###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: June 18, 2015 3:07 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: f:\dhsvm\chiwa_statsgo2
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
   87   37   22    127.2792     1.1495    0.5000   315.0000
   35   37   14    108.7488     0.9215    0.3000   333.0000
   55   37   11    108.7114     1.1495    0.3000    27.0000
  102   37   16     90.0000     1.1495    0.3000     0.0000
   45   38   15     63.6209     1.1495    0.3000   315.0000
   55   38   11    108.5678     1.1495    0.3000    27.0000
   35   38   14     90.0000     0.9215    0.3000     0.0000
   88   38   22    108.7488     1.1495    0.5000   333.0000
  102   38   16     90.0000     1.1495    0.3000     0.0000
   46   39   15    127.2792     1.1495    0.3000   315.0000
   88   39   22    108.5305     1.1495    0.5000   333.0000
  102   39   16    108.5678     1.1495    0.3000    27.0000
   35   39   14     90.0000     0.9215    0.3000     0.0000
   53   39   12     45.0905     1.1495    0.2000     0.0000
   54   39   11    108.7114     1.1495    0.3000    27.0000
   53   40   12    108.5305     1.1495    0.2000   333.0000
  101   40   16    127.2792     1.1495    0.3000    45.0000
   54   40   11     89.9482     1.1495    0.3000     0.0000
   35   40   14     90.0000     0.9215    0.3000     0.0000
   47   40   15    108.7488     1.1495    0.3000   333.0000
   89   40   22    108.7488     1.1495    0.5000   333.0000
   54   41   11     44.9614     1.1495    0.3000     0.0000
   54   41   12     63.6583     1.1495    0.2000   315.0000
   54   41   19     63.6209     1.1495    0.3000   315.0000
   89   41   22    108.5305     1.1495    0.5000   333.0000
  100   41   16    127.2792     1.1495    0.3000    45.0000
   14   41   24     45.0905     0.9215    0.3000     0.0000
   35   41   14     90.0000     0.9215    0.3000     0.0000
   36   41   13     45.0905     0.9215    0.2000     0.0000
   47   41   15     90.0000     1.1495    0.3000     0.0000
   14   42   24    108.5305     0.9215    0.3000   333.0000
   90   42   22    127.2792     1.1495    0.5000   315.0000
   99   42   16    127.2792     1.1495    0.3000    45.0000
   35   42   14     90.0000     0.9215    0.3000     0.0000
   36   42   13     90.0000     0.9215    0.2000     0.0000
   47   42   15     90.0000     1.1495    0.3000     0.0000
   55   42   19    108.7488     1.1495    0.3000   333.0000
   35   43   14    108.5305     0.9215    0.3000   333.0000
   47   43   15    108.5305     1.1495    0.3000   333.0000
   55   43   19    108.5305     1.1495    0.3000   333.0000
   91   43   22    127.2792     1.1495    0.5000   315.0000
   98   43   16    127.2792     1.1495    0.3000    45.0000
   36   43   13     89.9482     0.9215    0.2000     0.0000
   15   43   24    108.7488     0.9215    0.3000   333.0000
   36   44   13     44.9614     0.9215    0.2000     0.0000
   36   44   14     63.6583     0.9215    0.3000   315.0000
   36   44   18     63.6209     0.9215    0.3000   315.0000
   48   44   15    127.2792     1.1495    0.3000   315.0000
   97   44   16    127.2792     1.1495    0.3000    45.0000
   98   44   17     63.6583     1.1495    0.2000    45.0000
   15   44   24     90.0000     0.9215    0.3000     0.0000
   56   44   19    108.7488     1.1495    0.3000   333.0000
   92   44   22    108.7488     1.1495    0.5000   333.0000
   37   45   18    108.6451     0.9215    0.3000   297.0000
   38   45   18     90.0000     0.9215    0.3000   270.0000
   39   45   18     90.0000     0.9215    0.3000   270.0000
   48   45   18     90.0000     0.9215    0.3000   270.0000
   49   45   15     63.6583     1.1495    0.3000   315.0000
   49   45   18     45.0132     0.9215    0.3000   270.0000
   49   45   20     44.9868     1.1495    0.4000   270.0000
   50   45   20     90.0000     1.1495    0.4000   270.0000
   51   45   20     90.0000     1.1495    0.4000   270.0000
   96   45   16     63.6209     1.1495    0.3000    45.0000
   96   45   17     44.9868     1.1495    0.2000    90.0000
   97   45   17    108.6341     1.1495    0.2000    63.0000
   40   45   18    108.6341     0.9215    0.3000   297.0000
   52   45   20    108.6341     1.1495    0.4000   297.0000
   47   45   18    108.6451     0.9215    0.3000   243.0000
   56   45   19    108.5678     1.1495    0.3000    27.0000
   96   45   21     63.6583     1.1495    0.3000    45.0000
   15   45   24     90.0000     0.9215    0.3000     0.0000
   92   45   22     90.0000     1.1495    0.5000     0.0000
  114   45   37     45.0905     1.1495    0.3000     0.0000
   41   46   18    108.6451     0.9215    0.3000   297.0000
   42   46   18     90.0000     0.9215    0.3000   270.0000
   43   46   18    108.6341     0.9215    0.3000   297.0000
   92   46   22    108.5305     1.1495    0.5000   333.0000
   17   46   23     63.6583     0.9215    0.2000    45.0000
   46   46   18    127.2792     0.9215    0.3000   225.0000
   60   46   26     63.6583     1.1495    0.2000    45.0000
   95   46   21    127.2792     1.1495    0.3000    45.0000
   15   46   24     90.0000     0.9215    0.3000     0.0000
   53   46   20    108.7488     1.1495    0.4000   333.0000
   55   46   19    108.7114     1.1495    0.3000    27.0000
  114   46   37     90.0000     1.1495    0.3000     0.0000
   44   47   18    108.6451     0.9215    0.3000   297.0000
   45   47   18    108.6341     0.9215    0.3000   243.0000
   53   47   20     89.8963     1.1495    0.4000   315.0000
   54   47   20    108.6341     1.1495    0.4000   297.0000
   93   47   22    127.2792     1.1495    0.5000   315.0000
   15   47   24    108.5678     0.9215    0.3000    27.0000
   16   47   23    127.2792     0.9215    0.2000    45.0000
   59   47   26    127.2792     1.1495    0.2000    45.0000
   55   47   19     89.9482     1.1495    0.3000     0.0000
   94   47   21    108.6596     1.1495    0.3000    27.0000
  114   47   37     90.0000     1.1495    0.3000     0.0000
   55   48   19     44.9614     1.1495    0.3000     0.0000
   55   48   20     63.6583     1.1495    0.4000   315.0000
   94   48   21     44.9614     1.1495    0.3000     0.0000
   94   48   22     63.6583     1.1495    0.5000   315.0000
   55   48   25     63.6209     1.1495    0.1500   315.0000
   15   48   23    127.2792     0.9215    0.2000    45.0000
   58   48   26    127.2792     1.1495    0.2000    45.0000
   67   48   31     63.6583     1.1495    0.3000    45.0000
   14   48   24    108.6728     0.9215    0.3000    27.0000
   94   48   35     45.0905     1.1495    0.6000     0.0000
  114   48   37     90.0000     1.1495    0.3000     0.0000
   14   49   23     63.6209     0.9215    0.2000    45.0000
   14   49   24     44.9482     0.9215    0.3000     0.0000
   56   49   25     63.6583     1.1495    0.1500   315.0000
   56   49   26     44.9868     1.1495    0.2000    90.0000
   57   49   26    108.6341     1.1495    0.2000    63.0000
  117   49   36     45.0132     1.1495    0.3000    90.0000
   94   49   35    108.5305     1.1495    0.6000   333.0000
   66   49   31    127.2792     1.1495    0.3000    45.0000
  114   49   37    108.5678     1.1495    0.3000    27.0000
  116   49   36    108.6451     1.1495    0.3000    63.0000
   14   49   27     45.0905     0.9215    0.3000     0.0000
   56   49   30     45.0905     1.1495    0.5000     0.0000
   56   50   30    108.5305     1.1495    0.5000   333.0000
   65   50   31    127.2792     1.1495    0.3000    45.0000
  115   50   36    127.2792     1.1495    0.3000    45.0000
   14   50   27     90.0000     0.9215    0.3000     0.0000
   95   50   35    108.7488     1.1495    0.6000   333.0000
  113   50   37    108.7114     1.1495    0.3000    27.0000
    6   51   28     44.9868     0.9215    0.3000   270.0000
    7   51   28    108.6341     0.9215    0.3000   297.0000
   57   51   30    127.2792     1.1495    0.5000   315.0000
   64   51   31    127.2792     1.1495    0.3000    45.0000
   14   51   27     90.0000     0.9215    0.3000     0.0000
   95   51   35     90.0000     1.1495    0.6000     0.0000
  113   51   37     90.0000     1.1495    0.3000     0.0000
  114   51   36    108.7114     1.1495    0.3000    27.0000
    8   52   28    108.6451     0.9215    0.3000   297.0000
    9   52   28    108.6341     0.9215    0.3000   297.0000
   95   52   35    108.5305     1.1495    0.6000   333.0000
   14   52   27    108.5678     0.9215    0.3000    27.0000
   63   52   31    127.2792     1.1495    0.3000    45.0000
  113   52   37    108.5678     1.1495    0.3000    27.0000
   58   52   30    108.7488     1.1495    0.5000   333.0000
  114   52   36     90.0000     1.1495    0.3000     0.0000
   10   53   28    127.2792     0.9215    0.3000   315.0000
   58   53   30    108.5305     1.1495    0.5000   333.0000
   96   53   35    127.2792     1.1495    0.6000   315.0000
  112   53   37    127.2792     1.1495    0.3000    45.0000
  114   53   36    108.5678     1.1495    0.3000    27.0000
   13   53   27    108.7114     0.9215    0.3000    27.0000
   62   53   31    108.7114     1.1495    0.3000    27.0000
   11   54   28    108.6451     0.9215    0.3000   297.0000
   12   54   28    108.6341     0.9215    0.3000   297.0000
   59   54   30    127.2792     1.1495    0.5000   315.0000
  111   54   37    127.2792     1.1495    0.3000    45.0000
   13   54   27     89.9482     0.9215    0.3000     0.0000
   62   54   31     90.0000     1.1495    0.3000     0.0000
   97   54   35    108.7488     1.1495    0.6000   333.0000
  113   54   36    108.7114     1.1495    0.3000    27.0000
   13   55   27     44.9614     0.9215    0.3000     0.0000
   13   55   28     63.6583     0.9215    0.3000   315.0000
   60   55   30    127.2792     1.1495    0.5000   315.0000
   97   55   35    108.5305     1.1495    0.6000   333.0000
   13   55   29     45.0905     0.9215    0.3000     0.0000
   62   55   31     90.0000     1.1495    0.3000     0.0000
  110   55   37    108.7114     1.1495    0.3000    27.0000
  113   55   36     90.0000     1.1495    0.3000     0.0000
   85   56   42     44.9868     1.1495    0.3000   270.0000
   61   56   30    127.2792     1.1495    0.5000   315.0000
   62   56   31    108.5305     1.1495    0.3000   333.0000
   86   56   42    108.6341     1.1495    0.3000   297.0000
  113   56   36    108.5678     1.1495    0.3000    27.0000
   13   56   29     90.0000     0.9215    0.3000     0.0000
   98   56   35    108.7488     1.1495    0.6000   333.0000
  110   56   37     90.0000     1.1495    0.3000     0.0000
   10   57   33     90.0000     0.9215    0.2000   270.0000
   11   57   33     90.0000     0.9215    0.2000   270.0000
   12   57   33     90.0000     0.9215    0.2000   270.0000
   13   57   29     44.9095     0.9215    0.3000     0.0000
   13   57   33     45.0132     0.9215    0.2000   270.0000
   57   57   39     90.0000     0.9215    0.3000   270.0000
   58   57   39     90.0000     0.9215    0.3000   270.0000
   59   57   39     90.0000     0.9215    0.3000   270.0000
   60   57   39     90.0000     0.9215    0.3000   270.0000
   61   57   39     90.0000     0.9215    0.3000   270.0000
   62   57   30     63.6583     1.1495    0.5000   315.0000
   62   57   39     45.0132     0.9215    0.3000   270.0000
   62   57   32     44.9868     1.1495    0.5000   270.0000
   63   57   31     63.6583     1.1495    0.3000   315.0000
   63   57   32     45.0132     1.1495    0.5000   270.0000
   13   57   44     63.6209     0.9215    0.4000   315.0000
   63   57   47     63.6209     1.1495    0.6000   315.0000
    9   57   33    108.6451     0.9215    0.2000   243.0000
   56   57   39    108.6451     0.9215    0.3000   243.0000
  112   57   36    127.2792     1.1495    0.3000    45.0000
   87   57   42    108.7488     1.1495    0.3000   333.0000
   98   57   35     90.0000     1.1495    0.6000     0.0000
  110   57   37     90.0000     1.1495    0.3000     0.0000
    8   58   33     63.6209     0.9215    0.2000   225.0000
  115   58   41     45.0132     1.1495    0.3000    90.0000
  115   58   34     44.9868     0.9215    0.2000    90.0000
  116   58   34     90.0000     0.9215    0.2000    90.0000
  117   58   34     90.0000     0.9215    0.2000    90.0000
  118   58   34     90.0000     0.9215    0.2000    90.0000
  119   58   34     45.0132     0.9215    0.2000    90.0000
   64   58   47    127.2792     1.1495    0.6000   315.0000
   87   58   42    108.5305     1.1495    0.3000   333.0000
   98   58   35    108.5305     1.1495    0.6000   333.0000
  115   58   38     63.6209     0.9215    0.3000   135.0000
   27   58   45     63.6583     0.9215    0.2000    45.0000
   55   58   39    127.2792     0.9215    0.3000   225.0000
  111   58   36    127.2792     1.1495    0.3000    45.0000
  114   58   41    108.6451     1.1495    0.3000    63.0000
  110   58   37     89.9614     1.1495    0.3000     0.0000
   14   58   44    108.7488     0.9215    0.4000   333.0000
   97   59   42     90.0000     1.1495    0.3000   270.0000
   98   59   42     90.0000     1.1495    0.3000   270.0000
   99   59   35     63.6583     1.1495    0.6000   315.0000
   99   59   42     45.0132     1.1495    0.3000   270.0000
  110   59   36     63.6209     1.1495    0.3000    45.0000
  110   59   37     44.9482     1.1495    0.3000     0.0000
  113   59   41    108.6341     1.1495    0.3000    63.0000
  116   59   38    108.6451     0.9215    0.3000   117.0000
  117   59   38     90.0000     0.9215    0.3000    90.0000
  118   59   38     90.0000     0.9215    0.3000    90.0000
  119   59   38     45.0132     0.9215    0.3000    90.0000
   14   59   44    108.5305     0.9215    0.4000   333.0000
   65   59   47    127.2792     1.1495    0.6000   315.0000
   88   59   42    127.2792     1.1495    0.3000   315.0000
   26   59   45    127.2792     0.9215    0.2000    45.0000
   54   59   39    127.2792     0.9215    0.3000   225.0000
   96   59   42    108.6451     1.1495    0.3000   243.0000
  112   59   41    108.6451     1.1495    0.3000    63.0000
   99   59   43     45.0905     1.1495    0.7000     0.0000
  110   59   40     45.0905     1.1495    0.3000     0.0000
   53   60   39     63.6209     0.9215    0.3000   225.0000
   89   60   42    108.6451     1.1495    0.3000   297.0000
  110   60   40     44.9095     1.1495    0.3000     0.0000
  110   60   41     44.9868     1.1495    0.3000    90.0000
  111   60   41    108.6341     1.1495    0.3000    63.0000
   15   60   44    127.2792     0.9215    0.4000   315.0000
   66   60   47    127.2792     1.1495    0.6000   315.0000
   90   60   42    108.6341     1.1495    0.3000   297.0000
   99   60   43    108.5305     1.1495    0.7000   333.0000
   25   60   45    127.2792     0.9215    0.2000    45.0000
   95   60   42    127.2792     1.1495    0.3000   225.0000
  110   60   50     63.6583     1.1495    0.4000    45.0000
   91   61   42    108.6451     1.1495    0.3000   297.0000
   92   61   42     90.0000     1.1495    0.3000   270.0000
   93   61   42     90.0000     1.1495    0.3000   270.0000
   94   61   42    108.6341     1.1495    0.3000   243.0000
   16   61   44    127.2792     0.9215    0.4000   315.0000
  100   61   43    127.2792     1.1495    0.7000   315.0000
   24   61   45    127.2792     0.9215    0.2000    45.0000
  109   61   50    127.2792     1.1495    0.4000    45.0000
   67   61   47    108.7488     1.1495    0.6000   333.0000
   17   62   44    127.2792     0.9215    0.4000   315.0000
   23   62   45    127.2792     0.9215    0.2000    45.0000
   67   62   47     90.0000     1.1495    0.6000     0.0000
  101   62   43    108.7488     1.1495    0.7000   333.0000
  108   62   50    108.7114     1.1495    0.4000    27.0000
   99   63   46     90.0000     1.1495    0.2000   270.0000
  100   63   46     90.0000     1.1495    0.2000   270.0000
  101   63   43     44.9095     1.1495    0.7000     0.0000
  101   63   46     45.0132     1.1495    0.2000   270.0000
   18   63   44    127.2792     0.9215    0.4000   315.0000
   67   63   47    108.5305     1.1495    0.6000   333.0000
  101   63   49     63.6209     1.1495    0.7000   315.0000
   22   63   45    127.2792     0.9215    0.2000    45.0000
   98   63   46    108.6451     1.1495    0.2000   243.0000
  108   63   50    108.5678     1.1495    0.4000    27.0000
   19   64   44    108.6451     0.9215    0.4000   297.0000
   20   64   44     45.0132     0.9215    0.4000   270.0000
   20   64   45     44.9868     0.9215    0.2000    90.0000
   21   64   45    108.6341     0.9215    0.2000    63.0000
   97   64   46     63.6209     1.1495    0.2000   225.0000
  107   64   50    127.2792     1.1495    0.4000    45.0000
   20   64   51     45.0905     1.1495    0.4000     0.0000
   68   64   47    108.7488     1.1495    0.6000   333.0000
  102   64   49    108.7488     1.1495    0.7000   333.0000
   65   65   48     44.9868     1.1495    0.2000   270.0000
   66   65   48     90.0000     1.1495    0.2000   270.0000
   67   65   48     90.0000     1.1495    0.2000   270.0000
   68   65   47     44.9095     1.1495    0.6000     0.0000
   68   65   48     45.0132     1.1495    0.2000   270.0000
   20   65   51    108.5305     1.1495    0.4000   333.0000
  102   65   49    108.5305     1.1495    0.7000   333.0000
  106   65   50    127.2792     1.1495    0.4000    45.0000
   68   65   60     45.0905     1.1495    0.7000     0.0000
  103   66   49     63.6583     1.1495    0.7000   315.0000
  103   66   50     44.9868     1.1495    0.4000    90.0000
  104   66   50     90.0000     1.1495    0.4000    90.0000
  105   66   50    108.6341     1.1495    0.4000    63.0000
   21   66   51    127.2792     1.1495    0.4000   315.0000
   68   66   60    108.5305     1.1495    0.7000   333.0000
  103   66   52     45.0905     1.1495    0.7000     0.0000
   22   67   51    108.7488     1.1495    0.4000   333.0000
   69   67   60    108.7488     1.1495    0.7000   333.0000
  103   67   52     90.0000     1.1495    0.7000     0.0000
   22   68   51    108.5305     1.1495    0.4000   333.0000
   69   68   60    108.5305     1.1495    0.7000   333.0000
  103   68   52     90.0000     1.1495    0.7000     0.0000
   23   69   51    127.2792     1.1495    0.4000   315.0000
  103   69   52    108.5305     1.1495    0.7000   333.0000
   31   69   55     63.6583     1.1495    0.3000    45.0000
   70   69   60    108.7488     1.1495    0.7000   333.0000
   24   70   51     63.6583     1.1495    0.4000   315.0000
   24   70   54     45.0132     0.9215    0.3000   270.0000
  120   70   53     45.0132     1.1495    0.3000    90.0000
   24   70   56     63.6209     1.1495    0.5000   315.0000
   23   70   54    108.6451     0.9215    0.3000   243.0000
   30   70   55    127.2792     1.1495    0.3000    45.0000
   44   70   61     63.6583     1.1495    0.3000    45.0000
   70   70   60     90.0000     1.1495    0.7000     0.0000
  104   70   52    108.7488     1.1495    0.7000   333.0000
  119   70   53     90.0773     1.1495    0.3000    45.0000
  111   71   53     90.0000     1.1495    0.3000    90.0000
  112   71   53     90.0000     1.1495    0.3000    90.0000
  113   71   53     90.0000     1.1495    0.3000    90.0000
  114   71   53     90.0000     1.1495    0.3000    90.0000
   25   71   56    127.2792     1.1495    0.5000   315.0000
  115   71   53    108.6341     1.1495    0.3000   117.0000
   22   71   54    127.2792     0.9215    0.3000   225.0000
  110   71   53    108.6451     1.1495    0.3000    63.0000
  119   71   53    108.5678     1.1495    0.3000    27.0000
   29   71   55    108.7114     1.1495    0.3000    27.0000
   43   71   61    108.7114     1.1495    0.3000    27.0000
   70   71   60     90.0000     1.1495    0.7000     0.0000
  104   71   52     90.0000     1.1495    0.7000     0.0000
  104   72   52     44.9095     1.1495    0.7000     0.0000
  104   72   53     44.9868     1.1495    0.3000    90.0000
  105   72   53     90.0000     1.1495    0.3000    90.0000
  106   72   53     90.0000     1.1495    0.3000    90.0000
  107   72   53     90.0000     1.1495    0.3000    90.0000
  108   72   53     90.0000     1.1495    0.3000    90.0000
  109   72   53    108.6341     1.1495    0.3000    63.0000
  116   72   53    108.6451     1.1495    0.3000   117.0000
  117   72   53     90.0000     1.1495    0.3000    90.0000
  118   72   53    108.6341     1.1495    0.3000    63.0000
   26   72   56    127.2792     1.1495    0.5000   315.0000
   21   72   54    127.2792     0.9215    0.3000   225.0000
   43   72   61    108.5678     1.1495    0.3000    27.0000
   29   72   55     90.0000     1.1495    0.3000     0.0000
   70   72   60     90.0000     1.1495    0.7000     0.0000
  104   72   65     45.0905     1.1495    0.7000     0.0000
   20   73   54     63.6209     0.9215    0.3000   225.0000
   27   73   56    108.6451     1.1495    0.5000   297.0000
   28   73   56    108.6341     1.1495    0.5000   297.0000
   70   73   60    108.5305     1.1495    0.7000   333.0000
  104   73   65    108.5305     1.1495    0.7000   333.0000
   29   73   55     89.9482     1.1495    0.3000     0.0000
   34   73   57     45.0905     1.1495    0.2000     0.0000
   42   73   61    108.7114     1.1495    0.3000    27.0000
   29   74   55     44.9614     1.1495    0.3000     0.0000
   29   74   56     63.6583     1.1495    0.5000   315.0000
   29   74   58     44.9868     1.1495    0.5000   270.0000
   30   74   58    108.6341     1.1495    0.5000   297.0000
   34   74   57     90.0000     1.1495    0.2000     0.0000
   42   74   61     90.0000     1.1495    0.3000     0.0000
   71   74   60    108.7488     1.1495    0.7000   333.0000
  105   74   65    108.7488     1.1495    0.7000   333.0000
   31   75   58    127.2792     1.1495    0.5000   315.0000
   34   75   57     90.0000     1.1495    0.2000     0.0000
   42   75   61     90.0000     1.1495    0.3000     0.0000
   71   75   60     90.0000     1.1495    0.7000     0.0000
  105   75   65     90.0000     1.1495    0.7000     0.0000
   74   76   59     90.0000     1.1495    0.3000    90.0000
   75   76   59     45.0132     1.1495    0.3000    90.0000
   32   76   58    127.2792     1.1495    0.5000   315.0000
   73   76   59    108.6451     1.1495    0.3000    63.0000
   34   76   57     90.0000     1.1495    0.2000     0.0000
   42   76   61     90.0000     1.1495    0.3000     0.0000
   71   76   60     90.0000     1.1495    0.7000     0.0000
  105   76   65     90.0000     1.1495    0.7000     0.0000
   33   77   58    127.2792     1.1495    0.5000   315.0000
   72   77   59    127.2792     1.1495    0.3000    45.0000
  129   77   74     63.6583     1.1495    0.3000    45.0000
   34   77   57     89.9482     1.1495    0.2000     0.0000
   71   77   60     89.9614     1.1495    0.7000     0.0000
   42   77   61     90.0000     1.1495    0.3000     0.0000
  105   77   65     90.0000     1.1495    0.7000     0.0000
   34   78   57     44.9614     1.1495    0.2000     0.0000
   34   78   58     63.6583     1.1495    0.5000   315.0000
   34   78   62     44.9868     1.1495    0.6000   270.0000
   35   78   62     90.0000     1.1495    0.6000   270.0000
   36   78   62     90.0000     1.1495    0.6000   270.0000
   71   78   59     63.6209     1.1495    0.3000    45.0000
   71   78   60     44.9482     1.1495    0.7000     0.0000
   37   78   62    108.6341     1.1495    0.6000   297.0000
  128   78   74    127.2792     1.1495    0.3000    45.0000
   42   78   61     90.0000     1.1495    0.3000     0.0000
   71   78   78     45.0905     1.1495    0.7000     0.0000
  105   78   65     90.0000     1.1495    0.7000     0.0000
  127   79   74    108.6341     1.1495    0.3000    63.0000
   38   79   62    127.2792     1.1495    0.6000   315.0000
   71   79   78    108.5305     1.1495    0.7000   333.0000
   49   79   63     63.6583     1.1495    0.2000    45.0000
  126   79   74    108.6451     1.1495    0.3000    63.0000
   42   79   61     90.0000     1.1495    0.3000     0.0000
  105   79   65     90.0000     1.1495    0.7000     0.0000
   39   80   62    108.6451     1.1495    0.6000   297.0000
   40   80   62     90.0000     1.1495    0.6000   270.0000
   41   80   62     90.0000     1.1495    0.6000   270.0000
   42   80   61     44.9095     1.1495    0.3000     0.0000
   42   80   62     45.0132     1.1495    0.6000   270.0000
   42   80   64     44.9868     1.1495    0.6000   270.0000
   43   80   64     90.0000     1.1495    0.6000   270.0000
   44   80   64     90.0000     1.1495    0.6000   270.0000
  125   80   74    108.6341     1.1495    0.3000    63.0000
   45   80   64    108.6341     1.1495    0.6000   297.0000
  105   80   65    108.5305     1.1495    0.7000   333.0000
   48   80   63    127.2792     1.1495    0.2000    45.0000
  124   80   74    108.6451     1.1495    0.3000    63.0000
   72   80   78    108.7488     1.1495    0.7000   333.0000
   46   81   64    127.2792     1.1495    0.6000   315.0000
  106   81   65    127.2792     1.1495    0.7000   315.0000
  123   81   74    127.2792     1.1495    0.3000    45.0000
   47   81   63    108.6596     1.1495    0.2000    27.0000
   72   81   78     90.0000     1.1495    0.7000     0.0000
   47   82   63     44.9614     1.1495    0.2000     0.0000
   47   82   64     63.6583     1.1495    0.6000   315.0000
   47   82   67     45.0905     1.1495    0.7000     0.0000
   72   82   78     90.0000     1.1495    0.7000     0.0000
  107   82   65    108.7488     1.1495    0.7000   333.0000
  122   82   74    108.7114     1.1495    0.3000    27.0000
   47   83   67    108.5305     1.1495    0.7000   333.0000
  113   83   66     63.6583     1.1495    0.2000    45.0000
  122   83   74    108.5678     1.1495    0.3000    27.0000
   72   83   78     90.0000     1.1495    0.7000     0.0000
  107   83   65     90.0000     1.1495    0.7000     0.0000
  107   84   65     44.9095     1.1495    0.7000     0.0000
  107   84   66     44.9868     1.1495    0.2000    90.0000
