  117   1     0.06689         127.27922  13     116
  118   1     0.66456         307.27922  13     120
  119   2     0.40994         853.67532  14     121
  120   3     0.13900          90.00000  14     121
  121   4     0.21870         180.00000  15     122
  122   5     0.07302         614.55844  15     116
  123   1     0.13893         307.27922  13     132
  124   3     0.10366        1272.79221  15     132
  125   2     0.37363         127.27922  14     120
  126   1     0.84048         180.00000  13     125
  127  20     0.03101        1340.95454  18     130
  128   1     0.20163         254.55844  13     122
  129  16     0.07927        2120.07143  18     136
  130  21     0.01346         397.27922  18     136
  131   1     0.10903         307.27922  14     140
  132   4     0.05859         524.55844  16     140
  133   1     0.34839         689.11688  14     138
  134   1     0.35384        2082.79221  14     125
  135   1     0.16064        1610.95454  13     142
  136  22     0.01608         344.55844  18     142
  137   1     0.27208         614.55844  14     138
  138   2     0.23457         741.83766  14     158
  139   1     0.30727         577.27922  13     158
  140   5     0.09092         524.55844  16     145
  141   1     0.48730         667.27922  13     145
  142  23     0.02125         471.83766  18     148
  143   1     0.14780         397.27922  14     147
  144   1     0.06717          90.00000  13     151
  145   6     0.02877         217.27922  16     151
  146   1     0.24744        1722.79221  14     147
  147   2     0.34933         397.27922  14     154
  148  24     0.01005         381.83766  18     154
  149   1     0.25629          90.00000  13     150
  150   2     0.27049        3169.18831  14     130
  151   7     0.02947         487.27922  17     166
  152   1     0.44669         614.55844  14     166
  153   1     0.21520         217.27922  13     150
  154  25     0.01908         487.27922  18     159
  155   1     0.02255         127.27922  13     159
  156   1     0.32051        2337.35065  14     148
  157   1     0.31689        1229.11688  14     160
  158   3     0.14670        1955.51299  15     160
  159  26     0.00640        1011.83766  12     162
  160   4     0.15661        1101.83766  15     162
  161   1     0.25666        2293.67532  14     164
  162  27     0.01053         270.00000  18     164
  163   1     0.27153        2464.62987  14     159
  164  28     0.01006         471.83766  18     169
  165   1     0.00868          90.00000   8     169
  166   8     0.05891        1821.83766  17     183
  167   1     0.37080         741.83766  13     183
  168   1     0.28705        2361.83766  14     170
  169  29     0.00728         524.55844  12     170
  170  30     0.00644         434.55844  12     174
  171   1     0.35043        1567.27922  14     174
  172   1     0.20765         307.27922  13     188
  173   1     0.19142         217.27922  13     188
  174  31     0.00814         397.27922  12     192
  175   1     0.28197         127.27922  13     177
  176   1     0.38672         704.55844  14     177
  177   2     0.22018         524.55844  14     179
  178   1     0.34617         689.11688  13     180
  179   3     0.28579          90.00000  14     180
  180   4     0.17969        2091.83766  15     192
  181   1     0.14758         434.55844  13     185
  182   1     0.15333        1191.83766  14     185
  183   9     0.06630        1933.67532  18     186
  184   1     0.17305        3349.18831  14     186
  185   2     0.13700         254.55844  14     189
  186  10     0.05741          90.00000  18     194
  187   1     0.34520         831.83766  14     194
  188   2     0.18643        1213.67532  14     195
  189   3     0.24040         307.27922  14     195
  190   1     0.19970        1468.23376  14     179
  191   1     0.26187         689.11688  14     189
  192  32     0.00310        1191.83766  12     207
  193   1     0.32769        1843.67532  14     207
  194  11     0.03555         524.55844  18     199
  195   4     0.10246         471.83766  15     199
  196   1     0.29407        2517.35065  14     199
  197   1     0.40257         726.39610  14     206
  198   1     0.47621          90.00000  13     206
  199  12     0.05553         450.00000  18     204
  200   1     0.22878         831.83766  13     204
  201   1     0.40593         180.00000  13     202
  202   2     0.20035        3215.51299  14     207
  203   1     0.15438         127.27922  14     202
  204  13     0.04191         487.27922  18     214
  205   1     0.31941         540.00000  14     214
  206   2     0.24558        2023.67532  14     214
  207  33     0.00694        1558.23376  12     209
  208   1     0.29427        1520.95454  14     210
  209  34     0.00001          90.00000   6     210
  210  35     0.01979         254.55844  18     220
  211   1     0.29062        1716.39610  14     220
  212   3     0.18017        1806.39610  15     209
  213   1     0.25376        1409.11688  14     212
  214  14     0.03423        1064.55844  18     228
  215   1     0.27672        1880.95454  14     228
  216   1     0.18116         127.27922  13     241
  217   1     0.13446         831.83766  14     241
  218   1     0.48741          90.00000  13     219
  219   2     0.21712        1356.39610  14     212
  220  36     0.00943        1139.11688  12     225
  221   1     0.39723         344.55844  14     219
  222   1     0.25424        1393.67532  14     229
  223   1     0.21482         959.11688  13     237
  224   1     0.08321         831.83766  13     237
  225  37     0.00001         397.27922   6     237
  226   2     0.07120         127.27922  14     229
  227   1     0.25737         757.27922  14     226
  228  15     0.04727        1191.83766  18     234
  229   3     0.16018        1176.39610  15     234
  230   1     0.30425         996.39610  14     239
  231   1     0.44166         270.00000  13     239
  232   1     0.27048        2982.79221  14     225
  233   1     0.19393         943.67532  14     226
  234  16     0.03564         726.39610  18     244
  235   1     0.18671        2629.18831  14     244
  236   1     0.30349        1139.11688  14     248
  237  38     0.00669        1049.11688  12     248
  238   1     0.28686         487.27922  13     240
  239   2     0.21049         434.55844  14     240
  240   3     0.16424         344.55844  14     245
  241   2     0.21724        1949.11688  14     245
  242   3     0.16859        1483.67532  15     248
  243   1     0.22068        1595.51299  14     250
  244  17     0.04212         794.55844  18     250
  245   4     0.16279         524.55844  15     263
  246   1     0.36291         599.11688  13     263
  247   2     0.19450         959.11688  15     242
  248  39     0.00221         996.39610  12     268
  249   1     0.01120         217.27922  13     268
  250  18     0.06856         180.00000  18     252
  251   1     0.41376         127.27922  13     264
  252  19     0.00857         217.27922  12     264
  253   1     0.28793        1207.27922  14     252
  254   1     0.31013         831.83766  14     260
  255   2     0.21107         614.55844  14     260
  256   5     0.12848         450.00000  15     262
  257   1     0.40028         434.55844  13     256
  258   1     0.55248         524.55844  13     242
  259   4     0.09783         217.27922  15     256
  260   3     0.15975         794.55844  15     259
  261   1     0.36821        1049.11688  14     247
  262   6     0.14010         614.55844  16     275
  263   5     0.17735         487.27922  16     275
  264  20     0.05795         524.55844  18     286
  265   1     0.18807         726.39610  14     276
  266   1     0.24021         450.00000  13     255
  267   1     0.20832        1086.39610  14     271
  268  40     0.00364         779.11688  12     271
  269   1     0.23243         397.27922  13     276
  270   1     0.33684         434.55844  14     259
  271  41     0.00172         471.83766   6     279
  272   1     0.30031         906.39610  13     262
  273   1     0.28716        1176.39610  14     286
  274   1     0.14427        1685.51299  14     255
  275   7     0.06851         831.83766  18     282
  276   2     0.17091         906.39610  14     282
  277   1     0.29168        1812.79221  14     247
  278   1     0.01564         524.55844  13     283
  279  42     0.00329         921.83766  12     283
  280   1     0.31933        2765.51299  14     279
  281   1     0.30152         434.55844  13     284
  282   8     0.06149         884.55844  18     284
  283  43     0.00308         831.83766  12     287
  284   9     0.03635         487.27922  18     288
  285   1     0.12724         397.27922  13     288
  286  21     0.03072        2517.35065  18     301
  287  44     0.00206         397.27922  12     301
  288  10     0.05972         127.27922  18     313
  289   1     0.34369         794.55844  13     313
  290   1     0.43992         397.27922  13     297
  291   1     0.33776         561.83766  13     297
  292   1     0.10414         794.55844  14     298
  293   1     0.00001         180.00000   1     298
  294   5     0.25452        1558.23376  15     287
  295   1     0.44625         270.00000  13     294
  296   1     0.46754         577.27922  13     336
  297   2     0.40172         307.27922  14     336
  298   2     0.00001         127.27922   2     307
  299   4     0.41425          90.00000  15     294
  300   1     0.00001         577.27922   2     307
  301  45     0.00205         816.39610  12     302
  302  46     0.00076         360.00000   6     304
  303   1     0.01648         869.11688  14     311
  304  47     0.00389         360.00000  12     311
  305   1     0.27722         651.83766  14     330
  306   1     0.19000        1250.95454  14     330
  307   3     0.19211        2008.23376  14     299
  308   1     0.01160         344.55844  13     304
  309   1     0.33869         614.55844  13     302
  310   1     0.17294         689.11688  14     314
  311  48     0.00259         487.27922  12     314
  312   1     0.19345         884.55844  14     318
  313  11     0.05251         974.55844  18     318
  314  49     0.00221         344.55844  12     323
  315   1     0.00466         360.00000   7     323
  316   1     0.12891         651.83766  13     341
  317   1     0.18158        1139.11688  14     299
  318  12     0.05746         524.55844  18     332
  319   1     0.08859         741.83766  14     332
  320   1     0.01495         127.27922  13     324
  321   1     0.01830         270.00000  13     324
  322   1     0.29815        2030.07143  14     325
  323  50     0.00289         689.11688  12     325
  324   2     0.00086          90.00000   2     329
  325  51     0.00109          90.00000   6     327
  326   1     0.23720        1468.23376  14     334
  327  52     0.00017          90.00000   6     334
  328   1     0.04035        1378.23376  14     341
  329   3     0.00238         509.11688   8     327
  330   2     0.09282        1244.55844  14     382
  331   1     0.05906         869.11688  14     382
  332  13     0.02124         397.27922  18     337
  333   1     0.12801         180.00000  13     337
  334  53     0.00236         254.55844  12     338
  335   1     0.26206         906.39610  14     329
  336   3     0.20249        2883.74675  14     348
  337  14     0.06623         397.27922  18     348
  338  54     0.00184         524.55844   6     354
  339   1     0.19241        1806.39610  14     374
  340   3     0.20562         561.83766  15     374
  341   2     0.10481        1790.95454  14     340
  342   1     0.01081         561.83766  13     354
  343   1     0.14125         127.27922  13     347
  344   1     0.24139        2157.35065  14     347
  345   1     0.09001        1160.95454  14     338
  346   1     0.30103         434.55844  13     340
  347   2     0.07945         471.83766  14     355
  348  15     0.04053         906.39610  18     355
  349   1     0.11746        3349.18831  14     353
  350   1     0.30366         974.55844  14     353
  351   1     0.13719         127.27922  13     356
  352   1     0.22251        1468.23376  14     356
  353   2     0.04769         381.83766  15     358
  354  55     0.00160        1520.95454   6     365
  355  16     0.04175         741.83766  18     379
  356   2     0.10907         651.83766  14     379
  357   1     0.26916        1176.39610  13     358
  358   3     0.10621        1356.39610  16     360
  359   1     0.41362         180.00000  13     360
  360   4     0.15906         344.55844  16     361
  361   5     0.09644          90.00000  16     363
  362   7     0.07901        3746.46753  17     365
  363   6     0.17952         270.00000  17     362
  364   1     0.59064          90.00000  13     362
  365  56     0.00126        1700.95454   6     366
  366  57     0.00001         127.27922   6     384
  367   1     0.00001         180.00000   1     384
  368   1     0.34296         689.11688  14     361
  369   1     0.26405        2660.07143  14     378
  370   1     0.23963         397.27922  14     371
  371   2     0.08546         794.55844  14     378
  372   1     0.29284         270.00000  13     371
  373   1     0.15442        2501.90909  14     366
  374   4     0.14711        4854.70129  16     380
  375   1     0.39397        1027.27922  14     363
  376   1     0.15304        3057.35065  14     377
  377   4     0.05094         487.27922  15     380
  378   3     0.05559         996.39610  15     377
  379  17     0.02652        2399.11688  18     381
  380   5     0.03828         434.55844  18     381
  381  18     0.01017         217.27922  18     393
  382   3     0.04514        4901.02597  15     393
  383   1     0.00001        1191.83766   2     385
  384  58     0.00001        1670.07143   6     385
  385  59     0.00001         217.27922   6     394
  386   1     0.06342         360.00000  13     394
  387   1     0.29809        2359.18831  14     407
  388   1     0.22986        1213.67532  14     389
  389   2     0.08079         360.00000  14     407
  390   1     0.15594         307.27922  13     389
  391   1     0.17062         180.00000  13     396
  392   1     0.16543         869.11688  14     396
  393  19     0.00755        1198.23376  12     398
  394  60     0.00001         636.39610   6     398
  395   1     0.10866        1468.23376  14     394
  396   2     0.09408         471.83766  14     400
  397   1     0.00001          90.00000   1     404
  398  61     0.00063         959.11688   6     404
  399   1     0.13801        1775.51299  14     400
  400   3     0.04812         434.55844  15     413
  401   1     0.15073         127.27922  13     413
  402   1     0.03451        1356.39610  14     408
  403  63     0.02144         217.27922  18     408
  404  62     0.00001         779.11688   6     403
  405   1     0.22973        2802.79221  14     416
  406   1     0.16020         434.55844  14     416
  407   3     0.10263        1430.95454  15     414
  408  64     0.00496         921.83766  12     414
  409   1     0.02613         127.27922  13     418
  410   1     0.23855        2157.35065  14     420
  411   1     0.19972         217.27922  13     420
  412   5     0.02126         869.11688  16     403
  413   4     0.02684        4016.46753  15     412
  414  65     0.00576         869.11688  12     460
  415   1     0.28054         831.83766  13     422
  416   2     0.14316         959.11688  14     422
  417   1     0.04510         397.27922  13     412
  418   2     0.01499        1070.95454  14     425
  419   1     0.12817         741.83766  14     454
  420   2     0.07874         704.55844  14     454
  421   1     0.31097        2172.79221  14     435
  422   3     0.09020         397.27922  15     435
  423   1     0.33045        1340.95454  14     418
  424   1     0.02978        1409.11688  14     460
  425   3     0.02029         779.11688  15     427
  426   1     0.11594          90.00000  13     427
  427   4     0.04138         651.83766  16     428
  428   5     0.02379          90.00000  16     429
  429   6     0.03308         450.00000  17     430
  430   7     0.00001         307.27922   5     432
  431   1     0.21285        3333.74675  14     437
  432   8     0.00001         180.00000   5     437
  433   1     0.02876         816.39610  14     444
  434   1     0.37253        1955.51299  14     451
  435   4     0.12208         667.27922  15     451
  436   1     0.11529        1244.55844  14     438
  437   9     0.00001         217.27922   6     438
  438  10     0.00001         487.27922   6     440
  439   1     0.04749         794.55844  13     441
  440  11     0.00001         360.00000   6     441
  441  12     0.00001         270.00000   6     447
  442  14     0.00001         217.27922   6     444
  443   1     0.05555         180.00000  13     456
  444  15     0.00379        2368.23376  12     456
  445   1     0.41008        1415.51299  14     425
  446   2     0.07597         360.00000  14     432
  447  13     0.00001        1049.11688   6     442
  448   1     0.00362         397.27922   8     442
  449   1     0.00250         397.27922   7     456
  450   1     0.41500         254.55844  13     446
  451   5     0.08657         704.55844  16     465
  452   1     0.22386        1064.55844  14     465
  453   1     0.09472        1213.67532  14     459
  454   3     0.05093        1828.23376  15     459
  455   1     0.11914         630.00000  14     440
  456  16     0.03391         959.11688  18     462
  457   1     0.34125        1797.35065  14     427
  458   1     0.34919        1362.79221  14     428
  459   4     0.02727         217.27922  15     470
  460  66     0.01108        2420.95454  18     470
  461   1     0.25901        1266.39610  13     430
  462  17     0.04459         996.39610  18     464
  463   1     0.08061         561.83766  14     464
  464  18     0.02181         741.83766  18     471
  465   6     0.04580         831.83766  17     489
  466   1     0.12640         816.39610  14     489
  467   1     0.24787         561.83766  13     474
  468   1     0.22031        1303.67532  14     474
  469   5     0.05282        1229.11688  15     462
  470  67     0.00529         869.11688  12     492
  471  19     0.00963         651.83766  12     492
  472   4     0.02168         344.55844  15     469
  473   1     0.30383         397.27922  14     490
  474   2     0.22515         270.00000  14     490
  475   2     0.12595        1769.11688  14     447
  476   1     0.30497        2390.07143  14     429
  477   2     0.05697         831.83766  14     478
  478   3     0.08909         614.55844  15     472
  479   1     0.13975         434.55844  13     475
  480   1     0.33187        1933.67532  14     446
  481   1     0.16212         434.55844  13     472
  482   1     0.10335         487.27922  14     475
  483   1     0.13010         344.55844  14     478
  484   2     0.09094        1250.95454  14     471
  485   1     0.10991         360.00000  13     484
  486   1     0.09661         636.39610  14     477
  487   1     0.13998         757.27922  13     469
  488   1     0.07204        1700.95454  14     477
  489   7     0.04082        1229.11688  17     493
  490   3     0.10219        1558.23376  15     493
  491   1     0.08483        1288.23376  14     484
  492  68     0.01048        3401.90909  18     494
  493   8     0.03731        1626.39610  18     494
  494  69     0.00519        1139.11688  12      -1	SAVE"Chiwawa"
