10/19/1989-00 0.2 1.0 87.0 0.0 253.3 0.000318
10/19/1989-03 -0.8 1.0 94.0 0.0 250.3 0.000318
10/19/1989-06 -1.2 1.0 97.8 131.1 248.8 0.000318
10/19/1989-09 1.2 1.0 81.2 379.1 256.4 0.000318
10/19/1989-12 5.6 1.0 59.4 413.0 271.1 0.000318
10/19/1989-15 7.7 1.0 51.3 168.3 278.5 0.000318
10/19/1989-18 3.1 1.0 70.6 0.0 262.9 0.000318
10/19/1989-21 1.3 1.0 80.4 0.0 256.9 0.000318
10/20/1989-00 -1.8 1.0 84.6 0.0 245.9 0.000000
10/20/1989-03 -2.9 1.0 92.8 0.0 242.3 0.000000
10/20/1989-06 -3.5 1.0 97.4 120.8 240.6 0.000000
10/20/1989-09 -0.6 1.0 76.6 351.8 249.7 0.000000
10/20/1989-12 4.7 1.0 52.1 383.8 267.4 0.000000
10/20/1989-15 7.3 1.0 43.5 156.0 276.6 0.000000
10/20/1989-18 3.1 1.0 58.1 0.0 262.1 0.000000
10/20/1989-21 2.7 1.0 60.0 0.0 260.6 0.000000
10/21/1989-00 1.9 1.0 96.5 0.0 269.0 0.000000
10/21/1989-03 1.6 1.0 98.4 0.0 268.1 0.000000
10/21/1989-06 1.6 1.0 98.6 118.2 268.0 0.000000
10/21/1989-09 3.7 1.0 85.0 346.4 274.9 0.000000
10/21/1989-12 7.5 1.0 65.1 378.6 288.1 0.000000
10/21/1989-15 9.3 1.0 57.6 153.4 294.6 0.000000
10/21/1989-18 5.3 1.0 75.8 0.0 280.5 0.000000
10/21/1989-21 3.6 1.0 85.7 0.0 274.6 0.000000
10/22/1989-00 0.6 1.0 85.9 0.0 271.4 0.000000
10/22/1989-03 -0.4 1.0 93.2 0.0 267.8 0.000000
10/22/1989-06 -1.1 1.0 98.3 89.1 265.6 0.000000
10/22/1989-09 0.6 1.0 85.8 263.0 271.5 0.000000
10/22/1989-12 3.9 1.0 67.8 287.8 283.0 0.000000
10/22/1989-15 5.5 1.0 60.8 116.3 288.5 0.000000
10/22/1989-18 2.4 1.0 75.6 0.0 277.5 0.000000
10/22/1989-21 1.3 1.0 81.7 0.0 273.8 0.000000
10/23/1989-00 -0.5 1.0 90.6 0.0 284.3 0.000000
10/23/1989-03 -1.2 1.0 95.7 0.0 281.9 0.000000
10/23/1989-06 -1.5 1.0 98.6 50.1 280.7 0.000000
10/23/1989-09 0.1 1.0 86.4 148.8 286.4 0.000000
10/23/1989-12 3.1 1.0 69.3 163.1 297.8 0.000000
10/23/1989-15 4.6 1.0 62.4 65.7 303.4 0.000000
10/23/1989-18 2.5 1.0 72.7 0.0 295.2 0.000000
10/23/1989-21 2.4 1.0 73.2 0.0 294.9 0.000000
10/24/1989-00 2.2 1.0 99.2 0.0 303.3 0.000000
10/24/1989-03 2.1 1.0 99.7 0.0 303.1 0.000000
10/24/1989-06 2.2 1.0 99.4 49.8 303.2 0.000000
10/24/1989-09 3.1 1.0 93.2 149.0 306.6 0.000000
10/24/1989-12 4.8 1.0 82.5 163.6 313.1 0.000000
10/24/1989-15 5.6 1.0 78.3 65.7 316.0 0.000000
10/24/1989-18 3.4 1.0 91.1 0.0 307.8 0.000000
10/24/1989-21 2.1 1.0 100.0 0.0 303.0 0.000000
10/25/1989-00 -0.1 1.0 88.6 0.0 264.2 0.000000
10/25/1989-03 -0.9 1.0 94.6 0.0 261.6 0.000000
10/25/1989-06 -1.4 1.0 98.5 92.1 260.0 0.000000
10/25/1989-09 0.3 1.0 85.6 277.5 265.8 0.000000
10/25/1989-12 3.7 1.0 67.2 305.1 277.4 0.000000
10/25/1989-15 5.2 1.0 60.4 122.1 282.8 0.000000
10/25/1989-18 2.0 1.0 75.5 0.0 271.7 0.000000
10/25/1989-21 0.8 1.0 82.7 0.0 267.3 0.000000
10/26/1989-00 -1.4 1.0 88.9 0.0 249.8 0.000000
10/26/1989-03 -2.2 1.0 94.7 0.0 247.3 0.000000
10/26/1989-06 -2.6 1.0 98.2 106.3 246.0 0.000000
10/26/1989-09 -0.4 1.0 81.9 322.6 252.9 0.000000
10/26/1989-12 3.9 1.0 60.0 355.1 267.2 0.000000
10/26/1989-15 5.8 1.0 52.5 141.7 273.8 0.000000
10/26/1989-18 2.1 1.0 68.0 0.0 261.2 0.000000
10/26/1989-21 0.9 1.0 74.2 0.0 257.2 0.000000
10/27/1989-00 -1.2 1.0 89.1 0.0 280.8 0.000000
10/27/1989-03 -2.0 1.0 94.8 0.0 278.2 0.000000
10/27/1989-06 -2.5 1.0 99.1 29.4 276.3 0.000000
10/27/1989-09 -1.7 1.0 92.8 89.9 279.1 0.000000
10/27/1989-12 -0.1 1.0 81.2 99.1 284.9 0.000000
10/27/1989-15 0.6 1.0 77.1 39.4 287.5 0.000000
10/27/1989-18 -1.0 1.0 87.7 0.0 281.5 0.000000
10/27/1989-21 -1.8 1.0 93.7 0.0 278.7 0.000000
10/28/1989-00 -3.2 1.0 92.7 0.0 241.2 0.000000
10/28/1989-03 -3.7 1.0 96.5 0.0 239.7 0.000000
10/28/1989-06 -3.9 1.0 98.5 102.9 239.0 0.000000
10/28/1989-09 -2.0 1.0 83.6 316.8 245.1 0.000000
10/28/1989-12 1.9 1.0 61.7 349.6 257.9 0.000000
10/28/1989-15 3.6 1.0 54.8 138.5 263.6 0.000000
10/28/1989-18 -0.0 1.0 71.0 0.0 251.5 0.000000
10/28/1989-21 -1.6 1.0 80.9 0.0 246.4 0.000000
10/29/1989-00 -4.3 1.0 85.8 0.0 230.4 0.000000
10/29/1989-03 -5.3 1.0 93.1 0.0 227.5 0.000000
10/29/1989-06 -5.9 1.0 98.0 109.1 225.7 0.000000
10/29/1989-09 -3.5 1.0 79.9 338.5 233.0 0.000000
10/29/1989-12 1.4 1.0 54.1 373.9 248.5 0.000000
10/29/1989-15 3.5 1.0 46.6 147.6 255.5 0.000000
10/29/1989-18 -0.5 1.0 62.3 0.0 242.4 0.000000
10/29/1989-21 -1.9 1.0 70.0 0.0 237.9 0.000000
10/30/1989-00 -4.3 1.0 87.3 0.0 243.4 0.000000
10/30/1989-03 -5.2 1.0 93.8 0.0 240.7 0.000000
10/30/1989-06 -5.7 1.0 98.4 81.5 239.0 0.000000
10/30/1989-09 -3.8 1.0 83.9 254.7 244.9 0.000000
10/30/1989-12 0.0 1.0 60.8 281.7 257.8 0.000000
10/30/1989-15 1.7 1.0 53.9 110.8 263.5 0.000000
10/30/1989-18 -1.1 1.0 66.7 0.0 253.9 0.000000
10/30/1989-21 -1.8 1.0 70.8 0.0 251.5 0.000000
10/31/1989-00 -3.1 1.0 93.3 0.0 237.4 0.000000
10/31/1989-03 -3.5 1.0 96.8 0.0 236.1 0.000000
10/31/1989-06 -3.7 1.0 98.5 105.6 235.5 0.000000
10/31/1989-09 -1.5 1.0 81.7 332.5 242.4 0.000000
10/31/1989-12 3.1 1.0 57.9 368.2 257.1 0.000000
10/31/1989-15 4.9 1.0 50.7 144.2 263.5 0.000000
10/31/1989-18 1.0 1.0 67.2 0.0 250.3 0.000000
10/31/1989-21 -0.7 1.0 76.7 0.0 244.8 0.000000
11/01/1989-00 -3.7 1.0 84.6 0.0 229.7 0.000000
11/01/1989-03 -4.8 1.0 92.4 0.0 226.5 0.000000
11/01/1989-06 -5.5 1.0 98.2 108.9 224.4 0.000000
11/01/1989-09 -3.5 1.0 83.1 345.3 230.3 0.000000
11/01/1989-12 0.6 1.0 59.1 382.7 243.3 0.000000
11/01/1989-15 2.3 1.0 52.3 149.3 248.8 0.000000
11/01/1989-18 -1.1 1.0 68.0 0.0 237.7 0.000000
11/01/1989-21 -2.6 1.0 76.8 0.0 233.2 0.000000
11/02/1989-00 -5.1 1.0 86.6 0.0 224.5 0.000000
11/02/1989-03 -6.0 1.0 93.4 0.0 221.9 0.000000
11/02/1989-06 -6.6 1.0 98.2 105.6 220.1 0.000000
11/02/1989-09 -4.5 1.0 81.9 337.2 226.4 0.000000
11/02/1989-12 0.0 1.0 56.2 374.1 240.5 0.000000
11/02/1989-15 1.9 1.0 49.0 145.3 246.6 0.000000
11/02/1989-18 -1.2 1.0 62.2 0.0 236.6 0.000000
11/02/1989-21 -2.1 1.0 66.7 0.0 233.9 0.000000
11/03/1989-00 -3.5 1.0 92.1 0.0 232.9 0.000318
11/03/1989-03 -4.0 1.0 96.1 0.0 231.4 0.000318
11/03/1989-06 -4.3 1.0 98.4 103.5 230.5 0.000318
11/03/1989-09 -1.9 1.0 80.3 333.1 237.9 0.000318
11/03/1989-12 3.2 1.0 54.5 369.9 254.2 0.000318
11/03/1989-15 5.4 1.0 46.8 143.1 261.5 0.000318
11/03/1989-18 2.4 1.0 57.6 0.0 251.7 0.000318
11/03/1989-21 2.1 1.0 58.9 0.0 250.7 0.000318
11/04/1989-00 1.6 1.0 97.4 0.0 259.1 0.000000
11/04/1989-03 1.4 1.0 98.8 0.0 258.5 0.000000
11/04/1989-06 1.3 1.0 99.0 103.3 258.4 0.000000
11/04/1989-09 3.3 1.0 86.0 335.1 264.7 0.000000
11/04/1989-12 7.5 1.0 64.2 372.3 278.7 0.000000
11/04/1989-15 9.2 1.0 57.4 143.4 284.3 0.000000
11/04/1989-18 5.7 1.0 73.0 0.0 272.4 0.000000
11/04/1989-21 4.0 1.0 81.7 0.0 267.1 0.000000
11/05/1989-00 1.2 1.0 86.6 0.0 257.3 0.000000
11/05/1989-03 0.2 1.0 93.0 0.0 254.2 0.000000
11/05/1989-06 -0.5 1.0 98.5 95.7 251.9 0.000000
11/05/1989-09 0.9 1.0 88.1 312.8 256.5 0.000000
11/05/1989-12 4.3 1.0 69.6 347.8 267.4 0.000000
11/05/1989-15 5.5 1.0 63.7 133.3 271.7 0.000000
11/05/1989-18 2.8 1.0 77.4 0.0 262.4 0.000000
11/05/1989-21 1.4 1.0 85.2 0.0 258.1 0.000000
11/06/1989-00 -0.9 1.0 87.8 0.0 249.8 0.000318
11/06/1989-03 -1.7 1.0 93.9 0.0 247.2 0.000318
11/06/1989-06 -2.3 1.0 98.6 89.0 245.4 0.000318
11/06/1989-09 -0.7 1.0 85.9 292.8 250.6 0.000318
11/06/1989-12 3.0 1.0 65.4 325.8 262.7 0.000318
11/06/1989-15 4.5 1.0 58.9 124.3 267.8 0.000318
11/06/1989-18 2.2 1.0 69.4 0.0 260.0 0.000318
11/06/1989-21 1.6 1.0 72.5 0.0 258.0 0.000318
11/07/1989-00 0.5 1.0 94.8 0.0 292.9 0.000000
11/07/1989-03 0.1 1.0 97.3 0.0 291.6 0.000000
11/07/1989-06 -0.1 1.0 99.4 32.2 290.6 0.000000
11/07/1989-09 0.5 1.0 94.6 106.9 293.0 0.000000
11/07/1989-12 2.0 1.0 84.9 119.0 298.6 0.000000
11/07/1989-15 2.6 1.0 81.5 45.2 300.7 0.000000
11/07/1989-18 1.4 1.0 88.8 0.0 296.3 0.000000
11/07/1989-21 0.9 1.0 92.4 0.0 294.2 0.000000
11/08/1989-00 -0.1 1.0 94.7 0.0 270.4 0.000318
11/08/1989-03 -0.5 1.0 97.4 0.0 269.3 0.000318
11/08/1989-06 -0.7 1.0 99.2 63.4 268.5 0.000318
11/08/1989-09 0.5 1.0 90.3 211.8 272.6 0.000318
11/08/1989-12 3.2 1.0 74.4 235.9 281.9 0.000318
11/08/1989-15 4.3 1.0 69.0 89.1 285.7 0.000318
11/08/1989-18 2.6 1.0 77.7 0.0 279.8 0.000318
11/08/1989-21 2.1 1.0 80.4 0.0 278.2 0.000318
11/09/1989-00 1.3 1.0 96.0 0.0 296.8 0.001270
11/09/1989-03 1.0 1.0 98.0 0.0 295.8 0.001270
11/09/1989-06 0.8 1.0 99.2 35.7 295.2 0.001270
11/09/1989-09 2.3 1.0 88.8 120.2 300.8 0.001270
11/09/1989-12 5.8 1.0 69.7 133.9 313.9 0.001270
11/09/1989-15 7.3 1.0 62.7 50.4 319.8 0.001270
11/09/1989-18 6.6 1.0 65.9 0.0 317.0 0.001270
11/09/1989-21 7.6 1.0 61.5 0.0 321.0 0.001270
11/10/1989-00 9.4 1.0 100.0 0.0 336.7 0.000000
11/10/1989-03 10.0 1.0 100.0 0.0 341.3 0.000000
11/10/1989-06 10.6 1.0 100.0 57.4 345.5 0.000000
11/10/1989-09 11.2 1.0 96.1 194.7 348.0 0.000000
11/10/1989-12 12.4 1.0 88.5 216.9 352.7 0.000000
11/10/1989-15 12.8 1.0 86.6 81.1 354.0 0.000000
11/10/1989-18 10.9 1.0 98.3 0.0 346.7 0.000000
11/10/1989-21 9.3 1.0 100.0 0.0 335.5 0.000000
11/11/1989-00 6.4 1.0 87.7 0.0 288.8 0.002540
11/11/1989-03 5.4 1.0 93.7 0.0 285.6 0.002540
11/11/1989-06 4.7 1.0 98.8 82.5 283.0 0.002540
11/11/1989-09 5.8 1.0 91.0 281.8 287.0 0.002540
11/11/1989-12 8.7 1.0 74.7 314.2 296.9 0.002540
11/11/1989-15 9.7 1.0 69.8 116.9 300.5 0.002540
11/11/1989-18 7.3 1.0 82.4 0.0 291.9 0.002540
11/11/1989-21 5.9 1.0 90.6 0.0 287.2 0.002540
11/12/1989-00 3.4 1.0 89.0 0.0 292.4 0.000000
11/12/1989-03 2.6 1.0 94.3 0.0 289.5 0.000000
11/12/1989-06 1.9 1.0 99.1 54.1 287.1 0.000000
11/12/1989-09 2.5 1.0 95.1 186.2 289.1 0.000000
11/12/1989-12 4.0 1.0 85.4 207.6 294.5 0.000000
11/12/1989-15 4.5 1.0 82.6 76.8 296.1 0.000000
11/12/1989-18 2.7 1.0 93.7 0.0 289.8 0.000000
11/12/1989-21 1.4 1.0 100.0 0.0 284.3 0.000000
11/13/1989-00 -0.9 1.0 87.8 0.0 260.9 0.000635
11/13/1989-03 -1.7 1.0 93.7 0.0 258.3 0.000635
11/13/1989-06 -2.4 1.0 98.9 62.0 256.2 0.000635
11/13/1989-09 -1.5 1.0 92.1 215.0 259.0 0.000635
11/13/1989-12 0.6 1.0 77.6 239.6 266.2 0.000635
11/13/1989-15 1.4 1.0 73.6 88.2 268.7 0.000635
11/13/1989-18 -0.5 1.0 84.4 0.0 262.5 0.000635
11/13/1989-21 -1.6 1.0 92.4 0.0 258.9 0.000635
11/14/1989-00 -3.5 1.0 89.5 0.0 255.6 0.000000
11/14/1989-03 -4.2 1.0 94.6 0.0 253.4 0.000000
11/14/1989-06 -4.7 1.0 99.0 49.8 251.6 0.000000
11/14/1989-09 -4.0 1.0 93.3 173.9 254.0 0.000000
11/14/1989-12 -2.2 1.0 80.2 193.9 260.0 0.000000
11/14/1989-15 -1.6 1.0 76.3 70.9 262.1 0.000000
11/14/1989-18 -3.2 1.0 87.1 0.0 256.7 0.000000
11/14/1989-21 -4.2 1.0 94.7 0.0 253.4 0.000000
11/15/1989-00 -5.9 1.0 90.3 0.0 222.1 0.000318
11/15/1989-03 -6.5 1.0 95.0 0.0 220.4 0.000318
11/15/1989-06 -7.0 1.0 98.8 81.8 219.1 0.000318
11/15/1989-09 -5.4 1.0 86.1 287.8 223.8 0.000318
11/15/1989-12 -1.5 1.0 62.1 320.7 235.6 0.000318
11/15/1989-15 -0.1 1.0 55.3 116.7 240.1 0.000318
11/15/1989-18 -2.6 1.0 68.2 0.0 232.2 0.000318
11/15/1989-21 -3.7 1.0 74.9 0.0 228.7 0.000318
11/16/1989-00 -5.8 1.0 89.0 0.0 236.5 0.000635
11/16/1989-03 -6.4 1.0 94.3 0.0 234.4 0.000635
11/16/1989-06 -7.0 1.0 98.8 59.8 232.7 0.000635
11/16/1989-09 -5.7 1.0 88.4 211.6 236.7 0.000635
11/16/1989-12 -2.5 1.0 67.4 235.7 247.1 0.000635
11/16/1989-15 -1.2 1.0 60.7 85.2 251.2 0.000635
11/16/1989-18 -2.6 1.0 68.3 0.0 246.6 0.000635
11/16/1989-21 -2.8 1.0 69.4 0.0 245.9 0.000635
11/17/1989-00 -3.2 1.0 98.1 0.0 267.4 0.001270
11/17/1989-03 -3.3 1.0 99.0 0.0 267.0 0.001270
11/17/1989-06 -3.4 1.0 99.6 36.2 266.7 0.001270
11/17/1989-09 -2.5 1.0 93.0 129.1 269.6 0.001270
11/17/1989-12 -0.6 1.0 79.0 143.7 276.4 0.001270
11/17/1989-15 0.1 1.0 74.6 51.7 279.0 0.001270
11/17/1989-18 -1.0 1.0 81.8 0.0 275.0 0.001270
11/17/1989-21 -1.5 1.0 84.9 0.0 273.4 0.001270
11/18/1989-00 -2.3 1.0 95.6 0.0 270.9 0.000635
11/18/1989-03 -2.5 1.0 97.7 0.0 270.0 0.000635
11/18/1989-06 -2.7 1.0 99.4 36.8 269.3 0.000635
11/18/1989-09 -1.9 1.0 93.0 131.9 272.1 0.000635
11/18/1989-12 0.0 1.0 78.9 146.8 279.1 0.000635
11/18/1989-15 0.8 1.0 74.9 52.5 281.6 0.000635
11/18/1989-18 -0.4 1.0 81.6 0.0 277.6 0.000635
11/18/1989-21 -0.8 1.0 84.8 0.0 276.0 0.000635
11/19/1989-00 -1.6 1.0 95.5 0.0 280.2 0.000635
11/19/1989-03 -1.9 1.0 97.7 0.0 279.3 0.000635
11/19/1989-06 -2.1 1.0 99.6 4.4 278.4 0.000635
11/19/1989-09 -1.8 1.0 97.1 15.9 279.5 0.000635
11/19/1989-12 -1.0 1.0 90.7 17.7 282.4 0.000635
11/19/1989-15 -0.7 1.0 88.4 6.3 283.6 0.000635
11/19/1989-18 -1.1 1.0 91.2 0.0 282.2 0.000635
11/19/1989-21 -1.2 1.0 92.0 0.0 281.8 0.000635
11/20/1989-00 -1.4 1.0 99.0 0.0 247.8 0.000952
11/20/1989-03 -1.4 1.0 99.5 0.0 247.6 0.000952
11/20/1989-06 -1.4 1.0 99.4 72.5 247.7 0.000952
11/20/1989-09 0.2 1.0 87.0 263.5 252.8 0.000952
11/20/1989-12 4.2 1.0 65.5 292.7 265.9 0.000952
11/20/1989-15 5.7 1.0 59.0 103.3 270.9 0.000952
11/20/1989-18 3.8 1.0 67.3 0.0 264.5 0.000952
