DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
2/18/2008-19:00	49.7917	0.16669350	0.30836020	0.33208280	0.32046140	0.13089530	0.14691060	0.11011810
2/18/2008-19:30	49.8125	0.16786780	0.30952840	0.33208060	0.31931760	0.12959480	0.14817290	0.11105910
2/18/2008-20:00	49.8333	0.16781810	0.31060480	0.33255160	0.32048930	0.12959480	0.14809640	0.10961930
2/18/2008-20:30	49.8542	0.16841290	0.30622170	0.33265040	0.32038840	0.12962870	0.14683420	0.11113250
2/18/2008-21:00	49.8750	0.16969080	0.30733220	0.33318880	0.31822840	0.12947570	0.14683420	0.11103830
2/18/2008-21:30	49.8958	0.17031820	0.30725520	0.33217710	0.31943400	0.12939910	0.14813510	0.11023310
2/18/2008-22:00	49.9167	0.16843780	0.30839030	0.33342050	0.31832290	0.13069590	0.14817380	0.11251170
2/18/2008-22:30	49.9375	0.16844540	0.30727920	0.33335320	0.31841750	0.12939470	0.14744670	0.11022210
2/18/2008-23:00	49.9583	0.16973510	0.30733670	0.33392370	0.31946150	0.13004530	0.14805900	0.11065230
2/18/2008-23:30	49.9792	0.17103120	0.30774090	0.33048840	0.31841090	0.12877770	0.14809770	0.11083410
2/19/2008-00:00	50.0000	0.16708840	0.30783230	0.33001380	0.31841090	0.12942850	0.14541810	0.11002480
2/19/2008-00:30	50.0208	0.16704240	0.30762340	0.33001380	0.31843800	0.13004100	0.14668130	0.11033810
2/19/2008-01:00	50.0417	0.16826920	0.30750910	0.33011170	0.31955010	0.12992180	0.14671960	0.11092020
2/19/2008-01:30	50.0625	0.16825390	0.30730360	0.33068460	0.31964500	0.12984520	0.14671960	0.11064720
2/19/2008-02:00	50.0833	0.16696740	0.30718570	0.33017600	0.31964500	0.12984520	0.14541780	0.11095980
2/19/2008-02:30	50.1042	0.16701100	0.30698010	0.33010850	0.31973980	0.12987910	0.14545570	0.11010700
2/19/2008-03:00	50.1250	0.16701860	0.30686210	0.33020650	0.31973980	0.13053020	0.14541740	0.10759710
2/19/2008-03:30	50.1458	0.16830940	0.30665640	0.33017280	0.31983460	0.13114300	0.14537910	0.11040940
2/19/2008-04:00	50.1667	0.16898540	0.30654160	0.32915760	0.31983460	0.12991300	0.14537880	0.10987880
2/19/2008-04:30	50.1875	0.16705460	0.30633250	0.33027070	0.31881600	0.13056430	0.14537880	0.10959210
2/19/2008-05:00	50.2083	0.16710970	0.30621750	0.32922140	0.31881600	0.13059840	0.14541670	0.11103500
2/19/2008-05:30	50.2292	0.16903720	0.30601170	0.32925520	0.31891050	0.12994700	0.14541670	0.11020830
2/19/2008-06:00	50.2500	0.16902950	0.30589310	0.32938650	0.32002430	0.12994700	0.14545510	0.11025790
2/19/2008-06:30	50.2708	0.16714180	0.30568730	0.33161400	0.31900500	0.12998090	0.14549300	0.10654540
2/19/2008-07:00	50.2917	0.16713800	0.30557190	0.32948410	0.31900500	0.13063250	0.14679620	0.10825480
2/19/2008-07:30	50.3125	0.16650550	0.30536260	0.33171230	0.32021390	0.12998090	0.14813780	0.11023990
2/19/2008-08:00	50.3333	0.16654900	0.30524700	0.32954790	0.31916020	0.13001480	0.14821480	0.10815180
2/19/2008-08:30	50.3542	0.16718160	0.30512800	0.33082780	0.31807920	0.13001480	0.14821480	0.10581250
2/19/2008-09:00	50.3750	0.16651060	0.30492190	0.32974680	0.32101180	0.13066660	0.14821480	0.10368100
2/19/2008-09:30	50.3958	0.16467490	0.30480610	0.33153400	0.31942360	0.13070060	0.14760150	0.10583370
2/19/2008-10:00	50.4167	0.16724440	0.30459660	0.32991200	0.31961960	0.13154430	0.14702620	0.10549580
2/19/2008-10:30	50.4375	0.16995950	0.30448050	0.33352490	0.32252640	0.13096910	0.14710290	0.10533090
2/19/2008-11:00	50.4583	0.16560010	0.30427440	0.32859010	0.32096510	0.13246090	0.14460950	0.10460420
2/19/2008-11:30	50.4792	0.16773290	0.30463490	0.32949870	0.32106650	0.12996750	0.14468620	0.10394550
2/19/2008-12:00	50.5000	0.16590700	0.30375580	0.33081730	0.32007920	0.12889340	0.14733310	0.10424980
2/19/2008-12:30	50.5208	0.16487590	0.30120770	0.32760080	0.31842210	0.12831310	0.14487740	0.10341480
2/19/2008-13:00	50.5417	0.16745820	0.30191790	0.33094900	0.31912520	0.12831310	0.14361120	0.10203830
2/19/2008-13:30	50.5625	0.16552820	0.30092460	0.32878020	0.31922660	0.12769920	0.14618200	0.10000490
2/19/2008-14:00	50.5833	0.16299990	0.30045100	0.32543110	0.31935480	0.12788600	0.14499200	0.09925050
2/19/2008-14:30	50.6042	0.16361390	0.30118280	0.33117850	0.31820430	0.12926770	0.14633530	0.10180430
2/19/2008-15:00	50.6250	0.15789530	0.31130090	0.33114470	0.31721510	0.12926770	0.14633530	0.10150650
2/19/2008-15:30	50.6458	0.16047020	0.30685700	0.32900850	0.32168330	0.12918620	0.14637340	0.10100500
2/19/2008-16:00	50.6667	0.16043180	0.30949730	0.33015940	0.31835850	0.13033790	0.14376290	0.10184790
2/19/2008-16:30	50.6875	0.16108440	0.30664290	0.33245780	0.32052550	0.12968530	0.14506810	0.10357100
2/19/2008-17:00	50.7083	0.16047360	0.30813280	0.33343970	0.32001050	0.12971900	0.14380030	0.10385200
2/19/2008-17:30	50.7292	0.16227840	0.30815600	0.33126890	0.32058630	0.13167740	0.14502910	0.10522730
2/19/2008-18:00	50.7500	0.16028490	0.30913830	0.33231890	0.32061320	0.13171170	0.14502850	0.10693100
2/19/2008-18:30	50.7708	0.16028490	0.30912790	0.33228150	0.32060620	0.13086670	0.14633440	0.10559040
2/19/2008-19:00	50.7917	0.16155250	0.31030360	0.33237960	0.32284290	0.13013690	0.14625760	0.10708900
2/19/2008-19:30	50.8125	0.16094140	0.31074420	0.33407410	0.32293820	0.13017080	0.14625730	0.10918000
2/19/2008-20:00	50.8333	0.15963510	0.31076810	0.33471500	0.32293820	0.13017080	0.14625730	0.10568660
2/19/2008-20:30	50.8542	0.16078770	0.30961550	0.33461330	0.32191440	0.13017080	0.14683360	0.10815460
2/19/2008-21:00	50.8750	0.16079110	0.30970680	0.33522070	0.32184660	0.13020470	0.14683330	0.10624340
2/19/2008-21:30	50.8958	0.16136760	0.30858780	0.33237230	0.32190760	0.13020470	0.14748670	0.10647060
2/19/2008-22:00	50.9167	0.16136760	0.30864490	0.33362360	0.32302690	0.13016630	0.14618000	0.10659700
2/19/2008-22:30	50.9375	0.16140960	0.30803430	0.33362360	0.32417400	0.13000790	0.14752500	0.10711600
2/19/2008-23:00	50.9583	0.16140960	0.30860010	0.33372190	0.32193460	0.12996950	0.14752500	0.10769040
2/19/2008-23:30	50.9792	0.16267810	0.30849830	0.33484160	0.32426950	0.12996950	0.14748660	0.10742580
2/20/2008-00:00	51.0000	0.15887540	0.30855530	0.33606030	0.32087550	0.13131060	0.14487190	0.10772220
2/20/2008-00:30	51.0208	0.15887540	0.30458430	0.33144450	0.32097010	0.13131060	0.14487190	0.10745740
2/20/2008-01:00	51.0417	0.15887540	0.30851040	0.33266250	0.32093610	0.13131060	0.14614080	0.10741440
2/20/2008-01:30	51.0625	0.15953210	0.30861910	0.33147420	0.31987600	0.13003710	0.14617880	0.10262410
2/20/2008-02:00	51.0833	0.16010900	0.30861150	0.33150390	0.32099670	0.13069090	0.14487110	0.10324180
2/20/2008-02:30	51.1042	0.16007050	0.30851300	0.33150390	0.32221220	0.13069090	0.14479420	0.10368330
2/20/2008-03:00	51.1250	0.16134320	0.30850530	0.33275650	0.32217830	0.13072490	0.14483190	0.10331300
2/20/2008-03:30	51.1458	0.16126620	0.30840680	0.33387750	0.32223910	0.13057100	0.14479340	0.10384970
2/20/2008-04:00	51.1667	0.16192020	0.30839910	0.33169920	0.32220520	0.13045560	0.14479340	0.10472980
2/20/2008-04:30	51.1875	0.16192380	0.30830050	0.33115550	0.32230000	0.13048950	0.14486950	0.10414190
2/20/2008-05:00	51.2083	0.15807580	0.30829270	0.33295240	0.32230000	0.13048950	0.14548520	0.10420650
2/20/2008-05:30	51.2292	0.15807580	0.30819410	0.33295240	0.32239480	0.13048950	0.14548520	0.10644990
2/20/2008-06:00	51.2500	0.16331310	0.30818960	0.33301640	0.32239480	0.13052340	0.14552300	0.10564140
2/20/2008-06:30	51.2708	0.16331310	0.30809100	0.33298240	0.32136730	0.13117780	0.14552300	0.10593720
2/20/2008-07:00	51.2917	0.16327460	0.30808300	0.33416870	0.32136730	0.13117780	0.14548450	0.10566230
2/20/2008-07:30	51.3125	0.15946700	0.30798440	0.33304630	0.32258440	0.13055740	0.14613830	0.10479500
2/20/2008-08:00	51.3333	0.16331700	0.30797630	0.33198760	0.32152220	0.13055740	0.14609980	0.09940980
2/20/2008-08:30	51.3542	0.16204650	0.30796810	0.33150660	0.32039930	0.13121190	0.14548380	0.09528740
2/20/2008-09:00	51.3750	0.16012460	0.30786940	0.33215320	0.32001680	0.13124590	0.14617630	0.10647310
2/20/2008-09:30	51.3958	0.15950840	0.30786120	0.33058290	0.32291020	0.13124590	0.14756260	0.10143920
2/20/2008-10:00	51.4167	0.16143390	0.30776240	0.33293160	0.32249440	0.13136150	0.14625330	0.09625830
2/20/2008-10:30	51.4375	0.16035880	0.30775410	0.33146310	0.32205170	0.13151110	0.14378750	0.09733530
2/20/2008-11:00	51.4583	0.16367150	0.30754640	0.33500430	0.32160130	0.13216600	0.14652240	0.09693350
2/20/2008-11:30	51.4792	0.15985800	0.30160810	0.33186700	0.32000050	0.13112590	0.14652240	0.09557580
2/20/2008-12:00	51.5000	0.15685560	0.29844050	0.33322940	0.32356960	0.13119850	0.14405600	0.09495590
2/20/2008-12:30	51.5208	0.15882070	0.30442230	0.33111270	0.32132100	0.13189200	0.14413300	0.09056150
2/20/2008-13:00	51.5417	0.15905180	0.30285500	0.33114680	0.31691670	0.13015820	0.14810160	0.09580820
2/20/2008-13:30	51.5625	0.15909310	0.29854760	0.33236860	0.32376680	0.13084720	0.14814010	0.09910800
2/20/2008-14:00	51.5833	0.15778280	0.29742300	0.33124400	0.32055510	0.13342930	0.14682970	0.10053260
2/20/2008-14:30	51.6042	0.15331210	0.29754430	0.33134120	0.32171410	0.13154090	0.14559640	0.10029620
2/20/2008-15:00	51.6250	0.15724550	0.30381690	0.33359110	0.32409320	0.13176780	0.14567270	0.10023820
2/20/2008-15:30	51.6458	0.16110050	0.30496310	0.33143840	0.32405910	0.13180630	0.14571130	0.10043810
2/20/2008-16:00	51.6667	0.15917300	0.30595200	0.33256370	0.32077730	0.12984030	0.14702200	0.09919350
2/20/2008-16:30	51.6875	0.15986980	0.30651930	0.33382090	0.32077730	0.13110790	0.14578760	0.10029360
2/20/2008-17:00	51.7083	0.16110370	0.30750850	0.33491240	0.32189490	0.13222610	0.14312700	0.09917820
2/20/2008-17:30	51.7292	0.15909860	0.30527850	0.33371410	0.32237260	0.13091510	0.14312700	0.10099860
2/20/2008-18:00	51.7500	0.15964120	0.30742800	0.33371410	0.32301310	0.13094900	0.14435980	0.10260910
2/20/2008-18:30	51.7708	0.15964120	0.30854200	0.33309510	0.32294490	0.13160470	0.14563260	0.10190880
2/20/2008-19:00	51.7917	0.16025840	0.30854200	0.33360710	0.32297120	0.13137330	0.14563260	0.10264940
2/20/2008-19:30	51.8125	0.16029990	0.30794960	0.33483150	0.32297120	0.13136880	0.14428150	0.10222880
2/20/2008-20:00	51.8333	0.16029990	0.30839340	0.33599220	0.32361220	0.13136880	0.14686630	0.10296970
2/20/2008-20:30	51.8542	0.16022270	0.30790320	0.33721760	0.32419280	0.13136880	0.14555460	0.10743930
2/20/2008-21:00	51.8750	0.15956970	0.30732270	0.33428070	0.32428770	0.13140280	0.14551520	0.10752470
2/20/2008-21:30	51.8958	0.16014850	0.30854000	0.33431030	0.32421940	0.13140280	0.14678860	0.10737850
2/20/2008-22:00	51.9167	0.16076590	0.30508980	0.33594990	0.32202490	0.13205880	0.14678860	0.10720430
2/20/2008-22:30	51.9375	0.16142520	0.30405150	0.33146950	0.32321290	0.13209310	0.14682670	0.10705800
2/20/2008-23:00	51.9583	0.15752660	0.30530260	0.33156650	0.32143560	0.13186150	0.14292810	0.10691160
2/20/2008-23:30	51.9792	0.15883900	0.30516590	0.33214760	0.32323910	0.13182290	0.14292810	0.10673390
