DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
2/16/2008-19:30	47.8125	291.23	271.31	263.33	276.37	293.62	294.8	245.133
2/16/2008-20:00	47.8333	292.65	275.05	268.11	277.99	294.48	295.93	252.15
2/16/2008-20:30	47.8542	292.85	276.82	270.43	282.21	294.5	296.08	255.983
2/16/2008-21:00	47.8750	294.13	281.24	276.18	285.33	295.55	297.09	264.6
2/16/2008-21:30	47.8958	295.04	284.71	280.58	287.08	296.21	297.41	271.5
2/16/2008-22:00	47.9167	295.14	286.53	283.1	287.73	296.13	297.41	275.717
2/16/2008-22:30	47.9375	294.69	287.24	284.28	286.77	295.09	296.93	277.95
2/16/2008-23:00	47.9583	293.63	286.32	283.6	289.27	293.74	295.86	277.7
2/16/2008-23:30	47.9792	293.71	288.86	286.98	286.7	294.51	295.96	283.05
2/17/2008-00:00	48.0000	292.06	286.28	284.01	284.66	292.62	294.07	279.1
2/17/2008-00:30	48.0208	290.28	284.24	281.86	282.95	290.82	292.53	276.85
2/17/2008-01:00	48.0417	288.82	282.71	280.43	281.56	288.73	290.91	275.733
2/17/2008-01:30	48.0625	286.87	281.21	279.04	279.41	287.11	289.5	274.483
2/17/2008-02:00	48.0833	284.89	279.03	276.7	279.52	285.3	287.75	271.733
2/17/2008-02:30	48.1042	283.97	279.13	277.09	280.24	285.18	286.92	272.817
2/17/2008-03:00	48.1250	284.04	279.62	277.73	279.53	285.53	286.72	273.533
2/17/2008-03:30	48.1458	283.78	279.12	277.23	276.82	284.55	286.25	273.033
2/17/2008-04:00	48.1667	281.85	276.37	274.2	275.61	282.31	284.39	269.367
2/17/2008-04:30	48.1875	280.51	275.22	273.16	274.48	281.39	283.13	268.667
2/17/2008-05:00	48.2083	279.4	274.2	272.22	271.81	279.86	281.81	267.967
2/17/2008-05:30	48.2292	277.44	271.5	269.24	270.56	278.27	279.98	264.75
2/17/2008-06:00	48.2500	276.03	270.22	268.03	269.97	277.59	278.79	263.417
2/17/2008-06:30	48.2708	275.27	269.67	267.57	269.15	276.65	278.12	263.1
2/17/2008-07:00	48.2917	274.19	268.73	266.67	270.27	275.62	276.95	262.3
2/17/2008-07:30	48.3125	274.18	269.72	267.95	278.17	276.07	277.07	263.783
2/17/2008-08:00	48.3333	277.71	277.64	277.39	290.23	279.79	280.53	276.9
2/17/2008-08:30	48.3542	283.7	289.85	291.73	282.48	285.98	286.31	296.05
2/17/2008-09:00	48.3750	282.07	281.77	280.89	279.64	285.95	286.15	279.083
2/17/2008-09:30	48.3958	285.25	278.43	274.24	301.85	291.37	288.14	265.617
2/17/2008-10:00	48.4167	300.12	301.45	300.2	303.2	302.13	300.49	298.083
2/17/2008-10:30	48.4375	302.4	302.65	300.99	298.9	303.82	303.69	297.9
2/17/2008-11:00	48.4583	301.67	297.99	294.87	298.65	303.3	303.25	288.433
2/17/2008-11:30	48.4792	302.55	297.9	294.03	288.63	304.48	304.04	286.033
2/17/2008-12:00	48.5000	300.14	288.4	281.14	273.42	301.57	301.35	266.417
2/17/2008-12:30	48.5208	295.93	273.95	261.69	266.65	297.49	296.27	238.7
2/17/2008-13:00	48.5417	295.41	268.29	252.38	264.4	296.81	294.6	225.067
2/17/2008-13:30	48.5625	296.64	267.77	249.58	266.44	297.74	294.93	219.517
2/17/2008-14:00	48.5833	299.43	269.48	252.84	270.19	299.84	296.06	222.05
2/17/2008-14:30	48.6042	300.27	273.21	256.61	271.46	301.05	298.42	227.45
2/17/2008-15:00	48.6250	299.16	271.4	256.47	267.3	303.23	300.16	226.367
2/17/2008-15:30	48.6458	296.61	264.6	251.03	268.47	300.26	302.02	219.083
2/17/2008-16:00	48.6667	297.13	266.52	253.54	266.36	297.83	300.87	223.65
2/17/2008-16:30	48.6875	294.32	265.09	252.65	263.1	295.31	299.01	224.583
2/17/2008-17:00	48.7083	291.33	261.88	249.61	258.72	292.64	295.97	221.983
2/17/2008-17:30	48.7292	288.1	257.66	245.37	255.34	289.2	292.43	218.3
2/17/2008-18:00	48.7500	284.87	254.06	241.93	253.69	286.44	288.48	214.783
2/17/2008-18:30	48.7708	283.04	252.44	240.34	254.72	284.87	286.66	213.417
2/17/2008-19:00	48.7917	282.54	253.58	242.14	257.34	284.06	286	216.733
2/17/2008-19:30	48.8125	282.55	256.14	245.81	261.55	284.02	285.77	222.767
2/17/2008-20:00	48.8333	283.33	260.56	251.72	262.49	284.44	286.26	231.983
2/17/2008-20:30	48.8542	282.62	261.69	253.56	266.39	283.64	285.39	235.517
2/17/2008-21:00	48.8750	283.02	265.66	258.99	270.58	283.59	285.55	244.217
2/17/2008-21:30	48.8958	282.99	269.98	264.85	272.03	284.12	285.8	253.633
2/17/2008-22:00	48.9167	282.37	271.65	267.38	272.72	283.39	285.2	258.167
2/17/2008-22:30	48.9375	281.51	272.3	268.64	272.87	282.29	284.08	260.783
2/17/2008-23:00	48.9583	280.36	272.58	269.44	271.92	281.01	283.08	262.917
2/17/2008-23:30	48.9792	278.87	271.54	268.67	271.35	279.86	281.69	262.583
2/18/2008-00:00	49.0000	277.69	270.99	268.39	270.66	278.82	280.54	262.933
2/18/2008-00:30	49.0208	276.66	270.4	267.96	269.45	277.63	279.34	262.817
2/18/2008-01:00	49.0417	275.24	269.21	266.84	268.9	276.19	278.09	262
2/18/2008-01:30	49.0625	274.14	268.46	266.17	267.79	275.59	277.09	261.55
2/18/2008-02:00	49.0833	273.18	267.4	265.09	267.22	274.64	276.1	260.35
2/18/2008-02:30	49.1042	272.42	266.94	264.81	266.87	273.82	275.41	260.367
2/18/2008-03:00	49.1250	271.72	266.44	264.52	266.08	273.27	274.69	260.267
2/18/2008-03:30	49.1458	270.85	265.66	263.79	264.8	272.03	273.87	259.683
2/18/2008-04:00	49.1667	269.92	264.43	262.44	264.28	271.47	272.95	258.15
2/18/2008-04:30	49.1875	269.39	264.07	261.98	264.06	270.97	272.48	257.667
2/18/2008-05:00	49.2083	268.98	263.81	261.8	263.57	270.28	272.05	257.783
2/18/2008-05:30	49.2292	268.39	263.35	261.37	263.4	269.51	271.44	257.417
2/18/2008-06:00	49.2500	267.87	263.1	261.2	262.55	268.74	270.86	257.617
2/18/2008-06:30	49.2708	267.07	262.21	260.16	263.01	268.38	270.2	256.517
2/18/2008-07:00	49.2917	267.04	262.52	260.72	263.89	268.28	270.3	257.433
2/18/2008-07:30	49.3125	267.42	263.3	261.58	273.19	269.06	270.76	258.5
2/18/2008-08:00	49.3333	271.94	272.7	272.73	283.13	274.11	274.8	273.317
2/18/2008-08:30	49.3542	277.41	282.56	284	285.41	280.15	280.18	287.617
2/18/2008-09:00	49.3750	280.91	285	285.77	261.31	283.82	284.79	287.95
2/18/2008-09:30	49.3958	273.44	260.89	253.8	252.15	278.51	280.79	239.917
2/18/2008-10:00	49.4167	274	251.77	240.41	256.43	279.85	282.88	217.15
2/18/2008-10:30	49.4375	283.07	260.25	245.35	261.91	286.16	288.12	219.017
2/18/2008-11:00	49.4583	293.81	266.39	251.13	265.11	293.37	292.36	221.767
2/18/2008-11:30	49.4792	300.7	271.39	253.05	268.61	297.37	295.86	222.833
2/18/2008-12:00	49.5000	306.81	275.67	255.84	271.55	300.78	300.26	224.367
2/18/2008-12:30	49.5208	309.02	275.99	256.54	272.67	305.1	302.06	224.35
2/18/2008-13:00	49.5417	310.22	277.34	257.25	271.87	306.88	304.44	224.2
2/18/2008-13:30	49.5625	310.04	277.36	256.59	272.07	307.29	304.98	222.717
2/18/2008-14:00	49.5833	311.19	276.33	257.55	271.7	307.35	305.81	223.333
2/18/2008-14:30	49.6042	310.1	277.86	257.32	269.44	305.05	306.63	224.033
2/18/2008-15:00	49.6250	304.25	273.15	255.33	267.39	301.67	306.21	223.283
2/18/2008-15:30	49.6458	299.12	267.72	253.35	265.45	298.95	305.01	222.683
2/18/2008-16:00	49.6667	296.09	264.73	251.11	263.44	296.95	303.66	221.583
2/18/2008-16:30	49.6875	293.56	262.32	249.39	261.21	294.03	301.48	220.733
2/18/2008-17:00	49.7083	290.34	259.84	247.55	258.24	291.09	296.55	219.8
2/18/2008-17:30	49.7292	286.97	256.68	244.67	254.95	288.13	291.43	217.267
2/18/2008-18:00	49.7500	284.01	253.35	241.23	253.03	285.93	287.88	213.967
2/18/2008-18:30	49.7708	282.51	251.5	239.2	251.56	284.36	286.22	211.667
2/18/2008-19:00	49.7917	281.27	250.15	237.82	250.18	282.98	284.95	210.383
2/18/2008-19:30	49.8125	279.75	248.8	236.57	248.85	281.17	283.4	209.4
2/18/2008-20:00	49.8333	278.14	247.39	235.37	249.82	279.83	281.78	208.583
2/18/2008-20:30	49.8542	277.59	248.5	237.17	248.35	279.18	281.26	211.833
2/18/2008-21:00	49.8750	275.85	247.14	235.95	249.57	277.16	279.56	211.05
2/18/2008-21:30	49.8958	274.91	248.42	238.04	251.33	276.33	278.79	214.95
2/18/2008-22:00	49.9167	274.37	250.27	240.84	253.72	275.79	278.44	219.817
2/18/2008-22:30	49.9375	274.15	252.74	244.36	260.16	275.93	278.21	225.717
2/18/2008-23:00	49.9583	275.99	259.28	252.69	264.17	277.72	279.52	238.15
2/18/2008-23:30	49.9792	276.82	263.44	258.18	266.4	278.58	280.37	246.533
2/19/2008-00:00	50.0000	277.24	265.96	261.48	266.99	278.65	280.57	251.85
2/19/2008-00:30	50.0208	276.67	266.5	262.49	268.2	278.13	280.01	253.85
2/19/2008-01:00	50.0417	276.48	267.7	264.19	268.29	277.81	279.6	256.617
2/19/2008-01:30	50.0625	275.69	267.79	264.79	268.63	277.11	279.22	258.183
2/19/2008-02:00	50.0833	275.29	268.19	265.45	270.45	276.81	278.72	259.767
2/19/2008-02:30	50.1042	275.6	270.04	267.68	270.04	277.27	278.97	262.85
2/19/2008-03:00	50.1250	275.18	269.63	267.31	271.86	277.4	279.08	262.55
2/19/2008-03:30	50.1458	276.04	271.28	269.12	274.41	278.57	280.05	264.583
2/19/2008-04:00	50.1667	277.66	274.12	272.48	275.76	279.46	281.38	269.083
2/19/2008-04:30	50.1875	278.01	274.92	273.53	278.87	280.32	281.9	270.283
2/19/2008-05:00	50.2083	279.9	278.33	277.4	280.34	281.82	283.64	275.267
2/19/2008-05:30	50.2292	281.01	280.19	279.56	279.09	282.23	284.45	278.6
2/19/2008-06:00	50.2500	280.06	278.82	277.95	283.67	281.64	283.89	276.617
2/19/2008-06:30	50.2708	281.83	283.61	283.95	286.7	283.62	286.24	285.317
2/19/2008-07:00	50.2917	283.13	286.57	287.33	287.95	285.27	289.78	289.583
2/19/2008-07:30	50.3125	284.15	287.71	288.49	282.96	286.23	291.01	290.617
2/19/2008-08:00	50.3333	282.79	282.56	281.78	249.06	285.12	289.16	280.217
2/19/2008-08:30	50.3542	269.19	247.34	238	250.67	273.6	277.95	216.9
2/19/2008-09:00	50.3750	271.66	249.04	238.71	256.66	278.73	281.23	215.867
2/19/2008-09:30	50.3958	279.19	256.27	243.91	261.17	285.07	286.68	218.75
2/19/2008-10:00	50.4167	285.82	261.07	247.95	267.69	292.21	292.02	221.383
2/19/2008-10:30	50.4375	299.03	271.76	254.94	272.1	300.26	297.94	223.45
2/19/2008-11:00	50.4583	306.99	276.03	259.34	273.99	306.54	302.42	224.65
2/19/2008-11:30	50.4792	310.98	279.42	259.62	276.22	308.84	305.72	225.617
2/19/2008-12:00	50.5000	313.2	280.73	260.9	277.38	308.88	307.38	226.85
2/19/2008-12:30	50.5208	315.06	282.64	261.91	278	310.92	308.19	228.417
2/19/2008-13:00	50.5417	316.72	284.17	263.36	279.75	312.13	309.99	230.067
2/19/2008-13:30	50.5625	318.01	286.02	265.07	277.79	313.17	312.46	232.167
2/19/2008-14:00	50.5833	317.68	282.93	264.12	277.37	312.75	312.5	230.7
2/19/2008-14:30	50.6042	315.4	284.24	263.16	275.23	309.78	312	229.817
2/19/2008-15:00	50.6250	311.54	278.9	261.71	273.59	305.88	310.79	229.567
2/19/2008-15:30	50.6458	305.88	274.28	259.65	270.5	304.54	310.2	228.917
2/19/2008-16:00	50.6667	302.45	270.58	256.68	268.12	301.07	308.12	226.9
2/19/2008-16:30	50.6875	297.63	267.11	254.3	265.99	298.05	305.17	225.933
2/19/2008-17:00	50.7083	294.51	264.77	252.6	262.76	295.31	300.71	225.583
2/19/2008-17:30	50.7292	290.96	261.35	249.54	259.34	291.54	295.84	223
2/19/2008-18:00	50.7500	287.08	257.86	246.33	257.4	288.62	291.43	220.117
2/19/2008-18:30	50.7708	284.92	255.88	244.44	256.44	287.5	289.03	218.367
2/19/2008-19:00	50.7917	284.06	254.93	243.43	255.25	286.42	287.9	217.367
2/19/2008-19:30	50.8125	283.19	253.87	242.29	254.62	285.19	286.82	216.417
2/19/2008-20:00	50.8333	282.02	252.99	241.57	253.67	284.01	285.75	215.917
2/19/2008-20:30	50.8542	280.84	252.03	240.68	252.95	282.95	284.72	215.183
2/19/2008-21:00	50.8750	279.97	251.48	240.35	253.75	281.97	283.56	215.35
2/19/2008-21:30	50.8958	279.65	252.46	241.85	256.95	281.38	283.09	218.25
2/19/2008-22:00	50.9167	279.88	255.64	246.14	258.68	281.86	283.48	224.85
2/19/2008-22:30	50.9375	279.89	257.75	249.1	259.7	281.21	283.54	229.9
2/19/2008-23:00	50.9583	279.4	258.79	250.78	264.3	280.98	283.01	233.117
2/19/2008-23:30	50.9792	280.58	263.56	256.86	268.97	282.17	283.96	242.183
2/20/2008-00:00	51.0000	281.74	268.19	262.86	271.24	283.18	284.79	250.983
2/20/2008-00:30	51.0208	282.16	270.64	266.06	273.28	283.56	285.04	255.883
2/20/2008-01:00	51.0417	282.61	272.93	269.07	273.8	283.77	285.47	260.75
2/20/2008-01:30	51.0625	282.25	273.4	269.87	272.97	283.25	285.22	262.283
2/20/2008-02:00	51.0833	281.21	272.65	269.25	272.71	282.2	284.45	262.15
2/20/2008-02:30	51.1042	280.35	272.37	269.12	272.83	281.71	283.72	262.467
2/20/2008-03:00	51.1250	279.95	272.57	269.7	272.01	280.94	283.09	263.55
2/20/2008-03:30	51.1458	278.86	271.6	268.75	272.71	280.1	282.01	262.783
2/20/2008-04:00	51.1667	278.6	272.2	269.64	272.72	280.06	281.79	264.017
2/20/2008-04:30	51.1875	278.63	272.63	270.22	272.41	279.85	281.71	265.383
2/20/2008-05:00	51.2083	278.05	272.2	269.87	271.23	279.55	281.14	265.267
2/20/2008-05:30	51.2292	277.26	271.01	268.52	271.16	278.83	280.51	263.433
2/20/2008-06:00	51.2500	276.83	270.76	268.43	270.24	278.35	280.13	263.55
2/20/2008-06:30	51.2708	276.02	270.04	267.64	269.85	277.6	279.38	262.7
2/20/2008-07:00	51.2917	275.4	269.56	267.19	273.21	276.94	278.92	262.267
2/20/2008-07:30	51.3125	276.73	272.82	270.82	283.37	278.66	280.14	267.05
2/20/2008-08:00	51.3333	281.77	283.01	282.7	289.24	284.06	284.87	282.633
2/20/2008-08:30	51.3542	285.75	288.97	289	277.33	288.44	288.92	289.683
2/20/2008-09:00	51.3750	283.09	276.74	272.62	268.96	286.63	288.03	264.367
2/20/2008-09:30	51.3958	282.39	268.58	260.45	264.6	287.71	289.95	244.433
2/20/2008-10:00	51.4167	285.31	264.24	252.88	267.76	290.6	293.14	229.9
2/20/2008-10:30	51.4375	293.29	271.29	256.87	271.33	294.95	296.75	230.583
2/20/2008-11:00	51.4583	300.45	275.25	261.09	275.11	299.11	299.79	232.267
2/20/2008-11:30	51.4792	307.37	281.92	264.46	279.22	303.66	303.65	236.017
2/20/2008-12:00	51.5000	311.08	285.28	267.07	281.92	308.07	306.91	238.35
2/20/2008-12:30	51.5208	314.05	286.68	268.65	282.2	311.77	309.02	239.217
2/20/2008-13:00	51.5417	314.3	286.28	267.22	280.36	311.43	310.01	236.2
2/20/2008-13:30	51.5625	311.52	284.18	266.85	282.68	312.74	310.9	235.75
2/20/2008-14:00	51.5833	310.95	282.71	267.62	281.75	314.9	315.73	235.767
2/20/2008-14:30	51.6042	309.95	281.86	266.06	281.39	314.43	315.81	234.517
2/20/2008-15:00	51.6250	309.89	280.37	266.11	279.6	312.11	315.37	235.133
2/20/2008-15:30	51.6458	306.98	276.88	264.01	277.94	311.63	314.11	233.767
2/20/2008-16:00	51.6667	305.87	276.1	263.73	272.74	305.14	312.52	234.617
2/20/2008-16:30	51.6875	300.1	271.48	259.51	269.03	300.88	308.34	231.967
2/20/2008-17:00	51.7083	296.49	267.9	255.93	266.08	297.67	303.53	229.15
2/20/2008-17:30	51.7292	293.53	264.82	253.1	263.2	294	298.64	227.517
2/20/2008-18:00	51.7500	289.93	261.83	250.77	262.16	290.79	293.98	226
2/20/2008-18:30	51.7708	287.53	260.74	250.23	261.46	289.94	291.45	226.283
2/20/2008-19:00	51.7917	286.46	259.94	249.47	262.8	289.02	290.42	225.5
2/20/2008-19:30	51.8125	286.76	261.38	251.33	264.33	288.86	290.62	228.767
2/20/2008-20:00	51.8333	286.92	263.09	253.64	265.65	288.79	290.66	232.517
2/20/2008-20:30	51.8542	286.98	264.67	255.83	267.35	288.52	290.21	236.317
2/20/2008-21:00	51.8750	286.97	266.43	258.31	269.01	288.41	290.22	240.317
2/20/2008-21:30	51.8958	287.09	268.24	260.81	271.84	287.69	289.99	244.55
2/20/2008-22:00	51.9167	287.24	271.12	264.8	276.79	288.43	290.22	250.95
2/20/2008-22:30	51.9375	288.69	276.38	271.57	279.36	289.71	291.39	261.117
2/20/2008-23:00	51.9583	288.98	279.16	275.24	280.18	289.75	291.48	267
2/20/2008-23:30	51.9792	288.27	280.03	276.65	280.14	289.32	290.92	269.667
2/21/2008-00:00	52.0000	287.53	280	276.94	279.14	288.14	290.08	270.65
2/21/2008-00:30	52.0208	286.24	278.86	276.04	279.2	287.16	288.84	270.083
2/21/2008-01:00	52.0417	285.77	279.24	276.63	279.17	286.3	288.15	271.333
2/21/2008-01:30	52.0625	284.79	279.08	276.76	278.61	285.76	287.34	272.3
2/21/2008-02:00	52.0833	283.81	278.57	276.44	276.82	284.91	286.49	272.183
2/21/2008-02:30	52.1042	282.49	276.84	274.59	276.21	283.64	285.16	270.033
2/21/2008-03:00	52.1250	281.42	276.09	274.11	275.86	282.61	284.24	269.9
2/21/2008-03:30	52.1458	280.45	275.6	273.73	275.21	281.69	283.46	269.917
2/21/2008-04:00	52.1667	279.64	274.92	272.99	274.1	281.05	282.55	269.117
2/21/2008-04:30	52.1875	278.76	273.99	272.09	274.36	280.17	281.82	268.15
2/21/2008-05:00	52.2083	278.36	274.19	272.55	274.41	279.79	281.4	269.2
2/21/2008-05:30	52.2292	277.97	274.35	272.9	272.15	279.05	280.96	270.117
2/21/2008-06:00	52.2500	276.49	271.86	270.07	271.88	277.63	279.43	266.733
2/21/2008-06:30	52.2708	275.73	271.53	269.95	272.04	277.14	278.97	266.767
2/21/2008-07:00	52.2917	275.32	271.61	270.08	274.72	276.87	278.7	267.217
2/21/2008-07:30	52.3125	276.47	274.34	273.27	283.85	278.11	279.71	271.65
2/21/2008-08:00	52.3333	280.86	283.69	284.38	291.94	282.67	283.71	286.667
2/21/2008-08:30	52.3542	285.24	291.71	293.56	276.29	287.17	287.95	298.35
2/21/2008-09:00	52.3750	280.33	275.8	272.69	262.61	283.64	284.87	266.8
2/21/2008-09:30	52.3958	277.74	262.36	253.89	260.4	283.67	285.45	237.317
2/21/2008-10:00	52.4167	282.91	260.43	248.97	266.95	289.51	292.93	225.7
2/21/2008-10:30	52.4375	296.6	271.67	255.78	270.38	298.32	297.77	228.233
2/21/2008-11:00	52.4583	305.81	275.9	259.68	274.24	304.1	301.9	228.45
2/21/2008-11:30	52.4792	310.87	279.92	261.35	276.22	306.01	303.91	229.2
2/21/2008-12:00	52.5000	312.93	282.43	262.58	279.61	309.41	306.2	231.217
2/21/2008-12:30	52.5208	315.85	283.91	264.82	280.45	311.9	309.13	233.033
2/21/2008-13:00	52.5417	317.17	285.83	265.8	280.35	313.27	310.97	233.667
2/21/2008-13:30	52.5625	317.86	286.08	266.01	280.73	313.62	312.46	232.85
2/21/2008-14:00	52.5833	318.76	285.54	266.49	278.77	313.33	313.08	233
2/21/2008-14:30	52.6042	316.33	285.44	265.03	277.75	309.39	312.9	232.567
2/21/2008-15:00	52.6250	309.83	280.57	263.71	275.21	308.23	313.11	232.017
2/21/2008-15:30	52.6458	307.73	276.91	261.93	273.1	305.06	312.19	231.333
2/21/2008-16:00	52.6667	302.54	272.56	259.44	271.29	302.55	310.39	230.983
2/21/2008-16:30	52.6875	299.72	270.36	257.88	269.07	299.94	307.95	230.483
2/21/2008-17:00	52.7083	296.68	267.89	256.06	266.82	297.34	303.55	229.667
2/21/2008-17:30	52.7292	293.67	265.52	254.04	262.96	294.35	298.87	228.333
2/21/2008-18:00	52.7500	289.89	261.53	250.23	260.62	290.69	294.24	224.617
2/21/2008-18:30	52.7708	287	259.17	248.21	259.86	289.09	291.63	223.083
2/21/2008-19:00	52.7917	285.72	258.27	247.34	258.32	288.52	290.17	222.317
2/21/2008-19:30	52.8125	285.06	256.94	245.87	259.09	287.41	288.96	220.817
2/21/2008-20:00	52.8333	284.88	257.72	246.97	260.98	286.92	288.58	222.933
2/21/2008-20:30	52.8542	285.11	259.74	249.68	263.99	286.95	288.74	227.267
2/21/2008-21:00	52.8750	285.85	262.98	253.96	266.7	287.56	289.21	233.95
2/21/2008-21:30	52.8958	286.2	265.46	257.3	266.03	287.65	289.6	239.083
2/21/2008-22:00	52.9167	285.35	265.05	257.09	268.16	286.7	288.64	239.467
2/21/2008-22:30	52.9375	285.34	267.04	259.79	269.9	287.05	288.79	243.65
2/21/2008-23:00	52.9583	285.7	269.25	262.67	269.34	286.62	289.08	248.25
2/21/2008-23:30	52.9792	284.87	268.58	262.45	270.62	285.77	288.18	249.033
2/22/2008-00:00	53.0000	284.46	269.89	264.15	271.15	285.75	287.89	251.733
2/22/2008-00:30	53.0208	284.1	270.62	265.18	271.96	285.19	287.53	253.6
2/22/2008-01:00	53.0417	283.81	271.4	266.51	272.55	284.96	287.25	255.967
2/22/2008-01:30	53.0625	283.48	272.1	267.46	272.95	284.51	286.97	257.6
2/22/2008-02:00	53.0833	282.98	272.18	267.75	274.65	284.79	286.63	258.217
2/22/2008-02:30	53.1042	283.52	274.01	270.07	275.12	285.38	287	261.217
2/22/2008-03:00	53.1250	283.64	274.32	270.55	275.57	285.82	287.35	262.067
2/22/2008-03:30	53.1458	283.97	274.94	271.18	277.86	285.7	287.6	262.917
2/22/2008-04:00	53.1667	284.93	277.57	274.5	276.97	286.5	288.46	268.1
2/22/2008-04:30	53.1875	284.32	276.28	272.9	275.93	285.54	287.92	265.483
2/22/2008-05:00	53.2083	283.6	275.62	272.17	282.36	284.58	286.96	264.883
2/22/2008-05:30	53.2292	285.9	281.83	279.95	284.72	288.01	288.99	276.15
2/22/2008-06:00	53.2500	287.58	284.32	282.73	284.32	288.86	290.53	279.3
2/22/2008-06:30	53.2708	287.73	284.09	282.31	288	289.25	290.71	278.867
2/22/2008-07:00	53.2917	289.59	287.69	286.44	291.81	291.13	292.42	284.283
2/22/2008-07:30	53.3125	291.78	291.32	290.27	296	293.71	294.43	288.483
2/22/2008-08:00	53.3333	294.47	295.24	294.45	300.21	296.43	297.08	292.767
2/22/2008-08:30	53.3542	297.13	299.5	298.6	302.22	299.29	299.99	296.8
2/22/2008-09:00	53.3750	299.35	301.74	300.28	301.59	301.93	302.54	297.367
2/22/2008-09:30	53.3958	301.09	301.84	298.13	278.74	305.15	305.33	291.933
2/22/2008-10:00	53.4167	297.11	279.35	268.75	278.89	302.02	304.01	247.85
2/22/2008-10:30	53.4375	307.44	283.93	268.34	294.15	305.74	308.43	241.25
2/22/2008-11:00	53.4583	316.62	298.35	286.01	302.21	316.35	316.17	264.017
2/22/2008-11:30	53.4792	323.62	307.36	294.18	296.01	320.48	322.24	272.767
2/22/2008-12:00	53.5000	323.52	302.47	286.94	296.62	318	322.12	262.467
2/22/2008-12:30	53.5208	325.9	304.03	287.84	294.91	317.94	321.93	262.833
2/22/2008-13:00	53.5417	321.89	301.77	285.48	296.03	318.06	322.81	261.55
2/22/2008-13:30	53.5625	319.71	300.18	284.15	293.77	319.82	324.63	256.517
2/22/2008-14:00	53.5833	319.77	297.42	281.42	294.24	323.13	324.66	251.533
