DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
2/17/2008-05:00	48.2083	0	0	0	0	0	0	0
2/17/2008-05:30	48.2292	0	0	0	0	0	0	0
2/17/2008-06:00	48.2500	0	0	0	0	0	0	0
2/17/2008-06:30	48.2708	0	0	0	0	0	0	0
2/17/2008-07:00	48.2917	0	0	0	2.132	0	0	1.737
2/17/2008-07:30	48.3125	0.351	4.43	4.875	6.415	0.858	0.412	36.768
2/17/2008-08:00	48.3333	1.511	12.09	13.83	11.97	1.664	1.371	192.517
2/17/2008-08:30	48.3542	3.398	18.89	20.75	16.39	2.755	2.227	257.95
2/17/2008-09:00	48.3750	7.44	29.17	28.1	20.48	5.501	3.551	326.2
2/17/2008-09:30	48.3958	10.77	71.7	68.68	75.4	10.83	8.82	320.967
2/17/2008-10:00	48.4167	10.79	93	105.5	114	10.49	13.64	222.133
2/17/2008-10:30	48.4375	11.31	110.5	125.4	134.8	11.34	15.05	259.75
2/17/2008-11:00	48.4583	11.99	122.2	137.7	141.1	12.32	15.73	301.433
2/17/2008-11:30	48.4792	14.91	149.9	159.1	151.1	14.65	17.25	306.9
2/17/2008-12:00	48.5000	19.56	205.1	176.7	118.5	13.14	16.43	396.383
2/17/2008-12:30	48.5208	27.34	327.6	138	128.2	11.99	10.21	537.383
2/17/2008-13:00	48.5417	31.83	486.9	75	47.3	12.94	11.05	637.633
2/17/2008-13:30	48.5625	28.84	435.2	147.8	36.68	14.56	11.14	450.067
2/17/2008-14:00	48.5833	97.7	326.6	269	35.66	12.27	9.7	490.483
2/17/2008-14:30	48.6042	15.86	284.3	136.9	51.34	17.52	9.73	450.317
2/17/2008-15:00	48.6250	19.71	144.7	118.2	68.23	10.31	14.65	418.567
2/17/2008-15:30	48.6458	10.08	83.4	92.3	51.95	6.092	15.55	343.617
2/17/2008-16:00	48.6667	5.538	67.09	72.3	45.89	2.908	7.07	204.1
2/17/2008-16:30	48.6875	2.512	41.04	45.97	33.57	1.42	3.679	107.2
2/17/2008-17:00	48.7083	1.145	22.1	24.05	16	0	1.437	58.227
2/17/2008-17:30	48.7292	0	0	0	0	0	0	0
2/17/2008-18:00	48.7500	0	0	0	0	0	0	0
2/17/2008-18:30	48.7708	0	0	0	0	0	0	0
2/17/2008-19:00	48.7917	0	0	0	0	0	0	0
2/17/2008-19:30	48.8125	0	0	0	0	0	0	0
2/17/2008-20:00	48.8333	0	0	0	0	0	0	0
2/17/2008-20:30	48.8542	0	0	0	0	0	0	0
2/17/2008-21:00	48.8750	0	0	0	0	0	0	0
2/17/2008-21:30	48.8958	0	0	0	0	0	0	0
2/17/2008-22:00	48.9167	0	0	0	0	0	0	0
2/17/2008-22:30	48.9375	0	0	0	0	0	0	0
2/17/2008-23:00	48.9583	0	0	0	0	0	0	0
2/17/2008-23:30	48.9792	0	0	0	0	0	0	0
2/18/2008-00:00	49.0000	0	0	0	0	0	0	0
2/18/2008-00:30	49.0208	0	0	0	0	0	0	0
2/18/2008-01:00	49.0417	0	0	0	0	0	0	0
2/18/2008-01:30	49.0625	0	0	0	0	0	0	0
2/18/2008-02:00	49.0833	0	0	0	0	0	0	0
2/18/2008-02:30	49.1042	0	0	0	0	0	0	0
2/18/2008-03:00	49.1250	0	0	0	0	0	0	0
2/18/2008-03:30	49.1458	0	0	0	0	0	0	0
2/18/2008-04:00	49.1667	0	0	0	0	0	0	0
2/18/2008-04:30	49.1875	0	0	0	0	0	0	0
2/18/2008-05:00	49.2083	0	0	0	0	0	0	0
2/18/2008-05:30	49.2292	0	0	0	0	0	0	0
2/18/2008-06:00	49.2500	0	0	0	0	0	0	0
2/18/2008-06:30	49.2708	0	0	0	0	0	0	0
2/18/2008-07:00	49.2917	0	0.378	0.719	2.168	0.284	0	2.034
2/18/2008-07:30	49.3125	0.593	6.466	7.69	7.29	1.005	0.774	66.783
2/18/2008-08:00	49.3333	1.56	12.1	14.1	11.3	1.982	1.463	181.367
2/18/2008-08:30	49.3542	3.686	20.09	21.6	16.69	3.161	2.562	240.683
2/18/2008-09:00	49.3750	8.04	32.01	29.71	20.97	4.449	4.182	299.567
2/18/2008-09:30	49.3958	12.78	91	60.44	26.03	7.38	5.196	451.6
2/18/2008-10:00	49.4167	20.23	97.9	61.12	28.76	11.13	5.651	534.167
2/18/2008-10:30	49.4375	38.31	355.6	268.3	33.5	9.52	6.831	515.133
2/18/2008-11:00	49.4583	78.2	392.4	445.7	32.63	16.59	7.68	537.85
2/18/2008-11:30	49.4792	50.17	541.9	195.5	36.58	9.75	8.44	571.067
2/18/2008-12:00	49.5000	33.13	554.2	149.4	65.52	10.2	9.62	583.067
2/18/2008-12:30	49.5208	32.1	510.8	148.7	124.7	11.98	10.32	584.467
2/18/2008-13:00	49.5417	35.39	535	71.2	39.95	12.86	11.81	570.717
2/18/2008-13:30	49.5625	28.71	465.7	163.1	34.9	14.68	10.59	547.1
2/18/2008-14:00	49.5833	68.53	339.5	240.4	33.51	12.92	10.32	500.383
2/18/2008-14:30	49.6042	23.05	409.7	117	29.79	11.67	9.47	440.433
2/18/2008-15:00	49.6250	15.13	66.17	44.04	25.65	5.519	9.31	377.867
2/18/2008-15:30	49.6458	5.723	35.03	40.65	20.54	2.046	10.07	298.533
2/18/2008-16:00	49.6667	1.588	23.08	25.72	15.79	0.79	5.096	214.65
2/18/2008-16:30	49.6875	0.066	13.87	16.3	9.67	0	2.091	128.2
2/18/2008-17:00	49.7083	0	6.942	8.12	6.003	0	0	45.849
2/18/2008-17:30	49.7292	0	0	0	0	0	0	0
2/18/2008-18:00	49.7500	0	0	0	0	0	0	0
2/18/2008-18:30	49.7708	0	0	0	0	0	0	0
2/18/2008-19:00	49.7917	0	0	0	0	0	0	0
2/18/2008-19:30	49.8125	0	0	0	0	0	0	0
2/18/2008-20:00	49.8333	0	0	0	0	0	0	0
2/18/2008-20:30	49.8542	0	0	0	0	0	0	0
2/18/2008-21:00	49.8750	0	0	0	0	0	0	0
2/18/2008-21:30	49.8958	0	0	0	0	0	0	0
2/18/2008-22:00	49.9167	0	0	0	0	0	0	0
2/18/2008-22:30	49.9375	0	0	0	0	0	0	0
2/18/2008-23:00	49.9583	0	0	0	0	0	0	0
2/18/2008-23:30	49.9792	0	0	0	0	0	0	0
2/19/2008-00:00	50.0000	0	0	0	0	0	0	0
2/19/2008-00:30	50.0208	0	0	0	0	0	0	0
2/19/2008-01:00	50.0417	0	0	0	0	0	0	0
2/19/2008-01:30	50.0625	0	0	0	0	0	0	0
2/19/2008-02:00	50.0833	0	0	0	0	0	0	0
2/19/2008-02:30	50.1042	0	0	0	0	0	0	0
2/19/2008-03:00	50.1250	0	0	0	0	0	0	0
2/19/2008-03:30	50.1458	0	0	0	0	0	0	0
2/19/2008-04:00	50.1667	0	0	0	0	0	0	0
2/19/2008-04:30	50.1875	0	0	0	0	0	0	0
2/19/2008-05:00	50.2083	0	0	0	0	0	0	0
2/19/2008-05:30	50.2292	0	0	0	0	0	0	0
2/19/2008-06:00	50.2500	0	0	0	0	0	0	0
2/19/2008-06:30	50.2708	0	0	0	0	0	0	0
2/19/2008-07:00	50.2917	0.38	0.744	1.056	3.362	0.718	1.045	5.188
2/19/2008-07:30	50.3125	0.898	6.119	7.26	7.57	1.143	1.155	86.43
2/19/2008-08:00	50.3333	1.813	11.79	13.57	11.58	1.788	1.504	232.767
2/19/2008-08:30	50.3542	3.615	19.23	20.72	16.29	2.978	2.441	313.8
2/19/2008-09:00	50.3750	8.38	35.17	28.36	20.19	4.642	3.447	306.8
2/19/2008-09:30	50.3958	13.33	91.5	51.34	28.15	6.831	4.503	384.3
2/19/2008-10:00	50.4167	20.14	96	58.83	26.11	11.14	5.365	451.8
2/19/2008-10:30	50.4375	43.45	438	347.9	34.98	9.56	6.571	508.617
2/19/2008-11:00	50.4583	156	395.4	514.5	30.27	12.38	7.02	552.683
2/19/2008-11:30	50.4792	46.67	559.1	146.2	35.98	8.6	9.04	581.267
2/19/2008-12:00	50.5000	34.84	570.7	140	48.15	9.01	8.71	595.033
2/19/2008-12:30	50.5208	31.82	536.3	204.1	0	10.85	9.32	592.167
2/19/2008-13:00	50.5417	37.37	550.9	56.15	43.21	13.15	12.57	574.617
2/19/2008-13:30	50.5625	28.6	488.3	190.5	33.09	14	11.44	545.9
2/19/2008-14:00	50.5833	46.64	349.3	237.9	31.96	13.04	9.59	504.3
2/19/2008-14:30	50.6042	22.2	419.2	130.7	30.01	11	9.32	445.8
2/19/2008-15:00	50.6250	15.81	63.85	43.31	26.4	5.522	14.33	378.15
2/19/2008-15:30	50.6458	6.19	37.33	42.76	21.02	2.534	12.06	301.667
2/19/2008-16:00	50.6667	1.349	23.5	26.22	16.25	0.575	4.963	216.633
2/19/2008-16:30	50.6875	0	14.1	16.59	10.05	0	2.099	130.083
2/19/2008-17:00	50.7083	0	7.04	8.38	6.231	0	0	47.333
2/19/2008-17:30	50.7292	0	0	0	0	0	0	0
2/19/2008-18:00	50.7500	0	0	0	0	0	0	0
2/19/2008-18:30	50.7708	0	0	0	0	0	0	0
2/19/2008-19:00	50.7917	0	0	0	0	0	0	0
2/19/2008-19:30	50.8125	0	0	0	0	0	0	0
2/19/2008-20:00	50.8333	0	0	0	0	0	0	0
2/19/2008-20:30	50.8542	0	0	0	0	0	0	0
2/19/2008-21:00	50.8750	0	0	0	0	0	0	0
2/19/2008-21:30	50.8958	0	0	0	0	0	0	0
2/19/2008-22:00	50.9167	0	0	0	0	0	0	0
2/19/2008-22:30	50.9375	0	0	0	0	0	0	0
2/19/2008-23:00	50.9583	0	0	0	0	0	0	0
2/19/2008-23:30	50.9792	0	0	0	0	0	0	0
2/20/2008-00:00	51.0000	0	0	0	0	0	0	0
2/20/2008-00:30	51.0208	0	0	0	0	0	0	0
2/20/2008-01:00	51.0417	0	0	0	0	0	0	0
2/20/2008-01:30	51.0625	0	0	0	0	0	0	0
2/20/2008-02:00	51.0833	0	0	0	0	0	0	0
2/20/2008-02:30	51.1042	0	0	0	0	0	0	0
2/20/2008-03:00	51.1250	0	0	0	0	0	0	0
2/20/2008-03:30	51.1458	0	0	0	0	0	0	0
2/20/2008-04:00	51.1667	0	0	0	0	0	0	0
2/20/2008-04:30	51.1875	0	0	0	0	0	0	0
2/20/2008-05:00	51.2083	0	0	0	0	0	0	0
2/20/2008-05:30	51.2292	0	0	0	0	0	0	0
2/20/2008-06:00	51.2500	0	0	0	0	0	0	0
2/20/2008-06:30	51.2708	0	0	0	0	0	0	0
2/20/2008-07:00	51.2917	0.026	2.17	2.639	4.834	0.534	0.079	6.316
2/20/2008-07:30	51.3125	1.386	13.47	14.34	15.35	1.97	1.367	87.463
2/20/2008-08:00	51.3333	3.391	29.49	30.38	29.74	3.477	3.486	180
2/20/2008-08:30	51.3542	6	42.64	43.52	40.74	4.743	5.241	232.667
2/20/2008-09:00	51.3750	8.89	60.23	50.96	43.92	6.214	6.526	237.733
2/20/2008-09:30	51.3958	14.19	119.7	82	53.66	8.42	8.05	422.983
2/20/2008-10:00	51.4167	19.33	111	85.8	51.04	10.96	7.86	414.6
2/20/2008-10:30	51.4375	35.73	339.8	246.2	51.84	9.18	8.06	425.683
2/20/2008-11:00	51.4583	128.2	382.9	428	44.94	11.5	8.65	485.4
2/20/2008-11:30	51.4792	40.89	480.1	194	52.58	10.52	10.49	529.417
2/20/2008-12:00	51.5000	31	505.9	212.1	59.1	11.59	11.22	558.267
2/20/2008-12:30	51.5208	30.32	495.9	243.1	100.5	13.66	11.47	583.4
2/20/2008-13:00	51.5417	36.22	511.8	107.6	61.35	11.97	12.75	542.35
2/20/2008-13:30	51.5625	21.85	357.5	201.5	48.12	13.78	11.5	419.417
2/20/2008-14:00	51.5833	41.12	304.3	200.5	51.7	12.54	11.22	442.1
2/20/2008-14:30	51.6042	16.79	283.4	114.8	45.36	9.61	9.77	351.183
2/20/2008-15:00	51.6250	14.2	101	82.2	45.31	6.542	11.46	325.467
2/20/2008-15:30	51.6458	6.769	67.38	73.1	35.05	3.712	9.06	234.083
2/20/2008-16:00	51.6667	2.745	45.01	47.37	28.43	0.481	3.876	127.733
2/20/2008-16:30	51.6875	0.7	26.67	29.37	19.67	0.002	2.317	85.65
2/20/2008-17:00	51.7083	0	12.73	14.48	10.05	0	0	46.273
2/20/2008-17:30	51.7292	0	0	0	0	0	0	0
2/20/2008-18:00	51.7500	0	0	0	0	0	0	0
2/20/2008-18:30	51.7708	0	0	0	0	0	0	0
2/20/2008-19:00	51.7917	0	0	0	0	0	0	0
2/20/2008-19:30	51.8125	0	0	0	0	0	0	0
2/20/2008-20:00	51.8333	0	0	0	0	0	0	0
2/20/2008-20:30	51.8542	0	0	0	0	0	0	0
2/20/2008-21:00	51.8750	0	0	0	0	0	0	0
2/20/2008-21:30	51.8958	0	0	0	0	0	0	0
2/20/2008-22:00	51.9167	0	0	0	0	0	0	0
2/20/2008-22:30	51.9375	0	0	0	0	0	0	0
2/20/2008-23:00	51.9583	0	0	0	0	0	0	0
2/20/2008-23:30	51.9792	0	0	0	0	0	0	0
2/21/2008-00:00	52.0000	0	0	0	0	0	0	0
2/21/2008-00:30	52.0208	0	0	0	0	0	0	0
2/21/2008-01:00	52.0417	0	0	0	0	0	0	0
2/21/2008-01:30	52.0625	0	0	0	0	0	0	0
2/21/2008-02:00	52.0833	0	0	0	0	0	0	0
2/21/2008-02:30	52.1042	0	0	0	0	0	0	0
2/21/2008-03:00	52.1250	0	0	0	0	0	0	0
2/21/2008-03:30	52.1458	0	0	0	0	0	0	0
2/21/2008-04:00	52.1667	0	0	0	0	0	0	0
2/21/2008-04:30	52.1875	0	0	0	0	0	0	0
2/21/2008-05:00	52.2083	0	0	0	0	0	0	0
2/21/2008-05:30	52.2292	0	0	0	0	0	0	0
2/21/2008-06:00	52.2500	0	0	0	0	0	0	0
2/21/2008-06:30	52.2708	0	0	0	0	0	0	0
2/21/2008-07:00	52.2917	0.002	2.023	2.452	4.475	0.37	0	6.229
2/21/2008-07:30	52.3125	0.698	8.01	9.41	8.95	1.043	0.805	90.55
2/21/2008-08:00	52.3333	1.789	14.46	16.52	13.51	1.889	1.497	189.25
2/21/2008-08:30	52.3542	3.97	25.24	24.01	18.63	3.068	2.508	256.417
2/21/2008-09:00	52.3750	8.77	44.7	33.37	23.65	4.697	4.068	343.167
2/21/2008-09:30	52.3958	13.94	108.6	58.28	28.07	7.69	6.21	438.333
2/21/2008-10:00	52.4167	20.92	100.3	68.84	31.97	12.97	6.483	456.717
2/21/2008-10:30	52.4375	52.39	453.6	317.5	41.52	10.35	6.503	511.267
2/21/2008-11:00	52.4583	137.3	433.5	510.1	34.96	12.03	8.81	549.783
2/21/2008-11:30	52.4792	51.27	563.5	219.2	37.89	9.06	11.45	587.05
2/21/2008-12:00	52.5000	40.98	574.5	212.1	45.99	9.96	8.85	600.317
2/21/2008-12:30	52.5208	33.92	561.9	237.6	102.6	10.81	10.4	600.767
2/21/2008-13:00	52.5417	35.73	560	79.7	49.88	13.47	13.2	585.867
2/21/2008-13:30	52.5625	37.26	515.2	270.6	35.31	15.11	20.38	554.483
2/21/2008-14:00	52.5833	49.89	408.6	245.3	32.48	15.08	10.34	506.85
2/21/2008-14:30	52.6042	24.26	423.1	119.9	32.39	10.76	12.45	450.6
2/21/2008-15:00	52.6250	16.25	67.68	48.47	29.3	6.384	10.23	383.767
2/21/2008-15:30	52.6458	6.711	41.14	48.66	22.21	2.428	10.91	302.717
2/21/2008-16:00	52.6667	1.802	29.15	31.54	20.17	1.141	5.293	223.167
2/21/2008-16:30	52.6875	0.515	20.9	24.22	15.49	0.225	3.107	141.917
2/21/2008-17:00	52.7083	0	11.15	13.15	9.74	0	0	59.287
2/21/2008-17:30	52.7292	0	0	0	0	0	0	0
2/21/2008-18:00	52.7500	0	0	0	0	0	0	0
2/21/2008-18:30	52.7708	0	0	0	0	0	0	0
2/21/2008-19:00	52.7917	0	0	0	0	0	0	0
2/21/2008-19:30	52.8125	0	0	0	0	0	0	0
2/21/2008-20:00	52.8333	0	0	0	0	0	0	0
2/21/2008-20:30	52.8542	0	0	0	0	0	0	0
2/21/2008-21:00	52.8750	0	0	0	0	0	0	0
2/21/2008-21:30	52.8958	0	0	0	0	0	0	0
2/21/2008-22:00	52.9167	0	0	0	0	0	0	0
2/21/2008-22:30	52.9375	0	0	0	0	0	0	0
2/21/2008-23:00	52.9583	0	0	0	0	0	0	0
2/21/2008-23:30	52.9792	0	0	0	0	0	0	0
2/22/2008-00:00	53.0000	0	0	0	0	0	0	0
2/22/2008-00:30	53.0208	0	0	0	0	0	0	0
2/22/2008-01:00	53.0417	0	0	0	0	0	0	0
2/22/2008-01:30	53.0625	0	0	0	0	0	0	0
2/22/2008-02:00	53.0833	0	0	0	0	0	0	0
2/22/2008-02:30	53.1042	0	0	0	0	0	0	0
2/22/2008-03:00	53.1250	0	0	0	0	0	0	0
2/22/2008-03:30	53.1458	0	0	0	0	0	0	0
2/22/2008-04:00	53.1667	0	0	0	0	0	0	0
2/22/2008-04:30	53.1875	0	0	0	0	0	0	0
2/22/2008-05:00	53.2083	0	0	0	0	0	0	0
2/22/2008-05:30	53.2292	0	0	0	0	0	0	0
2/22/2008-06:00	53.2500	0	0	0	0	0	0	0
2/22/2008-06:30	53.2708	0	0	0	0	0	0	0
2/22/2008-07:00	53.2917	0.901	6.653	7.64	13.65	2.148	1.018	10.418
2/22/2008-07:30	53.3125	2.484	20.53	24.67	30.26	3.542	3.369	33.723
2/22/2008-08:00	53.3333	4.175	35.99	40.96	49.75	5.287	5.411	56.467
2/22/2008-08:30	53.3542	6	52.22	59.36	66.79	6.616	7.84	86.217
2/22/2008-09:00	53.3750	7.8	69.83	77	87	9.47	9.75	128.117
2/22/2008-09:30	53.3958	17.11	168.9	131.2	105.7	10.14	13.6	439.3
2/22/2008-10:00	53.4167	20.96	117.2	86.9	46.35	14.04	8.67	455.233
2/22/2008-10:30	53.4375	46.1	441.5	340.4	57.06	11.42	8.82	477.333
2/22/2008-11:00	53.4583	45.73	351.7	348.9	99.3	16.62	13.9	416.083
2/22/2008-11:30	53.4792	36.98	470.7	305.9	106.5	13.53	17.22	475.317
2/22/2008-12:00	53.5000	32.86	430.9	266.9	102.6	12.49	14.19	506.533
2/22/2008-12:30	53.5208	35.25	432.4	261.1	120.4	13.56	13.83	488.9
2/22/2008-13:00	53.5417	25.71	427	145.1	83.6	15.98	14.99	500.95
2/22/2008-13:30	53.5625	35.9	485.9	327.7	70.7	15.53	23.33	513.883
2/22/2008-14:00	53.5833	52.33	412.6	220.7	71.5	17.25	14.99	499.55
2/22/2008-14:30	53.6042	27.03	409.6	184.2	63.74	12.42	17.18	482.367
2/22/2008-15:00	53.6250	17.78	124.5	109.1	65.52	9.25	13.99	400.867
2/22/2008-15:30	53.6458	8.34	56.88	70.3	34.7	2.396	10.14	309.567
2/22/2008-16:00	53.6667	2.16	38.09	39.85	25.87	1.93	4.45	206
2/22/2008-16:30	53.6875	1.483	24.55	28.51	18.88	0.083	2.802	108.933
2/22/2008-17:00	53.7083	0.143	14.92	17.12	12.5	0	0.773	42.482
2/22/2008-17:30	53.7292	0	0	0	0	0	0	0
2/22/2008-18:00	53.7500	0	0	0	0	0	0	0
2/22/2008-18:30	53.7708	0	0	0	0	0	0	0
2/22/2008-19:00	53.7917	0	0	0	0	0	0	0
2/22/2008-19:30	53.8125	0	0	0	0	0	0	0
2/22/2008-20:00	53.8333	0	0	0	0	0	0	0
2/22/2008-20:30	53.8542	0	0	0	0	0	0	0
2/22/2008-21:00	53.8750	0	0	0	0	0	0	0
2/22/2008-21:30	53.8958	0	0	0	0	0	0	0
2/22/2008-22:00	53.9167	0	0	0	0	0	0	0
2/22/2008-22:30	53.9375	0	0	0	0	0	0	0
2/22/2008-23:00	53.9583	0	0	0	0	0	0	0
2/22/2008-23:30	53.9792	0	0	0	0	0	0	0
2/23/2008-00:00	54.0000	0	0	0	0	0	0	0
2/23/2008-00:30	54.0208	0	0	0	0	0	0	0
2/23/2008-01:00	54.0417	0	0	0	0	0	0	0
2/23/2008-01:30	54.0625	0	0	0	0	0	0	0
2/23/2008-02:00	54.0833	0	0	0	0	0	0	0
2/23/2008-02:30	54.1042	0	0	0	0	0	0	0
2/23/2008-03:00	54.1250	0	0	0	0	0	0	0
2/23/2008-03:30	54.1458	0	0	0	0	0	0	0
2/23/2008-04:00	54.1667	0	0	0	0	0	0	0
2/23/2008-04:30	54.1875	0	0	0	0	0	0	0
2/23/2008-05:00	54.2083	0	0	0	0	0	0	0
2/23/2008-05:30	54.2292	0	0	0	0	0	0	0
2/23/2008-06:00	54.2500	0	0	0	0	0	0	0
2/23/2008-06:30	54.2708	0	0	0	0	0	0	0
2/23/2008-07:00	54.2917	0.142	0.787	0.816	0.723	0.239	0.088	1.199
2/23/2008-07:30	54.3125	0.288	2.986	3.589	3.491	0.696	0.62	5.663
2/23/2008-08:00	54.3333	0.985	13.46	15.97	17.46	2.092	1.268	23.003
2/23/2008-08:30	54.3542	2.521	37.22	43.89	43.92	4.673	3.787	56.235
2/23/2008-09:00	54.3750	5.277	73.6	84.9	79.2	7.88	7.6	112.767
2/23/2008-09:30	54.3958	7.92	112.5	126.7	108.6	9.78	11.44	149.883
2/23/2008-10:00	54.4167	11.37	171.6	183.3	139.4	12.56	15.14	253.183
2/23/2008-10:30	54.4375	16.9	214.3	228.9	175.3	14.28	18.42	279.8
2/23/2008-11:00	54.4583	13.62	198.8	216.3	166	11.63	18.2	229.983
2/23/2008-11:30	54.4792	9.84	154.3	180.1	147.9	8.46	15.78	221.85
2/23/2008-12:00	54.5000	5.73	83.2	105.2	90.4	6.412	8.75	187.283
2/23/2008-12:30	54.5208	8.36	132.5	151.2	145.2	13.4	12.96	175.633
2/23/2008-13:00	54.5417	13.43	194.8	217.8	176.3	14.92	18.76	260.883
2/23/2008-13:30	54.5625	14.59	211.4	228.7	176	15.22	19.25	262.517
2/23/2008-14:00	54.5833	21.72	245.2	228.2	140.5	18.93	18.02	309.9
2/23/2008-14:30	54.6042	25.35	389.4	244	131.9	12.1	18.35	393
2/23/2008-15:00	54.6250	8.98	107.5	113.3	57.51	7.22	8.08	182.45
2/23/2008-15:30	54.6458	9.57	86.5	106.6	50.68	3.708	12.34	334.783
2/23/2008-16:00	54.6667	3.061	30.04	31.38	18.85	0.865	5.497	230.417
2/23/2008-16:30	54.6875	0.301	18.37	20.44	12.08	0	3.371	144.217
2/23/2008-17:00	54.7083	0	8.81	10.26	7.46	0	0.009	66.727
2/23/2008-17:30	54.7292	0	0	0	0	0	0	0
2/23/2008-18:00	54.7500	0	0	0	0	0	0	0
2/23/2008-18:30	54.7708	0	0	0	0	0	0	0
2/23/2008-19:00	54.7917	0	0	0	0	0	0	0
2/23/2008-19:30	54.8125	0	0	0	0	0	0	0
2/23/2008-20:00	54.8333	0	0	0	0	0	0	0
2/23/2008-20:30	54.8542	0	0	0	0	0	0	0
2/23/2008-21:00	54.8750	0	0	0	0	0	0	0
2/23/2008-21:30	54.8958	0	0	0	0	0	0	0
2/23/2008-22:00	54.9167	0	0	0	0	0	0	0
2/23/2008-22:30	54.9375	0	0	0	0	0	0	0
2/23/2008-23:00	54.9583	0	0	0	0	0	0	0
2/23/2008-23:30	54.9792	0	0	0	0	0	0	0
2/24/2008-00:00	55.0000	0	0	0	0	0	0	0
2/24/2008-00:30	55.0208	0	0	0	0	0	0	0
2/24/2008-01:00	55.0417	0	0	0	0	0	0	0
2/24/2008-01:30	55.0625	0	0	0	0	0	0	0
2/24/2008-02:00	55.0833	0	0	0	0	0	0	0
2/24/2008-02:30	55.1042	0	0	0	0	0	0	0
