2/19/2008-23:30	-5.814	0.69	97.48	0	242.183	0
2/20/2008-00:00	-5.92	0.69	97.47	0	250.983	0
2/20/2008-00:30	-6.197	0.69	97.63	0	255.883	0
2/20/2008-01:00	-6.152	0.853	97.77	0	260.75	0
2/20/2008-01:30	-6.468	0.69	97.73	0	262.283	0
2/20/2008-02:00	-7.032	0.69	97.93	0	262.15	0
2/20/2008-02:30	-7.27	0.69	98.02	0	262.467	0
2/20/2008-03:00	-7.465	0.69	97.87	0	263.55	0
2/20/2008-03:30	-7.857	0.69	97.85	0	262.783	0
2/20/2008-04:00	-7.697	0.69	97.82	0	264.017	0
2/20/2008-04:30	-7.805	0.748	97.5	0	265.383	0
2/20/2008-05:00	-7.793	0.69	97.67	0	265.267	0
2/20/2008-05:30	-8.365	0.69	97.58	0	263.433	0
2/20/2008-06:00	-8.307	0.69	97.42	0	263.55	0
2/20/2008-06:30	-8.7	0.69	97.28	0	262.7	0
2/20/2008-07:00	-8.91	0.69	97.28	6.316	262.267	0
2/20/2008-07:30	-7.639	0.69	97.25	87.463	267.05	0
2/20/2008-08:00	-4.433	0.69	97	180	282.633	0
2/20/2008-08:30	-2.036	0.69	96.77	232.667	289.683	0
2/20/2008-09:00	-0.081	0.69	97.08	237.733	264.367	0
2/20/2008-09:30	2.509	0.946	97.6	422.983	244.433	0
2/20/2008-10:00	2.65	1.656	96.63	414.6	229.9	0
2/20/2008-10:30	3.517	1.537	89.93	425.683	230.583	0
2/20/2008-11:00	4.21	1.726	82.85	485.4	232.267	0
2/20/2008-11:30	5.002	1.844	75.37	529.417	236.017	0
2/20/2008-12:00	5.899	1.45	69.47	558.267	238.35	0
2/20/2008-12:30	7.286	1.055	65.45	583.4	239.217	0
2/20/2008-13:00	7.092	1.938	65.05	542.35	236.2	0
2/20/2008-13:30	6.024	2.173	65.47	419.417	235.75	0
2/20/2008-14:00	5.115	3.141	64.82	442.1	235.767	0
2/20/2008-14:30	4.647	3.153	66.52	351.183	234.517	0
2/20/2008-15:00	5.281	1.988	69.17	325.467	235.133	0
2/20/2008-15:30	4.65	2.654	74.08	234.083	233.767	0
2/20/2008-16:00	3.842	2.252	79.6	127.733	234.617	0
2/20/2008-16:30	3.36	1.983	85.9	85.65	231.967	0
2/20/2008-17:00	3.032	1.387	89.35	46.273	229.15	0
2/20/2008-17:30	1.514	0.69	90.32	0	227.517	0
2/20/2008-18:00	-0.153	0.69	91.93	0	226	0
2/20/2008-18:30	-1.366	0.69	93.48	0	226.283	0
2/20/2008-19:00	-1.983	0.69	94.12	0	225.5	0
2/20/2008-19:30	-2.652	0.69	94.7	0	228.767	0
2/20/2008-20:00	-2.882	0.69	95.43	0	232.517	0
2/20/2008-20:30	-3.269	0.69	96.17	0	236.317	0
2/20/2008-21:00	-3.632	0.69	96.77	0	240.317	0
2/20/2008-21:30	-3.969	0.69	97.28	0	244.55	0
2/20/2008-22:00	-4.58	0.69	97.72	0	250.95	0
2/20/2008-22:30	-4.653	0.69	97.87	0	261.117	0
2/20/2008-23:00	-4.901	0.69	97.88	0	267	0
2/20/2008-23:30	-5.446	0.69	98.05	0	269.667	0
2/21/2008-00:00	-5.656	0.69	97.98	0	270.65	0
2/21/2008-00:30	-6.391	0.69	98.15	0	270.083	0
2/21/2008-01:00	-6.367	0.69	98.03	0	271.333	0
2/21/2008-01:30	-6.723	0.69	98	0	272.3	0
2/21/2008-02:00	-6.833	0.69	97.8	0	272.183	0
2/21/2008-02:30	-7.278	0.69	97.77	0	270.033	0
2/21/2008-03:00	-7.405	0.69	97.65	0	269.9	0
2/21/2008-03:30	-7.622	0.69	97.67	0	269.917	0
2/21/2008-04:00	-7.82	0.69	97.6	0	269.117	0
2/21/2008-04:30	-8.198	0.69	97.43	0	268.15	0
2/21/2008-05:00	-8.122	0.69	97.35	0	269.2	0
2/21/2008-05:30	-8.228	0.69	97.2	0	270.117	0
2/21/2008-06:00	-8.87	0.69	96.93	0	266.733	0
2/21/2008-06:30	-8.57	0.69	96.98	0	266.767	0
2/21/2008-07:00	-8.475	0.69	96.85	6.229	267.217	0
2/21/2008-07:30	-7.396	0.69	96.9	90.55	271.65	0
2/21/2008-08:00	-4.992	0.69	97.07	189.25	286.667	0
2/21/2008-08:30	-2.343	0.69	96.9	256.417	298.35	0
2/21/2008-09:00	-0.198	0.781	97.32	343.167	266.8	0
2/21/2008-09:30	2.568	1.398	98.43	438.333	237.317	0
2/21/2008-10:00	3.762	2.547	97.58	456.717	225.7	0
2/21/2008-10:30	3.985	3.274	85.87	511.267	228.233	0
2/21/2008-11:00	4.393	3.544	72.88	549.783	228.45	0
2/21/2008-11:30	4.723	3.439	67.4	587.05	229.2	0
2/21/2008-12:00	5.219	2.965	64.68	600.317	231.217	0
2/21/2008-12:30	5.702	3.126	62.48	600.767	233.033	0
2/21/2008-13:00	6.284	2.946	60.93	585.867	233.667	0
2/21/2008-13:30	7.095	2.565	59.62	554.483	232.85	0
2/21/2008-14:00	7.803	2.016	60.12	506.85	233	0
2/21/2008-14:30	7.805	2.379	63.42	450.6	232.567	0
2/21/2008-15:00	7.883	2.463	67.98	383.767	232.017	0
2/21/2008-15:30	7.905	2.214	73.2	302.717	231.333	0
2/21/2008-16:00	7.788	2.31	80.08	223.167	230.983	0
2/21/2008-16:30	7.535	1.983	84.08	141.917	230.483	0
2/21/2008-17:00	7.042	0.892	86.73	59.287	229.667	0
2/21/2008-17:30	4.473	0.69	87.35	0	228.333	0
2/21/2008-18:00	1.252	0.69	88.77	0	224.617	0
2/21/2008-18:30	-0.456	0.69	90.73	0	223.083	0
2/21/2008-19:00	-1.384	0.69	91.92	0	222.317	0
2/21/2008-19:30	-2.449	0.69	92.77	0	220.817	0
2/21/2008-20:00	-2.767	0.69	93.68	0	222.933	0
2/21/2008-20:30	-3.173	0.69	94.58	0	227.267	0
2/21/2008-21:00	-3.371	0.69	95.28	0	233.95	0
2/21/2008-21:30	-3.562	0.69	95.78	0	239.083	0
2/21/2008-22:00	-4.005	0.69	96.38	0	239.467	0
2/21/2008-22:30	-4.289	0.69	96.9	0	243.65	0
2/21/2008-23:00	-4.459	0.759	97.33	0	248.25	0
2/21/2008-23:30	-5.095	0.69	97.8	0	249.033	0
2/22/2008-00:00	-5.255	0.69	98.08	0	251.733	0
2/22/2008-00:30	-5.438	0.69	98.18	0	253.6	0
2/22/2008-01:00	-5.59	0.69	98.28	0	255.967	0
2/22/2008-01:30	-5.777	0.69	98.42	0	257.6	0
2/22/2008-02:00	-6.081	0.69	98.4	0	258.217	0
2/22/2008-02:30	-5.943	0.69	98.55	0	261.217	0
2/22/2008-03:00	-5.884	0.69	98.62	0	262.067	0
2/22/2008-03:30	-5.79	0.69	98.62	0	262.917	0
2/22/2008-04:00	-6.087	0.69	98.58	0	268.1	0
2/22/2008-04:30	-5.654	0.69	98.5	0	265.483	0
2/22/2008-05:00	-6.35	0.69	98.45	0	264.883	0
2/22/2008-05:30	-5.917	0.69	98.57	0	276.15	0
2/22/2008-06:00	-5.392	0.69	98.65	0	279.3	0
2/22/2008-06:30	-5.915	0.69	98.52	0	278.867	0
2/22/2008-07:00	-5.376	0.69	98.35	10.418	284.283	0
2/22/2008-07:30	-4.587	0.69	98.05	33.723	288.483	0
2/22/2008-08:00	-3.656	0.69	97.07	56.467	292.767	0
2/22/2008-08:30	-2.645	0.69	95.87	86.217	296.8	0
2/22/2008-09:00	-0.842	0.69	94.67	128.117	297.367	0
2/22/2008-09:30	2.298	0.69	94.1	439.3	291.933	0
2/22/2008-10:00	5.823	1.855	90.6	455.233	247.85	0
2/22/2008-10:30	6.723	2.227	76.5	477.333	241.25	0
2/22/2008-11:00	7.171	1.478	70.37	416.083	264.017	0
2/22/2008-11:30	8.79	0.69	65.45	475.317	272.767	0
2/22/2008-12:00	9.045	0.69	64.17	506.533	262.467	0
2/22/2008-12:30	9.538	0.69	63.47	488.9	262.833	0
2/22/2008-13:00	8.905	1.495	64.52	500.95	261.55	0
2/22/2008-13:30	8.95	2.344	61.45	513.883	256.517	0
2/22/2008-14:00	8.67	2.321	58.42	499.55	251.533	0
2/22/2008-14:30	7.847	3.294	59.5	482.367	247.283	0
2/22/2008-15:00	7.155	3.381	63.95	400.867	248.05	0
2/22/2008-15:30	7.193	3.066	68.22	309.567	242.05	0
2/22/2008-16:00	6.406	3.716	75.4	206	238.8	0
2/22/2008-16:30	5.555	3.466	79.62	108.933	239.85	0
2/22/2008-17:00	4.813	3.66	85.47	42.482	239.967	0
2/22/2008-17:30	4.186	3.498	87.85	0	237.3	0
2/22/2008-18:00	3.408	2.269	89.68	0	234	0
2/22/2008-18:30	2.857	1.977	91.78	0	259.65	0
2/22/2008-19:00	2.078	1.182	92.65	0	271.05	0
2/22/2008-19:30	1.556	1.004	93.75	0	250.233	0
2/22/2008-20:00	0.637	0.69	94.92	0	254.667	0
2/22/2008-20:30	-0.043	0.69	95.58	0	265.033	0
2/22/2008-21:00	-0.501	0.69	95.75	0	254.15	0
2/22/2008-21:30	-1.204	0.69	96.13	0	262.217	0
2/22/2008-22:00	-1.431	0.69	96.47	0	276.133	0
2/22/2008-22:30	-1.403	0.69	96.52	0	290.65	0
2/22/2008-23:00	-1.194	0.69	96.52	0	299.65	0
2/22/2008-23:30	-0.899	0.69	96.37	0	298.133	0
2/23/2008-00:00	-0.718	0.69	96.4	0	299.083	0
2/23/2008-00:30	-0.283	0.69	96.42	0	298.583	0
2/23/2008-01:00	-0.179	0.69	96.55	0	299.067	0
2/23/2008-01:30	-0.457	0.69	96.63	0	297.283	0
2/23/2008-02:00	1.127	2.07	96.77	0	304.233	0
2/23/2008-02:30	1.551	2.184	96.73	0	315.617	0
2/23/2008-03:00	1.412	2.057	95.67	0	311.45	0
2/23/2008-03:30	1.173	1.501	96.08	0	309.75	0
2/23/2008-04:00	1.12	1.004	96.22	0	311.5	0
2/23/2008-04:30	1.08	0.69	96.63	0	310.517	0
2/23/2008-05:00	0.837	0.69	96.68	0	310.45	0
2/23/2008-05:30	0.53	0.69	96.85	0	310.833	0
2/23/2008-06:00	0.416	0.69	96.77	0	312.367	0
2/23/2008-06:30	0.523	0.69	96.8	0	314.067	0
2/23/2008-07:00	0.641	1.248	96.9	1.199	314.633	0
2/23/2008-07:30	1.238	1.805	96.75	5.663	312.083	0
2/23/2008-08:00	1.26	0.69	96.1	23.003	311.267	0
2/23/2008-08:30	1.616	0.69	94.92	56.235	307.933	0
2/23/2008-09:00	2.252	0.775	91.67	112.767	305.933	0
2/23/2008-09:30	2.383	1.121	87.37	149.883	306.417	0
2/23/2008-10:00	3.167	0.756	83.88	253.183	290.033	0
2/23/2008-10:30	3.753	1.007	79.77	279.8	305.9	0
2/23/2008-11:00	3.949	0.803	76.07	229.983	308.167	0
2/23/2008-11:30	4.169	0.69	76.7	221.85	311.983	0
2/23/2008-12:00	4.622	0.794	78.35	187.283	312.167	0
2/23/2008-12:30	5.341	0.69	79.23	175.633	315.317	0
2/23/2008-13:00	5.58	0.81	73.3	260.883	313.367	0
2/23/2008-13:30	5.052	2.121	68.17	262.517	310.9	0
2/23/2008-14:00	5.413	2.494	64.97	309.9	296.517	0
2/23/2008-14:30	7.318	1.359	61.73	393	269.783	0
2/23/2008-15:00	5.604	2.601	67.08	182.45	255.95	0
2/23/2008-15:30	6.566	2.44	70.5	334.783	240.3	0
2/23/2008-16:00	6.303	2.657	71.7	230.417	228.233	0
2/23/2008-16:30	6.081	2.088	79.58	144.217	228.317	0
2/23/2008-17:00	5.712	1.351	85.27	66.727	226.9	0
2/23/2008-17:30	3.153	0.69	85.97	0	225.55	0
2/23/2008-18:00	1.728	0.894	87.5	0	224.45	0
2/23/2008-18:30	1.086	0.724	90.15	0	223.65	0
2/23/2008-19:00	-0.418	0.69	91.93	0	221.617	0
2/23/2008-19:30	-1.414	0.69	92.92	0	220.883	0
2/23/2008-20:00	-1.707	0.69	93.77	0	221.283	0
2/23/2008-20:30	-2.252	0.69	94.73	0	219.467	0
2/23/2008-21:00	-2.914	0.69	95.53	0	225.083	0
2/23/2008-21:30	-3.304	0.69	96.1	0	240.35	0
2/23/2008-22:00	-3.467	0.69	96.27	0	239.033	0
2/23/2008-22:30	-3.674	0.69	96.72	0	241.117	0
2/23/2008-23:00	-3.882	0.69	96.98	0	255.5	0
2/23/2008-23:30	-3.61	0.69	97.03	0	265.467	0
2/24/2008-00:00	-3.551	0.69	97.1	0	268.95	0
2/24/2008-00:30	-3.578	0.69	97.27	0	274.633	0
2/24/2008-01:00	-3.341	0.69	97.18	0	273.767	0
2/24/2008-01:30	-0.536	1.531	97.18	0	277.8	0
2/24/2008-02:00	1.518	1.98	97.35	0	283.833	0
2/24/2008-02:30	1.821	2.1	97.38	0	256.833	0
2/24/2008-03:00	-0.009	0.742	97.7	0	277.917	0
2/24/2008-03:30	0.795	1.585	97.78	0	296.117	0
2/24/2008-04:00	1.636	1.36	97.75	0	304.933	0
2/24/2008-04:30	1.294	0.696	97.9	0	309.717	0
2/24/2008-05:00	0.648	0.793	98.38	0	310.317	0
2/24/2008-05:30	0.267	1.091	98.7	0	310.8	0
2/24/2008-06:00	-0.11	0.927	99.07	0	311.967	0
2/24/2008-06:30	0.43	1.495	99.28	0	312.95	0
2/24/2008-07:00	0.63	1.563	99.37	6.592	312.533	0
2/24/2008-07:30	0.912	1.106	99.15	20.335	316.133	0
2/24/2008-08:00	1.262	1.202	98.87	54.477	318.85	0
2/24/2008-08:30	1.676	1.168	98.27	68.737	322.183	0
2/24/2008-09:00	1.544	2.102	97.97	56.872	321.683	0
2/24/2008-09:30	1.875	2.204	97.37	167.167	325.75	0
2/24/2008-10:00	2.072	2.675	96.57	198.85	327.8	0
2/24/2008-10:30	2.063	2.819	96.3	213.583	328.05	0
2/24/2008-11:00	2.079	2.816	96.03	132.933	326.05	0
2/24/2008-11:30	2.208	2.699	95.75	199.5	327.817	0
2/24/2008-12:00	2.651	1.879	95.4	188.6	330.25	0
2/24/2008-12:30	3.039	1.786	94.18	206.333	332.5	0
2/24/2008-13:00	3.639	1.614	93.28	241.3	337.1	0
2/24/2008-13:30	3.661	2.154	92.5	218.35	335.85	0
2/24/2008-14:00	3.77	2.144	92.52	187.5	334.917	0
2/24/2008-14:30	3.625	1.41	94.87	88.833	331.317	0
2/24/2008-15:00	3.663	1.154	96.37	93.197	330.65	0
2/24/2008-15:30	3.629	1.348	97.07	88.2	329.633	0
2/24/2008-16:00	4.11	0.697	97.53	84.598	331.167	0
2/24/2008-16:30	3.523	1.103	98.25	20.403	327.367	0
2/24/2008-17:00	3.035	0.89	99	10.297	325.283	0
2/24/2008-17:30	2.59	1.574	99.37	0	322.15	0
2/24/2008-18:00	2.551	1.387	99.52	0	322.783	0
2/24/2008-18:30	2.426	1.797	99.6	0	322.533	0
2/24/2008-19:00	2.496	1.125	99.63	0	323.45	0
2/24/2008-19:30	1.721	0.69	99.67	0	321.867	0
2/24/2008-20:00	1.313	0.69	99.7	0	319.5	0
2/24/2008-20:30	1.055	0.69	99.72	0	318.983	0
2/24/2008-21:00	0.85	0.69	99.73	0	318.733	0
2/24/2008-21:30	0.943	0.69	99.75	0	318.4	0
2/24/2008-22:00	1.044	0.69	99.77	0	319.117	0
2/24/2008-22:30	1.187	0.69	99.78	0	319.383	0
2/24/2008-23:00	1.613	0.762	99.78	0	320.35	0
2/24/2008-23:30	0.903	0.69	99.8	0	318.8	0
2/25/2008-00:00	1.011	0.69	99.8	0	319.033	0
