Date PPT(mm) Tair Wind SIN LIN
02/18/2008-19 0.0000 -3.07 0.69 0.00 209.89
02/18/2008-20 0.0000 -4.02 0.69 0.00 210.21
02/18/2008-21 0.0000 -5.01 0.69 0.00 213.00
02/18/2008-22 0.0000 -6.22 0.69 0.00 222.77
02/18/2008-23 0.0000 -6.95 0.69 0.00 242.34
02/19/2008-00 0.0000 -7.58 0.69 0.00 252.85
02/19/2008-01 0.0000 -8.18 0.69 0.00 257.40
02/19/2008-02 0.0000 -8.05 0.69 0.00 261.31
02/19/2008-03 0.0000 -8.26 0.72 0.00 263.57
02/19/2008-04 0.0000 -6.97 0.71 0.00 269.68
02/19/2008-05 0.0000 -5.24 0.80 0.00 276.93
02/19/2008-06 0.0000 -4.05 1.07 0.00 280.97
02/19/2008-07 0.0000 -1.19 1.64 45.81 290.10
02/19/2008-08 0.0000 1.58 1.60 273.28 248.56
02/19/2008-09 0.0000 3.30 2.23 345.55 217.31
02/19/2008-10 0.0000 4.54 3.23 480.21 222.42
02/19/2008-11 0.0000 4.76 3.54 566.98 225.13
02/19/2008-12 0.0000 5.33 2.94 593.60 227.63
02/19/2008-13 0.0000 7.10 2.55 560.26 231.12
02/19/2008-14 0.0000 7.08 2.93 475.05 230.26
02/19/2008-15 0.0000 7.04 2.50 339.91 229.24
02/19/2008-16 0.0000 7.02 1.48 173.36 226.42
02/19/2008-17 0.0000 4.18 0.69 23.67 224.29
02/19/2008-18 0.0000 -0.60 0.74 0.00 219.24
02/19/2008-19 0.0000 -2.49 1.10 0.00 216.89
02/19/2008-20 0.0000 -3.20 0.78 0.00 215.55
02/19/2008-21 0.0000 -3.82 0.69 0.00 216.80
02/19/2008-22 0.0000 -4.92 0.69 0.00 227.38
02/19/2008-23 0.0000 -5.69 0.69 0.00 237.65
02/20/2008-00 0.0000 -6.06 0.69 0.00 253.43
02/20/2008-01 0.0000 -6.31 0.77 0.00 261.52
02/20/2008-02 0.0000 -7.15 0.69 0.00 262.31
02/20/2008-03 0.0000 -7.66 0.69 0.00 263.17
02/20/2008-04 0.0000 -7.75 0.72 0.00 264.70
02/20/2008-05 0.0000 -8.08 0.69 0.00 264.35
02/20/2008-06 0.0000 -8.50 0.69 0.00 263.12
02/20/2008-07 0.0000 -8.27 0.69 46.89 264.66
02/20/2008-08 0.0000 -3.23 0.69 206.33 286.16
02/20/2008-09 0.0000 1.21 0.82 330.36 254.40
02/20/2008-10 0.0000 3.08 1.60 420.14 230.24
02/20/2008-11 0.0000 4.61 1.79 507.41 234.14
02/20/2008-12 0.0000 6.59 1.25 570.83 238.78
02/20/2008-13 0.0000 6.56 2.06 480.88 235.97
02/20/2008-14 0.0000 4.88 3.15 396.64 235.14
02/20/2008-15 0.0000 4.97 2.32 279.77 234.45
02/20/2008-16 0.0000 3.60 2.12 106.69 233.29
02/20/2008-17 0.0000 2.27 1.04 23.14 228.33
02/20/2008-18 0.0000 -0.76 0.69 0.00 226.14
02/20/2008-19 0.0000 -2.32 0.69 0.00 227.13
02/20/2008-20 0.0000 -3.08 0.69 0.00 234.42
02/20/2008-21 0.0000 -3.80 0.69 0.00 242.43
02/20/2008-22 0.0000 -4.62 0.69 0.00 256.03
02/20/2008-23 0.0000 -5.17 0.69 0.00 268.33
02/21/2008-00 0.0000 -6.02 0.69 0.00 270.37
02/21/2008-01 0.0000 -6.54 0.69 0.00 271.82
02/21/2008-02 0.0000 -7.06 0.69 0.00 271.11
02/21/2008-03 0.0000 -7.51 0.69 0.00 269.91
02/21/2008-04 0.0000 -8.01 0.69 0.00 268.63
02/21/2008-05 0.0000 -8.18 0.69 0.00 269.66
02/21/2008-06 0.0000 -8.72 0.69 0.00 266.75
02/21/2008-07 0.0000 -7.94 0.69 48.39 269.43
02/21/2008-08 0.0000 -3.67 0.69 222.83 292.51
02/21/2008-09 0.0000 1.19 1.09 390.75 252.06
02/21/2008-10 0.0000 3.87 2.91 483.99 226.97
02/21/2008-11 0.0000 4.56 3.49 568.42 228.82
02/21/2008-12 0.0000 5.46 3.05 600.54 232.12
02/21/2008-13 0.0000 6.69 2.76 570.17 233.26
02/21/2008-14 0.0000 7.80 2.20 478.73 232.78
02/21/2008-15 0.0000 7.89 2.34 343.24 231.68
02/21/2008-16 0.0000 7.66 2.15 182.54 230.73
02/21/2008-17 0.0000 5.76 0.79 29.64 229.00
02/21/2008-18 0.0000 0.40 0.69 0.00 223.85
02/21/2008-19 0.0000 -1.92 0.69 0.00 221.57
02/21/2008-20 0.0000 -2.97 0.69 0.00 225.10
02/21/2008-21 0.0000 -3.47 0.69 0.00 236.52
02/21/2008-22 0.0000 -4.15 0.69 0.00 241.56
02/21/2008-23 0.0000 -4.78 0.72 0.00 248.64
02/22/2008-00 0.0000 -5.35 0.69 0.00 252.67
02/22/2008-01 0.0000 -5.68 0.69 0.00 256.78
02/22/2008-02 0.0000 -6.01 0.69 0.00 259.72
02/22/2008-03 0.0000 -5.84 0.69 0.00 262.49
02/22/2008-04 0.0000 -5.87 0.69 0.00 266.79
02/22/2008-05 0.0000 -6.13 0.69 0.00 270.52
02/22/2008-06 0.0000 -5.65 0.69 0.00 279.08
02/22/2008-07 0.0000 -4.98 0.69 22.07 286.38
02/22/2008-08 0.0000 -3.15 0.69 71.34 294.78
02/22/2008-09 0.0000 0.73 0.69 283.71 294.65
02/22/2008-10 0.0000 6.27 2.04 466.28 244.55
02/22/2008-11 0.0000 7.98 1.08 445.70 268.39
02/22/2008-12 0.0000 9.29 0.69 497.72 262.65
02/22/2008-13 0.0000 8.93 1.92 507.42 259.03
02/22/2008-14 0.0000 8.26 2.81 490.96 249.41
02/22/2008-15 0.0000 7.17 3.22 355.22 245.05
02/22/2008-16 0.0000 5.98 3.59 157.47 239.32
02/22/2008-17 0.0000 4.50 3.58 21.24 238.63
02/22/2008-18 0.0000 3.13 2.12 0.00 246.82
02/22/2008-19 0.0000 1.82 1.09 0.00 260.64
02/22/2008-20 0.0000 0.30 0.69 0.00 259.85
02/22/2008-21 0.0000 -0.85 0.69 0.00 258.18
02/22/2008-22 0.0000 -1.42 0.69 0.00 283.39
02/22/2008-23 0.0000 -1.05 0.69 0.00 298.89
02/23/2008-00 0.0000 -0.50 0.69 0.00 298.83
02/23/2008-01 0.0000 -0.32 0.69 0.00 298.18
02/23/2008-02 0.0000 1.34 2.13 0.00 309.93
02/23/2008-03 0.0000 1.29 1.78 0.00 310.60
02/23/2008-04 0.0000 1.10 0.85 0.00 311.01
02/23/2008-05 0.0000 0.68 0.69 0.00 310.64
02/23/2008-06 0.0000 0.47 0.69 0.00 313.22
02/23/2008-07 0.0000 0.94 1.53 3.43 313.36
02/23/2008-08 0.0000 1.44 0.69 39.62 309.60
02/23/2008-09 0.0000 2.32 0.95 131.32 306.17
02/23/2008-10 0.0000 3.46 0.88 266.49 297.97
02/23/2008-11 0.0000 4.06 0.75 225.92 310.07
02/23/2008-12 0.0000 4.98 0.74 181.46 313.74
02/23/2008-13 0.0000 5.32 1.47 261.70 312.13
02/23/2008-14 0.0000 6.37 1.93 351.45 283.15
02/23/2008-15 0.0000 6.08 2.52 258.62 248.12
02/23/2008-16 0.0000 6.19 2.37 187.32 228.28
02/23/2008-17 0.0000 4.43 1.02 33.36 226.23
02/23/2008-18 0.0000 1.41 0.81 0.00 224.05
02/23/2008-19 0.0000 -0.92 0.69 0.00 221.25
02/23/2008-20 0.0000 -1.98 0.69 0.00 220.38
02/23/2008-21 0.0000 -3.11 0.69 0.00 232.72
02/23/2008-22 0.0000 -3.57 0.69 0.00 240.07
02/23/2008-23 0.0000 -3.75 0.69 0.00 260.48
02/24/2008-00 0.0000 -3.56 0.69 0.00 271.79
02/24/2008-01 0.0000 -1.94 1.11 0.00 275.78
02/24/2008-02 0.0000 1.67 2.04 0.00 270.33
02/24/2008-03 0.0000 0.39 1.16 0.00 287.02
02/24/2008-04 0.0000 1.46 1.03 0.00 307.32
02/24/2008-05 0.0000 0.46 0.94 0.00 310.56
02/24/2008-06 0.0000 0.16 1.21 0.00 312.46
02/24/2008-07 0.0000 0.77 1.33 13.46 314.33
02/24/2008-08 0.0000 1.47 1.19 61.61 320.52
02/24/2008-09 0.0000 1.71 2.15 112.02 323.72
02/24/2008-10 0.0000 2.07 2.75 206.22 327.93
02/24/2008-11 0.0000 2.14 2.76 166.22 326.93
02/24/2008-12 0.0000 2.84 1.83 197.47 331.38
02/24/2008-13 0.0000 3.65 1.88 229.82 336.48
02/24/2008-14 0.0000 3.70 1.78 138.17 333.12
02/24/2008-15 0.0000 3.65 1.25 90.70 330.14
02/24/2008-16 0.0000 3.82 0.90 52.50 329.27
02/24/2008-17 0.0000 2.81 1.23 5.15 323.72
02/24/2008-18 0.0000 2.49 1.59 0.00 322.66
02/24/2008-19 0.0000 2.11 0.91 0.00 322.66
02/24/2008-20 0.0000 1.18 0.69 0.00 319.24
02/24/2008-21 0.0000 0.90 0.69 0.00 318.57
02/24/2008-22 0.0000 1.12 0.69 0.00 319.25
02/24/2008-23 0.0000 1.26 0.73 0.00 319.58
02/25/2008-00 0.0000 0.92 0.69 0.00 318.83
02/25/2008-01 0.0000 0.71 0.69 0.00 317.75
02/25/2008-02 0.0000 0.43 0.69 0.00 314.71
02/25/2008-03 0.0000 -0.04 0.69 0.00 313.86
02/25/2008-04 0.0000 -0.12 0.69 0.00 313.97
02/25/2008-05 0.0000 -0.07 0.69 0.00 313.96
02/25/2008-06 0.0000 0.00 0.69 0.00 313.93
02/25/2008-07 0.0000 0.63 1.14 13.29 313.50
02/25/2008-08 0.0000 1.07 2.77 54.41 314.77
02/25/2008-09 0.0000 1.05 2.61 55.76 318.83
02/25/2008-10 0.0000 1.02 1.85 51.94 318.78
02/25/2008-11 0.0000 1.19 2.56 90.76 319.36
02/25/2008-12 0.0000 1.42 2.86 114.11 320.27
02/25/2008-13 0.0000 1.71 1.56 116.55 321.70
02/25/2008-14 0.0000 1.90 1.83 144.03 321.01
02/25/2008-15 0.0000 2.44 0.92 170.34 322.04
02/25/2008-16 0.0000 2.88 0.69 96.40 316.53
02/25/2008-17 0.0000 1.89 0.69 16.10 290.32
02/25/2008-18 0.0000 -0.15 0.69 0.00 289.71
02/25/2008-19 0.0000 -0.71 0.69 0.00 298.55
02/25/2008-20 0.0000 -0.54 0.69 0.00 311.21
02/25/2008-21 0.0000 -0.27 0.69 0.00 312.17
02/25/2008-22 0.0000 -0.25 0.69 0.00 311.38
02/25/2008-23 0.0000 -0.37 0.69 0.00 296.70
02/26/2008-00 0.0000 -1.02 0.69 0.00 284.39
02/26/2008-01 0.0000 -1.68 0.69 0.00 278.18
02/26/2008-02 0.0000 -2.34 0.69 0.00 279.58
02/26/2008-03 0.0000 -2.91 0.69 0.00 279.68
02/26/2008-04 0.0000 -3.34 0.69 0.00 283.19
02/26/2008-05 0.0000 -4.04 0.69 0.00 282.85
02/26/2008-06 0.0000 -4.34 0.69 0.00 281.46
02/26/2008-07 0.0000 -2.32 0.69 47.12 292.77
02/26/2008-08 0.0000 0.68 0.98 182.28 296.86
02/26/2008-09 0.0000 2.95 1.98 370.96 288.08
02/26/2008-10 0.0000 3.87 3.48 518.38 276.32
02/26/2008-11 0.0000 5.14 2.99 559.93 264.75
02/26/2008-12 0.0000 5.89 2.82 570.72 255.46
02/26/2008-13 0.0000 6.25 3.53 536.22 282.59
02/26/2008-14 0.0000 6.20 3.21 270.13 293.85
02/26/2008-15 0.0000 6.30 1.76 169.12 309.13
02/26/2008-16 0.0000 6.32 1.37 95.28 284.93
02/26/2008-17 0.0000 5.00 0.71 24.23 261.26
02/26/2008-18 0.0000 1.38 0.69 0.00 244.12
02/26/2008-19 0.0000 -0.46 0.69 0.00 246.19
02/26/2008-20 0.0000 -1.33 0.69 0.00 255.27
02/26/2008-21 0.0000 -2.04 0.69 0.00 267.97
02/26/2008-22 0.0000 -2.22 0.69 0.00 276.41
02/26/2008-23 0.0000 -2.08 0.69 0.00 292.40
02/27/2008-00 0.0000 -1.83 0.69 0.00 289.74
02/27/2008-01 0.0000 0.12 0.99 0.00 301.74
02/27/2008-02 0.0000 0.33 0.92 0.00 294.41
02/27/2008-03 0.0000 0.39 0.76 0.00 284.11
02/27/2008-04 0.0000 0.90 0.97 0.00 269.94
02/27/2008-05 0.0000 0.56 0.88 0.00 287.18
02/27/2008-06 0.0000 0.38 0.74 0.00 287.66
02/27/2008-07 0.0000 1.64 2.25 30.40 272.92
02/27/2008-08 0.0000 3.37 2.16 115.54 283.37
02/27/2008-09 0.0000 4.12 2.04 195.03 290.49
02/27/2008-10 0.0000 4.82 2.52 229.92 302.48
02/27/2008-11 0.0000 5.25 2.69 204.08 307.00
02/27/2008-12 0.0000 5.82 2.29 274.91 292.95
02/27/2008-13 0.0000 6.34 2.40 170.34 320.52
02/27/2008-14 0.0000 4.36 2.43 43.22 324.54
02/27/2008-15 0.0000 3.42 0.74 55.44 329.21
02/27/2008-16 0.0000 2.98 0.69 23.52 329.23
02/27/2008-17 0.0000 2.60 2.04 8.38 326.29
02/27/2008-18 0.0000 2.23 1.16 0.00 324.17
02/27/2008-19 0.0000 2.01 0.88 0.00 323.15
02/27/2008-20 0.0000 1.79 1.25 0.00 321.85
02/27/2008-21 0.0000 2.22 1.48 0.00 322.80
02/27/2008-22 0.0000 1.43 0.73 0.00 315.22
02/27/2008-23 0.0000 -0.25 0.69 0.00 309.52
02/28/2008-00 0.0000 -0.95 0.69 0.00 309.87
02/28/2008-01 0.0000 -0.77 0.69 0.00 308.32
02/28/2008-02 0.0000 0.33 0.81 0.00 312.87
02/28/2008-03 0.0000 1.08 0.92 0.00 311.98
02/28/2008-04 0.0000 -0.01 0.69 0.00 314.99
02/28/2008-05 0.0000 -0.32 0.70 0.00 313.77
02/28/2008-06 0.0000 -0.51 0.69 0.00 312.38
02/28/2008-07 0.0000 0.04 0.69 28.55 313.41
02/28/2008-08 0.0000 1.67 0.79 151.02 317.62
02/28/2008-09 0.0000 4.86 1.07 285.43 344.37
02/28/2008-10 0.0000 6.20 0.71 298.62 353.94
02/28/2008-11 0.0000 6.87 1.67 319.86 352.27
02/28/2008-12 0.0000 7.17 3.20 499.77 347.21
02/28/2008-13 0.0000 8.05 2.98 516.29 335.98
02/28/2008-14 0.0000 8.24 2.71 373.27 327.52
02/28/2008-15 0.0000 8.96 2.36 348.73 298.47
02/28/2008-16 0.0000 8.96 1.79 207.23 253.43
02/28/2008-17 0.0000 6.59 0.69 38.25 243.42
02/28/2008-18 0.0000 1.80 0.69 0.00 237.87
02/28/2008-19 0.0000 -0.17 0.69 0.00 235.75
02/28/2008-20 0.0000 -1.43 0.69 0.00 248.47
02/28/2008-21 0.0000 -2.23 0.69 0.00 258.52
02/28/2008-22 0.0000 -2.22 0.70 0.00 271.48
02/28/2008-23 0.0000 -1.66 0.70 0.00 283.92
02/29/2008-00 0.0000 -1.89 0.71 0.00 289.45
02/29/2008-01 0.0000 1.30 1.29 0.00 299.74
02/29/2008-02 0.0000 1.29 1.04 0.00 288.68
02/29/2008-03 0.0000 2.82 1.68 0.00 262.95
02/29/2008-04 0.0000 3.28 2.15 0.00 287.03
02/29/2008-05 0.0000 3.75 2.70 0.00 286.32
02/29/2008-06 0.0000 3.57 2.21 0.00 278.68
02/29/2008-07 0.0000 3.28 3.12 24.72 295.17
02/29/2008-08 0.0000 4.85 3.44 167.77 284.33
02/29/2008-09 0.0000 5.48 2.70 206.60 288.85
02/29/2008-10 0.0000 6.24 2.89 259.73 295.78
02/29/2008-11 0.0000 7.75 2.01 353.36 299.92
02/29/2008-12 0.0000 8.08 4.98 342.10 301.68
02/29/2008-13 0.0000 9.08 3.91 365.89 295.14
02/29/2008-14 0.0000 9.16 4.17 203.77 302.23
02/29/2008-15 0.0000 9.71 3.71 257.71 297.32
02/29/2008-16 0.0000 9.67 2.05 103.93 315.11
02/29/2008-17 0.0000 8.51 1.16 25.55 313.90
02/29/2008-18 0.0000 5.86 0.73 0.00 310.52
02/29/2008-19 0.0000 5.91 0.78 0.00 289.14
02/29/2008-20 0.0000 6.54 2.36 0.00 294.84
02/29/2008-21 0.0000 6.92 3.02 0.00 289.23
02/29/2008-22 0.0000 7.27 1.80 0.00 298.98
02/29/2008-23 0.0000 7.60 4.00 0.00 322.98
03/01/2008-00 0.0000 5.01 6.98 0.00 324.27
03/01/2008-01 0.0000 2.67 4.90 0.00 319.84
03/01/2008-02 0.0000 2.65 2.50 0.00 313.81
03/01/2008-03 0.0000 2.39 2.40 0.00 310.23
03/01/2008-04 0.0000 2.21 2.84 0.00 312.66
03/01/2008-05 0.0000 2.17 3.95 0.00 314.89
03/01/2008-06 0.0000 1.66 3.74 0.00 309.31
03/01/2008-07 0.0000 1.33 3.52 43.81 278.30
03/01/2008-08 0.0000 1.34 5.52 207.54 250.41
03/01/2008-09 0.0000 1.96 5.50 419.96 243.34
03/01/2008-10 0.0000 1.91 4.45 231.72 295.48
03/01/2008-11 0.0000 2.07 5.36 312.82 278.86
03/01/2008-12 0.0000 2.97 5.63 492.20 274.77
03/01/2008-13 0.0000 3.31 5.27 386.95 272.23
03/01/2008-14 0.0000 3.71 5.29 327.30 280.61
03/01/2008-15 0.0000 4.01 6.37 326.48 279.20
03/01/2008-16 0.0000 3.21 4.97 82.30 269.02
03/01/2008-17 0.0000 2.71 4.20 18.17 276.35
03/01/2008-18 0.0000 2.56 3.72 0.00 266.17
03/01/2008-19 0.0000 2.39 3.58 0.00 252.13
03/01/2008-20 0.0000 1.28 1.86 0.00 219.54
03/01/2008-21 0.0000 0.11 1.79 0.00 211.87
03/01/2008-22 0.0000 0.16 3.15 0.00 211.88
03/01/2008-23 0.0000 -0.13 3.53 0.00 208.97
03/02/2008-00 0.0000 -0.57 3.18 0.00 207.88
03/02/2008-01 0.0000 -1.00 3.07 0.00 207.76
03/02/2008-02 0.0000 -1.20 3.42 0.00 207.68
03/02/2008-03 0.0000 -1.46 3.31 0.00 207.07
03/02/2008-04 0.0000 -1.85 3.79 0.00 207.22
03/02/2008-05 0.0000 -1.98 3.72 0.00 207.37
03/02/2008-06 0.0000 -2.88 1.31 -0.19 206.25
03/02/2008-07 0.0000 -2.65 0.81 82.90 210.23
03/02/2008-08 0.0000 0.12 0.96 254.98 209.91
03/02/2008-09 0.0000 0.91 1.99 323.12 226.82
03/02/2008-10 0.0000 1.13 2.83 398.38 234.69
03/02/2008-11 0.0000 1.48 2.94 411.53 294.35
03/02/2008-12 0.0000 1.76 3.03 316.76 289.43
03/02/2008-13 0.0000 2.35 2.91 304.61 254.32
03/02/2008-14 0.0000 3.39 2.99 473.68 257.85
03/02/2008-15 0.0000 3.79 2.89 368.27 281.32
03/02/2008-16 0.0000 3.48 3.43 231.12 259.25
03/02/2008-17 0.0000 2.57 2.15 30.55 221.71
03/02/2008-18 0.0000 -0.41 0.69 0.00 211.95
03/02/2008-19 0.0000 -2.23 0.69 0.00 211.44
03/02/2008-20 0.0000 -3.06 0.69 0.00 214.75
03/02/2008-21 0.0000 -3.76 0.69 0.00 211.41
03/02/2008-22 0.0000 -4.59 0.69 0.00 213.90
03/02/2008-23 0.0000 -5.26 0.70 0.00 210.91
03/03/2008-00 0.0000 -5.88 0.75 0.00 213.26
03/03/2008-01 0.0000 -5.87 0.69 0.00 267.83
03/03/2008-02 0.0000 -2.32 2.10 0.00 268.09
03/03/2008-03 0.0000 -0.77 2.60 0.00 276.80
03/03/2008-04 0.0000 -0.67 2.58 0.00 288.88
03/03/2008-05 0.0000 -0.61 2.58 0.00 294.23
03/03/2008-06 0.0000 -0.84 2.37 0.22 294.23
03/03/2008-07 0.0000 -0.27 3.95 19.78 295.83
03/03/2008-08 0.0000 -0.28 2.96 102.41 288.49
03/03/2008-09 0.0000 0.19 4.50 125.18 293.21
03/03/2008-10 0.0000 0.78 4.52 187.15 292.24
03/03/2008-11 0.0000 1.56 3.77 157.39 298.65
03/03/2008-12 0.0000 2.64 3.44 168.60 300.02
03/03/2008-13 0.0000 2.88 2.75 139.10 299.27
03/03/2008-14 0.0000 3.66 2.45 180.67 305.43
03/03/2008-15 0.0000 0.77 2.01 63.79 312.84
03/03/2008-16 0.0000 0.34 0.85 33.34 313.73
03/03/2008-17 0.0000 0.78 2.45 9.88 312.39
03/03/2008-18 0.0000 1.77 5.79 0.00 306.33
03/03/2008-19 0.0000 1.80 4.78 0.00 310.82
03/03/2008-20 0.0000 1.91 5.61 0.00 303.74
03/03/2008-21 0.0000 1.57 4.49 0.00 292.52
03/03/2008-22 0.0000 1.14 3.86 0.00 244.62
03/03/2008-23 0.0000 1.00 4.25 0.00 300.75
03/04/2008-00 0.0000 0.78 4.25 0.00 305.43
03/04/2008-01 0.0000 0.01 5.68 0.00 301.74
03/04/2008-02 0.0000 -0.66 6.16 0.00 289.03
03/04/2008-03 0.0000 -0.97 6.84 0.00 297.17
03/04/2008-04 0.0000 -1.23 5.95 0.00 292.66
03/04/2008-05 0.0000 -1.23 5.11 0.00 296.83
03/04/2008-06 0.0000 -1.29 4.96 0.62 300.12
03/04/2008-07 0.0000 -1.31 4.93 26.09 298.02
03/04/2008-08 0.0000 -1.01 5.62 107.00 273.75
03/04/2008-09 0.0000 -0.49 5.29 171.23 293.39
03/04/2008-10 0.0000 -0.13 4.62 250.32 297.88
03/04/2008-11 0.0000 0.64 4.37 334.82 296.65
03/04/2008-12 0.0000 0.88 5.13 191.52 303.83
03/04/2008-13 0.0000 1.51 4.72 242.59 302.98
03/04/2008-14 0.0000 2.44 3.37 210.69 299.94
03/04/2008-15 0.0000 2.94 4.16 185.07 290.21
03/04/2008-16 0.0000 3.03 3.68 120.22 286.63
03/04/2008-17 0.0000 2.91 2.47 55.01 293.60
03/04/2008-18 0.0000 1.66 0.85 0.00 269.29
03/04/2008-19 0.0000 -0.62 0.69 0.00 220.63
03/04/2008-20 0.0000 -2.37 0.69 0.00 227.61
03/04/2008-21 0.0000 -2.79 0.86 0.00 242.23
03/04/2008-22 0.0000 -3.56 0.69 0.00 246.53
03/04/2008-23 0.0000 -4.31 0.69 0.00 257.21
03/05/2008-00 0.0000 -5.09 0.69 0.00 269.70
03/05/2008-01 0.0000 -5.83 0.69 0.00 275.43
03/05/2008-02 0.0000 -6.33 0.69 0.00 272.82
03/05/2008-03 0.0000 -6.78 0.69 0.00 270.13
03/05/2008-04 0.0000 -7.42 0.69 0.00 268.04
03/05/2008-05 0.0000 -7.67 0.79 0.00 268.54
03/05/2008-06 0.0000 -8.15 0.69 0.79 267.92
03/05/2008-07 0.0000 -6.69 0.69 106.42 273.45
03/05/2008-08 0.0000 -2.32 0.69 263.58 284.88
03/05/2008-09 0.0000 0.59 0.69 472.23 232.68
03/05/2008-10 0.0000 1.90 1.14 559.70 209.81
03/05/2008-11 0.0000 3.36 1.67 653.48 212.69
03/05/2008-12 0.0000 3.41 2.27 691.92 214.72
03/05/2008-13 0.0000 4.18 2.53 633.95 226.27
03/05/2008-14 0.0000 4.10 2.36 457.79 231.02
03/05/2008-15 0.0000 5.21 2.03 484.51 245.46
03/05/2008-16 0.0000 4.13 1.90 187.76 224.15
03/05/2008-17 0.0000 3.64 0.80 69.95 225.71
03/05/2008-18 0.0000 -0.27 0.69 0.00 227.79
03/05/2008-19 0.0000 -2.26 0.76 0.00 215.67
03/05/2008-20 0.0000 -3.23 0.69 0.00 212.57
03/05/2008-21 0.0000 -4.08 0.69 0.00 220.17
03/05/2008-22 0.0000 -4.85 0.69 0.00 228.46
03/05/2008-23 0.0530 -5.59 0.69 0.00 245.97
03/06/2008-00 0.0000 -6.10 0.69 0.00 259.19
03/06/2008-01 0.0000 -6.69 0.69 0.00 263.79
