01/06/2007-00 -8.8293 3.7600 78.4620 0.0000 217.7708 0
01/06/2007-03 -10.0536 6.2400 89.0821 0.0000 228.3374 0.00127
01/06/2007-06 -10.8932 6.2400 97.7732 0.0000 225.5305 0.00127
01/06/2007-09 -10.5473 6.2400 96.0520 48.0694 226.7765 0.00127
01/06/2007-12 -7.1069 6.2400 71.1900 250.1176 238.8544 0.00127
01/06/2007-15 -4.5893 6.2400 57.5338 207.6527 247.9994 0.00127
01/06/2007-18 -5.0234 6.2400 59.9629 11.7058 246.4280 0.00127
01/06/2007-21 -6.3628 6.2400 67.5800 0.0000 241.5851 0.00127
01/07/2007-00 -8.0686 6.2400 78.7436 0.0000 235.5156 0.00127
01/07/2007-03 -9.7011 4.9200 91.3358 0.0000 220.4268 0.000635
01/07/2007-06 -10.8206 4.9200 100.0000 0.0000 216.6754 0.000635
01/07/2007-09 -10.3125 4.9200 100.0000 54.4681 218.6071 0.000635
01/07/2007-12 -5.4391 4.9200 72.7677 281.4821 235.8633 0.000635
01/07/2007-15 -1.8469 4.9200 58.8607 234.2342 249.3546 0.000635
01/07/2007-18 -1.8118 4.9200 63.8775 13.5905 250.1366 0.000635
01/07/2007-21 -2.1465 4.9200 71.0302 0.0000 249.5526 0.000635
01/08/2007-00 -2.5727 4.9200 79.1506 0.0000 248.6225 0.000635
01/08/2007-03 -2.9807 4.1200 87.6432 0.0000 257.4326 0.0003175
01/08/2007-06 -3.2604 4.1200 95.6010 0.0000 256.8664 0.0003175
01/08/2007-09 -2.7694 4.1200 95.7372 49.2406 259.0742 0.0003175
01/08/2007-12 0.6705 4.1200 72.9991 250.6489 272.4752 0.0003175
01/08/2007-15 3.1896 4.1200 61.4587 208.3397 282.6336 0.0003175
01/08/2007-18 2.8019 4.1200 63.6956 12.2450 281.1369 0.0003175
01/08/2007-21 1.5742 4.1200 70.1052 0.0000 276.2791 0.0003175
01/09/2007-00 0.0107 4.1200 79.1324 0.0000 270.1638 0.0003175
01/09/2007-03 -1.4856 4.2800 90.3040 0.0000 238.7262 0
01/09/2007-06 -2.5118 4.2800 99.1960 0.0000 235.2989 0
01/09/2007-09 -2.0265 4.2800 93.4057 64.4818 236.7029 0
01/09/2007-12 2.5606 4.2800 60.7151 326.0982 251.8119 0
01/09/2007-15 5.8804 4.2800 44.1865 271.8498 262.8460 0
01/09/2007-18 4.3728 4.2800 44.7543 16.5124 256.1291 0
01/09/2007-21 0.3548 4.2800 53.8446 0.0000 240.6564 0
01/10/2007-00 -4.7622 4.2800 73.5993 0.0000 222.2461 0
01/10/2007-03 -9.6594 4.5300 99.2691 0.0000 194.5659 0
01/10/2007-06 -13.0178 4.5300 100.0000 0.0000 182.6230 0
01/10/2007-09 -12.5738 4.5300 98.2528 74.2265 184.0240 0
01/10/2007-12 -4.5463 4.5300 46.3005 369.9100 207.1754 0
01/10/2007-15 1.3151 4.5300 27.4211 308.2210 225.2998 0
01/10/2007-18 -0.0230 4.5300 28.7606 19.0473 220.5970 0
01/10/2007-21 -3.9294 4.5300 37.8714 0.0000 207.9813 0
01/11/2007-00 -8.9045 4.5300 55.1752 0.0000 192.7998 0
01/11/2007-03 -13.6658 3.8300 79.9314 0.0000 186.4417 0
01/11/2007-06 -16.9310 3.8300 100.0000 0.0000 176.9169 0
01/11/2007-09 -16.9325 3.8300 96.5804 70.5626 176.7539 0
01/11/2007-12 -11.7722 3.8300 58.2551 349.4705 191.1936 0
01/11/2007-15 -8.0051 3.8300 40.4084 292.2116 202.2385 0
01/11/2007-18 -8.8886 3.8300 42.3282 18.7266 199.4256 0
01/11/2007-21 -11.4556 3.8300 51.5292 0.0000 191.6892 0
01/12/2007-00 -14.7249 3.8300 67.1713 0.0000 182.2023 0
01/12/2007-03 -17.8537 1.3000 86.9895 0.0000 173.4507 0
01/12/2007-06 -19.9994 1.3000 100.0000 0.0000 167.4843 0
01/12/2007-09 -19.7105 1.3000 99.5280 72.2140 168.3290 0
01/12/2007-12 -14.5502 1.3000 64.3708 352.5879 182.5855 0
01/12/2007-15 -10.7628 1.3000 47.8730 294.8481 193.6658 0
01/12/2007-18 -11.1354 1.3000 51.8477 19.2969 192.7795 0
01/12/2007-21 -12.4745 1.3000 61.1675 0.0000 189.0908 0
01/13/2007-00 -14.1800 1.3000 74.5923 0.0000 184.4134 0
01/13/2007-03 -15.8123 1.1800 90.3814 0.0000 174.3555 0
01/13/2007-06 -16.9316 1.1800 100.0000 0.0000 171.3443 0
01/13/2007-09 -16.0947 1.1800 98.9126 77.5991 173.9275 0
01/13/2007-12 -9.2144 1.1800 52.8019 373.6120 193.1470 0
01/13/2007-15 -4.1777 1.1800 34.0441 312.5521 208.1919 0
01/13/2007-18 -4.9996 1.1800 36.4665 20.9269 205.6685 0
01/13/2007-21 -7.5666 1.1800 45.4730 0.0000 197.9529 0
01/14/2007-00 -10.8359 1.1800 60.6514 0.0000 188.4456 0
01/14/2007-03 -13.9647 0.5600 80.4642 0.0000 191.1173 0
01/14/2007-06 -16.1104 0.5600 98.0365 0.0000 184.8971 0
01/14/2007-09 -15.9624 0.5600 97.7386 70.4364 185.3695 0
01/14/2007-12 -11.6617 0.5600 68.1591 337.1735 198.1702 0
01/14/2007-15 -8.5072 0.5600 53.1947 283.2748 208.0183 0
01/14/2007-18 -8.8641 0.5600 56.6992 19.7513 207.0755 0
01/14/2007-21 -10.0918 0.5600 65.2366 0.0000 203.4452 0
01/15/2007-00 -11.6553 0.5600 77.3752 0.0000 198.8446 0
01/15/2007-03 -13.1516 2.2200 91.2887 0.0000 184.4362 0
01/15/2007-06 -14.1778 2.2200 100.0000 0.0000 181.5476 0
01/15/2007-09 -13.4107 2.2200 100.0000 79.0313 184.1401 0
01/15/2007-12 -7.1037 2.2200 62.3484 373.2043 203.1819 0
01/15/2007-15 -2.4680 2.2200 45.2366 313.8317 218.2047 0
01/15/2007-18 -2.7531 2.2200 49.7191 22.4516 217.9088 0
01/15/2007-21 -3.9808 2.2200 58.9176 0.0000 214.6121 0
01/16/2007-00 -5.5443 2.2200 71.6414 0.0000 210.2952 0
01/16/2007-03 -7.0406 3.3300 86.4344 0.0000 207.1391 0
01/16/2007-06 -8.0668 3.3300 99.8904 0.0000 204.5331 0
01/16/2007-09 -7.3467 3.3300 95.6384 79.3677 206.9343 0
01/16/2007-12 -1.3266 3.3300 54.5518 369.8143 225.5665 0
01/16/2007-15 3.0622 3.3300 37.2887 311.3436 239.7629 0
01/16/2007-18 1.8845 3.3300 38.4548 22.8850 235.1962 0
01/16/2007-21 -1.4636 3.3300 47.0316 0.0000 223.5350 0
01/17/2007-00 -5.7276 3.3300 63.6174 0.0000 209.4527 0
01/17/2007-03 -9.8085 1.8600 85.3708 0.0000 200.3009 0
01/17/2007-06 -12.6071 1.8600 100.0000 0.0000 191.3580 0
01/17/2007-09 -12.4875 1.8600 96.8855 78.9249 191.5705 0
01/17/2007-12 -7.3272 1.8600 61.3388 362.9487 207.0773 0
01/17/2007-15 -3.5509 1.8600 44.4370 305.9936 219.0120 0
01/17/2007-18 -4.2021 1.8600 47.0784 23.1383 216.9384 0
01/17/2007-21 -6.2111 1.8600 56.0739 0.0000 210.5985 0
01/18/2007-00 -8.7696 1.8600 70.2894 0.0000 202.7219 0
01/18/2007-03 -11.2182 2.8700 87.6365 0.0000 211.2850 0.000635
01/18/2007-06 -12.8974 2.8700 100.0000 0.0000 205.8500 0.000635
01/18/2007-09 -12.3936 2.8700 100.0000 68.8927 207.6736 0.000635
01/18/2007-12 -6.6599 2.8700 64.6295 312.7460 226.8451 0.000635
01/18/2007-15 -2.4456 2.8700 48.1368 264.1004 241.8563 0.000635
01/18/2007-18 -2.7049 2.8700 52.3099 20.5679 241.3454 0.000635
01/18/2007-21 -3.8211 2.8700 60.9078 0.0000 237.8100 0.000635
01/19/2007-00 -5.2426 2.8700 72.6300 0.0000 233.2498 0.000635
01/19/2007-03 -6.6030 3.2400 86.0222 0.0000 212.5961 0
01/19/2007-06 -7.5360 3.2400 98.0131 0.0000 210.1361 0
01/19/2007-09 -6.9325 3.2400 95.4101 82.0084 212.2835 0
01/19/2007-12 -1.7722 3.2400 60.3641 367.5860 228.8371 0
01/19/2007-15 2.0004 3.2400 44.2942 310.9855 241.4825 0
01/19/2007-18 1.2563 3.2400 45.8756 24.9687 238.7152 0
01/19/2007-21 -0.9758 3.2400 53.4634 0.0000 230.9354 0
01/20/2007-00 -3.8186 3.2400 66.6057 0.0000 221.3547 0
01/20/2007-03 -6.5392 3.3400 82.5072 0.0000 238.7924 0
01/20/2007-06 -8.4050 3.3400 95.2113 0.0000 232.1047 0
01/20/2007-09 -8.4663 3.3400 93.7948 63.5948 231.7761 0
01/20/2007-12 -5.8861 3.3400 73.3334 281.5113 240.7683 0
01/20/2007-15 -4.0072 3.3400 61.0928 238.6543 247.4443 0
01/20/2007-18 -4.5650 3.3400 62.6649 19.7716 245.2859 0
01/20/2007-21 -6.1276 3.3400 70.0662 0.0000 239.5359 0
01/21/2007-00 -8.1176 3.3400 81.4231 0.0000 232.3928 0
01/21/2007-03 -10.0221 1.6800 94.1061 0.0000 198.8233 0
01/21/2007-06 -11.3282 1.6800 100.0000 0.0000 194.5161 0
01/21/2007-09 -10.7745 1.6800 97.9462 87.8875 196.3705 0
01/21/2007-12 -5.3272 1.6800 63.1759 381.4438 213.3524 0
01/21/2007-15 -1.3299 1.6800 46.7950 323.0070 226.5877 0
01/21/2007-18 -1.7387 1.6800 50.2283 27.2522 225.5784 0
01/21/2007-21 -3.1895 1.6800 58.7867 0.0000 221.1705 0
01/22/2007-00 -5.0373 1.6800 71.1920 0.0000 215.5581 0
01/22/2007-03 -6.8057 3.0400 85.7187 0.0000 211.7598 0
01/22/2007-06 -8.0184 3.0400 98.3921 0.0000 208.2667 0
01/22/2007-09 -7.4875 3.0400 97.4040 87.9980 210.2685 0
01/22/2007-12 -2.3272 3.0400 65.5174 377.3619 227.3646 0
01/22/2007-15 1.4620 3.0400 50.7216 320.3363 240.6957 0
01/22/2007-18 1.1359 3.0400 54.1350 27.9368 240.0535 0
01/22/2007-21 -0.0918 3.0400 61.6398 0.0000 236.3104 0
01/23/2007-00 -1.6553 3.0400 72.9367 0.0000 231.4723 0
01/23/2007-03 -3.1516 3.1600 85.8266 0.0000 230.6209 0
01/23/2007-06 -4.1778 3.1600 97.0357 0.0000 227.5952 0
01/23/2007-09 -3.6925 3.1600 96.3780 85.9255 229.6357 0
01/23/2007-12 0.8940 3.1600 68.5665 364.1443 245.8895 0
01/23/2007-15 4.2596 3.1600 55.7174 309.9278 258.4725 0
01/23/2007-18 3.9129 3.1600 58.9013 27.9556 257.6429 0
01/23/2007-21 2.6852 3.1600 66.2221 0.0000 253.6022 0
01/24/2007-00 1.1217 3.1600 76.2752 0.0000 248.4031 0
01/24/2007-03 -0.3746 2.4200 87.8000 0.0000 239.8353 0
01/24/2007-06 -1.4008 2.4200 98.2988 0.0000 236.7275 0
01/24/2007-09 -0.8215 2.4200 95.6161 90.6298 239.0410 0
01/24/2007-12 4.3388 2.4200 65.9971 376.9147 257.4869 0
01/24/2007-15 8.1170 2.4200 51.2036 320.6350 271.6881 0
01/24/2007-18 7.5122 2.4200 53.7467 29.5371 269.5244 0
01/24/2007-21 5.6149 2.4200 61.6944 0.0000 262.5517 0
01/25/2007-00 3.1987 2.4200 73.6116 0.0000 253.8340 0
01/25/2007-03 0.8862 2.6700 87.4706 0.0000 242.9681 0
01/25/2007-06 -0.6996 2.6700 99.5285 0.0000 237.6095 0
01/25/2007-09 -0.1716 2.6700 95.3906 94.4386 239.4450 0
01/25/2007-12 5.5621 2.6700 62.6778 388.3112 259.6328 0
01/25/2007-15 9.7542 2.6700 46.5847 331.3068 275.1244 0
01/25/2007-18 8.9378 2.6700 48.7031 31.6025 271.8193 0
01/25/2007-21 6.4824 2.6700 56.9812 0.0000 262.4442 0
01/26/2007-00 3.3554 2.6700 70.1328 0.0000 250.9088 0
01/26/2007-03 0.3627 1.0700 85.9652 0.0000 239.1453 0
01/26/2007-06 -1.6896 1.0700 100.0000 0.0000 231.9207 0
01/26/2007-09 -1.2357 1.0700 94.8961 98.2666 233.2151 0
01/26/2007-12 4.7844 1.0700 58.7699 396.7486 253.5825 0
01/26/2007-15 9.1787 1.0700 41.8916 338.4609 269.0862 0
01/26/2007-18 8.1403 1.0700 43.2620 33.0218 264.5734 0
01/26/2007-21 5.1269 1.0700 51.1697 0.0000 252.9654 0
01/27/2007-00 1.2891 1.0700 64.4408 0.0000 238.8998 0
01/27/2007-03 -2.3838 1.6700 82.6325 0.0000 238.4060 0
01/27/2007-06 -4.9026 1.6700 97.8089 0.0000 229.2786 0
01/27/2007-09 -4.8984 1.6700 94.5767 89.6562 228.9486 0
01/27/2007-12 -0.8847 1.6700 67.0025 358.0391 242.7351 0
01/27/2007-15 2.0488 1.6700 53.3806 306.4293 253.1788 0
01/27/2007-18 1.4494 1.6700 55.3766 30.9819 250.9356 0
01/27/2007-21 -0.3363 1.6700 62.8319 0.0000 244.4737 0
01/28/2007-00 -2.6106 1.6700 75.4772 0.0000 236.4438 0
01/28/2007-03 -4.7872 1.5800 90.2083 0.0000 216.7301 0
01/28/2007-06 -6.2798 1.5800 100.0000 0.0000 211.7206 0
01/28/2007-09 -5.6806 1.5800 97.7017 104.2233 213.9335 0
01/28/2007-12 0.3400 1.5800 61.4806 408.9210 234.0900 0
01/28/2007-15 4.7587 1.5800 46.6544 350.0459 249.9078 0
01/28/2007-18 4.3240 1.5800 49.9295 36.2421 248.9013 0
01/28/2007-21 2.7614 1.5800 57.8030 0.0000 243.9388 0
01/29/2007-00 0.7714 1.5800 69.0281 0.0000 237.5800 0
01/29/2007-03 -1.1331 1.4500 82.9269 0.0000 241.4745 0
01/29/2007-06 -2.4392 1.4500 95.5543 0.0000 237.3448 0
01/29/2007-09 -2.0734 1.4500 93.3650 95.5910 238.7105 0
01/29/2007-12 2.2273 1.4500 64.1775 371.1109 253.4410 0
01/29/2007-15 5.3543 1.4500 49.2767 318.7876 264.4008 0
01/29/2007-18 4.3144 1.4500 50.6230 34.2207 259.9306 0
01/29/2007-21 1.4880 1.4500 58.9823 0.0000 249.0458 0
01/30/2007-00 -2.0122 1.4500 73.8311 0.0000 236.1725 0
01/30/2007-03 -5.1755 0.7200 91.5585 0.0000 222.6881 0
01/30/2007-06 -6.9911 0.7200 100.0000 0.0000 216.0960 0
01/30/2007-09 -5.6942 0.7200 87.2810 101.5348 220.0577 0
01/30/2007-12 -1.2150 0.7200 58.1799 387.4891 234.7357 0
01/30/2007-15 1.4960 0.7200 45.9587 333.0183 243.8565 0
01/30/2007-18 0.5333 0.7200 47.9203 36.6385 240.2149 0
01/30/2007-21 -2.0473 0.7200 57.3985 0.0000 231.1029 0
01/31/2007-00 -5.2432 0.7200 73.0982 0.0000 220.2420 0
01/31/2007-03 -8.1315 0.9800 91.1431 0.0000 207.2023 0
01/31/2007-06 -9.7892 0.9800 100.0000 0.0000 201.6681 0
01/31/2007-09 -8.2812 0.9800 87.0151 108.6590 206.2309 0
01/31/2007-12 -3.2422 0.9800 54.8331 407.7546 221.9696 0
01/31/2007-15 -0.1911 0.9800 41.3135 350.6560 231.8252 0
01/31/2007-18 -1.2416 0.9800 43.7902 39.5575 228.0608 0
01/31/2007-21 -4.0680 0.9800 53.9228 0.0000 218.5681 0
02/01/2007-00 -7.5682 0.9800 70.7224 0.0000 207.2816 0
02/01/2007-03 -10.7315 1.2100 90.6597 0.0000 196.2893 0
02/01/2007-06 -12.5471 1.2100 100.0000 0.0000 190.5087 0
02/01/2007-09 -10.9637 1.2100 88.8375 112.5027 195.3105 0
02/01/2007-12 -5.6445 1.2100 55.8728 417.9857 211.5287 0
02/01/2007-15 -2.4127 1.2100 42.6141 360.8190 221.8750 0
02/01/2007-18 -3.2477 1.2100 45.9050 42.2186 219.2053 0
02/01/2007-21 -5.5826 1.2100 56.2487 0.0000 211.8130 0
02/02/2007-00 -8.4742 1.2100 72.6395 0.0000 202.9121 0
02/02/2007-03 -11.0874 3.1100 92.0134 0.0000 190.7699 0
02/02/2007-06 -12.5873 3.1100 100.0000 0.0000 186.1031 0
02/02/2007-09 -10.4862 3.1100 93.6551 120.6550 193.0661 0
02/02/2007-12 -3.7671 3.1100 57.1690 441.0087 214.1962 0
02/02/2007-15 0.3421 3.1100 44.2593 381.0214 228.2675 0
02/02/2007-18 -0.0379 3.1100 49.1896 45.7352 227.8431 0
02/02/2007-21 -1.3898 3.1100 59.1364 0.0000 224.2176 0
02/03/2007-00 -3.0640 3.1100 72.7850 0.0000 219.5815 0
02/03/2007-03 -4.5771 3.8800 88.1444 0.0000 219.4797 0
02/03/2007-06 -5.4456 3.8800 100.0000 0.0000 217.2911 0
02/03/2007-09 -3.6461 3.8800 91.3025 117.7280 223.8866 0
02/03/2007-12 1.9533 3.8800 61.5718 423.4534 243.5180 0
02/03/2007-15 5.3719 3.8800 50.8226 366.2126 256.4054 0
02/03/2007-18 4.9082 3.8800 55.0238 45.1054 255.4515 0
02/03/2007-21 3.4335 3.8800 63.8405 0.0000 250.8602 0
02/04/2007-00 1.6072 3.8800 75.9105 0.0000 245.0831 0
02/04/2007-03 -0.0432 3.8600 89.1717 0.0000 261.2269 0.0003175
02/04/2007-06 -0.9906 3.8600 100.0000 0.0000 258.0836 0.0003175
02/04/2007-09 0.6078 3.8600 91.5738 94.2602 264.5952 0.0003175
02/04/2007-12 5.6468 3.8600 66.1326 333.7305 284.8030 0.0003175
02/04/2007-15 8.7208 3.8600 55.2412 288.9326 297.8544 0.0003175
02/04/2007-18 8.2412 3.8600 58.7993 36.5246 296.2852 0.0003175
02/04/2007-21 6.7665 3.8600 66.9528 0.0000 290.6156 0.0003175
02/05/2007-00 4.9402 3.8600 78.1609 0.0000 283.6037 0.0003175
02/05/2007-03 3.2898 2.9700 90.2196 0.0000 259.7230 0
02/05/2007-06 2.3424 2.9700 99.1141 0.0000 256.7605 0
02/05/2007-09 3.9407 2.9700 88.9859 116.4141 262.7654 0
02/05/2007-12 8.9798 2.9700 62.5542 405.8157 281.9218 0
02/05/2007-15 12.0393 2.9700 50.7525 351.7601 294.0082 0
02/05/2007-18 11.1964 2.9700 53.3983 45.6452 290.5057 0
02/05/2007-21 8.8617 2.9700 62.1301 0.0000 281.1499 0
02/06/2007-00 5.9704 2.9700 75.3473 0.0000 269.9027 0
02/06/2007-03 3.3574 2.3900 90.0176 0.0000 260.0569 0
02/06/2007-06 1.8577 2.3900 99.6596 0.0000 254.4683 0
02/06/2007-09 3.3857 2.3900 89.1969 119.2639 260.0233 0
02/06/2007-12 8.4248 2.3900 62.8671 409.4481 279.1154 0
02/06/2007-15 11.4863 2.3900 51.1687 355.3647 291.2100 0
02/06/2007-18 10.6953 2.3900 53.8927 47.3405 288.0306 0
02/06/2007-21 8.4834 2.3900 62.4915 0.0000 279.3024 0
02/07/2007-00 5.7441 2.3900 75.3597 0.0000 268.7727 0
02/07/2007-03 3.2686 1.8600 89.5777 0.0000 261.5384 0
02/07/2007-06 1.8477 1.8600 99.0518 0.0000 256.2839 0
02/07/2007-09 3.2902 1.8600 87.5295 119.3633 261.2194 0
02/07/2007-12 8.0491 1.8600 60.9299 403.6782 278.7314 0
02/07/2007-15 10.9279 1.8600 48.5741 350.8373 289.4826 0
02/07/2007-18 9.8694 1.8600 50.3874 47.9850 284.6255 0
02/07/2007-21 7.0430 1.8600 58.9254 0.0000 272.9812 0
02/08/2007-00 3.5428 1.8600 72.4920 0.0000 259.2001 0
02/08/2007-03 0.3795 1.0500 87.5324 0.0000 280.1715 0.0003175
02/08/2007-06 -1.4361 1.0500 97.4445 0.0000 272.5514 0.0003175
02/08/2007-09 -0.7121 1.0500 90.5548 79.9965 275.3465 0.0003175
02/08/2007-12 2.0876 1.0500 73.4815 266.5722 286.7636 0.0003175
02/08/2007-15 3.7886 1.0500 65.1591 232.0143 293.8730 0.0003175
02/08/2007-18 3.3491 1.0500 67.2522 32.5815 292.0294 0.0003175
02/08/2007-21 2.1202 1.0500 73.4374 0.0000 286.9121 0.0003175
02/09/2007-00 0.5983 1.0500 81.9826 0.0000 280.6671 0.0003175
02/09/2007-03 -0.7772 1.4700 91.3601 0.0000 271.6227 0.0009525
02/09/2007-06 -1.5666 1.4700 97.6206 0.0000 268.5163 0.0009525
02/09/2007-09 -0.6167 1.4700 90.1295 86.3655 272.2564 0.0009525
02/09/2007-12 2.4627 1.4700 71.6184 283.6388 284.6594 0.0009525
02/09/2007-15 4.3315 1.4700 62.6543 247.2443 292.3846 0.0009525
02/09/2007-18 3.7963 1.4700 64.9586 35.6484 290.1387 0.0009525
02/09/2007-21 2.3218 1.4700 72.0098 0.0000 284.0422 0.0009525
02/10/2007-00 0.4958 1.4700 81.9890 0.0000 276.6289 0.0009525
02/10/2007-03 -1.1544 2.0900 93.3822 0.0000 257.5521 0.0015875
02/10/2007-06 -2.1016 2.0900 100.0000 0.0000 253.9066 0.0015875
02/10/2007-09 -0.5988 2.0900 89.3044 106.0186 259.6568 0.0015875
02/10/2007-12 4.1601 2.0900 63.4536 343.2325 278.1313 0.0015875
02/10/2007-15 7.0555 2.0900 52.1682 299.6665 289.8683 0.0015875
02/10/2007-18 6.4123 2.0900 54.8155 44.3604 287.3067 0.0015875
02/10/2007-21 4.5691 2.0900 62.6348 0.0000 279.9441 0.0015875
02/11/2007-00 2.2865 2.0900 73.9895 0.0000 271.0085 0.0015875
02/11/2007-03 0.2236 1.9500 86.2829 0.0000 284.9089 0.001905
02/11/2007-06 -0.9605 1.9500 95.4436 0.0000 280.0678 0.001905
02/11/2007-09 -0.3472 1.9500 89.1596 76.7065 282.4700 0.001905
02/11/2007-12 1.8922 1.9500 73.4049 244.8592 291.6073 0.001905
02/11/2007-15 3.2402 1.9500 64.7123 214.1317 297.1320 0.001905
02/11/2007-18 2.5773 1.9500 65.7643 32.5428 294.1061 0.001905
02/11/2007-21 0.8571 1.9500 72.0621 0.0000 286.6755 0.001905
02/12/2007-00 -1.2732 1.9500 82.4524 0.0000 277.7149 0.001905
02/12/2007-03 -3.1985 0.5600 93.6571 0.0000 236.7345 0
02/12/2007-06 -4.3035 0.5600 99.2967 0.0000 232.5341 0
02/12/2007-09 -3.1073 0.5600 87.6836 128.9141 236.3971 0
02/12/2007-12 0.8116 0.5600 62.7431 405.8409 250.0662 0
02/12/2007-15 3.1863 0.5600 52.0592 355.5155 258.5542 0
02/12/2007-18 2.4153 0.5600 54.0642 55.4635 255.5196 0
02/12/2007-21 0.3264 0.5600 61.7534 0.0000 247.7535 0
02/13/2007-00 -2.2605 0.5600 74.9896 0.0000 238.4265 0
02/13/2007-03 -4.5985 0.5800 89.7830 0.0000 227.6336 0
02/13/2007-06 -5.9404 0.5800 98.9278 0.0000 222.9837 0
02/13/2007-09 -4.6788 0.5800 87.7536 136.5576 227.0597 0
02/13/2007-12 -0.4797 0.5800 61.1442 424.0671 241.3498 0
02/13/2007-15 2.0673 0.5800 50.2172 372.1313 250.3045 0
02/13/2007-18 1.3043 0.5800 52.6119 59.5893 247.4828 0
02/13/2007-21 -0.7846 0.5800 61.1932 0.0000 240.0277 0
02/14/2007-00 -3.3715 0.5800 75.3805 0.0000 231.0501 0
02/14/2007-03 -5.7095 1.8200 91.2728 0.0000 235.2937 0.0003175
02/14/2007-06 -7.0514 1.8200 100.0000 0.0000 230.4538 0.0003175
02/14/2007-09 -5.5033 1.8200 91.9242 120.8543 236.2131 0.0003175
02/14/2007-12 -0.4642 1.8200 63.2789 370.2824 254.8034 0.0003175
02/14/2007-15 2.6161 1.8200 52.9945 325.5158 266.8731 0.0003175
02/14/2007-18 2.2922 1.8200 56.8412 53.4950 266.0900 0.0003175
02/14/2007-21 1.1862 1.8200 64.3574 0.0000 262.3273 0.0003175
02/15/2007-00 -0.1834 1.8200 74.3240 0.0000 257.6114 0.0003175
02/15/2007-03 -1.4212 4.1100 85.8278 0.0000 276.3551 0.0015875
02/15/2007-06 -2.1317 4.1100 94.7550 0.0000 273.7364 0.0015875
02/15/2007-09 -1.4582 4.1100 90.9554 85.1172 276.5496 0.0015875
02/15/2007-12 0.7812 4.1100 76.4445 257.3519 285.7515 0.0015875
02/15/2007-15 2.1417 4.1100 69.5859 226.6522 291.4632 0.0015875
02/15/2007-18 1.7902 4.1100 71.6297 38.2207 290.0112 0.0015875
02/15/2007-21 0.8072 4.1100 77.1722 0.0000 285.9346 0.0015875
02/16/2007-00 -0.4101 4.1100 84.9637 0.0000 280.9399 0.0015875
02/16/2007-03 -1.5103 5.0800 93.4461 0.0000 259.7103 0.0003175
