01/05/2007-21 0.3423 3.7600 69.9550 0.0000 272.5539 0.00127
01/06/2007-00 -1.6763 3.7600 81.6376 0.0000 264.5795 0.00127
01/06/2007-03 -3.4383 6.2400 93.7669 0.0000 251.1344 0.0015875
01/06/2007-06 -4.4309 6.2400 100.0000 0.0000 247.3208 0.0015875
01/06/2007-09 -2.7580 6.2400 87.0064 116.2438 253.5071 0.0015875
01/06/2007-12 1.9800 6.2400 59.5418 318.9296 271.5320 0.0015875
01/06/2007-15 3.6351 6.2400 52.5885 244.9236 278.0103 0.0015875
01/06/2007-18 2.5006 6.2400 56.6211 19.5805 273.4584 0.0015875
01/06/2007-21 0.4869 6.2400 65.0060 0.0000 265.5608 0.0015875
01/07/2007-00 -1.8199 6.2400 77.8159 0.0000 256.7336 0.0015875
01/07/2007-03 -3.8336 4.9200 91.5940 0.0000 251.1912 0.00254
01/07/2007-06 -4.9681 4.9200 100.0000 0.0000 246.9491 0.00254
01/07/2007-09 -3.4329 4.9200 91.9896 113.4349 252.9836 0.00254
01/07/2007-12 0.9889 4.9200 68.7244 309.8734 270.4334 0.00254
01/07/2007-15 2.6402 4.9200 65.0112 238.0891 277.5417 0.00254
01/07/2007-18 2.4275 4.9200 70.0219 19.2253 277.2716 0.00254
01/07/2007-21 2.0498 4.9200 76.0640 0.0000 276.3352 0.00254
01/08/2007-00 1.6172 4.9200 82.7168 0.0000 275.1735 0.00254
01/08/2007-03 1.2395 4.1200 89.3686 0.0000 297.8550 0.0003175
01/08/2007-06 1.0268 4.1200 95.1922 0.0000 297.2042 0.0003175
01/08/2007-09 1.7191 4.1200 92.7585 66.5127 300.3412 0.0003175
01/08/2007-12 3.6139 4.1200 82.0818 180.9211 308.7433 0.0003175
01/08/2007-15 4.2973 4.1200 79.2029 139.1067 311.8645 0.0003175
01/08/2007-18 4.0137 4.1200 81.7939 11.3595 310.6729 0.0003175
01/08/2007-21 3.5103 4.1200 85.7820 0.0000 308.5077 0.0003175
01/09/2007-00 2.9337 4.1200 90.4340 0.0000 306.0302 0.0003175
01/09/2007-03 2.4303 4.2800 94.8465 0.0000 271.3374 0
01/09/2007-06 2.1467 4.2800 97.9237 0.0000 270.4122 0
01/09/2007-09 3.2569 4.2800 87.7921 129.9903 274.2844 0
01/09/2007-12 6.6164 4.2800 65.8189 352.1089 286.8639 0
01/09/2007-15 8.6326 4.2800 54.2024 270.9707 294.2676 0
01/09/2007-18 7.4824 4.2800 55.2127 22.4041 288.7034 0
01/09/2007-21 4.5330 4.2800 63.5437 0.0000 276.0646 0
01/10/2007-00 0.8805 4.2800 76.9859 0.0000 261.1732 0
01/10/2007-03 -2.4205 4.5300 93.3217 0.0000 259.8247 0.000635
01/10/2007-06 -4.3151 4.5300 100.0000 0.0000 251.9594 0.000635
01/10/2007-09 -3.3145 4.5300 85.0739 110.6631 255.1226 0.000635
01/10/2007-12 0.3252 4.5300 56.9885 298.5271 268.3249 0.000635
01/10/2007-15 2.4783 4.5300 43.6714 229.9830 276.0381 0.000635
01/10/2007-18 0.4537 4.5300 44.5658 19.2748 267.2807 0.000635
01/10/2007-21 -4.5846 4.5300 58.6488 0.0000 247.4708 0.000635
01/11/2007-00 -10.8241 4.5300 85.6700 0.0000 224.6360 0.000635
01/11/2007-03 -16.4630 3.8300 100.0000 0.0000 170.7575 0
01/11/2007-06 -19.6995 3.8300 100.0000 0.0000 160.9672 0
01/11/2007-09 -16.9600 3.8300 84.0801 190.8941 168.3743 0
01/11/2007-12 -7.7219 3.8300 34.6888 512.8871 193.5960 0
01/11/2007-15 -2.1279 3.8300 20.4594 395.6197 210.0826 0
01/11/2007-18 -4.0452 3.8300 22.8531 33.6459 203.9902 0
01/11/2007-21 -9.2063 3.8300 33.8862 0.0000 188.6374 0
01/12/2007-00 -15.5978 3.8300 57.1922 0.0000 170.8956 0
01/12/2007-03 -21.3741 1.3000 93.3913 0.0000 155.5480 0
01/12/2007-06 -24.6895 1.3000 100.0000 0.0000 146.8116 0
01/12/2007-09 -21.3870 1.3000 86.4440 194.1878 155.2637 0
01/12/2007-12 -10.4688 1.3000 31.5494 519.6753 183.8907 0
01/12/2007-15 -3.8292 1.3000 17.9071 401.4282 203.1499 0
01/12/2007-18 -5.3874 1.3000 20.7079 34.6796 198.5590 0
01/12/2007-21 -9.8112 1.3000 30.8591 0.0000 185.8648 0
01/13/2007-00 -15.2897 1.3000 51.3933 0.0000 170.9886 0
01/13/2007-03 -20.2409 1.1800 83.1590 0.0000 159.2246 0
01/13/2007-06 -23.0827 1.1800 100.0000 0.0000 151.9353 0
01/13/2007-09 -20.5795 1.1800 90.3358 193.6665 158.5459 0
01/13/2007-12 -12.1814 1.1800 43.1874 516.2709 180.7746 0
01/13/2007-15 -7.0666 1.1800 28.7422 399.4349 195.4897 0
01/13/2007-18 -8.0735 1.1800 32.8367 35.0878 192.7625 0
01/13/2007-21 -11.0227 1.1800 44.5501 0.0000 184.5642 0
01/14/2007-00 -14.6749 1.1800 64.7741 0.0000 174.7305 0
01/14/2007-03 -17.9756 0.5600 91.8365 0.0000 165.5048 0
01/14/2007-06 -19.8701 0.5600 100.0000 0.0000 160.2774 0
01/14/2007-09 -16.7691 0.5600 86.0730 196.6484 168.8608 0
01/14/2007-12 -6.9711 0.5600 35.3968 522.2255 195.9805 0
01/14/2007-15 -1.0204 0.5600 21.2914 404.7520 213.9648 0
01/14/2007-18 -2.6104 0.5600 24.2667 36.1857 209.0281 0
01/14/2007-21 -7.0342 0.5600 35.3593 0.0000 195.7619 0
01/15/2007-00 -12.5127 0.5600 57.4396 0.0000 180.2221 0
01/15/2007-03 -17.4639 2.2200 90.7053 0.0000 166.7441 0
01/15/2007-06 -20.3057 2.2200 100.0000 0.0000 158.7827 0
01/15/2007-09 -16.8474 2.2200 89.7505 200.3269 168.5705 0
01/15/2007-12 -5.6491 2.2200 35.1666 527.1981 200.1824 0
01/15/2007-15 1.1774 2.2200 21.4387 408.1758 221.6819 0
01/15/2007-18 -0.0096 2.2200 24.8694 36.6953 218.3158 0
01/15/2007-21 -3.5734 2.2200 35.5305 0.0000 207.6230 0
01/16/2007-00 -7.9869 2.2200 54.9501 0.0000 194.8318 0
01/16/2007-03 -11.9756 3.3300 82.6295 0.0000 185.0710 0
01/16/2007-06 -14.2649 3.3300 100.0000 0.0000 178.6063 0
01/16/2007-09 -11.7867 3.3300 92.7877 198.1841 186.5294 0
01/16/2007-12 -3.6678 3.3300 50.0088 519.6573 211.3360 0
01/16/2007-15 1.2961 3.3300 36.4684 403.1743 227.9805 0
01/16/2007-18 0.8002 3.3300 40.8723 36.9571 227.1405 0
01/16/2007-21 -0.9202 3.3300 50.2606 0.0000 222.3072 0
01/17/2007-00 -3.0508 3.3300 64.2833 0.0000 216.2341 0
01/17/2007-03 -4.9763 1.8600 80.6755 0.0000 265.7648 0.000635
01/17/2007-06 -6.0815 1.8600 94.1720 0.0000 261.6515 0.000635
01/17/2007-09 -5.5536 1.8600 91.9626 80.8028 263.8043 0.000635
01/17/2007-12 -3.5939 1.8600 78.1009 211.1142 271.6039 0.000635
01/17/2007-15 -2.4033 1.8600 70.9180 164.1564 276.4329 0.000635
01/17/2007-18 -2.7109 1.8600 73.0680 15.3547 275.1998 0.000635
01/17/2007-21 -3.5711 1.8600 78.8892 0.0000 271.7443 0.000635
01/18/2007-00 -4.6364 1.8600 86.7194 0.0000 267.5064 0.000635
01/18/2007-03 -5.5992 2.8700 94.5575 0.0000 246.0390 0.0003175
01/18/2007-06 -6.1517 2.8700 99.5657 0.0000 244.0525 0.0003175
01/18/2007-09 -4.9807 2.8700 92.9498 121.6277 248.5517 0.0003175
01/18/2007-12 -1.3415 2.8700 71.4452 315.0053 262.5492 0.0003175
01/18/2007-15 0.8841 2.8700 62.5596 244.8018 271.5232 0.0003175
01/18/2007-18 0.6761 2.8700 66.1506 23.0921 271.0332 0.0003175
01/18/2007-21 -0.0611 2.8700 72.6188 0.0000 268.4690 0.0003175
01/19/2007-00 -0.9741 2.8700 81.3321 0.0000 265.2387 0.0003175
01/19/2007-03 -1.7992 3.2400 90.3473 0.0000 267.4961 0.000635
01/19/2007-06 -2.2728 3.2400 97.3584 0.0000 265.9160 0.000635
01/19/2007-09 -1.2827 3.2400 89.4036 109.9625 269.7773 0.000635
01/19/2007-12 1.7967 3.2400 69.1234 283.8167 281.9458 0.000635
01/19/2007-15 3.6593 3.2400 59.2508 221.1177 289.4322 0.000635
01/19/2007-18 2.9682 3.2400 60.8606 21.3164 286.3970 0.000635
01/19/2007-21 1.1248 3.2400 67.8870 0.0000 278.7038 0.000635
01/20/2007-00 -1.1581 3.2400 79.2126 0.0000 269.4323 0.000635
01/20/2007-03 -3.2213 3.3400 91.9742 0.0000 258.5665 0.00127
01/20/2007-06 -4.4054 3.3400 99.2677 0.0000 253.9154 0.00127
01/20/2007-09 -3.4101 3.3400 89.3213 118.1824 257.5197 0.00127
01/20/2007-12 -0.0506 3.3400 66.1520 302.4311 270.3541 0.00127
01/20/2007-15 1.9822 3.3400 55.9729 235.5596 278.2898 0.00127
01/20/2007-18 1.2473 3.3400 57.8221 22.9402 275.2001 0.00127
01/20/2007-21 -0.7189 3.3400 65.7888 0.0000 267.3024 0.00127
01/21/2007-00 -3.1538 3.3400 78.9785 0.0000 257.7923 0.00127
01/21/2007-03 -5.3544 1.6800 93.2348 0.0000 220.2773 0
01/21/2007-06 -6.6174 1.6800 100.0000 0.0000 215.7929 0
01/21/2007-09 -5.0592 1.6800 92.5640 187.0009 221.4351 0
01/21/2007-12 -0.0202 1.6800 64.8127 476.9666 239.1459 0
01/21/2007-15 3.0642 1.6800 55.3046 372.5329 250.8111 0
01/21/2007-18 2.8441 1.6800 59.6143 37.1262 250.8302 0
01/21/2007-21 1.9839 1.6800 67.0422 0.0000 248.5475 0
01/22/2007-00 0.9186 1.6800 76.3257 0.0000 245.5415 0
01/22/2007-03 -0.0442 3.0400 86.1137 0.0000 274.3378 0
01/22/2007-06 -0.5967 3.0400 94.5725 0.0000 272.5565 0
01/22/2007-09 0.0970 3.0400 91.6181 115.1182 275.5402 0
01/22/2007-12 2.3368 3.0400 79.0323 291.1730 284.7371 0
01/22/2007-15 3.7019 3.0400 72.7038 227.4255 290.5035 0
01/22/2007-18 3.4540 3.0400 74.9717 22.9311 289.6007 0
01/22/2007-21 2.7166 3.0400 80.0340 0.0000 286.6759 0
01/23/2007-00 1.8033 3.0400 86.5342 0.0000 283.0541 0
01/23/2007-03 0.9780 3.1600 93.0016 0.0000 263.9993 0
01/23/2007-06 0.5042 3.1600 97.4587 0.0000 262.3709 0
01/23/2007-09 1.5899 3.1600 89.0513 151.8530 266.3431 0
01/23/2007-12 4.9494 3.1600 68.4941 382.8781 279.0956 0
01/23/2007-15 6.9781 3.1600 58.0368 299.9536 286.8710 0
01/23/2007-18 6.1393 3.1600 59.9215 30.9849 283.1387 0
01/23/2007-21 3.9274 3.1600 68.0923 0.0000 274.0329 0
01/24/2007-00 1.1881 3.1600 80.5386 0.0000 263.1419 0
01/24/2007-03 -1.2874 2.4200 94.9626 0.0000 232.3743 0
01/24/2007-06 -2.7083 2.4200 100.0000 0.0000 226.5979 0
01/24/2007-09 -0.6928 2.4200 86.0608 206.2192 233.5985 0
01/24/2007-12 5.7461 2.4200 53.1801 515.7140 255.8137 0
01/24/2007-15 9.6519 2.4200 40.0836 404.1352 269.9253 0
01/24/2007-18 8.4854 2.4200 42.6665 42.2934 265.2937 0
01/24/2007-21 5.2903 2.4200 52.2703 0.0000 253.3753 0
01/25/2007-00 1.3334 2.4200 68.0108 0.0000 239.2383 0
01/25/2007-03 -2.2425 2.6700 88.7293 0.0000 226.1873 0
01/25/2007-06 -4.2950 2.6700 100.0000 0.0000 218.7729 0
01/25/2007-09 -2.2642 2.6700 85.2439 211.0227 225.5221 0
01/25/2007-12 4.4549 2.6700 49.9189 526.1337 247.9440 0
01/25/2007-15 8.5246 2.6700 36.6140 413.6297 262.1293 0
01/25/2007-18 7.1585 2.6700 38.9923 44.3882 256.7069 0
01/25/2007-21 3.4719 2.6700 48.8556 0.0000 243.2195 0
01/26/2007-00 -1.0936 2.6700 66.4405 0.0000 227.3584 0
01/26/2007-03 -5.2197 1.0700 91.0795 0.0000 211.3203 0
01/26/2007-06 -7.5879 1.0700 100.0000 0.0000 202.7931 0
01/26/2007-09 -5.1199 1.0700 87.0571 221.8818 211.1939 0
01/26/2007-12 2.9985 1.0700 46.2689 548.7922 237.7601 0
01/26/2007-15 7.9372 1.0700 33.2792 431.6687 255.1764 0
01/26/2007-18 6.8185 1.0700 36.4233 46.9852 251.3843 0
01/26/2007-21 3.6236 1.0700 46.1240 0.0000 240.4415 0
01/27/2007-00 -0.3330 1.0700 62.2967 0.0000 227.3449 0
01/27/2007-03 -3.9087 1.6700 85.1867 0.0000 218.3664 0
01/27/2007-06 -5.9610 1.6700 100.0000 0.0000 211.6907 0
01/27/2007-09 -3.9304 1.6700 85.7595 218.5967 218.3571 0
01/27/2007-12 2.7882 1.6700 49.5482 536.4052 240.3984 0
01/27/2007-15 6.8639 1.6700 36.5520 422.1958 254.4495 0
01/27/2007-18 5.6535 1.6700 38.9654 46.6365 249.8735 0
01/27/2007-21 2.3356 1.6700 48.2375 0.0000 238.0877 0
01/28/2007-00 -1.7733 1.6700 64.7956 0.0000 224.1335 0
01/28/2007-03 -5.4867 1.5800 86.9433 0.0000 214.7479 0
01/28/2007-06 -7.6180 1.5800 100.0000 0.0000 207.6107 0
01/28/2007-09 -5.8837 1.5800 86.4408 215.9476 213.0718 0
01/28/2007-12 -0.0047 1.5800 51.7301 525.7799 232.0117 0
01/28/2007-15 3.5610 1.5800 39.3558 414.1448 244.0155 0
01/28/2007-18 2.4824 1.5800 41.7274 46.4513 240.0770 0
01/28/2007-21 -0.4670 1.5800 50.9161 0.0000 229.8854 0
01/29/2007-00 -4.1195 1.5800 67.9046 0.0000 217.7620 0
01/29/2007-03 -7.4205 1.4500 88.5579 0.0000 228.0298 0.000635
01/29/2007-06 -9.3151 1.4500 100.0000 0.0000 221.3489 0.000635
01/29/2007-09 -7.7417 1.4500 92.0770 165.3736 227.0112 0.000635
01/29/2007-12 -2.4225 1.4500 61.5144 401.5334 246.0107 0.000635
01/29/2007-15 0.8280 1.4500 49.7867 317.4176 258.3477 0.000635
01/29/2007-18 0.4601 1.4500 53.6338 36.5639 257.3690 0.000635
01/29/2007-21 -0.7688 1.4500 61.8573 0.0000 253.1982 0.000635
01/30/2007-00 -2.2907 1.4500 73.3673 0.0000 248.0073 0.000635
01/30/2007-03 -3.6662 0.7200 85.9144 0.0000 245.1936 0
01/30/2007-06 -4.4556 0.7200 95.6459 0.0000 242.7030 0
01/30/2007-09 -3.5055 0.7200 89.5785 161.3405 246.2583 0
01/30/2007-12 -0.4256 0.7200 69.4462 388.7548 257.6288 0
01/30/2007-15 1.4477 0.7200 60.5818 307.6069 264.7469 0
01/30/2007-18 1.0161 0.7200 62.7015 36.0090 263.1329 0
01/30/2007-21 -0.2128 0.7200 68.9158 0.0000 258.5195 0
01/31/2007-00 -1.7347 0.7200 78.4651 0.0000 252.8832 0
01/31/2007-03 -3.1102 0.9800 88.3675 0.0000 269.4557 0
01/31/2007-06 -3.8996 0.9800 94.7894 0.0000 266.3519 0
01/31/2007-09 -3.4271 0.9800 90.5619 106.8723 268.1868 0
01/31/2007-12 -1.7476 0.9800 77.8436 255.5728 274.8398 0
01/31/2007-15 -0.7314 0.9800 70.8061 202.4362 278.9027 0
01/31/2007-18 -1.0988 0.9800 72.2571 24.0922 277.3525 0
01/31/2007-21 -2.0818 0.9800 77.6307 0.0000 273.3297 0
02/01/2007-00 -3.2991 0.9800 85.1155 0.0000 268.4216 0
02/01/2007-03 -4.3993 1.2100 92.4719 0.0000 250.2073 0
02/01/2007-06 -5.0307 1.2100 96.5664 0.0000 247.8038 0
02/01/2007-09 -4.2516 1.2100 87.2113 145.8865 250.4214 0
02/01/2007-12 -1.7321 1.2100 67.0970 346.2755 259.5153 0
02/01/2007-15 -0.2242 1.2100 56.1864 274.5924 264.9237 0
02/01/2007-18 -1.1906 1.2100 57.6166 33.2366 260.8476 0
02/01/2007-21 -3.6483 1.2100 66.8261 0.0000 251.2411 0
02/02/2007-00 -6.6919 1.2100 81.5707 0.0000 239.7944 0
02/02/2007-03 -9.4425 3.1100 97.2219 0.0000 201.5324 0
02/02/2007-06 -11.0213 3.1100 100.0000 0.0000 195.9055 0
02/02/2007-09 -9.3123 3.1100 87.1585 230.2334 201.1314 0
02/02/2007-12 -3.7134 3.1100 53.4317 542.4637 218.5460 0
02/02/2007-15 -0.3180 3.1100 40.0524 430.6935 229.6297 0
02/02/2007-18 -1.3526 3.1100 43.4790 53.0386 226.1662 0
02/02/2007-21 -4.1790 3.1100 54.9587 0.0000 216.9591 0
02/03/2007-00 -7.6792 3.1100 74.0624 0.0000 205.9570 0
02/03/2007-03 -10.8425 3.8800 97.6427 0.0000 209.1384 0.0003175
02/03/2007-06 -12.6581 3.8800 100.0000 0.0000 202.6400 0.0003175
02/03/2007-09 -9.5469 3.8800 96.5704 197.3511 213.9581 0.0003175
02/03/2007-12 0.2516 3.8800 48.4147 461.6107 248.4824 0.0003175
02/03/2007-15 6.2505 3.8800 35.9244 366.9781 272.0405 0.0003175
02/03/2007-18 5.8542 3.8800 41.3112 45.9933 271.6961 0.0003175
02/03/2007-21 4.2565 3.8800 51.0879 0.0000 266.7169 0.0003175
02/04/2007-00 2.2779 3.8800 64.4142 0.0000 260.3461 0.0003175
02/04/2007-03 0.4898 3.8600 79.6735 0.0000 272.6840 0
02/04/2007-06 -0.5365 3.8600 93.2540 0.0000 269.3631 0
02/04/2007-09 0.1924 3.8600 91.3474 145.7530 272.5949 0
02/04/2007-12 2.7119 3.8600 77.7050 338.4738 282.8897 0
02/04/2007-15 4.2468 3.8600 71.0539 269.4570 289.3806 0
02/04/2007-18 3.9551 3.8600 73.8927 34.3793 288.3747 0
02/04/2007-21 3.0949 3.8600 79.9750 0.0000 285.0388 0
02/05/2007-00 2.0296 3.8600 87.8456 0.0000 280.9001 0
02/05/2007-03 1.0668 2.9700 95.8141 0.0000 244.5010 0
02/05/2007-06 0.5143 2.9700 100.0000 0.0000 242.6266 0
02/05/2007-09 2.6402 2.9700 87.3862 240.1676 250.4506 0
02/05/2007-12 9.0791 2.9700 55.7200 553.7702 274.1056 0
02/05/2007-15 12.9891 2.9700 42.8131 441.4949 289.2299 0
02/05/2007-18 11.9265 2.9700 45.7400 57.3582 284.9583 0
02/05/2007-21 8.9773 2.9700 55.4886 0.0000 273.4874 0
02/06/2007-00 5.3251 2.9700 71.0189 0.0000 259.7830 0
02/06/2007-03 2.0244 2.3900 89.3149 0.0000 246.4788 0
02/06/2007-06 0.1299 2.3900 100.0000 0.0000 239.4475 0
02/06/2007-09 2.2762 2.3900 86.2263 247.7935 247.0321 0
02/06/2007-12 9.2749 2.3900 52.0844 567.3466 272.2007 0
02/06/2007-15 13.5188 2.3900 38.5791 453.0080 288.2028 0
02/06/2007-18 12.2125 2.3900 41.2198 59.9426 282.6783 0
02/06/2007-21 8.6489 2.3900 51.2739 0.0000 268.6800 0
02/07/2007-00 4.2357 2.3900 68.1367 0.0000 252.1610 0
02/07/2007-03 0.2473 1.8600 88.7537 0.0000 236.9864 0
02/07/2007-06 -2.0419 1.8600 100.0000 0.0000 228.1588 0
02/07/2007-09 0.2451 1.8600 86.6810 233.2487 236.5681 0
02/07/2007-12 7.8037 1.8600 51.2418 530.3418 263.4378 0
02/07/2007-15 12.4022 1.8600 37.8993 424.1331 280.9141 0
02/07/2007-18 11.3714 1.8600 40.8214 57.1711 277.0737 0
02/07/2007-21 8.4220 1.8600 50.0592 0.0000 266.0798 0
02/08/2007-00 4.7695 1.8600 64.7805 0.0000 252.8926 0
02/08/2007-03 1.4685 1.0500 82.3656 0.0000 274.9775 0
02/08/2007-06 -0.4261 1.0500 95.4568 0.0000 267.6003 0
02/08/2007-09 0.2879 1.0500 90.1955 137.9485 270.3809 0
02/08/2007-12 3.0876 1.0500 73.4950 311.5057 281.4748 0
02/08/2007-15 4.7865 1.0500 64.9546 249.5325 288.3541 0
02/08/2007-18 4.2952 1.0500 66.9672 34.2703 286.2974 0
02/08/2007-21 2.9435 1.0500 73.3844 0.0000 280.7688 0
02/09/2007-00 1.2695 1.0500 82.3893 0.0000 274.0434 0
02/09/2007-03 -0.2433 1.4700 91.7881 0.0000 276.7790 0.000635
02/09/2007-06 -1.1116 1.4700 98.2492 0.0000 273.2668 0.000635
02/09/2007-09 -0.1717 1.4700 91.0714 114.1214 277.0517 0.000635
02/09/2007-12 2.9077 1.4700 73.2210 255.9538 289.7132 0.000635
02/09/2007-15 4.7786 1.4700 64.4995 205.3815 297.6320 0.000635
02/09/2007-18 4.2952 1.4700 67.0559 28.7428 295.6256 0.000635
02/09/2007-21 2.9435 1.4700 74.1385 0.0000 289.9914 0.000635
02/10/2007-00 1.2695 1.4700 83.9793 0.0000 283.1157 0.000635
02/10/2007-03 -0.2433 2.0900 94.3941 0.0000 239.3310 0
02/10/2007-06 -1.1116 2.0900 100.0000 0.0000 236.1157 0
02/10/2007-09 0.8787 2.0900 89.0809 232.4999 243.6658 0
02/10/2007-12 7.0374 2.0900 59.3935 517.9592 266.4366 0
02/10/2007-15 10.7917 2.0900 47.3668 416.3476 281.2937 0
02/10/2007-18 10.1363 2.0900 50.8292 59.3818 279.2975 0
02/10/2007-21 8.1701 2.0900 59.5743 0.0000 272.2925 0
02/11/2007-00 5.7352 2.0900 72.2342 0.0000 263.6696 0
02/11/2007-03 3.5346 1.9500 86.3824 0.0000 293.0351 0.000635
02/11/2007-06 2.2716 1.9500 96.8045 0.0000 288.0159 0.000635
02/11/2007-09 3.1613 1.9500 90.6088 119.9857 291.6921 0.000635
02/11/2007-12 6.2407 1.9500 71.8560 265.5292 304.6170 0.000635
02/11/2007-15 8.1033 1.9500 62.1950 213.8229 312.5672 0.000635
02/11/2007-18 7.4123 1.9500 64.1012 31.0831 309.3522 0.000635
02/11/2007-21 5.5691 1.9500 71.5429 0.0000 301.1930 0.000635
02/12/2007-00 3.2865 1.9500 82.5023 0.0000 291.3545 0.000635
02/12/2007-03 1.2236 0.5600 93.9035 0.0000 271.1901 0.0003175
02/12/2007-06 0.0395 0.5600 100.0000 0.0000 266.3170 0.0003175
02/12/2007-09 1.4168 0.5600 89.8069 159.4997 271.5714 0.0003175
02/12/2007-12 5.8960 0.5600 64.8362 350.6581 289.4020 0.0003175
02/12/2007-15 8.6106 0.5600 53.3109 282.8954 300.5754 0.0003175
02/12/2007-18 7.7453 0.5600 55.9898 41.9178 296.8143 0.0003175
02/12/2007-21 5.4366 0.5600 64.9959 0.0000 287.1551 0.0003175
02/13/2007-00 2.6744 0.5600 78.1502 0.0000 275.9345 0.0003175
02/13/2007-03 0.3657 0.5800 91.3239 0.0000 256.9270 0
02/13/2007-06 -0.5443 0.5800 97.4374 0.0099 253.4787 0
02/13/2007-09 1.2651 0.5800 86.4679 195.1084 260.4215 0
02/13/2007-12 4.6239 0.5800 69.5084 424.2515 273.5249 0
02/13/2007-15 6.4522 0.5800 62.4372 342.0693 280.9975 0
02/13/2007-18 6.0093 0.5800 65.6373 51.2090 279.5410 0
02/13/2007-21 4.7871 0.5800 72.8345 0.0000 275.0334 0
02/14/2007-00 3.3249 0.5800 82.2458 0.0000 269.6537 0
02/14/2007-03 2.1027 1.8200 91.3753 0.0000 300.8261 0.000635
02/14/2007-06 1.6153 1.8200 96.2196 0.0134 298.8167 0.000635
02/14/2007-09 2.4475 1.8200 91.3730 80.3114 302.4842 0.000635
02/14/2007-12 3.9975 1.8200 82.4116 173.5353 309.3525 0.000635
02/14/2007-15 4.8391 1.8200 78.1962 140.1908 313.1505 0.000635
02/14/2007-18 4.5853 1.8200 80.1149 21.3968 312.0572 0.000635
02/14/2007-21 3.9062 1.8200 84.5716 0.0000 309.0750 0.000635
02/15/2007-00 3.0938 1.8200 90.1444 0.0000 305.5269 0.000635
02/15/2007-03 2.4147 4.1100 95.2078 0.0000 288.2664 0.0028575
02/15/2007-06 2.1863 4.1100 97.2237 0.0449 287.3687 0.0028575
02/15/2007-09 3.5972 4.1100 87.3312 129.2381 293.1752 0.0028575
02/15/2007-12 6.1808 4.1100 72.2663 277.5372 304.0806 0.0028575
02/15/2007-15 7.5728 4.1100 65.0896 224.6509 310.0352 0.0028575
02/15/2007-18 6.8773 4.1100 67.6559 34.9572 306.9038 0.0028575
02/15/2007-21 5.1117 4.1100 75.7617 0.0000 299.2076 0.0028575
02/16/2007-00 2.9993 4.1100 87.0976 0.0000 290.2095 0.0028575
