01/19/2007-03 -3.7992 3.2400 90.1322 0.0000 258.5568 0.000635
01/19/2007-06 -4.2728 3.2400 97.2182 0.0000 256.9883 0.000635
01/19/2007-09 -3.2827 3.2400 89.1419 120.0429 260.7516 0.000635
01/19/2007-12 -0.2033 3.2400 67.4335 309.8347 272.6277 0.000635
01/19/2007-15 1.6593 3.2400 57.5293 241.3880 279.9428 0.000635
01/19/2007-18 0.9682 3.2400 59.1089 23.2705 277.0002 0.000635
01/19/2007-21 -0.8752 3.2400 66.6073 0.0000 269.5163 0.000635
01/20/2007-00 -3.1581 3.2400 78.7531 0.0000 260.4946 0.000635
01/20/2007-03 -5.2213 3.3400 91.6279 0.0000 249.8596 0.00127
01/20/2007-06 -6.4054 3.3400 98.9837 0.0000 245.3447 0.00127
01/20/2007-09 -5.4101 3.3400 88.9116 129.9383 248.8717 0.00127
01/20/2007-12 -2.0506 3.3400 65.5450 332.5146 261.3950 0.00127
01/20/2007-15 -0.0178 3.3400 54.2475 258.9912 269.1466 0.00127
01/20/2007-18 -0.7527 3.3400 56.4741 25.2221 266.1499 0.00127
01/20/2007-21 -2.7189 3.3400 65.1775 0.0000 258.4660 0.00127
01/21/2007-00 -5.1538 3.3400 78.4636 0.0000 249.2113 0.00127
01/21/2007-03 -7.3544 1.6800 92.8639 0.0000 212.1041 0
01/21/2007-06 -8.6174 1.6800 100.0000 0.0000 207.8157 0
01/21/2007-09 -7.0593 1.6800 92.2208 199.0093 213.2122 0
01/21/2007-12 -2.0202 1.6800 64.2518 507.5953 230.3446 0
01/21/2007-15 1.0642 1.6800 53.6414 396.4554 241.6026 0
01/21/2007-18 0.8441 1.6800 57.9072 39.5103 241.5435 0
01/21/2007-21 -0.0161 1.6800 65.2709 0.0000 239.2507 0
01/22/2007-00 -1.0814 1.6800 75.2537 0.0000 236.2583 0
01/22/2007-03 -2.0442 3.0400 85.8439 0.0000 265.1209 0
01/22/2007-06 -2.5967 3.0400 94.4169 0.0000 263.3445 0
01/22/2007-09 -1.9030 3.0400 91.3554 127.2699 266.2312 0
01/22/2007-12 0.3368 3.0400 77.1876 321.9085 275.1819 0
01/22/2007-15 1.7019 3.0400 70.9261 251.4320 280.7908 0
01/22/2007-18 1.4540 3.0400 73.1954 25.3517 279.9010 0
01/22/2007-21 0.7166 3.0400 78.2434 0.0000 277.0413 0
01/23/2007-00 -0.1967 3.0400 84.8925 0.0000 273.5031 0
01/23/2007-03 -1.0220 3.1600 92.1063 0.0000 254.4298 0
01/23/2007-06 -1.4958 3.1600 97.0653 0.0000 252.8341 0
01/23/2007-09 -0.4101 3.1600 87.6261 164.5037 256.7102 0
01/23/2007-12 2.9494 3.1600 66.8262 414.7753 269.1399 0
01/23/2007-15 4.9781 3.1600 56.4599 324.9425 276.7340 0
01/23/2007-18 4.1393 3.1600 58.3155 33.5662 273.1344 0
01/23/2007-21 1.9274 3.1600 66.3975 0.0000 264.3077 0
01/24/2007-00 -0.8119 3.1600 79.3663 0.0000 253.7450 0
01/24/2007-03 -3.2874 2.4200 94.8978 0.0000 223.2371 0
01/24/2007-06 -4.7083 2.4200 100.0000 0.0000 217.7343 0
01/24/2007-09 -2.6928 2.4200 85.8412 219.2006 224.4934 0
01/24/2007-12 3.7461 2.4200 51.6091 548.1778 246.0717 0
01/24/2007-15 7.6519 2.4200 38.7202 429.5752 259.7978 0
01/24/2007-18 6.4854 2.4200 41.2596 44.9557 255.3280 0
01/24/2007-21 3.2903 2.4200 50.7196 0.0000 243.7837 0
01/25/2007-00 -0.6666 2.4200 66.7206 0.0000 230.0881 0
01/25/2007-03 -4.2425 2.6700 88.5602 0.0000 217.4279 0
01/25/2007-06 -6.2950 2.6700 100.0000 0.0000 210.3096 0
01/25/2007-09 -4.2642 2.6700 85.0343 223.9734 216.8416 0
01/25/2007-12 2.4549 2.6700 48.4152 558.4229 238.6474 0
01/25/2007-15 6.5246 2.6700 35.3314 439.0145 252.4703 0
01/25/2007-18 5.1585 2.6700 37.6679 47.1123 247.2473 0
01/25/2007-21 1.4719 2.6700 47.3769 0.0000 234.1888 0
01/26/2007-00 -3.0936 2.6700 66.0324 0.0000 218.8262 0
01/26/2007-03 -7.2197 1.0700 90.9624 0.0000 203.2424 0
01/26/2007-06 -9.5879 1.0700 100.0000 0.0000 195.0932 0
01/26/2007-09 -7.1199 1.0700 86.8825 234.6834 203.1636 0
01/26/2007-12 0.9985 1.0700 44.8331 580.4549 228.9444 0
01/26/2007-15 5.9372 1.0700 32.0703 456.5739 245.8482 0
01/26/2007-18 4.8185 1.0700 35.1532 49.6960 242.1441 0
01/26/2007-21 1.6236 1.0700 44.6920 0.0000 231.4947 0
01/27/2007-00 -2.3330 1.0700 61.8604 0.0000 218.7588 0
01/27/2007-03 -5.9087 1.6700 85.0014 0.0000 210.0823 0
01/27/2007-06 -7.9610 1.6700 100.0000 0.0000 203.6176 0
01/27/2007-09 -5.9304 1.6700 85.5631 231.5776 210.0648 0
01/27/2007-12 0.7882 1.6700 48.0405 568.2583 231.4897 0
01/27/2007-15 4.8639 1.6700 35.2466 447.2669 245.1646 0
01/27/2007-18 3.6535 1.6700 37.5989 49.4059 240.7395 0
01/27/2007-21 0.3356 1.6700 46.6933 0.0000 229.3084 0
01/28/2007-00 -3.7733 1.6700 64.2315 0.0000 215.7733 0
01/28/2007-03 -7.4867 1.5800 86.5376 0.0000 206.7356 0
01/28/2007-06 -9.6180 1.5800 100.0000 0.0000 199.8734 0
01/28/2007-09 -7.8837 1.5800 85.9934 228.8529 205.1478 0
01/28/2007-12 -2.0047 1.5800 51.0770 557.2012 223.5760 0
01/28/2007-15 1.5610 1.5800 37.9517 438.8946 235.2720 0
01/28/2007-18 0.4824 1.5800 40.2975 49.2273 231.4673 0
01/28/2007-21 -2.4670 1.5800 50.3289 0.0000 221.5822 0
01/29/2007-00 -6.1195 1.5800 67.4525 0.0000 209.8206 0
01/29/2007-03 -9.4205 1.4500 88.3783 0.0000 220.1893 0.000635
01/29/2007-06 -11.3151 1.4500 100.0000 0.0000 213.7161 0.000635
01/29/2007-09 -9.7417 1.4500 92.0127 177.9678 219.1937 0.000635
01/29/2007-12 -4.4225 1.4500 61.0869 432.1126 237.6579 0.000635
01/29/2007-15 -1.1720 1.4500 48.8793 341.5908 249.6348 0.000635
01/29/2007-18 -1.5399 1.4500 52.9058 39.3484 248.6395 0.000635
01/29/2007-21 -2.7688 1.4500 61.4251 0.0000 244.5363 0.000635
01/30/2007-00 -4.2907 1.4500 73.0393 0.0000 239.4420 0.000635
01/30/2007-03 -5.6662 0.7200 85.7293 0.0000 236.7017 0
01/30/2007-06 -6.4556 0.7200 95.5862 0.0000 234.2407 0
01/30/2007-09 -5.5055 0.7200 89.4244 174.3491 237.6870 0
01/30/2007-12 -2.4256 0.7200 69.0522 420.0994 248.7531 0
01/30/2007-15 -0.5523 0.7200 59.2581 332.4088 255.6807 0
01/30/2007-18 -0.9839 0.7200 61.6225 38.9124 254.1055 0
01/30/2007-21 -2.2128 0.7200 68.5080 0.0000 249.6098 0
01/31/2007-00 -3.7347 0.7200 78.1531 0.0000 244.1189 0
01/31/2007-03 -5.1102 0.9800 88.1740 0.0000 260.7413 0
01/31/2007-06 -5.8996 0.9800 94.6808 0.0000 257.7119 0
01/31/2007-09 -5.4271 0.9800 90.3984 119.7857 259.5050 0
01/31/2007-12 -3.7476 0.9800 77.5288 286.4538 266.0010 0
01/31/2007-15 -2.7314 0.9800 70.4236 226.8967 269.9712 0
01/31/2007-18 -3.0988 0.9800 71.8958 27.0032 268.4650 0
01/31/2007-21 -4.0818 0.9800 77.3350 0.0000 264.5464 0
02/01/2007-00 -5.2991 0.9800 84.9201 0.0000 259.7645 0
02/01/2007-03 -6.3993 1.2100 92.3873 0.0000 241.7348 0
02/01/2007-06 -7.0307 1.2100 96.5525 0.0000 239.4020 0
02/01/2007-09 -6.2516 1.2100 87.0794 159.0919 241.9798 0
02/01/2007-12 -3.7321 1.2100 66.7418 377.6197 250.8798 0
02/01/2007-15 -2.2242 1.2100 55.7505 299.4479 256.1914 0
02/01/2007-18 -3.1906 1.2100 57.2044 36.2451 252.2578 0
02/01/2007-21 -5.6483 1.2100 66.5139 0.0000 242.9323 0
02/02/2007-00 -8.6919 1.2100 81.4576 0.0000 231.8137 0
02/02/2007-03 -11.4425 3.1100 97.3715 0.0000 194.1854 0
02/02/2007-06 -13.0213 3.1100 100.0000 0.0000 188.7969 0
02/02/2007-09 -11.3123 3.1100 87.1047 243.5082 193.8761 0
02/02/2007-12 -5.7134 3.1100 52.9472 573.7413 210.8122 0
02/02/2007-15 -2.3180 3.1100 39.4809 455.5266 221.5949 0
02/02/2007-18 -3.3526 3.1100 42.8774 56.0967 218.2219 0
02/02/2007-21 -6.1790 3.1100 54.3499 0.0000 209.2611 0
02/03/2007-00 -9.6792 3.1100 73.5236 0.0000 198.5573 0
02/03/2007-03 -12.8425 3.8800 97.2767 0.0000 201.8320 0.0003175
02/03/2007-06 -14.6581 3.8800 100.0000 0.0000 195.6131 0.0003175
02/03/2007-09 -11.5469 3.8800 96.2179 210.4981 206.4497 0.0003175
02/03/2007-12 -1.7484 3.8800 47.6701 492.3620 239.9480 0.0003175
02/03/2007-15 4.2505 3.8800 34.6236 391.4252 262.7717 0.0003175
02/03/2007-18 3.8542 3.8800 39.9207 49.0572 262.3176 0.0003175
02/03/2007-21 2.2565 3.8800 49.5477 0.0000 257.3568 0.0003175
02/04/2007-00 0.2779 3.8800 62.7109 0.0000 251.0500 0.0003175
02/04/2007-03 -1.5102 3.8600 78.9826 0.0000 263.4538 0
02/04/2007-06 -2.5365 3.8600 93.1030 0.0000 260.1468 0
02/04/2007-09 -1.8076 3.8600 91.0610 159.5562 263.2644 0
02/04/2007-12 0.7119 3.8600 75.9831 370.5281 273.2815 0
02/04/2007-15 2.2468 3.8600 69.4455 294.9752 279.5946 0
02/04/2007-18 1.9551 3.8600 72.3378 37.6351 278.6054 0
02/04/2007-21 1.0949 3.8600 78.4694 0.0000 275.3467 0
02/05/2007-00 0.0296 3.8600 86.4053 0.0000 271.3068 0
02/05/2007-03 -0.9332 2.9700 95.3234 0.0000 234.8026 0
02/05/2007-06 -1.4857 2.9700 100.0000 0.0000 232.9658 0
02/05/2007-09 0.6402 2.9700 86.0837 255.0095 240.5486 0
02/05/2007-12 7.0791 2.9700 54.4527 587.9921 263.4812 0
02/05/2007-15 10.9891 2.9700 41.6391 468.7784 278.1499 0
02/05/2007-18 9.9265 2.9700 44.5109 60.9029 274.0030 0
02/05/2007-21 6.9773 2.9700 54.1409 0.0000 262.8738 0
02/06/2007-00 3.3251 2.9700 69.5422 0.0000 249.5826 0
02/06/2007-03 0.0244 2.3900 87.7501 0.0000 236.6337 0
02/06/2007-06 -1.8701 2.3900 100.0000 0.0000 229.8201 0
02/06/2007-09 0.2762 2.3900 84.5418 262.8643 237.1740 0
02/06/2007-12 7.2749 2.3900 50.5793 601.8525 261.5827 0
02/06/2007-15 11.5188 2.3900 37.2347 480.5598 277.1162 0
02/06/2007-18 10.2125 2.3900 39.7738 63.5883 271.7705 0
02/06/2007-21 6.6489 2.3900 49.5838 0.0000 258.2066 0
02/07/2007-00 2.2357 2.3900 66.1080 0.0000 242.2030 0
02/07/2007-03 -1.7527 1.8600 87.8528 0.0000 227.4770 0
02/07/2007-06 -4.0419 1.8600 100.0000 0.0000 219.1176 0
02/07/2007-09 -1.7549 1.8600 85.5937 270.9212 227.0810 0
02/07/2007-12 5.8037 1.8600 49.3107 615.9985 253.1148 0
02/07/2007-15 10.4022 1.8600 36.2954 492.6359 270.0530 0
02/07/2007-18 9.3714 1.8600 39.1452 66.4049 266.3179 0
02/07/2007-21 6.4220 1.8600 48.1693 0.0000 255.6469 0
02/08/2007-00 2.7695 1.8600 62.6086 0.0000 242.8541 0
02/08/2007-03 -0.5315 1.0500 80.3487 0.0000 265.4516 0
02/08/2007-06 -2.4261 1.0500 94.7005 0.0000 258.2653 0
02/08/2007-09 -1.7121 1.0500 89.1496 175.0186 260.9723 0
02/08/2007-12 1.0876 1.0500 71.1919 395.2147 271.7756 0
02/08/2007-15 2.7865 1.0500 62.7857 316.5878 278.4777 0
02/08/2007-18 2.2952 1.0500 64.7610 43.4795 276.4788 0
02/08/2007-21 0.9435 1.0500 71.0724 0.0000 271.0995 0
02/09/2007-00 -0.7305 1.0500 80.5159 0.0000 264.5555 0
02/09/2007-03 -2.2433 1.4700 90.9757 0.0000 267.4924 0.000635
02/09/2007-06 -3.1116 1.4700 97.4757 0.0000 264.0733 0.000635
02/09/2007-09 -2.1717 1.4700 90.2498 150.9137 267.7594 0.000635
02/09/2007-12 0.9077 1.4700 70.9027 338.4723 280.0945 0.000635
02/09/2007-15 2.7786 1.4700 62.3263 271.5957 287.8090 0.000635
02/09/2007-18 2.2952 1.4700 64.8405 38.0094 285.8490 0.000635
02/09/2007-21 0.9435 1.4700 71.8121 0.0000 280.3531 0.000635
02/10/2007-00 -0.7305 1.4700 82.0989 0.0000 273.6482 0.000635
02/10/2007-03 -2.2433 2.0900 93.6132 0.0000 229.8176 0
02/10/2007-06 -3.1116 2.0900 100.0000 0.0000 226.8298 0
02/10/2007-09 -1.1213 2.0900 87.6704 270.1078 234.0042 0
02/10/2007-12 5.0374 2.0900 57.5761 601.7413 256.0739 0
02/10/2007-15 8.7917 2.0900 45.8587 483.6937 270.4770 0
02/10/2007-18 8.1363 2.0900 49.3808 68.9871 268.5322 0
02/10/2007-21 6.1701 2.0900 58.1532 0.0000 261.7295 0
02/11/2007-00 3.7352 2.0900 70.8805 0.0000 253.3599 0
02/11/2007-03 1.5346 1.9500 85.1801 0.0000 283.2316 0.000635
02/11/2007-06 0.2716 1.9500 95.8131 0.0000 278.3362 0.000635
02/11/2007-09 1.1613 1.9500 89.5166 156.5815 281.9139 0.000635
02/11/2007-12 4.2407 1.9500 70.5732 346.5158 294.5053 0.000635
02/11/2007-15 6.1033 1.9500 60.8116 279.0390 302.2504 0.000635
02/11/2007-18 5.4123 1.9500 62.5709 40.5635 299.1128 0.000635
02/11/2007-21 3.5691 1.9500 69.8049 0.0000 291.1568 0.000635
02/12/2007-00 1.2865 1.9500 80.5016 0.0000 281.5661 0.000635
02/12/2007-03 -0.7764 0.5600 92.2977 0.0000 261.5325 0.0003175
02/12/2007-06 -1.9605 0.5600 99.7500 0.0000 256.8412 0.0003175
02/12/2007-09 -0.5832 0.5600 87.7495 196.2266 261.9048 0.0003175
02/12/2007-12 3.8960 0.5600 62.6600 431.4017 279.2653 0.0003175
02/12/2007-15 6.6106 0.5600 51.3642 348.0358 290.1540 0.0003175
02/12/2007-18 5.7453 0.5600 53.9988 51.5699 286.5076 0.0003175
02/12/2007-21 3.4366 0.5600 62.8517 0.0000 277.1209 0.0003175
02/13/2007-00 0.6744 0.5600 75.8206 0.0000 266.2163 0.0003175
02/13/2007-03 -1.6343 0.5800 90.2773 0.0000 247.4161 0
02/13/2007-06 -2.5443 0.5800 96.7950 0.0118 244.0789 0
02/13/2007-09 -0.7349 0.5800 84.7815 232.1159 250.8152 0
02/13/2007-12 2.6239 0.5800 67.5037 504.7223 263.5359 0
02/13/2007-15 4.4522 0.5800 60.6009 406.9520 270.7864 0
02/13/2007-18 4.0093 0.5800 63.8332 60.9222 269.3582 0
02/13/2007-21 2.7871 0.5800 71.0335 0.0000 264.9654 0
02/14/2007-00 1.3249 0.5800 80.4601 0.0000 259.7261 0
02/14/2007-03 0.1027 1.8200 89.6398 0.0000 291.2825 0.000635
02/14/2007-06 -0.3847 1.8200 94.9196 0.0194 289.3173 0.000635
02/14/2007-09 0.4475 1.8200 89.8079 116.1997 292.8969 0.000635
02/14/2007-12 1.9975 1.8200 80.9344 251.0822 299.6016 0.000635
02/14/2007-15 2.8391 1.8200 76.7972 202.8372 303.3101 0.000635
02/14/2007-18 2.5853 1.8200 78.7845 30.9583 302.2443 0.000635
02/14/2007-21 1.9062 1.8200 83.3167 0.0000 299.3348 0.000635
02/15/2007-00 1.0938 1.8200 88.9800 0.0000 295.8731 0.000635
02/15/2007-03 0.4147 4.1100 94.1457 0.0000 278.5707 0.0028575
02/15/2007-06 0.1863 4.1100 96.2345 0.0574 277.6978 0.0028575
02/15/2007-09 1.5972 4.1100 86.2120 165.2079 283.3535 0.0028575
02/15/2007-12 4.1808 4.1100 71.0368 354.7817 293.9785 0.0028575
02/15/2007-15 5.5728 4.1100 63.7999 287.1761 299.7799 0.0028575
02/15/2007-18 4.8773 4.1100 66.2820 44.6866 296.7256 0.0028575
02/15/2007-21 3.1117 4.1100 74.2764 0.0000 289.2229 0.0028575
