01/05/2007-21 -5.1763 3.7600 64.4187 0.0000 256.7133 0.0003175
01/06/2007-00 -7.3083 3.7600 76.0391 0.0000 248.6001 0.0003175
01/06/2007-03 -9.3487 6.2400 89.2733 0.0000 241.0096 0.0015875
01/06/2007-06 -10.7480 6.2400 99.1935 0.0000 235.8867 0.0015875
01/06/2007-09 -10.5473 6.2400 95.7969 45.2537 236.5473 0.0015875
01/06/2007-12 -7.1069 6.2400 69.9056 235.4671 249.1005 0.0015875
01/06/2007-15 -4.5948 6.2400 55.6443 195.4896 258.5655 0.0015875
01/06/2007-18 -5.1683 6.2400 57.7723 11.0201 256.3294 0.0015875
01/06/2007-21 -6.8426 6.2400 65.9837 0.0000 249.9641 0.0015875
01/07/2007-00 -8.9749 6.2400 78.6080 0.0000 242.0411 0.0015875
01/07/2007-03 -11.0155 4.9200 93.1596 0.0000 219.8329 0.00127
01/07/2007-06 -12.4150 4.9200 100.0000 0.0000 214.9459 0.00127
01/07/2007-09 -11.8386 4.9200 100.0000 54.5882 217.0841 0.00127
01/07/2007-12 -6.1049 4.9200 72.9119 282.1026 237.7003 0.00127
01/07/2007-15 -1.8722 4.9200 58.0335 234.7505 253.8856 0.00127
01/07/2007-18 -1.6670 4.9200 64.0880 13.6204 255.4753 0.00127
01/07/2007-21 -1.6670 4.9200 71.1294 0.0000 256.2787 0.00127
01/08/2007-00 -1.6670 4.9200 78.1709 0.0000 257.0624 0.00127
01/08/2007-03 -1.6670 4.1200 85.2123 0.0000 279.4919 0
01/08/2007-06 -1.6670 4.1200 92.2537 0.0000 279.9178 0
01/08/2007-09 -1.3382 4.1200 94.9825 42.5932 281.5901 0
01/08/2007-12 0.6687 4.1200 82.6645 216.8117 290.0780 0
01/08/2007-15 2.1428 4.1200 75.8632 180.2141 296.4666 0
01/08/2007-18 2.0289 4.1200 78.0102 10.5920 296.1022 0
01/08/2007-21 1.5825 4.1200 82.1226 0.0000 294.3178 0
01/09/2007-00 1.0140 4.1200 87.1949 0.0000 292.0229 0
01/09/2007-03 0.4699 4.2800 92.4020 0.0000 279.1536 0
01/09/2007-06 0.0968 4.2800 96.6940 0.0000 277.8094 0
01/09/2007-09 0.4697 4.2800 91.8636 49.0685 279.1010 0
01/09/2007-12 3.3368 4.2800 66.5385 248.1501 289.8586 0
01/09/2007-15 5.3537 4.2800 50.5764 206.8688 297.2565 0
01/09/2007-18 2.9486 4.2800 51.3893 12.5654 286.0876 0
01/09/2007-21 -3.0782 4.2800 68.5406 0.0000 260.9856 0
01/10/2007-00 -10.7538 4.2800 100.0000 0.0000 231.3936 0
01/10/2007-03 -18.0996 4.5300 100.0000 0.0000 184.0764 0.0009525
01/10/2007-06 -23.1373 4.5300 100.0000 0.0000 168.6904 0.0009525
01/10/2007-09 -22.2364 4.5300 100.0000 65.6495 171.3350 0.0009525
01/10/2007-12 -8.7622 4.5300 28.0525 327.1666 211.0121 0.0009525
01/10/2007-15 1.0759 4.5300 11.4608 272.6059 243.8836 0.0009525
01/10/2007-18 -1.1818 4.5300 12.6794 16.8464 235.7623 0.0009525
01/10/2007-21 -7.7668 4.5300 20.5172 0.0000 213.6075 0.0009525
01/11/2007-00 -16.1531 4.5300 40.1419 0.0000 187.7456 0.0009525
01/11/2007-03 -24.1791 3.8300 79.2178 0.0000 147.7810 0
01/11/2007-06 -29.6833 3.8300 100.0000 0.0000 134.5893 0
01/11/2007-09 -28.9504 3.8300 100.0000 79.6095 136.3372 0
01/11/2007-12 -15.7631 3.8300 27.6415 394.2765 168.1798 0
01/11/2007-15 -6.1276 3.8300 11.1391 329.6764 194.6329 0
01/11/2007-18 -8.1634 3.8300 12.7097 21.1275 188.6866 0
01/11/2007-21 -14.1902 3.8300 20.8388 0.0000 172.0521 0
01/12/2007-00 -21.8658 3.8300 41.1104 0.0000 152.5109 0
01/12/2007-03 -29.2116 1.3000 81.9782 0.0000 135.1518 0
01/12/2007-06 -34.2493 1.3000 100.0000 0.0000 123.9771 0
01/12/2007-09 -32.9255 1.3000 100.0000 81.6801 126.8914 0
01/12/2007-12 -16.8707 1.3000 23.4747 398.8068 164.5222 0
01/12/2007-15 -5.1090 1.3000 8.5538 333.4982 196.8726 0
01/12/2007-18 -6.8100 1.3000 10.3648 21.8264 192.0194 0
01/12/2007-21 -12.2790 1.3000 17.5889 0.0000 176.8436 0
01/13/2007-00 -19.2440 1.3000 35.1137 0.0000 158.8190 0
01/13/2007-03 -25.9099 1.1800 70.5264 0.0000 143.0740 0
01/13/2007-06 -30.4812 1.1800 100.0000 0.0000 132.6244 0
01/13/2007-09 -29.4124 1.1800 100.0000 83.3104 135.1420 0
01/13/2007-12 -15.6513 1.1800 30.6115 401.1101 168.5967 0
01/13/2007-15 -5.5607 1.1800 13.2820 335.5561 196.6978 0
01/13/2007-18 -6.7866 1.1800 15.7498 22.4671 193.3036 0
01/13/2007-21 -10.9162 1.1800 24.0957 0.0000 181.7963 0
01/14/2007-00 -16.1755 1.1800 41.3115 0.0000 167.8491 0
01/14/2007-03 -21.2088 0.5600 70.5287 0.0000 158.6544 0
01/14/2007-06 -24.6606 0.5600 100.0000 0.0000 150.1890 0
01/14/2007-09 -24.0998 0.5600 100.0000 81.6493 151.6862 0
01/14/2007-12 -15.2122 0.5600 43.8800 390.8489 174.5175 0
01/14/2007-15 -8.7101 0.5600 24.5817 328.3699 192.7392 0
01/14/2007-18 -9.8781 0.5600 27.5083 22.8956 189.3995 0
01/14/2007-21 -13.4496 0.5600 38.3161 0.0000 179.3988 0
01/15/2007-00 -17.9982 0.5600 59.0827 0.0000 167.2345 0
01/15/2007-03 -22.3513 2.2200 90.8010 0.0000 152.8799 0
01/15/2007-06 -25.3366 2.2200 100.0000 0.0000 145.2350 0
01/15/2007-09 -23.8564 2.2200 100.0000 86.1281 149.1108 0
01/15/2007-12 -10.0953 2.2200 32.5278 406.7170 185.3001 0
01/15/2007-15 -0.0066 2.2200 14.7370 342.0129 215.5654 0
01/15/2007-18 -1.2789 2.2200 17.5379 24.4677 211.9138 0
01/15/2007-21 -5.5202 2.2200 26.7778 0.0000 199.3629 0
01/16/2007-00 -10.9217 2.2200 45.7204 0.0000 184.1123 0
01/16/2007-03 -16.0912 3.3300 77.7157 0.0000 170.4650 0
01/16/2007-06 -19.6364 3.3300 100.0000 0.0000 160.9589 0
01/16/2007-09 -18.3953 3.3300 100.0000 87.7211 164.6297 0
01/16/2007-12 -5.2075 3.3300 30.8465 408.7367 201.2730 0
01/16/2007-15 4.4395 3.3300 14.0848 344.1121 231.4737 0
01/16/2007-18 2.6823 3.3300 15.4838 25.2937 225.5358 0
01/16/2007-21 -2.6750 3.3300 22.7695 0.0000 208.4621 0
01/17/2007-00 -9.4978 3.3300 39.8027 0.0000 188.1838 0
01/17/2007-03 -16.0275 1.8600 69.8585 0.0000 194.9862 0.000635
01/17/2007-06 -20.5054 1.8600 100.0000 0.0000 181.6224 0.000635
01/17/2007-09 -20.4457 1.8600 100.0000 70.5372 181.8086 0.000635
01/17/2007-12 -12.9916 1.8600 50.5398 324.3763 204.1976 0.000635
01/17/2007-15 -7.5349 1.8600 31.3441 273.4741 221.8411 0.000635
01/17/2007-18 -8.4291 1.8600 34.2240 20.6793 218.9082 0.000635
01/17/2007-21 -11.2194 1.8600 44.2832 0.0000 209.8833 0.000635
01/18/2007-00 -14.7729 1.8600 61.8160 0.0000 198.7893 0.000635
01/18/2007-03 -18.1738 2.8700 85.8399 0.0000 186.7973 0.0003175
01/18/2007-06 -20.5060 2.8700 100.0000 0.0000 179.8867 0.0003175
01/18/2007-09 -19.7488 2.8700 100.0000 73.4709 182.2471 0.0003175
01/18/2007-12 -11.4350 2.8700 62.4254 333.5292 208.3442 0.0003175
01/18/2007-15 -5.3067 2.8700 43.2861 281.6509 229.2492 0.0003175
01/18/2007-18 -5.2414 2.8700 49.8850 21.9347 230.2365 0.0003175
01/18/2007-21 -5.7995 2.8700 59.5166 0.0000 229.0696 0.0003175
01/19/2007-00 -6.5103 2.8700 70.9218 0.0000 227.3653 0.0003175
01/19/2007-03 -7.1905 3.2400 83.3400 0.0000 229.0583 0
01/19/2007-06 -7.6570 3.2400 95.2394 0.0000 228.0905 0
01/19/2007-09 -7.0734 3.2400 96.0553 71.5261 230.5138 0
01/19/2007-12 -2.7727 3.2400 66.8765 320.6010 245.7066 0
01/19/2007-15 0.3781 3.2400 51.9609 271.2352 257.3186 0
01/19/2007-18 -0.0718 3.2400 54.0613 21.7772 255.6935 0
01/19/2007-21 -1.5228 3.2400 61.3589 0.0000 250.3935 0
01/20/2007-00 -3.3709 3.2400 72.1110 0.0000 243.7500 0
01/20/2007-03 -5.1395 3.3400 84.3552 0.0000 271.2578 0.001905
01/20/2007-06 -6.3524 3.3400 94.2234 0.0000 266.4118 0.001905
01/20/2007-09 -6.3382 3.3400 93.4233 47.1279 266.4469 0.001905
01/20/2007-12 -4.3313 3.3400 75.9375 208.6183 274.4282 0.001905
01/20/2007-15 -2.8775 3.3400 64.7543 176.8584 280.2909 0.001905
01/20/2007-18 -3.5022 3.3400 65.7601 14.6521 277.6087 0.001905
01/20/2007-21 -5.1763 3.3400 72.9605 0.0000 270.6905 0.001905
01/21/2007-00 -7.3083 3.3400 84.2673 0.0000 262.0955 0.001905
01/21/2007-03 -9.3487 1.6800 96.6729 0.0000 212.2585 0
01/21/2007-06 -10.7480 1.6800 100.0000 0.0000 207.2030 0
01/21/2007-09 -10.2186 1.6800 98.5097 83.1665 209.0859 0
01/21/2007-12 -4.7718 1.6800 64.0858 360.9539 227.1489 0
01/21/2007-15 -0.7731 1.6800 47.8141 305.6561 241.2303 0
01/21/2007-18 -1.1354 1.6800 51.3973 25.7883 240.3111 0
01/21/2007-21 -2.4745 1.6800 59.8617 0.0000 235.9963 0
01/22/2007-00 -4.1800 1.6800 71.8960 0.0000 230.4888 0
01/22/2007-03 -5.8123 3.0400 85.8441 0.0000 229.7359 0
01/22/2007-06 -6.9316 3.0400 98.0586 0.0000 226.2389 0
01/22/2007-09 -6.4235 3.0400 96.1183 80.7890 228.1570 0
01/22/2007-12 -1.5501 3.0400 63.6541 346.4472 245.1524 0
01/22/2007-15 2.0144 3.0400 48.5125 294.0933 258.1768 0
01/22/2007-18 1.3529 3.0400 50.9896 25.6482 255.7472 0
01/22/2007-21 -0.6561 3.0400 59.5075 0.0000 248.4300 0
01/23/2007-00 -3.2146 3.0400 73.8928 0.0000 239.3339 0
01/23/2007-03 -5.6632 3.1600 91.2762 0.0000 215.0996 0
01/23/2007-06 -7.3424 3.1600 100.0000 0.0000 209.2482 0
01/23/2007-09 -6.5098 3.1600 97.6327 95.8372 212.3607 0
01/23/2007-12 1.2307 3.1600 49.9926 406.1491 237.4286 0
01/23/2007-15 6.8804 3.1600 32.5834 345.6786 256.9713 0
01/23/2007-18 5.5321 3.1600 34.6550 31.1803 251.7459 0
01/23/2007-21 1.6259 3.1600 44.2021 0.0000 237.7250 0
01/24/2007-00 -3.3489 3.1600 63.5881 0.0000 220.8177 0
01/24/2007-03 -8.1100 2.4200 92.5702 0.0000 199.0277 0
01/24/2007-06 -11.3751 2.4200 100.0000 0.0000 187.6448 0
01/24/2007-09 -10.1083 2.4200 100.0000 105.1250 192.2389 0
01/24/2007-12 2.7926 2.4200 35.8104 437.1975 232.7436 0
01/24/2007-15 12.2351 2.4200 18.8034 371.9166 265.8833 0
01/24/2007-18 10.6534 2.4200 20.9148 34.2612 260.1231 0
01/24/2007-21 5.7425 2.4200 29.2554 0.0000 242.7934 0
01/25/2007-00 -0.5118 2.4200 45.9726 0.0000 221.9877 0
01/25/2007-03 -6.4974 2.6700 76.4695 0.0000 203.9565 0
01/25/2007-06 -10.6022 2.6700 100.0000 0.0000 190.9988 0
01/25/2007-09 -9.7881 2.6700 100.0000 106.7498 193.9973 0
01/25/2007-12 1.6798 2.6700 37.3526 438.9324 229.3465 0
01/25/2007-15 10.0589 2.6700 20.1190 374.4968 257.8534 0
01/25/2007-18 8.2865 2.6700 21.7987 35.7223 251.1078 0
01/25/2007-21 3.0408 2.6700 30.1164 0.0000 232.6890 0
01/26/2007-00 -3.6400 2.6700 48.6811 0.0000 210.8214 0
01/26/2007-03 -10.0338 1.0700 81.1707 0.0000 191.0694 0
01/26/2007-06 -14.4186 1.0700 100.0000 0.0000 177.4872 0
01/26/2007-09 -13.5832 1.0700 100.0000 110.6643 180.2747 0
01/26/2007-12 -1.5420 1.0700 34.5593 446.8041 215.6935 0
01/26/2007-15 7.2585 1.0700 17.6235 381.1626 244.4779 0
01/26/2007-18 5.4603 1.0700 19.2840 37.1879 238.0426 0
01/26/2007-21 0.1030 1.0700 27.2465 0.0000 220.1379 0
01/27/2007-00 -6.7198 1.0700 46.7419 0.0000 198.8869 0
01/27/2007-03 -13.2495 1.6700 80.5241 0.0000 199.5299 0.0003175
01/27/2007-06 -17.7274 1.6700 100.0000 0.0000 185.4236 0.0003175
01/27/2007-09 -16.8222 1.6700 100.0000 93.7760 188.3749 0.0003175
01/27/2007-12 -4.2077 1.6700 34.0431 374.4914 228.3022 0.0003175
01/27/2007-15 5.0234 1.6700 16.7711 320.5101 261.1323 0.0003175
01/27/2007-18 3.4314 1.6700 18.8067 32.4056 255.2496 0.0003175
01/27/2007-21 -1.4795 1.6700 27.2710 0.0000 237.6988 0.0003175
01/28/2007-00 -7.7338 1.6700 46.6657 0.0000 216.6718 0.0003175
01/28/2007-03 -13.7194 1.5800 80.0152 0.0000 177.9773 0
01/28/2007-06 -17.8242 1.5800 100.0000 0.0000 166.2502 0
01/28/2007-09 -16.6344 1.5800 100.0000 117.0874 169.9170 0
01/28/2007-12 -2.8733 1.5800 30.4767 459.3934 209.3173 0
01/28/2007-15 7.1951 1.5800 14.2566 393.2514 241.9393 0
01/28/2007-18 5.4121 1.5800 15.9313 40.7154 235.8031 0
01/28/2007-21 -0.0567 1.5800 23.2389 0.0000 217.8731 0
01/29/2007-00 -7.0215 1.5800 41.4222 0.0000 196.5621 0
01/29/2007-03 -13.6871 1.4500 74.2191 0.0000 178.1361 0
01/29/2007-06 -18.2583 1.4500 100.0000 0.0000 165.3791 0
01/29/2007-09 -17.4712 1.4500 100.0000 119.0667 167.7720 0
01/29/2007-12 -5.4306 1.4500 41.9784 462.2502 202.7585 0
01/29/2007-15 3.4103 1.4500 23.4347 397.0771 231.5806 0
01/29/2007-18 2.6474 1.4500 27.5160 42.6248 229.9526 0
01/29/2007-21 -0.1790 1.4500 37.1978 0.0000 221.6005 0
01/30/2007-00 -3.6792 1.4500 54.4343 0.0000 211.3536 0
01/30/2007-03 -6.8425 0.7200 77.4249 0.0000 226.8892 0
01/30/2007-06 -8.6581 0.7200 97.7976 0.0000 221.3127 0
01/30/2007-09 -7.3612 0.7200 85.1716 95.9700 225.4804 0
01/30/2007-12 -2.8820 0.7200 53.7068 366.2520 240.4004 0
01/30/2007-15 -0.2001 0.7200 39.5055 314.7666 249.4401 0
01/30/2007-18 -1.8893 0.7200 41.5158 34.6304 242.7872 0
01/30/2007-21 -6.1902 0.7200 54.1673 0.0000 227.2847 0
01/31/2007-00 -11.5164 0.7200 77.5930 0.0000 209.2447 0
01/31/2007-03 -16.3299 0.9800 100.0000 0.0000 172.9406 0
01/31/2007-06 -19.0927 0.9800 100.0000 0.0000 164.4650 0
01/31/2007-09 -16.1976 0.9800 90.4479 124.0324 172.8451 0
01/31/2007-12 -6.6798 0.9800 40.7834 465.4450 200.0584 0
01/31/2007-15 -0.8744 0.9800 26.3995 400.2679 218.3055 0
01/31/2007-18 -1.7975 0.9800 30.1178 45.1543 215.7431 0
01/31/2007-21 -4.6237 0.9800 40.2865 0.0000 207.3072 0
02/01/2007-00 -8.1236 0.9800 57.3177 0.0000 197.1196 0
02/01/2007-03 -11.2867 1.2100 79.5918 0.0000 215.7274 0
02/01/2007-06 -13.1022 1.2100 98.1494 0.0000 210.0310 0
02/01/2007-09 -11.9963 1.2100 86.5504 94.8097 213.4960 0
02/01/2007-12 -8.0774 1.2100 57.3180 352.2503 226.2515 0
02/01/2007-15 -5.7298 1.2100 43.7033 304.0741 234.0393 0
02/01/2007-18 -7.1754 1.2100 46.1044 35.5790 228.7477 0
02/01/2007-21 -10.8618 1.2100 59.1171 0.0000 216.0935 0
02/02/2007-00 -15.4270 1.2100 82.4961 0.0000 201.2201 0
02/02/2007-03 -19.5528 3.1100 100.0000 0.0000 179.9086 0.0003175
02/02/2007-06 -21.9209 3.1100 100.0000 0.0000 172.6852 0.0003175
02/02/2007-09 -18.3070 3.1100 90.2062 108.5689 183.5053 0.0003175
02/02/2007-12 -6.8291 3.1100 33.9123 396.8324 218.9495 0.0003175
02/02/2007-15 0.1632 3.1100 19.9960 342.8541 243.0197 0.0003175
02/02/2007-18 -1.1715 3.1100 23.6358 41.1538 238.5839 0.0003175
02/02/2007-21 -5.1038 3.1100 34.8165 0.0000 225.3848 0.0003175
02/03/2007-00 -9.9736 3.1100 56.1483 0.0000 209.7471 0.0003175
02/03/2007-03 -14.3747 3.8800 87.9361 0.0000 196.6541 0.0003175
02/03/2007-06 -16.9008 3.8800 100.0000 0.0000 188.7023 0.0003175
02/03/2007-09 -13.4982 3.8800 100.0000 110.7518 200.2974 0.0003175
02/03/2007-12 -2.5805 3.8800 50.0557 398.3610 237.6347 0.0003175
02/03/2007-15 4.1129 3.8800 36.1900 344.5121 263.3644 0.0003175
02/03/2007-18 3.9042 3.8800 42.9228 42.4326 264.0291 0.0003175
02/03/2007-21 2.6755 3.8800 53.5845 0.0000 260.7978 0.0003175
02/04/2007-00 1.1539 3.8800 67.2928 0.0000 256.4598 0.0003175
02/04/2007-03 -0.2213 3.8600 82.8540 0.0000 273.6360 0.0003175
02/04/2007-06 -1.0106 3.8600 97.3669 0.0000 271.3073 0.0003175
02/04/2007-09 0.3212 3.8600 90.5291 86.5598 276.9185 0.0003175
02/04/2007-12 4.5203 3.8600 67.5206 306.4670 294.2363 0.0003175
02/04/2007-15 7.0715 3.8600 56.9231 265.3288 305.1706 0.0003175
02/04/2007-18 6.4123 3.8600 59.9314 33.5408 302.3923 0.0003175
02/04/2007-21 4.5691 3.8600 68.5419 0.0000 294.6179 0.0003175
02/05/2007-00 2.2865 3.8600 81.0394 0.0000 285.1846 0.0003175
02/05/2007-03 0.2236 2.9700 94.5869 0.0000 244.8451 0
02/05/2007-06 -0.9605 2.9700 100.0000 0.0000 240.0532 0
02/05/2007-09 1.2762 2.9700 86.3188 127.8700 248.3159 0
02/05/2007-12 8.2749 2.9700 51.0322 445.7506 273.5291 0
02/05/2007-15 12.5104 2.9700 37.0442 386.3756 289.4103 0
02/05/2007-18 10.9965 2.9700 39.3801 50.1370 282.7394 0
02/05/2007-21 6.9412 2.9700 49.7420 0.0000 266.5215 0
02/06/2007-00 1.9190 2.9700 67.8258 0.0000 247.5609 0
02/06/2007-03 -2.6197 2.3900 92.7347 0.0000 225.4745 0
02/06/2007-06 -5.2248 2.3900 100.0000 0.0000 215.1176 0
02/06/2007-09 -2.5004 2.3900 85.3545 140.1442 224.8424 0
02/06/2007-12 6.4580 2.3900 43.1320 481.1330 255.3678 0
02/06/2007-15 11.8946 2.3900 29.3830 417.5808 275.2346 0
02/06/2007-18 10.3327 2.3900 32.0328 55.6287 269.0688 0
02/06/2007-21 6.0318 2.3900 42.1639 0.0000 253.0735 0
02/07/2007-00 0.7056 2.3900 60.3666 0.0000 234.3234 0
02/07/2007-03 -4.1079 1.8600 88.0161 0.0000 218.4684 0
02/07/2007-06 -6.8707 1.8600 100.0000 0.0000 208.4926 0
02/07/2007-09 -4.1664 1.8600 88.1980 144.0852 218.2453 0
02/07/2007-12 4.7920 1.8600 45.6392 487.2857 248.7970 0
02/07/2007-15 10.2494 1.8600 32.4210 423.5008 269.0997 0
02/07/2007-18 9.2064 1.8600 35.8416 57.9234 265.6790 0
02/07/2007-21 6.1343 1.8600 45.5256 0.0000 254.9100 0
02/08/2007-00 2.3298 1.8600 61.1958 0.0000 241.9215 0
02/08/2007-03 -1.1086 1.0500 81.5774 0.0000 268.1863 0.0003175
02/08/2007-06 -3.0821 1.0500 98.8851 0.0000 260.7497 0.0003175
02/08/2007-09 -1.8052 1.0500 87.9193 97.4399 265.5992 0.0003175
02/08/2007-12 2.6740 1.0500 60.6274 324.6988 283.2027 0.0003175
02/08/2007-15 5.3829 1.0500 48.6155 282.6055 294.1645 0.0003175
02/08/2007-18 4.3683 1.0500 50.5876 39.6860 289.6845 0.0003175
02/08/2007-21 1.6647 1.0500 59.3484 0.0000 278.3931 0.0003175
02/09/2007-00 -1.6835 1.0500 74.4625 0.0000 264.9256 0.0003175
02/09/2007-03 -4.7094 1.4700 92.9192 0.0000 246.1425 0.0003175
02/09/2007-06 -6.4462 1.4700 100.0000 0.0000 239.3303 0.0003175
02/09/2007-09 -4.7573 1.4700 87.0599 110.2064 245.4541 0.0003175
02/09/2007-12 0.8416 1.4700 53.1299 361.9363 266.1708 0.0003175
02/09/2007-15 4.2287 1.4700 40.3297 315.4952 279.2154 0.0003175
02/09/2007-18 2.9865 1.4700 42.4891 45.4891 274.0162 0.0003175
02/09/2007-21 -0.3314 1.4700 52.1637 0.0000 260.9102 0.0003175
02/10/2007-00 -4.4403 1.4700 70.9010 0.0000 245.3955 0.0003175
02/10/2007-03 -8.1537 2.0900 93.9684 0.0000 205.2273 0
02/10/2007-06 -10.2850 2.0900 100.0000 0.0000 197.6938 0
02/10/2007-09 -7.8823 2.0900 94.4422 152.9109 206.3289 0
02/10/2007-12 -0.0435 2.0900 54.3837 495.0453 232.7567 0
02/10/2007-15 4.7543 2.0900 42.7841 432.2098 250.6186 0
02/10/2007-18 4.4062 2.0900 48.1264 63.9812 250.6248 0
02/10/2007-21 3.0545 2.0900 57.6560 0.0000 247.0410 0
02/11/2007-00 1.3805 2.0900 70.2932 0.0000 242.3414 0
02/11/2007-03 -0.1323 1.9500 84.4664 0.0000 275.8642 0.00127
02/11/2007-06 -1.0006 1.9500 97.1460 0.0000 272.9445 0.00127
02/11/2007-09 0.2258 1.9500 86.5896 99.8756 277.7286 0.00127
02/11/2007-12 4.1452 1.9500 61.6970 318.8185 293.3763 0.00127
02/11/2007-15 6.4994 1.9500 49.1941 278.8099 302.8712 0.00127
02/11/2007-18 5.2095 1.9500 50.3217 42.3722 296.8346 0.00127
02/11/2007-21 1.8916 1.9500 59.2231 0.0000 282.5083 0.00127
02/12/2007-00 -2.2173 1.9500 75.5884 0.0000 265.6029 0.00127
02/12/2007-03 -5.9307 0.5600 95.3774 0.0000 241.3398 0.0009525
02/12/2007-06 -8.0620 0.5600 100.0000 0.0000 232.8844 0.0009525
02/12/2007-09 -6.5189 0.5600 89.2972 118.3732 238.4542 0.0009525
02/12/2007-12 -1.2001 0.5600 57.3921 372.6567 257.9892 0.0009525
02/12/2007-15 2.0355 0.5600 45.3009 326.4462 270.4730 0.0009525
02/12/2007-18 1.3043 0.5600 48.2038 50.9284 267.6983 0.0009525
02/12/2007-21 -0.7846 0.5600 57.0717 0.0000 259.7617 0.0009525
02/13/2007-00 -3.3715 0.5600 71.5628 0.0000 250.1629 0.0009525
02/13/2007-03 -5.7095 0.5800 88.2008 0.0000 246.5935 0.000635
02/13/2007-06 -7.0514 0.5800 99.9974 0.0000 241.7672 0.000635
02/13/2007-09 -5.6942 0.5800 90.4172 113.3290 246.8101 0.000635
02/13/2007-12 -1.2150 0.5800 63.1405 351.9327 263.7885 0.000635
02/13/2007-15 1.5147 0.5800 52.1980 308.8313 274.6097 0.000635
02/13/2007-18 1.0192 0.5800 55.1600 49.4531 272.7820 0.000635
02/13/2007-21 -0.4555 0.5800 62.8576 0.0000 267.1308 0.000635
02/14/2007-00 -2.2818 0.5800 74.5806 0.0000 260.2221 0.000635
02/14/2007-03 -3.9322 1.8200 87.3328 0.0000 267.3832 0.000635
02/14/2007-06 -4.8796 1.8200 96.4134 0.0000 263.7431 0.000635
02/14/2007-09 -4.0451 1.8200 92.2034 94.3935 267.1558 0.000635
02/14/2007-12 -1.2454 1.8200 75.0751 289.2099 278.5516 0.000635
02/14/2007-15 0.4660 1.8200 67.4027 254.2448 285.7560 0.000635
02/14/2007-18 0.2861 1.8200 70.2577 41.7824 285.1659 0.000635
02/14/2007-21 -0.3284 1.8200 75.7722 0.0000 282.7788 0.000635
02/15/2007-00 -1.0894 1.8200 82.9091 0.0000 279.8053 0.000635
02/15/2007-03 -1.7771 4.1100 90.1335 0.0000 282.1056 0.00254
02/15/2007-06 -2.1718 4.1100 95.5714 0.0000 280.5992 0.00254
02/15/2007-09 -1.4582 4.1100 88.3605 87.8951 283.4613 0.00254
