01/08/2007-18 3.1399 4.1200 81.2418 7.0406 306.3850 0.0003175
01/08/2007-21 2.6935 4.1200 85.0406 0.0000 304.5004 0.0003175
01/09/2007-00 2.1250 4.1200 89.7903 0.0000 302.0903 0.0003175
01/09/2007-03 1.5809 4.2800 94.6396 0.0000 267.1426 0
01/09/2007-06 1.2078 4.2800 98.5286 0.0000 265.9035 0
01/09/2007-09 1.6747 4.2800 94.4671 47.1502 267.5723 0
01/09/2007-12 5.1151 4.2800 70.1649 238.4486 280.2546 0
01/09/2007-15 7.6106 4.2800 55.7834 198.7812 289.4914 0
01/09/2007-18 6.6191 4.2800 56.1992 12.0742 284.6480 0
01/09/2007-21 3.9404 4.2800 63.4950 0.0000 273.2125 0
01/10/2007-00 0.5288 4.2800 75.6174 0.0000 259.3549 0
01/10/2007-03 -2.7361 4.5300 91.6620 0.0000 258.2578 0.000635
01/10/2007-06 -4.9752 4.5300 100.0000 0.0000 249.0913 0.000635
01/10/2007-09 -4.9453 4.5300 93.5352 42.1345 248.7426 0.000635
01/10/2007-12 -1.2180 4.5300 61.9647 209.9787 262.0778 0.000635
01/10/2007-15 1.4579 4.5300 45.2755 174.9611 271.7558 0.000635
01/10/2007-18 -0.3127 4.5300 45.7726 10.8122 264.1277 0.000635
01/10/2007-21 -4.8887 4.5300 58.6680 0.0000 246.2295 0.000635
01/11/2007-00 -10.7165 4.5300 83.4138 0.0000 224.9331 0.000635
01/11/2007-03 -16.2939 3.8300 100.0000 0.0000 171.2895 0
01/11/2007-06 -20.1188 3.8300 100.0000 0.0000 159.7509 0
01/11/2007-09 -19.5610 3.8300 100.0000 66.8598 161.3714 0
01/11/2007-12 -10.1005 3.8300 40.2250 331.1320 186.5061 0
01/11/2007-15 -3.1941 3.8300 21.0380 276.8778 206.5184 0
01/11/2007-18 -4.8059 3.8300 22.9287 17.7439 201.4275 0
01/11/2007-21 -9.4934 3.8300 32.6920 0.0000 187.5710 0
01/12/2007-00 -15.4632 3.8300 53.1365 0.0000 171.0289 0
01/12/2007-03 -21.1765 1.3000 86.2153 0.0000 155.8371 0
01/12/2007-06 -25.0947 1.3000 100.0000 0.0000 145.7577 0
01/12/2007-09 -24.2791 1.3000 100.0000 68.8852 147.8879 0
01/12/2007-12 -13.0982 1.3000 36.6677 336.3351 176.3788 0
01/12/2007-15 -4.9106 1.3000 17.9946 281.2568 199.5944 0
01/12/2007-18 -6.1822 1.3000 20.3206 18.4074 195.8966 0
01/12/2007-21 -10.2002 1.3000 29.2713 0.0000 184.4601 0
01/13/2007-00 -15.3172 1.3000 47.2055 0.0000 170.6176 0
01/13/2007-03 -20.2144 1.1800 75.9882 0.0000 159.0107 0
01/13/2007-06 -23.5728 1.1800 100.0000 0.0000 150.6129 0
01/13/2007-09 -23.0349 1.1800 100.0000 69.7440 152.0649 0
01/13/2007-12 -14.4347 1.1800 48.0966 335.7927 174.2800 0
01/13/2007-15 -8.1301 1.1800 28.6399 280.9136 191.9987 0
01/13/2007-18 -8.9368 1.1800 32.2249 18.8086 189.8729 0
01/13/2007-21 -11.6153 1.1800 42.8078 0.0000 182.5115 0
01/14/2007-00 -15.0266 1.1800 61.0482 0.0000 173.3981 0
01/14/2007-03 -18.2913 0.5600 86.4491 0.0000 164.3090 0
01/14/2007-06 -20.5302 0.5600 100.0000 0.0000 158.3766 0
01/14/2007-09 -19.4670 0.5600 100.0000 71.0523 161.4519 0
01/14/2007-12 -9.4333 0.5600 40.7592 340.1219 188.5045 0
01/14/2007-15 -2.0925 0.5600 21.5998 285.7518 210.2299 0
01/14/2007-18 -3.4052 0.5600 24.0765 19.9240 206.2013 0
01/14/2007-21 -7.4232 0.5600 33.9429 0.0000 194.2506 0
01/15/2007-00 -12.5402 0.5600 53.4417 0.0000 179.7941 0
01/15/2007-03 -17.4374 2.2200 83.9842 0.0000 166.4812 0
01/15/2007-06 -20.7958 2.2200 100.0000 0.0000 157.3835 0
01/15/2007-09 -19.7881 2.2200 100.0000 72.8904 160.2768 0
01/15/2007-12 -8.3202 2.2200 40.2724 344.2054 191.8371 0
01/15/2007-15 0.0921 2.2200 21.0974 289.4463 217.6235 0
01/15/2007-18 -0.8443 2.2200 24.2917 20.7071 215.0735 0
01/15/2007-21 -4.0812 2.2200 33.8763 0.0000 205.4773 0
01/16/2007-00 -8.2034 2.2200 51.2248 0.0000 193.6179 0
01/16/2007-03 -12.1486 3.3300 76.8808 0.0000 184.0246 0
01/16/2007-06 -14.8542 3.3300 100.0000 0.0000 176.6643 0
01/16/2007-09 -14.1938 3.3300 100.0000 73.2307 178.8427 0
01/16/2007-12 -5.8794 3.3300 54.5282 341.2190 203.7180 0
01/16/2007-15 0.2326 3.3300 35.5660 287.2695 223.5542 0
01/16/2007-18 -0.1200 3.3300 39.5307 21.1155 223.1404 0
01/16/2007-21 -1.6826 3.3300 48.4224 0.0000 218.8283 0
01/17/2007-00 -3.6726 3.3300 61.2902 0.0000 213.2230 0
01/17/2007-03 -5.5771 1.8600 76.8726 0.0000 263.0413 0.000635
01/17/2007-06 -6.8832 1.8600 91.3872 0.0000 258.1679 0.000635
01/17/2007-09 -6.8932 1.8600 95.1682 35.7620 258.2724 0.000635
01/17/2007-12 -4.8863 1.8600 80.4222 164.4571 266.1375 0.000635
01/17/2007-15 -3.4177 1.8600 71.3109 138.6500 272.0109 0.000635
01/17/2007-18 -3.6710 1.8600 73.2073 10.4843 271.0127 0.000635
01/17/2007-21 -4.4523 1.8600 78.6126 0.0000 267.9126 0.000635
01/18/2007-00 -5.4473 1.8600 86.0141 0.0000 263.9982 0.000635
01/18/2007-03 -6.3996 2.8700 93.8242 0.0000 242.6331 0.0003175
01/18/2007-06 -7.0526 2.8700 99.7669 0.0000 240.3101 0.0003175
01/18/2007-09 -6.6114 2.8700 97.8212 49.7354 242.0150 0.0003175
01/18/2007-12 -2.8846 2.8700 74.4086 225.7792 256.0498 0.0003175
01/18/2007-15 -0.1444 2.8700 61.8171 190.6607 266.8330 0.0003175
01/18/2007-18 -0.2897 2.8700 65.2129 14.8485 266.5776 0.0003175
01/18/2007-21 -0.9593 2.8700 71.7349 0.0000 264.2915 0.0003175
01/19/2007-00 -1.8120 2.8700 80.0271 0.0000 261.3154 0.0003175
01/19/2007-03 -2.6281 3.2400 88.9184 0.0000 263.6402 0.000635
01/19/2007-06 -3.1878 3.2400 96.5918 0.0000 261.7334 0.000635
01/19/2007-09 -2.8163 3.2400 95.1226 46.4031 263.2841 0.000635
01/19/2007-12 0.3372 3.2400 71.8458 207.9924 275.5356 0.000635
01/19/2007-15 2.6375 3.2400 59.5858 175.9660 284.6918 0.000635
01/19/2007-18 2.0537 3.2400 60.7525 14.1281 282.1384 0.000635
01/19/2007-21 0.3794 3.2400 66.9965 0.0000 275.2151 0.000635
01/20/2007-00 -1.7529 3.2400 77.8253 0.0000 266.6267 0.000635
01/20/2007-03 -3.7935 3.3400 90.2460 0.0000 255.9119 0.00127
01/20/2007-06 -5.1930 3.3400 99.2428 0.0000 250.5038 0.00127
01/20/2007-09 -4.9923 3.3400 95.3544 49.6101 251.0970 0.00127
01/20/2007-12 -1.5519 3.3400 69.9667 219.6062 264.0160 0.00127
01/20/2007-15 0.9583 3.3400 56.3073 186.1735 273.7149 0.00127
01/20/2007-18 0.3384 3.3400 57.7641 15.4238 271.1303 0.00127
01/20/2007-21 -1.4473 3.3400 65.4515 0.0000 264.0311 0.00127
01/21/2007-00 -3.7216 3.3400 77.6759 0.0000 255.2274 0.00127
01/21/2007-03 -5.8982 1.6800 91.6799 0.0000 217.8501 0
01/21/2007-06 -7.3908 1.6800 100.0000 0.0000 212.6587 0
01/21/2007-09 -6.9325 1.6800 99.1556 74.7093 214.4232 0
01/21/2007-12 -1.7722 1.6800 68.3797 324.2485 232.0801 0
01/21/2007-15 2.0244 1.6800 54.3758 274.5740 245.9480 0
01/21/2007-18 1.8840 1.6800 58.3354 23.1659 246.2085 0
01/21/2007-21 1.1027 1.6800 65.3115 0.0000 244.1969 0
01/22/2007-00 0.1077 1.6800 74.0668 0.0000 241.4390 0
01/22/2007-03 -0.8446 3.0400 84.2434 0.0000 270.4373 0
01/22/2007-06 -1.4976 3.0400 93.3728 0.0000 268.2604 0
01/22/2007-09 -1.2912 3.0400 95.1529 49.9303 269.3698 0
01/22/2007-12 1.0026 3.0400 80.6919 214.1162 278.6327 0
01/22/2007-15 2.6848 3.0400 72.5824 181.7597 285.6113 0
01/22/2007-18 2.4882 3.0400 74.6745 15.8514 284.9344 0
01/22/2007-21 1.8184 3.0400 79.4573 0.0000 282.3256 0
01/23/2007-00 0.9654 3.0400 85.6772 0.0000 278.9933 0
01/23/2007-03 0.1491 3.1600 92.1609 0.0000 259.9630 0
01/23/2007-06 -0.4108 3.1600 97.7044 0.0000 258.0376 0
01/23/2007-09 0.0077 3.1600 94.4990 63.5624 259.6199 0
01/23/2007-12 3.4481 3.1600 72.0895 269.3715 272.4654 0
01/23/2007-15 5.9547 3.1600 59.0285 229.2655 282.0275 0
01/23/2007-18 5.2419 3.1600 60.4866 20.6798 278.8644 0
01/23/2007-21 3.2329 3.1600 67.8828 0.0000 270.6712 0
01/24/2007-00 0.6744 3.1600 79.4014 0.0000 260.5842 0
01/24/2007-03 -1.7742 2.4200 94.0334 0.0000 229.9507 0
01/24/2007-06 -3.4534 2.4200 100.0000 0.0000 223.2349 0
01/24/2007-09 -2.8086 2.4200 97.3478 84.3761 225.7431 0
01/24/2007-12 3.7853 2.4200 57.8066 350.9066 247.9513 0
01/24/2007-15 8.6050 2.4200 40.7647 298.5104 265.1154 0
01/24/2007-18 7.6336 2.4200 42.8423 27.4990 261.2701 0
01/24/2007-21 4.7316 2.4200 51.4941 0.0000 250.5393 0
01/25/2007-00 1.0358 2.4200 65.8297 0.0000 237.4230 0
01/25/2007-03 -2.5012 2.6700 85.9003 0.0000 224.5768 0
01/25/2007-06 -4.9268 2.6700 100.0000 0.0000 216.0466 0
01/25/2007-09 -4.4286 2.6700 97.2946 87.2830 217.8295 0
01/25/2007-12 2.4522 2.6700 54.6609 358.8889 240.2495 0
01/25/2007-15 7.4764 2.6700 37.3775 306.2038 257.5581 0
01/25/2007-18 6.3294 2.6700 39.2424 29.2080 253.0071 0
01/25/2007-21 2.9811 2.6700 48.0907 0.0000 240.8481 0
01/26/2007-00 -1.2832 2.6700 64.1773 0.0000 226.1100 0
01/26/2007-03 -5.3643 1.0700 87.6926 0.0000 210.2755 0
01/26/2007-06 -8.1630 1.0700 100.0000 0.0000 200.5351 0
01/26/2007-09 -7.5268 1.0700 100.0000 92.7752 203.0349 0
01/26/2007-12 0.7870 1.0700 50.7137 374.5772 229.5068 0
01/26/2007-15 6.8765 1.0700 33.4777 319.5468 250.4983 0
01/26/2007-18 5.9666 1.0700 36.1396 31.1764 247.4809 0
01/26/2007-21 3.0649 1.0700 44.8939 0.0000 237.6550 0
01/27/2007-00 -0.6306 1.0700 59.7409 0.0000 225.5200 0
01/27/2007-03 -4.1674 1.6700 81.4794 0.0000 216.7430 0
01/27/2007-06 -6.5928 1.6700 100.0000 0.0000 209.0914 0
01/27/2007-09 -6.0947 1.6700 97.6004 92.2305 210.8537 0
01/27/2007-12 0.7856 1.6700 54.0403 368.3192 232.8717 0
01/27/2007-15 5.8149 1.6700 37.1043 315.2276 249.9505 0
01/27/2007-18 4.8073 1.6700 38.9996 31.8715 246.1471 0
01/27/2007-21 1.7939 1.6700 47.2818 0.0000 235.5269 0
01/28/2007-00 -2.0439 1.6700 62.4530 0.0000 222.5689 0
01/28/2007-03 -5.7168 1.5800 83.5008 0.0000 213.3901 0
01/28/2007-06 -8.2356 1.5800 100.0000 0.0000 205.1774 0
01/28/2007-09 -7.9026 1.5800 96.7174 92.6636 206.1590 0
01/28/2007-12 -1.8820 1.5800 56.7326 363.5667 225.1057 0
01/28/2007-15 2.5182 1.5800 39.7459 311.2215 239.7022 0
01/28/2007-18 1.6191 1.5800 41.6099 32.2224 236.4316 0
01/28/2007-21 -1.0596 1.5800 50.1143 0.0000 227.2559 0
01/29/2007-00 -4.4712 1.5800 65.5321 0.0000 216.0092 0
01/29/2007-03 -7.7361 1.4500 85.2175 0.0000 226.5212 0.000635
01/29/2007-06 -9.9752 1.4500 100.0000 0.0000 218.7935 0.000635
01/29/2007-09 -9.6635 1.4500 99.6137 74.3282 219.9715 0.000635
01/29/2007-12 -4.2162 1.4500 65.6168 288.5630 238.9802 0.000635
01/29/2007-15 -0.2157 1.4500 49.4852 247.8782 253.8090 0.000635
01/29/2007-18 -0.5399 1.4500 53.4771 26.6088 253.0041 0.000635
01/29/2007-21 -1.7688 1.4500 62.1676 0.0000 248.8868 0.000635
01/30/2007-00 -3.2907 1.4500 73.9881 0.0000 243.7626 0.000635
01/30/2007-03 -4.6662 0.7200 86.9136 0.0000 241.0006 0
01/30/2007-06 -5.4556 0.7200 97.0085 0.0000 238.5414 0
01/30/2007-09 -4.5055 0.7200 90.8076 73.8237 242.0445 0
01/30/2007-12 -1.4256 0.7200 70.2028 281.7348 253.2590 0
01/30/2007-15 0.4477 0.7200 60.5302 242.1302 260.2766 0
01/30/2007-18 0.0161 0.7200 62.6141 26.6390 258.6746 0
01/30/2007-21 -1.2128 0.7200 69.4893 0.0000 254.1123 0
01/31/2007-00 -2.7347 0.7200 79.1315 0.0000 248.5409 0
01/31/2007-03 -4.1102 0.9800 89.1265 0.0000 265.1080 0
01/31/2007-06 -4.8996 0.9800 95.5777 0.0000 262.0372 0
01/31/2007-09 -4.4271 0.9800 91.2883 53.0194 263.8514 0
01/31/2007-12 -2.7476 0.9800 78.4161 198.9609 270.4283 0
01/31/2007-15 -1.7314 0.9800 71.3115 171.1000 274.4472 0
01/31/2007-18 -2.0988 0.9800 72.8220 19.3018 272.9210 0
01/31/2007-21 -3.0818 0.9800 78.3219 0.0000 268.9522 0
02/01/2007-00 -4.2991 0.9800 85.9805 0.0000 264.1090 0
02/01/2007-03 -5.3993 1.2100 93.5229 0.0000 246.0071 0
02/01/2007-06 -6.0307 1.2100 97.7516 0.0000 243.6416 0
02/01/2007-09 -5.2516 1.2100 88.2694 69.1726 246.2417 0
02/01/2007-12 -2.7321 1.2100 67.8236 256.9996 255.2418 0
02/01/2007-15 -1.2242 1.2100 56.7626 221.8505 260.6044 0
02/01/2007-18 -2.1906 1.2100 58.2680 25.9582 256.6006 0
02/01/2007-21 -4.6483 1.2100 67.7215 0.0000 247.1346 0
02/02/2007-00 -7.6919 1.2100 82.8764 0.0000 235.8517 0
02/02/2007-03 -10.4425 3.1100 99.0265 0.0000 197.9516 0
02/02/2007-06 -12.0213 3.1100 100.0000 0.0000 192.3077 0
02/02/2007-09 -10.3123 3.1100 88.8327 104.8655 197.6007 0
02/02/2007-12 -4.7134 3.1100 54.2325 383.2963 214.7836 0
02/02/2007-15 -1.3180 3.1100 40.5494 331.1592 225.7214 0
02/02/2007-18 -2.3526 3.1100 44.0313 39.7500 222.3016 0
02/02/2007-21 -5.1790 3.1100 55.7382 0.0000 213.2137 0
02/03/2007-00 -8.6792 3.1100 75.2618 0.0000 202.3560 0
02/03/2007-03 -11.8425 3.8800 99.4065 0.0000 205.5589 0.0003175
02/03/2007-06 -13.6581 3.8800 100.0000 0.0000 199.0891 0.0003175
02/03/2007-09 -10.5469 3.8800 98.2072 92.7438 210.2797 0.0003175
02/03/2007-12 -0.7484 3.8800 48.8157 333.5884 244.3036 0.0003175
02/03/2007-15 5.2505 3.8800 35.8420 288.4952 267.5038 0.0003175
02/03/2007-18 4.8542 3.8800 41.2351 35.5332 267.1064 0.0003175
02/03/2007-21 3.2565 3.8800 51.0504 0.0000 262.1367 0.0003175
02/04/2007-00 1.2779 3.8800 64.4522 0.0000 255.7979 0.0003175
02/04/2007-03 -0.5102 3.8600 80.2141 0.0000 268.1334 0
02/04/2007-06 -1.5365 3.8600 94.4056 0.0000 264.8204 0
02/04/2007-09 -0.8076 3.8600 92.4588 72.0523 268.0127 0
02/04/2007-12 1.7119 3.8600 78.1552 255.1030 278.1965 0
02/04/2007-15 3.2468 3.8600 71.6110 220.8596 284.6259 0
02/04/2007-18 2.9551 3.8600 74.6953 27.9193 283.6527 0
02/04/2007-21 2.0949 3.8600 81.1045 0.0000 280.3780 0
02/05/2007-00 1.0296 3.8600 89.3759 0.0000 276.3100 0
02/05/2007-03 0.0668 2.9700 97.7853 0.0000 240.0697 0
02/05/2007-06 -0.4857 2.9700 100.0000 0.0000 237.7695 0
02/05/2007-09 1.6402 2.9700 89.3681 113.4911 245.9790 0
02/05/2007-12 8.0791 2.9700 56.7571 395.6262 269.3094 0
02/05/2007-15 11.9891 2.9700 43.5054 342.9279 284.2280 0
02/05/2007-18 10.9265 2.9700 46.4919 44.4992 280.0098 0
02/05/2007-21 7.9773 2.9700 56.4742 0.0000 268.6894 0
02/06/2007-00 4.3251 2.9700 72.4078 0.0000 255.1676 0
02/06/2007-03 1.0244 2.3900 91.2113 0.0000 242.0286 0
02/06/2007-06 -0.8701 2.3900 100.0000 0.0000 234.5721 0
02/06/2007-09 1.2762 2.3900 87.9271 118.3289 242.5609 0
02/06/2007-12 8.2749 2.3900 52.8236 406.2380 267.3685 0
02/06/2007-15 12.5188 2.3900 38.9799 352.5786 283.1380 0
02/06/2007-18 11.2125 2.3900 41.6127 46.9693 277.6730 0
02/06/2007-21 7.6489 2.3900 51.7798 0.0000 263.8514 0
02/07/2007-00 3.2357 2.3900 68.8671 0.0000 247.5478 0
02/07/2007-03 -0.7527 1.8600 90.4230 0.0000 232.5637 0
02/07/2007-06 -3.0419 1.8600 100.0000 0.0000 223.5705 0
02/07/2007-09 -0.7549 1.8600 88.0035 123.4820 232.1116 0
02/07/2007-12 6.8037 1.8600 51.3326 417.6074 258.5629 0
02/07/2007-15 11.4022 1.8600 37.8120 362.9432 275.7567 0
02/07/2007-18 10.3714 1.8600 40.6863 49.6408 271.9362 0
02/07/2007-21 7.4220 1.8600 49.8970 0.0000 261.0670 0
02/08/2007-00 3.7695 1.8600 64.6064 0.0000 248.0410 0
02/08/2007-03 0.4685 1.0500 82.1813 0.0000 270.2830 0
02/08/2007-06 -1.4261 1.0500 96.1427 0.0000 262.9847 0
02/08/2007-09 -0.7121 1.0500 90.4823 82.1950 265.7219 0
02/08/2007-12 2.0876 1.0500 73.0691 273.8982 276.6690 0
02/08/2007-15 3.7865 1.0500 64.4897 238.3906 283.4574 0
02/08/2007-18 3.2952 1.0500 66.4820 33.4770 281.4258 0
02/08/2007-21 1.9435 1.0500 72.8831 0.0000 275.9677 0
02/09/2007-00 0.2695 1.0500 81.8775 0.0000 269.3288 0
02/09/2007-03 -1.2433 1.4700 92.1595 0.0000 272.1516 0.000635
02/09/2007-06 -2.1116 1.4700 98.6625 0.0000 268.6830 0.000635
02/09/2007-09 -1.1717 1.4700 91.5024 72.2473 272.4272 0.000635
02/09/2007-12 1.9077 1.4700 72.8542 237.2725 284.9413 0.000635
02/09/2007-15 3.7786 1.4700 64.2233 206.8273 292.7739 0.000635
02/09/2007-18 3.2952 1.4700 66.9085 29.8210 290.8050 0.000635
02/09/2007-21 1.9435 1.4700 74.1670 0.0000 285.2532 0.000635
02/10/2007-00 0.2695 1.4700 84.2448 0.0000 278.4751 0.000635
02/10/2007-03 -1.2433 2.0900 95.8743 0.0000 234.8104 0
02/10/2007-06 -2.1116 2.0900 100.0000 0.0000 231.4044 0
02/10/2007-09 -0.1213 2.0900 89.8303 127.5238 239.0960 0
02/10/2007-12 6.0374 2.0900 59.5859 412.8552 261.5118 0
02/10/2007-15 9.7917 2.0900 47.4063 360.4520 276.1282 0
02/10/2007-18 9.1363 2.0900 50.8738 53.3587 274.1308 0
02/10/2007-21 7.1701 2.0900 59.6737 0.0000 267.1977 0
02/11/2007-00 4.7352 2.0900 72.4343 0.0000 258.6728 0
02/11/2007-03 2.5346 1.9500 86.7097 0.0000 288.1886 0.000635
02/11/2007-06 1.2716 1.9500 97.2197 0.0000 283.2192 0.000635
02/11/2007-09 2.1613 1.9500 90.9021 76.2143 286.8450 0.000635
02/11/2007-12 5.2407 1.9500 71.9111 243.2879 299.6082 0.000635
02/11/2007-15 7.1033 1.9500 62.1340 212.7576 307.4602 0.000635
02/11/2007-18 6.4123 1.9500 64.0171 32.3339 304.2866 0.000635
02/11/2007-21 4.5691 1.9500 71.4707 0.0000 296.2307 0.000635
02/12/2007-00 2.2865 1.9500 82.4652 0.0000 286.5174 0.000635
02/12/2007-03 0.2236 0.5600 93.9022 0.0000 266.4448 0.0003175
02/12/2007-06 -0.9605 0.5600 100.0000 0.0000 261.5382 0.0003175
02/12/2007-09 0.4168 0.5600 89.7356 95.6395 266.8317 0.0003175
02/12/2007-12 4.8960 0.5600 64.6584 301.0875 284.4401 0.0003175
02/12/2007-15 7.6153 0.5600 53.1035 263.7518 295.5022 0.0003175
02/12/2007-18 6.8602 0.5600 55.4173 41.1476 292.2593 0.0003175
02/12/2007-21 4.7711 0.5600 63.4698 0.0000 283.6147 0.0003175
02/13/2007-00 2.1839 0.5600 75.5040 0.0000 273.2013 0.0003175
02/13/2007-03 -0.1543 0.5800 88.6815 0.0000 254.0956 0
02/13/2007-06 -1.4964 0.5800 98.2010 0.0000 249.0788 0
02/13/2007-09 -0.4255 0.5800 90.7898 113.1658 253.1139 0
02/13/2007-12 3.2142 0.5800 71.0071 351.4260 266.9930 0
02/13/2007-15 5.4338 0.5800 61.9761 308.3866 275.8411 0
02/13/2007-18 5.0702 0.5800 64.8107 49.3819 274.6984 0
02/13/2007-21 3.9642 0.5800 71.3785 0.0000 270.6842 0
02/14/2007-00 2.5946 0.5800 80.1289 0.0000 265.7079 0
02/14/2007-03 1.3568 1.8200 89.1712 0.0000 297.1266 0.000635
02/14/2007-06 0.6463 1.8200 95.5663 0.0000 294.1826 0.000635
02/14/2007-09 1.1289 1.8200 93.2919 58.7593 296.3154 0.000635
02/14/2007-12 2.8084 1.8200 83.3234 180.0311 303.6470 0.000635
02/14/2007-15 3.8309 1.8200 78.0636 158.2656 308.1939 0.000635
02/14/2007-18 3.6191 1.8200 79.8044 26.0092 307.3013 0.000635
02/14/2007-21 3.0046 1.8200 83.9430 0.0000 304.6388 0.000635
02/15/2007-00 2.2436 1.8200 89.2397 0.0000 301.3552 0.000635
02/15/2007-03 1.5559 4.1100 94.4006 0.0000 284.0187 0.0028575
02/15/2007-06 1.1612 4.1100 97.7941 0.0000 282.4715 0.0028575
02/15/2007-09 2.0659 4.1100 91.4138 82.9729 286.1591 0.0028575
02/15/2007-12 4.8656 4.1100 74.4566 250.8686 297.8042 0.0028575
02/15/2007-15 6.5604 4.1100 65.7137 220.9422 304.9934 0.0028575
02/15/2007-18 5.9652 4.1100 67.9698 37.2578 302.3521 0.0028575
02/15/2007-21 4.3675 4.1100 75.4156 0.0000 295.4720 0.0028575
