01/17/2007-06 -11.1830 1.8600 94.6996 0.0000 233.2879 0
01/17/2007-09 -11.4321 1.8600 94.9570 54.8935 232.3394 0
01/17/2007-12 -9.9986 1.8600 83.9757 252.4365 237.4722 0
01/17/2007-15 -8.9495 1.8600 76.9357 212.8233 241.2870 0
01/17/2007-18 -9.1304 1.8600 78.6080 16.0931 240.6481 0
01/17/2007-21 -9.6885 1.8600 83.0505 0.0000 238.6458 0
01/18/2007-00 -10.3993 1.8600 88.9655 0.0000 236.1087 0
01/18/2007-03 -11.0795 2.8700 95.0717 0.0000 220.2775 0.000635
01/18/2007-06 -11.5460 2.8700 99.6853 0.0000 218.7473 0.000635
01/18/2007-09 -11.1503 2.8700 99.2861 66.2682 220.2193 0.000635
01/18/2007-12 -7.9968 2.8700 81.2593 300.8318 231.3710 0.000635
01/18/2007-15 -5.6688 2.8700 71.4569 254.0394 239.9769 0.000635
01/18/2007-18 -5.5560 2.8700 75.8018 19.7843 240.7940 0.000635
01/18/2007-21 -5.5560 2.8700 80.8377 0.0000 241.2016 0.000635
01/19/2007-00 -5.5560 2.8700 85.8737 0.0000 241.6028 0.000635
01/19/2007-03 -5.5560 3.2400 90.9096 0.0000 247.9505 0.000635
01/19/2007-06 -5.5560 3.2400 95.9455 0.0000 248.2928 0.000635
01/19/2007-09 -5.1333 3.2400 95.1802 62.5551 250.0416 0.000635
01/19/2007-12 -2.5531 3.2400 75.0495 280.3903 259.6184 0.000635
01/19/2007-15 -0.6705 3.2400 62.9373 237.2161 266.7417 0.000635
01/19/2007-18 -1.1354 3.2400 64.1739 19.0459 264.8086 0.000635
01/19/2007-21 -2.4745 3.2400 70.3909 0.0000 259.5370 0.000635
01/20/2007-00 -4.1800 3.2400 79.7143 0.0000 252.9716 0.000635
01/20/2007-03 -5.8123 3.3400 89.8384 0.0000 254.4138 0.0022225
01/20/2007-06 -6.9316 3.3400 96.9529 0.0000 250.0990 0.0022225
01/20/2007-09 -6.8932 3.3400 94.6899 58.0903 250.1457 0.0022225
01/20/2007-12 -4.8863 3.3400 78.1465 257.1447 257.6452 0.0022225
01/20/2007-15 -3.4233 3.3400 67.6813 217.9972 263.1920 0.0022225
01/20/2007-18 -3.8159 3.3400 68.6160 18.0603 261.5767 0.0022225
01/20/2007-21 -4.9321 3.3400 73.9775 0.0000 257.1943 0.0022225
01/21/2007-00 -6.3536 3.3400 81.9266 0.0000 251.7178 0.0022225
01/21/2007-03 -7.7140 1.6800 90.3304 0.0000 246.8571 0
01/21/2007-06 -8.6470 1.6800 95.9851 0.0000 243.3305 0
01/21/2007-09 -8.6541 1.6800 95.4394 59.6049 243.2781 0
01/21/2007-12 -7.2206 1.6800 86.1994 258.6934 248.6739 0
01/21/2007-15 -6.1660 1.6800 80.5112 219.0618 252.7269 0
01/21/2007-18 -6.2076 1.6800 82.6627 18.4823 252.6717 0
01/21/2007-21 -6.4308 1.6800 86.1736 0.0000 251.9320 0
01/22/2007-00 -6.7150 1.6800 90.2702 0.0000 250.9643 0
01/22/2007-03 -6.9870 3.0400 94.4225 0.0000 223.9067 0
01/22/2007-06 -7.1736 3.0400 97.9936 0.0000 223.4577 0
01/22/2007-09 -6.7523 3.0400 97.2405 82.2824 225.1083 0
01/22/2007-12 -3.8858 3.0400 79.4669 352.8515 235.2598 0
01/22/2007-15 -1.7751 3.0400 69.4069 299.5298 243.0558 0
01/22/2007-18 -1.8118 3.0400 72.5204 26.1223 243.3272 0
01/22/2007-21 -2.1465 3.0400 77.5644 0.0000 242.5369 0
01/23/2007-00 -2.5727 3.0400 83.4828 0.0000 241.4207 0
01/23/2007-03 -2.9807 3.1600 89.6014 0.0000 266.6565 0.000635
01/23/2007-06 -3.2604 3.1600 95.0201 0.0000 265.7781 0.000635
01/23/2007-09 -3.0042 3.1600 95.9187 61.6100 266.9812 0.000635
01/23/2007-12 -0.9973 3.1600 83.0973 261.0975 275.1186 0.000635
01/23/2007-15 0.4768 3.1600 75.7022 222.2233 281.2570 0.000635
01/23/2007-18 0.3628 3.1600 78.1414 20.0446 280.9564 0.000635
01/23/2007-21 -0.0838 3.1600 82.6574 0.0000 279.3005 0.000635
01/24/2007-00 -0.6526 3.1600 88.6015 0.0000 277.1566 0.000635
01/24/2007-03 -1.1969 2.4200 94.7528 0.0000 237.3831 0
01/24/2007-06 -1.5702 2.4200 99.8656 0.0000 236.4303 0
01/24/2007-09 -1.0094 2.4200 96.8714 95.4277 238.6107 0
01/24/2007-12 3.0043 2.4200 72.2819 396.8682 252.8700 0
01/24/2007-15 5.9434 2.4200 59.2140 337.6092 263.7400 0
01/24/2007-18 5.4833 2.4200 61.5389 31.1008 262.1463 0
01/24/2007-21 4.0325 2.4200 68.5586 0.0000 256.9274 0
01/25/2007-00 2.1847 2.4200 78.6656 0.0000 250.3635 0
01/25/2007-03 0.4163 2.6700 89.9235 0.0000 242.3333 0
01/25/2007-06 -0.7964 2.6700 99.6355 0.0000 238.2448 0
01/25/2007-09 -0.4065 2.6700 95.9412 98.8891 239.4970 0
01/25/2007-12 3.8937 2.6700 68.1440 406.6106 254.1696 0
01/25/2007-15 7.0294 2.6700 53.1389 346.9199 265.1324 0
01/25/2007-18 6.2081 2.6700 54.4804 33.0918 261.5487 0
01/25/2007-21 3.8644 2.6700 62.0981 0.0000 252.4901 0
01/26/2007-00 0.8797 2.6700 74.2832 0.0000 241.4341 0
01/26/2007-03 -1.9769 1.0700 90.1089 0.0000 228.3824 0
01/26/2007-06 -3.9359 1.0700 100.0000 0.0000 221.0993 0
01/26/2007-09 -3.6455 1.0700 96.2727 105.2519 221.8569 0
01/26/2007-12 1.2279 1.0700 62.3151 424.9518 237.4976 0
01/26/2007-15 4.7794 1.0700 46.3972 362.5207 249.2283 0
01/26/2007-18 3.7929 1.0700 47.5447 35.3692 245.1407 0
01/26/2007-21 1.0026 1.0700 55.3536 0.0000 234.9375 0
01/27/2007-00 -2.5509 1.0700 70.0789 0.0000 222.5625 0
01/27/2007-03 -5.9518 1.6700 88.9090 0.0000 211.1524 0
01/27/2007-06 -8.2840 1.6700 100.0000 0.0000 203.0983 0
01/27/2007-09 -8.0904 1.6700 98.9323 108.4300 203.7474 0
01/27/2007-12 -3.2165 1.6700 67.6155 433.0113 219.3779 0
01/27/2007-15 0.3613 1.6700 52.2879 370.5946 231.5253 0
01/27/2007-18 0.0248 1.6700 55.5687 37.4694 230.8293 0
01/27/2007-21 -1.2031 1.6700 63.7043 0.0000 227.1768 0
01/28/2007-00 -2.7668 1.6700 75.1245 0.0000 222.4701 0
01/28/2007-03 -4.2634 1.5800 88.1268 0.0000 219.2999 0
01/28/2007-06 -5.2898 1.5800 99.3219 0.0000 216.3970 0
01/28/2007-09 -4.8045 1.5800 96.8522 109.6326 218.1492 0
01/28/2007-12 -0.2174 1.5800 65.0225 430.1446 233.0638 0
01/28/2007-15 3.1375 1.5800 50.3269 368.2137 244.3983 0
01/28/2007-18 2.5122 1.5800 51.9307 38.1231 242.0513 0
01/28/2007-21 0.6149 1.5800 58.7292 0.0000 235.3755 0
01/29/2007-00 -1.8013 1.5800 70.3701 0.0000 227.1195 0
01/29/2007-03 -4.1138 1.4500 84.3750 0.0000 261.3423 0.000635
01/29/2007-06 -5.6996 1.4500 95.3257 0.0000 255.1932 0.000635
01/29/2007-09 -5.7822 1.4500 94.5768 70.7473 254.8017 0.000635
01/29/2007-12 -3.7753 1.4500 78.2886 274.6610 262.4074 0.000635
01/29/2007-15 -2.3146 1.4500 67.9973 235.9363 268.0236 0.000635
01/29/2007-18 -2.7619 1.4500 69.3493 25.3269 266.1730 0.000635
01/29/2007-21 -3.9908 1.4500 75.5596 0.0000 261.2977 0.000635
01/30/2007-00 -5.5127 1.4500 84.4801 0.0000 255.3746 0.000635
01/30/2007-03 -6.8882 0.7200 93.3682 0.0000 233.1154 0
01/30/2007-06 -7.6776 0.7200 98.1117 0.0000 230.2506 0
01/30/2007-09 -7.0140 0.7200 90.8031 90.5044 232.4108 0
01/30/2007-12 -4.7742 0.7200 73.3770 345.3938 240.1385 0
01/30/2007-15 -3.4216 0.7200 64.0915 296.8405 244.8409 0
01/30/2007-18 -3.9808 0.7200 65.8356 32.6582 242.6912 0
01/30/2007-21 -5.4555 0.7200 73.1301 0.0000 237.3145 0
01/31/2007-00 -7.2818 0.7200 83.8425 0.0000 230.8122 0
01/31/2007-03 -8.9322 0.9800 94.8112 0.0000 209.6056 0
01/31/2007-06 -9.8796 0.9800 100.0000 0.0000 206.4075 0
01/31/2007-09 -8.8541 0.9800 90.5191 110.1981 209.5457 0
01/31/2007-12 -5.4946 0.9800 66.5863 413.5304 220.1913 0
01/31/2007-15 -3.4576 0.9800 55.1571 355.6230 226.7939 0
01/31/2007-18 -4.0888 0.9800 57.3469 40.1179 224.5814 0
01/31/2007-21 -5.8092 0.9800 65.4731 0.0000 218.8278 0
02/01/2007-00 -7.9398 0.9800 77.6193 0.0000 211.8829 0
02/01/2007-03 -9.8653 1.2100 90.6131 0.0000 216.8960 0
02/01/2007-06 -10.9705 1.2100 98.4787 0.0000 213.2117 0
02/01/2007-09 -10.2516 1.2100 91.1317 99.9697 215.4681 0
02/01/2007-12 -7.7321 1.2100 72.0638 371.4214 223.7204 0
02/01/2007-15 -6.2055 1.2100 62.3366 320.6232 228.8056 0
02/01/2007-18 -6.7048 1.2100 64.2974 37.5154 227.0376 0
02/01/2007-21 -8.0565 1.2100 71.4547 0.0000 222.4235 0
02/02/2007-00 -9.7305 1.2100 81.8036 0.0000 216.8238 0
02/02/2007-03 -11.2433 3.1100 92.4684 0.0000 212.0907 0
02/02/2007-06 -12.1116 3.1100 98.7241 0.0000 209.2417 0
02/02/2007-09 -11.3626 3.1100 95.1153 102.5001 211.8004 0
02/02/2007-12 -8.8431 3.1100 79.8688 374.6504 220.3023 0
02/02/2007-15 -7.2999 3.1100 73.1524 323.6893 225.7435 0
02/02/2007-18 -7.3840 3.1100 77.1178 38.8534 225.7412 0
02/02/2007-21 -7.7527 3.1100 83.1830 0.0000 224.7768 0
02/03/2007-00 -8.2093 3.1100 90.2654 0.0000 223.5175 0
02/03/2007-03 -8.6220 3.8800 97.4234 0.0000 221.0251 0.000635
02/03/2007-06 -8.8589 3.8800 100.0000 0.0000 220.2771 0.000635
02/03/2007-09 -7.2656 3.8800 94.2517 106.4182 226.1865 0.000635
02/03/2007-12 -2.5062 3.8800 65.9263 382.7733 243.0884 0.000635
02/03/2007-15 0.4020 3.8800 54.5083 331.0315 254.0333 0.000635
02/03/2007-18 0.0702 3.8800 58.4415 40.7722 253.2264 0.000635
02/03/2007-21 -1.0358 3.8800 66.8530 0.0000 249.5908 0.000635
02/04/2007-00 -2.4054 3.8800 78.1579 0.0000 245.0421 0.000635
02/04/2007-03 -3.6432 3.8600 90.3153 0.0000 246.7902 0.000635
02/04/2007-06 -4.3537 3.8600 99.7105 0.0000 244.5589 0.000635
02/04/2007-09 -3.2027 3.8600 96.7796 101.4641 249.3641 0.000635
02/04/2007-12 0.4365 3.8600 77.5540 359.2360 263.7445 0.000635
02/04/2007-15 2.6725 3.8600 70.9833 311.0144 273.1830 0.000635
02/04/2007-18 2.7240 3.8600 75.6423 39.3160 274.1689 0.000635
02/04/2007-21 2.6010 3.8600 81.2690 0.0000 274.4545 0.000635
02/05/2007-00 2.4487 3.8600 87.1716 0.0000 274.6100 0.000635
02/05/2007-03 2.3110 2.9700 93.0971 0.0000 277.1825 0.0003175
02/05/2007-06 2.2320 2.9700 98.7177 0.0000 277.5627 0.0003175
02/05/2007-09 3.3679 2.9700 92.4626 99.3903 282.3225 0.0003175
02/05/2007-12 6.7274 2.9700 72.9462 346.4712 296.0844 0.0003175
02/05/2007-15 8.7665 2.9700 63.3006 300.3204 304.6629 0.0003175
02/05/2007-18 8.1873 2.9700 65.6614 38.9703 302.1578 0.0003175
02/05/2007-21 6.5898 2.9700 73.0513 0.0000 295.3957 0.0003175
02/06/2007-00 4.6115 2.9700 83.5858 0.0000 287.1884 0.0003175
02/06/2007-03 2.8236 2.3900 94.5662 0.0000 254.9116 0
02/06/2007-06 1.7975 2.3900 100.0000 0.0000 250.8696 0
02/06/2007-09 3.1948 2.3900 91.3863 133.4208 256.0983 0
02/06/2007-12 7.6740 2.3900 66.4944 458.0506 272.6279 0
02/06/2007-15 10.3933 2.3900 54.9822 397.5473 282.9879 0
02/06/2007-18 9.6382 2.3900 57.4605 52.9599 279.9026 0
02/06/2007-21 7.5491 2.3900 65.7691 0.0000 271.7408 0
02/07/2007-00 4.9619 2.3900 78.1243 0.0000 261.9139 0
02/07/2007-03 2.6237 1.8600 91.5167 0.0000 276.8333 0.0003175
02/07/2007-06 1.2816 1.8600 100.0000 0.0000 271.4502 0.0003175
02/07/2007-09 2.3523 1.8600 90.8229 106.9201 275.4014 0.0003175
02/07/2007-12 5.9915 1.8600 68.4048 361.5962 289.6877 0.0003175
02/07/2007-15 8.1921 1.8600 57.1669 314.2638 298.4343 0.0003175
02/07/2007-18 7.3613 1.8600 58.7532 42.9827 294.5763 0.0003175
02/07/2007-21 5.1494 1.8600 66.4171 0.0000 285.1139 0.0003175
02/08/2007-00 2.4101 1.8600 78.0980 0.0000 273.8001 0.0003175
02/08/2007-03 -0.0654 1.0500 90.4551 0.0000 274.7815 0.0003175
02/08/2007-06 -1.4863 1.0500 98.4503 0.0000 268.8676 0.0003175
02/08/2007-09 -0.8076 1.0500 91.7551 95.8902 271.4247 0.0003175
02/08/2007-12 1.7119 1.0500 75.5388 319.5347 281.4942 0.0003175
02/08/2007-15 3.2427 1.0500 67.4618 278.1108 287.7333 0.0003175
02/08/2007-18 2.8472 1.0500 69.1050 39.0548 286.0674 0.0003175
02/08/2007-21 1.7412 1.0500 74.4828 0.0000 281.5097 0.0003175
02/09/2007-00 0.3716 1.0500 81.8866 0.0000 275.9493 0.0003175
02/09/2007-03 -0.8662 1.4700 90.0157 0.0000 291.1800 0.000635
02/09/2007-06 -1.5767 1.4700 95.1143 0.0000 288.1469 0.000635
02/09/2007-09 -1.2849 1.4700 92.9980 70.6218 289.3902 0.000635
02/09/2007-12 -0.1647 1.4700 85.1504 231.9339 294.1921 0.000635
02/09/2007-15 0.5158 1.4700 81.2961 202.1738 297.1464 0.000635
02/09/2007-18 0.3400 1.4700 82.7282 29.1500 296.4063 0.000635
02/09/2007-21 -0.1517 1.4700 86.2698 0.0000 294.3080 0.000635
02/10/2007-00 -0.7606 1.4700 91.1544 0.0000 291.7201 0.000635
02/10/2007-03 -1.3110 2.0900 95.8666 0.0000 265.2300 0.0009525
02/10/2007-06 -1.6268 2.0900 98.8824 0.0000 264.0531 0.0009525
02/10/2007-09 -0.7121 2.0900 91.2907 106.5144 267.5628 0.0009525
02/10/2007-12 2.0876 2.0900 73.4476 344.8378 278.5553 0.0009525
02/10/2007-15 3.7865 2.0900 64.5795 301.0680 285.3574 0.0009525
02/10/2007-18 3.2952 2.0900 66.3207 44.5679 283.2763 0.0009525
02/10/2007-21 1.9435 2.0900 72.4255 0.0000 277.7455 0.0009525
02/11/2007-00 0.2695 2.0900 81.0453 0.0000 271.0268 0.0009525
02/11/2007-03 -1.2433 1.9500 90.8616 0.0000 275.2831 0.0015875
02/11/2007-06 -2.1116 1.9500 96.8830 0.0000 271.7481 0.0015875
02/11/2007-09 -1.5536 1.9500 91.5120 94.3291 273.9080 0.0015875
02/11/2007-12 0.4061 1.9500 77.2171 301.1130 281.7697 0.0015875
02/11/2007-15 1.5926 1.9500 70.0661 263.3263 286.5788 0.0015875
02/11/2007-18 1.1812 1.9500 71.3313 40.0191 284.7958 0.0015875
02/11/2007-21 0.0752 1.9500 76.3677 0.0000 280.1785 0.0015875
02/12/2007-00 -1.2944 1.9500 84.4669 0.0000 274.5570 0.0015875
02/12/2007-03 -2.5322 0.5600 92.5585 0.0000 269.3193 0.0003175
02/12/2007-06 -3.2427 0.5600 97.0744 0.0000 266.4411 0.0003175
02/12/2007-09 -2.6646 0.5600 91.4715 97.0208 268.6497 0.0003175
02/12/2007-12 -0.7049 0.5600 76.8896 305.4360 276.4097 0.0003175
02/12/2007-15 0.4816 0.5600 69.3440 267.5611 281.1629 0.0003175
02/12/2007-18 0.0702 0.5600 70.7276 41.7418 279.4206 0.0003175
02/12/2007-21 -1.0358 0.5600 76.6695 0.0000 274.8852 0.0003175
02/13/2007-00 -2.4054 0.5600 85.0851 0.0000 269.3603 0.0003175
02/13/2007-03 -3.6432 0.5800 93.4762 0.0000 256.4751 0.000635
02/13/2007-06 -4.3537 0.5800 98.2570 0.0000 253.7242 0.000635
02/13/2007-09 -3.5846 0.5800 91.8838 111.8030 256.6074 0.000635
02/13/2007-12 -1.0651 0.5800 74.5720 347.1940 266.2874 0.000635
02/13/2007-15 0.4677 0.5800 66.1787 304.6729 272.3173 0.000635
02/13/2007-18 0.1241 0.5800 68.0390 48.7872 270.9826 0.000635
02/13/2007-21 -0.8591 0.5800 73.9195 0.0000 267.1519 0.000635
02/14/2007-00 -2.0767 0.5800 82.0481 0.0000 262.4594 0.000635
02/14/2007-03 -3.1771 1.8200 90.2574 0.0000 274.4856 0.0009525
02/14/2007-06 -3.8087 1.8200 95.4800 0.0000 271.9493 0.0009525
02/14/2007-09 -3.4115 1.8200 93.3176 88.4704 273.5998 0.0009525
02/14/2007-12 -2.0117 1.8200 84.1605 271.0621 279.3685 0.0009525
02/14/2007-15 -1.1570 1.8200 79.5004 238.2910 282.9621 0.0009525
02/14/2007-18 -1.2730 1.8200 81.4186 39.1605 282.5513 0.0009525
02/14/2007-21 -1.6417 1.8200 85.1443 0.0000 281.0970 0.0009525
