01/06/2007-21 -2.5131 6.2400 63.9272 0.0000 252.2079 0.0015875
01/07/2007-00 -4.8199 6.2400 77.2113 0.0000 243.7294 0.0015875
01/07/2007-03 -6.8336 4.9200 91.2225 0.0000 238.4727 0.00254
01/07/2007-06 -7.9681 4.9200 100.0000 0.0000 234.4176 0.00254
01/07/2007-09 -6.4329 4.9200 91.7119 126.8692 240.1559 0.00254
01/07/2007-12 -2.0111 4.9200 67.4773 346.5722 256.8569 0.00254
01/07/2007-15 -0.3598 4.9200 62.7811 266.2863 263.6149 0.00254
01/07/2007-18 -0.5725 4.9200 67.9363 21.5022 263.2784 0.00254
01/07/2007-21 -0.9502 4.9200 74.2670 0.0000 262.3032 0.00254
01/08/2007-00 -1.3828 4.9200 81.3108 0.0000 261.1135 0.00254
01/08/2007-03 -1.7605 4.1200 88.3746 0.0000 283.8950 0.0003175
01/08/2007-06 -1.9732 4.1200 94.5014 0.0000 283.2316 0.0003175
01/08/2007-09 -1.2809 4.1200 91.5301 79.9969 286.2441 0.0003175
01/08/2007-12 0.6139 4.1200 79.8953 217.5994 294.3463 0.0003175
01/08/2007-15 1.2973 4.1200 77.1664 167.3080 297.3561 0.0003175
01/08/2007-18 1.0137 4.1200 79.8994 13.6624 296.2058 0.0003175
01/08/2007-21 0.5103 4.1200 84.0432 0.0000 294.1165 0.0003175
01/09/2007-00 -0.0663 4.1200 88.9280 0.0000 291.7261 0.0003175
01/09/2007-03 -0.5697 4.2800 93.9935 0.0000 256.7981 0
01/09/2007-06 -0.8533 4.2800 97.5468 0.0000 255.9101 0
01/09/2007-09 0.2569 4.2800 86.4667 144.5798 259.6729 0
01/09/2007-12 3.6164 4.2800 64.2661 391.6278 271.8199 0
01/09/2007-15 5.6326 4.2800 52.5805 301.3831 279.0112 0
01/09/2007-18 4.4824 4.2800 53.4800 24.9186 273.7563 0
01/09/2007-21 1.5330 4.2800 61.6236 0.0000 261.7087 0
01/10/2007-00 -2.1195 4.2800 76.3774 0.0000 247.4994 0
01/10/2007-03 -5.4205 4.5300 93.4859 0.0000 246.7149 0.000635
01/10/2007-06 -7.3151 4.5300 100.0000 0.0000 239.2388 0.000635
01/10/2007-09 -6.3145 4.5300 84.6094 125.4455 242.3569 0.000635
01/10/2007-12 -2.6748 4.5300 56.0382 338.4045 255.1771 0.000635
01/10/2007-15 -0.5217 4.5300 41.8275 260.7042 262.7288 0.000635
01/10/2007-18 -2.5463 4.5300 43.6192 21.8495 254.4208 0.000635
01/10/2007-21 -7.5846 4.5300 58.0911 0.0000 235.4662 0.000635
01/11/2007-00 -13.8241 4.5300 85.6941 0.0000 213.6024 0.000635
01/11/2007-03 -19.4630 3.8300 100.0000 0.0000 161.6582 0
01/11/2007-06 -22.6995 3.8300 100.0000 0.0000 152.5091 0
01/11/2007-09 -19.9600 3.8300 83.9185 205.3213 159.5629 0
01/11/2007-12 -10.7219 3.8300 33.8890 551.6497 183.8361 0
01/11/2007-15 -5.1279 3.8300 19.7409 425.5195 199.7401 0
01/11/2007-18 -7.0452 3.8300 22.1063 36.1888 193.9206 0
01/11/2007-21 -12.2063 3.8300 33.0822 0.0000 179.1916 0
01/12/2007-00 -18.5978 3.8300 56.5392 0.0000 162.1726 0
01/12/2007-03 -24.3741 1.3000 93.4359 0.0000 147.4627 0
01/12/2007-06 -27.6895 1.3000 100.0000 0.0000 139.2105 0
01/12/2007-09 -24.3870 1.3000 86.2760 208.5084 147.2355 0
01/12/2007-12 -13.4688 1.3000 30.7186 557.9993 174.7534 0
01/12/2007-15 -6.8292 1.3000 17.2045 431.0320 193.2859 0
01/12/2007-18 -8.3874 1.3000 19.9658 37.2371 188.8560 0
01/12/2007-21 -12.8112 1.3000 30.0402 0.0000 176.6285 0
01/13/2007-00 -18.2897 1.3000 50.6580 0.0000 162.3119 0
01/13/2007-03 -23.2409 1.1800 82.9616 0.0000 151.0015 0
01/13/2007-06 -26.0827 1.1800 100.0000 0.0000 144.0486 0
01/13/2007-09 -23.5795 1.1800 90.3298 208.0574 150.3191 0
01/13/2007-12 -15.1814 1.1800 42.4112 554.6337 171.6501 0
01/13/2007-15 -10.0666 1.1800 27.9544 429.1159 185.7692 0
01/13/2007-18 -11.0735 1.1800 32.0402 37.6951 183.1096 0
01/13/2007-21 -14.0227 1.1800 43.7891 0.0000 175.1915 0
01/14/2007-00 -17.6749 1.1800 64.2467 0.0000 165.7087 0
01/14/2007-03 -20.9756 0.5600 91.8680 0.0000 156.8128 0
01/14/2007-06 -22.8701 0.5600 100.0000 0.0000 151.8574 0
01/14/2007-09 -19.7691 0.5600 85.9457 211.1761 159.9953 0
01/14/2007-12 -9.9711 0.5600 34.5897 560.8056 186.0506 0
01/14/2007-15 -4.0204 0.5600 20.5582 434.6536 203.3496 0
01/14/2007-18 -5.6104 0.5600 23.5011 38.8590 198.6019 0
01/14/2007-21 -10.0342 0.5600 34.5467 0.0000 185.8457 0
01/15/2007-00 -15.5127 0.5600 56.7742 0.0000 170.9136 0
01/15/2007-03 -20.4639 2.2200 90.6609 0.0000 157.9706 0
01/15/2007-06 -23.3057 2.2200 100.0000 0.0000 150.4504 0
01/15/2007-09 -19.8474 2.2200 89.7123 214.9517 159.6867 0
01/15/2007-12 -8.6491 2.2200 34.3802 565.6862 189.9876 0
01/15/2007-15 -1.8226 2.2200 20.4851 437.9747 210.5909 0
01/15/2007-18 -3.0096 2.2200 24.1307 39.3743 207.2852 0
01/15/2007-21 -6.5734 2.2200 34.7660 0.0000 196.9434 0
01/16/2007-00 -10.9869 2.2200 54.3245 0.0000 184.5996 0
01/16/2007-03 -14.9756 3.3300 82.4866 0.0000 175.1963 0
01/16/2007-06 -17.2649 3.3300 100.0000 0.0000 169.0010 0
01/16/2007-09 -14.7868 3.3300 92.8748 213.1005 176.4484 0
01/16/2007-12 -6.6678 3.3300 49.3218 558.7694 200.1213 0
01/16/2007-15 -1.7039 3.3300 35.2422 433.5193 215.9686 0
01/16/2007-18 -2.1998 3.3300 39.7865 39.7386 215.0407 0
01/16/2007-21 -3.9202 3.3300 49.5343 0.0000 210.2888 0
01/17/2007-00 -6.0508 3.3300 63.6905 0.0000 204.3573 0
01/17/2007-03 -7.9763 1.8600 80.3195 0.0000 253.2438 0.000635
01/17/2007-06 -9.0815 1.8600 94.0502 0.0000 249.2415 0.000635
01/17/2007-09 -8.5536 1.8600 91.7816 95.5240 251.3033 0.000635
01/17/2007-12 -6.5939 1.8600 77.6559 249.5765 258.8211 0.000635
01/17/2007-15 -5.4033 1.8600 70.3619 194.0636 263.4757 0.000635
01/17/2007-18 -5.7109 1.8600 72.5525 18.1522 262.2843 0.000635
01/17/2007-21 -6.5711 1.8600 78.4804 0.0000 258.9499 0.000635
01/18/2007-00 -7.6364 1.8600 86.4697 0.0000 254.8616 0.000635
01/18/2007-03 -8.5992 2.8700 94.4862 0.0000 233.7272 0.0003175
01/18/2007-06 -9.1517 2.8700 99.6208 0.0000 231.8131 0.0003175
01/18/2007-09 -7.9807 2.8700 92.8250 136.7514 236.1061 0.0003175
01/18/2007-12 -4.3415 2.8700 70.8797 354.1745 249.5204 0.0003175
01/18/2007-15 -2.1159 2.8700 61.3055 275.2416 258.1032 0.0003175
01/18/2007-18 -2.3239 2.8700 65.0132 25.9635 257.5798 0.0003175
01/18/2007-21 -3.0611 2.8700 71.9738 0.0000 255.0620 0.0003175
01/19/2007-00 -3.9741 2.8700 80.7848 0.0000 251.9055 0.0003175
01/19/2007-03 -4.7992 3.2400 89.9180 0.0000 254.2133 0.000635
01/19/2007-06 -5.2728 3.2400 97.0205 0.0000 252.6506 0.000635
01/19/2007-09 -4.2827 3.2400 88.9078 125.4534 256.3672 0.000635
01/19/2007-12 -1.2033 3.2400 67.1286 323.7993 268.1021 0.000635
01/19/2007-15 0.6593 3.2400 56.6545 252.2676 275.3353 0.000635
01/19/2007-18 -0.0318 3.2400 58.2569 24.3193 272.4396 0.000635
01/19/2007-21 -1.8752 3.2400 66.3496 0.0000 265.0595 0.000635
01/20/2007-00 -4.1581 3.2400 78.5701 0.0000 256.1612 0.000635
01/20/2007-03 -6.2213 3.3400 91.5473 0.0000 245.6445 0.00127
01/20/2007-06 -7.4054 3.3400 98.9844 0.0000 241.1976 0.00127
01/20/2007-09 -6.4101 3.3400 88.8519 135.3590 244.6876 0.00127
01/20/2007-12 -3.0506 3.3400 65.3527 346.3863 257.0592 0.00127
01/20/2007-15 -1.0178 3.3400 54.0149 269.7957 264.7211 0.00127
01/20/2007-18 -1.7527 3.3400 56.2540 26.2743 261.7694 0.00127
01/20/2007-21 -3.7189 3.3400 65.0005 0.0000 254.1893 0.00127
01/21/2007-00 -6.1538 3.3400 78.3697 0.0000 245.0585 0.00127
01/21/2007-03 -8.3544 1.6800 92.8831 0.0000 208.1949 0
01/21/2007-06 -9.6174 1.6800 100.0000 0.0000 203.9782 0
01/21/2007-09 -8.0593 1.6800 92.2117 204.5416 209.2758 0
01/21/2007-12 -3.0202 1.6800 64.0325 521.7059 226.1256 0
01/21/2007-15 0.0642 1.6800 52.8392 407.4765 237.1829 0
01/21/2007-18 -0.1559 1.6800 57.1360 40.6087 237.0820 0
01/21/2007-21 -1.0161 1.6800 64.9673 0.0000 234.7802 0
01/22/2007-00 -2.0814 1.6800 74.9546 0.0000 231.7906 0
01/22/2007-03 -3.0442 3.0400 85.5560 0.0000 260.6413 0
01/22/2007-06 -3.5967 3.0400 94.1344 0.0000 258.8655 0
01/22/2007-09 -2.9030 3.0400 91.0712 132.8763 261.7054 0
01/22/2007-12 -0.6632 3.0400 76.6239 336.0892 270.5373 0
01/22/2007-15 0.7019 3.0400 69.9299 262.5081 276.0709 0
01/22/2007-18 0.4540 3.0400 72.2108 26.4684 275.1892 0
01/22/2007-21 -0.2834 3.0400 77.4726 0.0000 272.3629 0
01/23/2007-00 -1.1967 3.0400 84.7280 0.0000 268.8669 0
01/23/2007-03 -2.0220 3.1600 92.0141 0.0000 249.8103 0
01/23/2007-06 -2.4958 3.1600 97.0366 0.0000 248.2325 0
01/23/2007-09 -1.4101 3.1600 87.5428 170.3547 252.0631 0
01/23/2007-12 1.9494 3.1600 65.9712 429.5278 264.3371 0
01/23/2007-15 3.9781 3.1600 55.6620 336.4998 271.8440 0
01/23/2007-18 3.1393 3.1600 57.5095 34.7601 268.3096 0
01/23/2007-21 0.9274 3.1600 65.5540 0.0000 259.6186 0
01/24/2007-00 -1.8119 3.1600 79.2420 0.0000 249.2155 0
01/24/2007-03 -4.2874 2.4200 94.8806 0.0000 218.8677 0
01/24/2007-06 -5.7083 2.4200 100.0000 0.0000 213.4916 0
01/24/2007-09 -3.6928 2.4200 85.7617 225.1913 220.1402 0
01/24/2007-12 2.7461 2.4200 50.8544 563.1594 241.4118 0
01/24/2007-15 6.6519 2.4200 38.0643 441.3154 254.9518 0
01/24/2007-18 5.4854 2.4200 40.5829 46.1843 250.5589 0
01/24/2007-21 2.2903 2.4200 49.9746 0.0000 239.1936 0
01/25/2007-00 -1.6666 2.4200 66.5352 0.0000 225.7094 0
01/25/2007-03 -5.2425 2.6700 88.5074 0.0000 213.2374 0
01/25/2007-06 -7.2950 2.6700 100.0000 0.0000 206.2550 0
01/25/2007-09 -5.2642 2.6700 84.9594 229.9074 212.6870 0
01/25/2007-12 1.4549 2.6700 47.6925 573.2179 234.1950 0
01/25/2007-15 5.5246 2.6700 34.7141 450.6458 247.8418 0
01/25/2007-18 4.1585 2.6700 37.0305 48.3605 242.7132 0
01/25/2007-21 0.4719 2.6700 46.6659 0.0000 229.8596 0
01/26/2007-00 -4.0936 2.6700 65.8495 0.0000 214.7357 0
01/26/2007-03 -8.2197 1.0700 90.9353 0.0000 199.3723 0
01/26/2007-06 -10.5879 1.0700 100.0000 0.0000 191.3976 0
01/26/2007-09 -8.1199 1.0700 86.8244 240.5510 199.3149 0
01/26/2007-12 -0.0015 1.0700 44.1427 594.9676 224.7179 0
01/26/2007-15 4.9372 1.0700 31.4880 467.9893 241.3754 0
01/26/2007-18 3.8185 1.0700 34.5415 50.9386 237.7143 0
01/26/2007-21 0.6236 1.0700 44.0029 0.0000 227.2069 0
01/27/2007-00 -3.3330 1.0700 61.6614 0.0000 214.6453 0
01/27/2007-03 -6.9087 1.6700 84.9371 0.0000 206.1116 0
01/27/2007-06 -8.9610 1.6700 100.0000 0.0000 199.7448 0
01/27/2007-09 -6.9304 1.6700 85.5076 237.5264 206.0923 0
01/27/2007-12 -0.2118 1.6700 47.4326 582.8560 227.2224 0
01/27/2007-15 3.8639 1.6700 34.6418 458.7565 240.7185 0
01/27/2007-18 2.6535 1.6700 36.9765 50.6751 236.3682 0
01/27/2007-21 -0.6644 1.6700 46.3060 0.0000 225.1099 0
01/28/2007-00 -4.7733 1.6700 64.0687 0.0000 211.7782 0
01/28/2007-03 -8.4867 1.5800 86.5244 0.0000 202.9056 0
01/28/2007-06 -10.6180 1.5800 100.0000 0.0000 196.1536 0
01/28/2007-09 -8.8837 1.5800 85.9811 234.7687 201.3606 0
01/28/2007-12 -3.0047 1.5800 50.8612 571.6048 219.5396 0
01/28/2007-15 0.5610 1.5800 37.3353 450.2400 231.0837 0
01/28/2007-18 -0.5176 1.5800 39.8615 50.4999 227.3396 0
01/28/2007-21 -3.4670 1.5800 50.1018 0.0000 217.5984 0
01/29/2007-00 -7.1195 1.5800 67.2960 0.0000 206.0076 0
01/29/2007-03 -10.4205 1.4500 88.3540 0.0000 216.3964 0.000635
01/29/2007-06 -12.3151 1.4500 100.0000 0.0000 210.0188 0.000635
01/29/2007-09 -10.7417 1.4500 92.0130 183.7455 215.4098 0.000635
01/29/2007-12 -5.4225 1.4500 60.8958 446.1411 233.6155 0.000635
01/29/2007-15 -2.1720 1.4500 48.6452 352.6806 245.4193 0.000635
01/29/2007-18 -2.5399 1.4500 52.6857 40.6259 244.4181 0.000635
01/29/2007-21 -3.7688 1.4500 61.2401 0.0000 240.3498 0.000635
01/30/2007-00 -5.2907 1.4500 72.9159 0.0000 235.3042 0.000635
01/30/2007-03 -6.6662 0.7200 85.6888 0.0000 232.5992 0
01/30/2007-06 -7.4556 0.7200 95.6184 0.0000 230.1542 0
01/30/2007-09 -6.5055 0.7200 89.4033 180.2698 233.5481 0
01/30/2007-12 -3.4256 0.7200 68.8940 434.3655 244.4664 0
01/30/2007-15 -1.5523 0.7200 59.0497 343.6970 251.3014 0
01/30/2007-18 -1.9839 0.7200 61.4205 40.2338 249.7448 0
01/30/2007-21 -3.2128 0.7200 68.3349 0.0000 245.3062 0
01/31/2007-00 -4.7347 0.7200 78.0301 0.0000 239.8858 0
01/31/2007-03 -6.1102 0.9800 88.1124 0.0000 256.5016 0
01/31/2007-06 -6.8996 0.9800 94.6615 0.0000 253.5084 0
01/31/2007-09 -6.4271 0.9800 90.3486 125.6049 255.2808 0
01/31/2007-12 -4.7476 0.9800 77.3976 300.3697 261.6999 0
01/31/2007-15 -3.7314 0.9800 70.2557 237.9193 265.6243 0
01/31/2007-18 -4.0988 0.9800 71.7392 28.3150 264.1394 0
01/31/2007-21 -5.0818 0.9800 77.2136 0.0000 260.2716 0
02/01/2007-00 -6.2991 0.9800 84.8524 0.0000 255.5511 0
02/01/2007-03 -7.3993 1.2100 92.3787 0.0000 237.6300 0
02/01/2007-06 -8.0307 1.2100 96.5815 0.0000 235.3313 0
02/01/2007-09 -7.2516 1.2100 87.0446 165.0139 237.8884 0
02/01/2007-12 -4.7321 1.2100 66.5862 391.6762 246.6922 0
02/01/2007-15 -3.2242 1.2100 55.5501 310.5946 251.9548 0
02/01/2007-18 -4.1906 1.2100 57.0162 37.5943 248.0888 0
02/01/2007-21 -6.6483 1.2100 66.3788 0.0000 238.8988 0
02/02/2007-00 -9.6919 1.2100 81.4281 0.0000 227.9385 0
02/02/2007-03 -12.4425 3.1100 97.4803 0.0000 190.6471 0
02/02/2007-06 -14.0213 3.1100 100.0000 0.0000 185.3695 0
02/02/2007-09 -12.3123 3.1100 87.1213 249.4595 190.3801 0
02/02/2007-12 -6.7134 3.1100 52.7436 587.7634 207.0868 0
02/02/2007-15 -3.3180 3.1100 39.2351 466.6596 217.7261 0
02/02/2007-18 -4.3526 3.1100 42.6321 57.4677 214.3991 0
02/02/2007-21 -7.1790 3.1100 54.1313 0.0000 205.5597 0
02/03/2007-00 -10.6792 3.1100 73.3922 0.0000 195.0021 0
02/03/2007-03 -13.8425 3.8800 97.3066 0.0000 198.3081 0.0003175
02/03/2007-06 -15.6581 3.8800 100.0000 0.0000 192.2091 0.0003175
02/03/2007-09 -12.5469 3.8800 96.2188 216.3931 202.8297 0.0003175
02/03/2007-12 -2.7484 3.8800 47.4021 506.1506 235.8303 0.0003175
02/03/2007-15 3.2505 3.8800 33.9969 402.3870 258.2977 0.0003175
02/03/2007-18 2.8542 3.8800 39.2304 50.4310 257.7903 0.0003175
02/03/2007-21 1.2565 3.8800 48.7604 0.0000 252.8385 0.0003175
02/04/2007-00 -0.7221 3.8800 62.2484 0.0000 246.5629 0.0003175
02/04/2007-03 -2.5102 3.8600 78.7269 0.0000 258.9748 0
02/04/2007-06 -3.5365 3.8600 92.8886 0.0000 255.6748 0
02/04/2007-09 -2.8076 3.8600 90.8444 165.7539 258.7349 0
02/04/2007-12 -0.2881 3.8600 75.1938 384.9208 268.6139 0
02/04/2007-15 1.2468 3.8600 68.4976 306.4332 274.8377 0
02/04/2007-18 0.9551 3.8600 71.3924 39.0970 273.8538 0
02/04/2007-21 0.0949 3.8600 77.5148 0.0000 270.6304 0
02/05/2007-00 -0.9704 3.8600 86.2527 0.0000 266.6363 0
02/05/2007-03 -1.9332 2.9700 95.2751 0.0000 230.1116 0
02/05/2007-06 -2.4857 2.9700 100.0000 0.0000 228.3038 0
02/05/2007-09 -0.3598 2.9700 85.4600 261.7019 235.7556 0
02/05/2007-12 6.0791 2.9700 53.6639 603.4234 258.3420 0
02/05/2007-15 9.9891 2.9700 40.9461 481.0810 272.7945 0
02/05/2007-18 8.9265 2.9700 43.7938 62.5012 268.7133 0
02/05/2007-21 5.9773 2.9700 53.3540 0.0000 257.7548 0
02/06/2007-00 2.3251 2.9700 68.6741 0.0000 244.6685 0
02/06/2007-03 -0.9756 2.3900 87.6523 0.0000 231.8979 0
02/06/2007-06 -2.8701 2.3900 100.0000 0.0000 225.2092 0
02/06/2007-09 -0.7238 2.3900 84.2168 269.6428 232.4454 0
02/06/2007-12 6.2749 2.3900 49.8192 617.3726 256.4999 0
02/06/2007-15 10.5188 2.3900 36.5849 492.9522 271.8207 0
02/06/2007-18 9.2125 2.3900 39.1016 65.2281 266.5730 0
02/06/2007-21 5.6489 2.3900 48.8354 0.0000 253.2291 0
02/07/2007-00 1.2357 2.3900 65.2681 0.0000 237.4828 0
02/07/2007-03 -2.7527 1.8600 87.7870 0.0000 222.9835 0
02/07/2007-06 -5.0419 1.8600 100.0000 0.0000 214.7941 0
02/07/2007-09 -2.7549 1.8600 85.5122 277.6834 222.6129 0
02/07/2007-12 4.8037 1.8600 48.5661 631.3739 248.2508 0
02/07/2007-15 9.4022 1.8600 35.6567 504.9321 264.9340 0
02/07/2007-18 8.3714 1.8600 38.4791 68.0624 261.2477 0
02/07/2007-21 5.4220 1.8600 47.4293 0.0000 250.7286 0
02/08/2007-00 1.7695 1.8600 61.7798 0.0000 238.1215 0
02/08/2007-03 -1.5315 1.0500 80.2236 0.0000 260.8821 0
02/08/2007-06 -3.4261 1.0500 94.6700 0.0000 253.7874 0
02/08/2007-09 -2.7121 1.0500 89.0770 181.6470 256.4587 0
02/08/2007-12 0.0876 1.0500 70.3176 410.1825 267.1219 0
02/08/2007-15 1.7865 1.0500 61.9472 328.5778 273.7384 0
02/08/2007-18 1.2952 1.0500 63.9107 45.1262 271.7670 0
02/08/2007-21 -0.0565 1.0500 70.2306 0.0000 266.4594 0
02/09/2007-00 -1.7305 1.0500 80.3737 0.0000 260.0027 0
02/09/2007-03 -3.2433 1.4700 90.8967 0.0000 263.0159 0.000635
02/09/2007-06 -4.1116 1.4700 97.4392 0.0000 259.6416 0.000635
02/09/2007-09 -3.1717 1.4700 90.1658 157.5365 263.2802 0.000635
02/09/2007-12 -0.0923 1.4700 70.0859 353.3262 275.4578 0.000635
02/09/2007-15 1.7786 1.4700 61.4903 283.5147 283.0740 0.000635
02/09/2007-18 1.2952 1.4700 63.9961 39.6774 281.1369 0.000635
02/09/2007-21 -0.0565 1.4700 70.9813 0.0000 275.7086 0.000635
02/10/2007-00 -1.7305 1.4700 81.9909 0.0000 269.0869 0.000635
02/10/2007-03 -3.2433 2.0900 93.5901 0.0000 225.3273 0
02/10/2007-06 -4.1116 2.0900 100.0000 0.0000 222.3862 0
02/10/2007-09 -2.1213 2.0900 87.6070 277.2145 229.4306 0
02/10/2007-12 4.0374 2.0900 56.7743 617.5734 251.1442 0
02/10/2007-15 7.7917 2.0900 45.1303 496.4199 265.3071 0
02/10/2007-18 7.1363 2.0900 48.6206 70.8022 263.3639 0
02/10/2007-21 5.1701 2.0900 57.3285 0.0000 256.6366 0
02/11/2007-00 2.7352 2.0900 69.9822 0.0000 248.3684 0
02/11/2007-03 0.5346 1.9500 84.2204 0.0000 278.4393 0.000635
02/11/2007-06 -0.7284 1.9500 95.4905 0.0000 273.5946 0.000635
02/11/2007-09 0.1613 1.9500 88.5342 163.5259 277.1275 0.000635
02/11/2007-12 3.2407 1.9500 69.6631 361.8839 289.5658 0.000635
02/11/2007-15 5.1033 1.9500 59.9561 291.4145 297.2215 0.000635
02/11/2007-18 4.4123 1.9500 61.7080 42.3625 294.1331 0.000635
02/11/2007-21 2.5691 1.9500 68.9080 0.0000 286.2876 0.000635
02/12/2007-00 0.2865 1.9500 79.5661 0.0000 276.8286 0.000635
02/12/2007-03 -1.7764 0.5600 92.2223 0.0000 256.8947 0.0003175
02/12/2007-06 -2.9605 0.5600 99.7302 0.0000 252.2784 0.0003175
02/12/2007-09 -1.5832 0.5600 87.6507 203.3299 257.2810 0.0003175
02/12/2007-12 2.8960 0.5600 61.8152 447.0182 274.4151 0.0003175
02/12/2007-15 5.6106 0.5600 50.5919 360.6345 285.1661 0.0003175
02/12/2007-18 4.7453 0.5600 53.2127 53.4368 281.5739 0.0003175
02/12/2007-21 2.4366 0.5600 62.0196 0.0000 272.3173 0.0003175
02/13/2007-00 -0.3256 0.5600 75.1782 0.0000 261.5636 0.0003175
02/13/2007-03 -2.6343 0.5800 90.2314 0.0000 242.8855 0
02/13/2007-06 -3.5443 0.5800 96.8021 0.0122 239.5996 0
02/13/2007-09 -1.7349 0.5800 84.6934 239.4429 246.2291 0
02/13/2007-12 1.6239 0.5800 66.6469 520.6543 258.7573 0
02/13/2007-15 3.4522 0.5800 59.7700 419.7978 265.8918 0
02/13/2007-18 3.0093 0.5800 62.9770 62.8452 264.4682 0
02/13/2007-21 1.7871 0.5800 70.1344 0.0000 260.1218 0
02/14/2007-00 0.3249 0.5800 79.5148 0.0000 254.9417 0
02/14/2007-03 -0.8973 1.8200 89.4334 0.0000 286.6251 0.000635
02/14/2007-06 -1.3847 1.8200 94.8287 0.0206 284.6782 0.000635
02/14/2007-09 -0.5525 1.8200 89.2929 123.2813 288.2118 0.000635
02/14/2007-12 0.9975 1.8200 79.9705 266.3840 294.8334 0.000635
02/14/2007-15 1.8391 1.8200 75.8505 215.1988 298.4951 0.000635
02/14/2007-18 1.5853 1.8200 77.8313 32.8450 297.4401 0.000635
02/14/2007-21 0.9062 1.8200 82.3487 0.0000 294.5637 0.000635
02/15/2007-00 0.0938 1.8200 87.9963 0.0000 291.1419 0.000635
02/15/2007-03 -0.5853 4.1100 93.6823 0.0000 273.8245 0.0028575
02/15/2007-06 -0.8137 4.1100 95.9937 0.0600 272.9607 0.0028575
02/15/2007-09 0.5972 4.1100 85.2452 172.5982 278.5472 0.0028575
02/15/2007-12 3.1808 4.1100 70.1316 370.6524 289.0408 0.0028575
02/15/2007-15 4.5728 4.1100 62.9355 300.0224 294.7735 0.0028575
02/15/2007-18 3.8773 4.1100 65.4097 46.6856 291.7636 0.0028575
