01/10/2007-06 -15.7716 4.5300 100.0000 0.0000 191.9630 0.0015875
01/10/2007-09 -15.2108 4.5300 99.1533 65.1890 193.8219 0.0015875
01/10/2007-12 -6.3232 4.5300 41.0401 324.8717 221.3736 0.0015875
01/10/2007-15 0.1475 4.5300 21.6801 270.6936 243.0724 0.0015875
01/10/2007-18 -1.8100 4.5300 22.9858 16.7282 235.7677 0.0015875
01/10/2007-21 -7.2790 4.5300 32.7098 0.0000 216.9764 0.0015875
01/11/2007-00 -14.2440 4.5300 53.6814 0.0000 194.7993 0.0015875
01/11/2007-03 -20.9099 3.8300 87.0050 0.0000 158.6804 0
01/11/2007-06 -25.4812 3.8300 100.0000 0.0000 146.7096 0
01/11/2007-09 -25.4927 3.8300 100.0000 78.1696 146.6798 0
01/11/2007-12 -18.3255 3.8300 49.7686 387.1448 164.3515 0
01/11/2007-15 -13.0806 3.8300 30.5156 323.7132 178.2500 0
01/11/2007-18 -13.9851 3.8300 33.1520 20.7454 175.7924 0
01/11/2007-21 -16.7754 3.8300 42.9740 0.0000 168.3712 0
01/12/2007-00 -20.3289 3.8300 60.3213 0.0000 159.2630 0
01/12/2007-03 -23.7298 1.3000 84.2350 0.0000 150.8970 0
01/12/2007-06 -26.0620 1.3000 100.0000 0.0000 145.2115 0
01/12/2007-09 -25.4927 1.3000 100.0000 79.9198 146.6798 0
01/12/2007-12 -18.3255 1.3000 53.4514 390.2121 164.5389 0
01/12/2007-15 -13.0677 1.3000 34.4308 326.3109 178.6340 0
01/12/2007-18 -13.6471 1.3000 38.0929 21.3560 177.2004 0
01/12/2007-21 -15.6561 1.3000 48.0208 0.0000 171.9417 0
01/13/2007-00 -18.2146 1.3000 63.8439 0.0000 165.3753 0
01/13/2007-03 -20.6632 1.1800 84.2512 0.0000 160.3605 0
01/13/2007-06 -22.3424 1.1800 100.0000 0.0000 156.1792 0
01/13/2007-09 -21.6976 1.1800 100.0000 80.7549 157.9844 0
01/13/2007-12 -15.1037 1.1800 54.4234 388.8062 175.1986 0
01/13/2007-15 -10.2729 1.1800 35.6925 325.2630 188.6887 0
01/13/2007-18 -10.9657 1.1800 38.6508 21.7780 186.7855 0
01/13/2007-21 -13.1978 1.1800 48.1374 0.0000 180.6035 0
01/14/2007-00 -16.0406 1.1800 63.6782 0.0000 172.9360 0
01/14/2007-03 -18.7612 0.5600 83.7435 0.0000 168.4059 0
01/14/2007-06 -20.6270 0.5600 100.0000 0.0000 163.5369 0
01/14/2007-09 -20.1716 0.5600 99.9810 79.7989 164.8689 0
01/14/2007-12 -14.4379 0.5600 60.6578 381.9911 180.4091 0
01/14/2007-15 -10.2329 0.5600 43.1120 320.9281 192.5314 0
01/14/2007-18 -10.7242 0.5600 46.8269 22.3767 191.2737 0
01/14/2007-21 -12.3983 0.5600 56.5285 0.0000 186.6321 0
01/15/2007-00 -14.5303 0.5600 71.2317 0.0000 180.7975 0
01/15/2007-03 -16.5707 2.2200 89.1794 0.0000 171.5890 0
01/15/2007-06 -17.9700 2.2200 100.0000 0.0000 167.8203 0
01/15/2007-09 -17.1587 2.2200 100.0000 84.2197 170.3168 0
01/15/2007-12 -9.9915 2.2200 56.8024 397.7050 190.5668 0
01/15/2007-15 -4.7282 2.2200 38.3282 334.4346 206.5700 0
01/15/2007-18 -5.1683 2.2200 42.3456 23.9255 205.6368 0
01/15/2007-21 -6.8426 2.2200 51.8745 0.0000 200.9808 0
01/16/2007-00 -8.9749 2.2200 66.0809 0.0000 195.0531 0
01/16/2007-03 -11.0155 3.3300 83.5101 0.0000 193.4766 0
01/16/2007-06 -12.4150 3.3300 99.5867 0.0000 189.7486 0
01/16/2007-09 -11.8386 3.3300 97.4262 82.7619 191.6291 0
01/16/2007-12 -6.1049 3.3300 58.4254 385.6294 208.8092 0
01/16/2007-15 -1.9091 3.3300 40.7059 324.6582 222.0842 0
01/16/2007-18 -2.6327 3.3300 43.0597 23.8637 219.7093 0
01/16/2007-21 -4.8648 3.3300 51.8070 0.0000 212.5755 0
01/17/2007-00 -7.7076 3.3300 65.9598 0.0000 203.7524 0
01/17/2007-03 -10.4282 1.8600 83.5242 0.0000 222.5652 0.0003175
01/17/2007-06 -12.2940 1.8600 98.3557 0.0000 216.3209 0.0003175
01/17/2007-09 -12.1204 1.8600 96.2213 64.6877 216.8674 0.0003175
01/17/2007-12 -8.1067 1.8600 66.6362 297.4767 230.4031 0.0003175
01/17/2007-15 -5.1732 1.8600 51.1683 250.7957 240.6769 0.0003175
01/17/2007-18 -5.7726 1.8600 53.3614 18.9644 238.4967 0.0003175
01/17/2007-21 -7.5583 1.8600 61.7096 0.0000 232.1753 0.0003175
01/18/2007-00 -9.8326 1.8600 74.6833 0.0000 224.3193 0.0003175
01/18/2007-03 -12.0092 2.8700 89.9045 0.0000 193.1696 0
01/18/2007-06 -13.5018 2.8700 100.0000 0.0000 188.6446 0
01/18/2007-09 -13.0435 2.8700 99.9630 84.4637 190.2276 0
01/18/2007-12 -7.8832 2.8700 68.3541 383.4322 206.2110 0
01/18/2007-15 -4.0866 2.8700 53.0978 323.7919 218.7460 0
01/18/2007-18 -4.2270 2.8700 57.6352 25.2166 218.8631 0
01/18/2007-21 -5.0083 2.8700 65.7823 0.0000 216.9092 0
01/19/2007-00 -6.0033 2.8700 76.2024 0.0000 214.2785 0
01/19/2007-03 -6.9556 3.2400 87.6911 0.0000 232.7999 0.0003175
01/19/2007-06 -7.6086 3.2400 98.0518 0.0000 230.9054 0.0003175
01/19/2007-09 -7.0265 3.2400 96.0859 69.6707 233.1341 0.0003175
01/19/2007-12 -2.4394 3.2400 64.0573 312.2847 249.4034 0.0003175
01/19/2007-15 0.9136 3.2400 48.2862 264.1994 261.7954 0.0003175
01/19/2007-18 0.2419 3.2400 50.0151 21.2123 259.1558 0.0003175
01/19/2007-21 -1.7671 3.2400 58.1489 0.0000 251.5767 0.0003175
01/20/2007-00 -4.3256 3.2400 71.1774 0.0000 242.1926 0.0003175
01/20/2007-03 -6.7742 3.3400 86.6511 0.0000 237.0835 0.0009525
01/20/2007-06 -8.4534 3.3400 98.9402 0.0000 231.1141 0.0009525
01/20/2007-09 -8.2314 3.3400 95.1242 68.4066 231.7676 0.0009525
01/20/2007-12 -4.2177 3.3400 65.1487 302.8112 245.8507 0.0009525
01/20/2007-15 -1.2916 3.3400 49.3006 256.7115 256.4583 0.0009525
01/20/2007-18 -2.0767 3.3400 50.9186 21.2676 253.3264 0.0009525
01/20/2007-21 -4.3088 3.3400 59.4086 0.0000 244.9363 0.0009525
01/21/2007-00 -7.1516 3.3400 73.2423 0.0000 234.6059 0.0009525
01/21/2007-03 -9.8722 1.6800 89.6927 0.0000 202.5410 0
01/21/2007-06 -11.7380 1.6800 100.0000 0.0000 196.5012 0
01/21/2007-09 -11.4235 1.6800 98.0941 89.2382 197.5033 0
01/21/2007-12 -6.5501 1.6800 66.6972 387.3058 212.8302 0
01/21/2007-15 -2.9727 1.6800 51.2781 327.9710 224.7277 0
01/21/2007-18 -3.3091 1.6800 54.9844 27.6710 223.9639 0
01/21/2007-21 -4.5368 1.6800 63.5049 0.0000 220.2884 0
01/22/2007-00 -6.1003 1.6800 75.4635 0.0000 215.5783 0
01/22/2007-03 -7.5966 3.0400 89.1693 0.0000 225.4833 0.0003175
01/22/2007-06 -8.6228 3.0400 100.0000 0.0000 222.2147 0.0003175
01/22/2007-09 -7.9496 3.0400 100.0000 78.8082 224.8944 0.0003175
01/22/2007-12 -2.2159 3.0400 65.9529 337.9533 245.4270 0.0003175
01/22/2007-15 2.0021 3.0400 50.8849 286.8830 261.5614 0.0003175
01/22/2007-18 1.8358 3.0400 54.9492 25.0194 261.5504 0.0003175
01/22/2007-21 0.9430 3.0400 62.2775 0.0000 258.8007 0.0003175
01/23/2007-00 -0.1940 3.0400 71.7680 0.0000 255.1566 0.0003175
01/23/2007-03 -1.2822 3.1600 82.9346 0.0000 262.0472 0
01/23/2007-06 -2.0284 3.1600 92.9380 0.0000 259.6611 0
01/23/2007-09 -1.7993 3.1600 93.2694 70.9909 260.7396 0
01/23/2007-12 0.7809 3.1600 73.5641 300.8528 270.4165 0
01/23/2007-15 2.6561 3.1600 62.2643 256.0596 277.5311 0
01/23/2007-18 2.0054 3.1600 63.0856 23.0967 274.6411 0
01/23/2007-21 0.2197 3.1600 69.3217 0.0000 267.3393 0
01/24/2007-00 -2.0546 3.1600 80.6269 0.0000 258.3298 0
01/24/2007-03 -4.2312 2.4200 93.3818 0.0000 225.4235 0
01/24/2007-06 -5.7238 2.4200 100.0000 0.0000 219.8566 0
01/24/2007-09 -5.3125 2.4200 96.2917 94.8564 221.1688 0
01/24/2007-12 -0.4391 2.4200 64.4397 394.4924 237.6075 0
01/24/2007-15 3.1291 2.4200 50.0945 335.5881 250.2423 0
01/24/2007-18 2.5604 2.4200 52.6384 30.9146 248.3261 0
01/24/2007-21 0.7747 2.4200 60.3789 0.0000 242.1430 0
01/25/2007-00 -1.4996 2.4200 72.9815 0.0000 234.4062 0
01/25/2007-03 -3.6762 2.6700 88.4300 0.0000 221.5207 0
01/25/2007-06 -5.1688 2.6700 100.0000 0.0000 216.6675 0
01/25/2007-09 -4.5696 2.6700 96.2445 101.7089 218.7471 0
01/25/2007-12 1.4510 2.6700 57.9808 418.2050 238.4837 0
01/25/2007-15 5.8512 2.6700 41.7174 356.8122 253.6576 0
01/25/2007-18 4.9522 2.6700 43.5771 34.0354 250.1905 0
01/25/2007-21 2.2737 2.6700 51.6434 0.0000 240.5655 0
01/26/2007-00 -1.1376 2.6700 65.5508 0.0000 228.7787 0
01/26/2007-03 -4.4023 1.0700 84.5897 0.0000 220.3190 0
01/26/2007-06 -6.6412 1.0700 100.0000 0.0000 212.8862 0
01/26/2007-09 -6.3296 1.0700 94.6659 102.8452 213.5758 0
01/26/2007-12 -0.8828 1.0700 56.2665 415.2345 230.6865 0
01/26/2007-15 3.0790 1.0700 39.4027 354.2310 243.5638 0
01/26/2007-18 1.7880 1.0700 40.4392 34.5604 238.4088 0
01/26/2007-21 -1.7834 1.0700 49.7138 0.0000 225.7206 0
01/27/2007-00 -6.3316 1.0700 67.8387 0.0000 210.4677 0
01/27/2007-03 -10.6845 1.6700 91.6590 0.0000 190.9303 0
01/27/2007-06 -13.6697 1.6700 100.0000 0.0000 181.1779 0
01/27/2007-09 -13.2228 1.6700 100.0000 111.6449 182.6938 0
01/27/2007-12 -5.7692 1.6700 53.5954 445.8501 204.6428 0
01/27/2007-15 -0.3036 1.6700 35.0198 381.5827 222.0274 0
01/27/2007-18 -0.9657 1.6700 38.3000 38.5804 220.1959 0
01/27/2007-21 -3.1978 1.6700 47.7520 0.0000 213.4151 0
01/28/2007-00 -6.0406 1.6700 62.8884 0.0000 204.9274 0
01/28/2007-03 -8.7612 1.5800 82.2950 0.0000 199.5154 0
01/28/2007-06 -10.6270 1.5800 100.0000 0.0000 194.2339 0
01/28/2007-09 -10.0777 1.5800 96.7217 111.9688 195.9781 0
01/28/2007-12 -3.7707 1.5800 54.9553 439.3106 215.0952 0
01/28/2007-15 0.8392 1.5800 37.0862 376.0600 229.8833 0
01/28/2007-18 -0.0961 1.5800 39.0510 38.9355 226.6354 0
01/28/2007-21 -2.8864 1.5800 48.4342 0.0000 217.4506 0
01/29/2007-00 -6.4399 1.5800 64.4707 0.0000 206.2006 0
01/29/2007-03 -9.8408 1.4500 85.3524 0.0000 215.0145 0.0003175
01/29/2007-06 -12.1730 1.4500 100.0000 0.0000 207.2648 0.0003175
01/29/2007-09 -11.7447 1.4500 99.0293 94.7994 208.7798 0.0003175
01/29/2007-12 -5.4377 1.4500 58.2932 368.0378 229.6830 0.0003175
01/29/2007-15 -0.8170 1.4500 40.4644 316.1477 246.0094 0.0003175
01/29/2007-18 -1.4737 1.4500 43.8053 33.9373 243.8246 0.0003175
01/29/2007-21 -3.5626 1.4500 53.4906 0.0000 236.6201 0.0003175
01/30/2007-00 -6.1495 1.4500 68.3409 0.0000 227.8819 0.0003175
01/30/2007-03 -8.4875 0.7200 85.7558 0.0000 214.1210 0
01/30/2007-06 -9.8294 0.7200 98.7670 0.0000 210.0064 0
01/30/2007-09 -8.6632 0.7200 88.0029 103.4485 213.6322 0
01/30/2007-12 -4.7438 0.7200 60.7676 394.7927 226.2448 0
01/30/2007-15 -2.3750 0.7200 48.2030 339.2951 234.0396 0
01/30/2007-18 -3.3016 0.7200 50.4859 37.3291 230.6468 0
01/30/2007-21 -5.7593 0.7200 60.2609 0.0000 222.1960 0
01/31/2007-00 -8.8029 0.7200 75.9586 0.0000 212.1060 0
01/31/2007-03 -11.5535 0.9800 93.7322 0.0000 193.7035 0
01/31/2007-06 -13.1323 0.9800 100.0000 0.0000 188.5930 0
01/31/2007-09 -11.5189 0.9800 87.3672 117.4891 193.3518 0
01/31/2007-12 -6.2001 0.9800 53.1085 440.8906 209.2233 0
01/31/2007-15 -2.9791 0.9800 39.1860 379.1519 219.2155 0
01/31/2007-18 -4.0735 0.9800 41.7368 42.7722 215.5102 0
01/31/2007-21 -7.0227 0.9800 52.1763 0.0000 206.0907 0
02/01/2007-00 -10.6749 0.9800 69.7982 0.0000 194.9020 0
02/01/2007-03 -13.9756 1.2100 91.1598 0.0000 184.2665 0
02/01/2007-06 -15.8701 1.2100 100.0000 0.0000 178.5349 0
02/01/2007-09 -14.2013 1.2100 91.6590 121.2408 183.5449 0
02/01/2007-12 -8.6024 1.2100 57.7849 450.4508 200.0744 0
02/01/2007-15 -5.1862 1.2100 44.7455 388.8440 210.7979 0
02/01/2007-18 -5.7017 1.2100 48.6702 45.4977 209.4582 0
02/01/2007-21 -7.2992 1.2100 58.0782 0.0000 204.7961 0
02/02/2007-00 -9.2775 1.2100 71.7032 0.0000 199.0669 0
02/02/2007-03 -11.0654 3.1100 87.1447 0.0000 223.1605 0.0003175
02/02/2007-06 -12.0915 3.1100 98.9331 0.0000 219.8447 0.0003175
02/02/2007-09 -10.9807 3.1100 91.0095 89.9422 223.6641 0.0003175
02/02/2007-12 -7.3415 3.1100 66.4894 328.7495 236.3186 0.0003175
02/02/2007-15 -5.1305 3.1100 55.3627 284.0320 244.2797 0.0003175
02/02/2007-18 -5.7017 3.1100 58.6236 34.0932 242.2517 0.0003175
02/02/2007-21 -7.2992 3.1100 67.8767 0.0000 236.5803 0.0003175
02/03/2007-00 -9.2775 3.1100 81.4190 0.0000 229.6866 0.0003175
02/03/2007-03 -11.0654 3.8800 96.2606 0.0000 191.4979 0
02/03/2007-06 -12.0915 3.8800 100.0000 0.0000 188.1374 0
02/03/2007-09 -9.9304 3.8800 95.3511 131.4325 195.5523 0
02/03/2007-12 -3.2118 3.8800 59.4844 472.7470 217.1226 0
02/03/2007-15 0.9034 3.8800 47.0866 408.8428 231.5941 0
02/03/2007-18 0.6792 3.8800 52.4092 50.3560 231.9023 0
02/03/2007-21 -0.3038 3.8800 61.3605 0.0000 229.6543 0
02/04/2007-00 -1.5211 3.8800 73.3163 0.0000 226.6254 0
02/04/2007-03 -2.6213 3.8600 86.3476 0.0000 258.1253 0.000635
02/04/2007-06 -3.2527 3.8600 97.3480 0.0000 256.2746 0.000635
02/04/2007-09 -2.0917 3.8600 92.6295 92.7388 261.0834 0.000635
02/04/2007-12 1.5475 3.8600 72.3621 328.3440 275.6237 0.000635
02/04/2007-15 3.7710 3.8600 64.1271 284.2692 284.9404 0.000635
02/04/2007-18 3.5111 3.8600 67.7141 35.9351 284.2374 0.000635
02/04/2007-21 2.6509 3.8600 74.5244 0.0000 281.0987 0.000635
02/05/2007-00 1.5856 3.8600 83.1743 0.0000 277.1610 0.000635
02/05/2007-03 0.6228 2.9700 92.1033 0.0000 251.1786 0
02/05/2007-06 0.0703 2.9700 98.9424 0.0000 249.6826 0
02/05/2007-09 1.5278 2.9700 89.4838 121.4997 255.0461 0
02/05/2007-12 6.0070 2.9700 64.7152 423.5440 271.6767 0
02/05/2007-15 8.7242 2.9700 53.2892 367.1269 282.0953 0
02/05/2007-18 7.9173 2.9700 55.8256 47.6393 278.7853 0
02/05/2007-21 5.7054 2.9700 64.4547 0.0000 270.1045 0
02/06/2007-00 2.9661 2.9700 77.4606 0.0000 259.6694 0
02/06/2007-03 0.4906 2.3900 91.7263 0.0000 243.5686 0
02/06/2007-06 -0.9303 2.3900 100.0000 0.0000 238.2003 0
02/06/2007-09 0.7987 2.3900 87.3146 133.8075 244.1918 0
02/06/2007-12 6.3976 2.3900 57.4189 459.3783 263.9895 0
02/06/2007-15 9.7889 2.3900 44.4908 398.6997 276.3723 0
02/06/2007-18 8.6504 2.3900 46.8591 53.1134 271.5847 0
02/06/2007-21 5.5783 2.3900 56.3936 0.0000 259.6922 0
02/07/2007-00 1.7738 2.3900 71.8549 0.0000 245.6073 0
02/07/2007-03 -1.6646 1.8600 91.2902 0.0000 229.7442 0
02/07/2007-06 -3.6381 1.8600 100.0000 0.0000 222.1583 0
02/07/2007-09 -1.5974 1.8600 87.7725 143.0675 229.4601 0
02/07/2007-12 5.1212 1.8600 53.6453 483.8442 252.7091 0
02/07/2007-15 9.2073 1.8600 40.7395 420.5097 267.7185 0
02/07/2007-18 8.2564 1.8600 43.6653 57.5143 264.2713 0
02/07/2007-21 5.5530 1.8600 52.8407 0.0000 254.5006 0
02/08/2007-00 2.2051 1.8600 67.2280 0.0000 242.7588 0
02/08/2007-03 -0.8206 1.0500 84.7659 0.0000 264.9794 0.0009525
02/08/2007-06 -2.5572 1.0500 98.4831 0.0000 258.3850 0.0009525
02/08/2007-09 -1.4412 1.0500 89.3346 103.5967 262.6006 0.0009525
02/08/2007-12 2.4782 1.0500 65.7488 345.2153 277.8673 0.0009525
02/08/2007-15 4.8574 1.0500 55.1097 300.4622 287.4203 0.0009525
02/08/2007-18 4.1903 1.0500 57.2483 42.1936 284.6120 0.0009525
02/08/2007-21 2.3471 1.0500 64.6612 0.0000 277.1018 0.0009525
02/09/2007-00 0.0645 1.0500 75.5484 0.0000 268.0271 0.0009525
02/09/2007-03 -1.9984 1.4700 88.8250 0.0000 269.6148 0.0009525
02/09/2007-06 -3.1825 1.4700 97.2511 0.0000 264.9054 0.0009525
02/09/2007-09 -2.3782 1.4700 89.9968 92.7486 267.9902 0.0009525
02/09/2007-12 0.4210 1.4700 70.8821 304.6020 279.1028 0.0009525
02/09/2007-15 2.1175 1.4700 62.0880 265.5176 285.9751 0.0009525
02/09/2007-18 1.5743 1.4700 63.8831 38.2831 283.6662 0.0009525
02/09/2007-21 0.0998 1.4700 70.3212 0.0000 277.5906 0.0009525
02/10/2007-00 -1.7262 1.4700 80.8846 0.0000 270.2191 0.0009525
02/10/2007-03 -3.3764 2.0900 91.9334 0.0000 240.2595 0
02/10/2007-06 -4.3236 2.0900 98.5586 0.0000 236.8280 0
02/10/2007-09 -3.2027 2.0900 91.7263 128.1903 241.0020 0
02/10/2007-12 0.4365 2.0900 70.7242 415.0129 254.5506 0
02/10/2007-15 2.6600 2.0900 62.5969 362.3359 263.2755 0
02/10/2007-18 2.4001 2.0900 66.1231 53.6376 262.7325 0
02/10/2007-21 1.5399 2.0900 72.8284 0.0000 259.9331 0
02/11/2007-00 0.4746 2.0900 81.3538 0.0000 256.3908 0
02/11/2007-03 -0.4882 1.9500 90.5900 0.0000 267.8673 0.0009525
02/11/2007-06 -1.0407 1.9500 97.8934 0.0000 266.0279 0.0009525
02/11/2007-09 0.1303 1.9500 88.1613 108.6238 270.5050 0.0009525
02/11/2007-12 3.7695 1.9500 65.9447 346.7441 284.7646 0.0009525
02/11/2007-15 5.9701 1.9500 54.8349 303.2311 293.5295 0.0009525
02/11/2007-18 5.1393 1.9500 56.2813 46.0837 289.7670 0.0009525
02/11/2007-21 2.9274 1.9500 63.6418 0.0000 280.4317 0.0009525
02/12/2007-00 0.1881 1.9500 74.9031 0.0000 269.2554 0.0009525
02/12/2007-03 -2.2874 0.5600 88.6947 0.0000 258.4560 0
02/12/2007-06 -3.7083 0.5600 96.4311 0.0000 252.8210 0
02/12/2007-09 -3.0296 0.5600 89.6657 113.0381 255.2333 0
02/12/2007-12 -0.5101 0.5600 72.3173 355.8611 264.7762 0
02/12/2007-15 1.0186 0.5600 64.1168 311.7333 270.6804 0
02/12/2007-18 0.5712 0.5600 65.9330 48.6331 268.8949 0
02/12/2007-21 -0.6575 0.5600 72.2446 0.0000 264.0997 0
02/13/2007-00 -2.1791 0.5600 81.6545 0.0000 258.2590 0
02/13/2007-03 -3.5543 0.5800 91.2841 0.0000 261.1654 0.0003175
02/13/2007-06 -4.3436 0.5800 97.1828 0.0000 258.1103 0.0003175
02/13/2007-09 -3.4892 0.5800 90.4721 102.9451 261.3939 0.0003175
02/13/2007-12 -0.6900 0.5800 71.8273 319.6866 272.3739 0.0003175
02/13/2007-15 1.0127 0.5800 63.2838 280.5343 279.2303 0.0003175
02/13/2007-18 0.6252 0.5800 65.3296 44.9219 277.6905 0.0003175
02/13/2007-21 -0.4808 0.5800 71.4036 0.0000 273.2837 0.0003175
02/14/2007-00 -1.8504 0.5800 80.3276 0.0000 267.8930 0.0003175
02/14/2007-03 -3.0882 1.8200 89.4716 0.0000 272.6528 0.0003175
02/14/2007-06 -3.7987 1.8200 95.3768 0.0000 269.8266 0.0003175
02/14/2007-09 -3.2206 1.8200 91.4312 89.6519 272.1734 0.0003175
02/14/2007-12 -1.2609 1.8200 78.2040 274.6822 280.1687 0.0003175
02/14/2007-15 -0.0682 1.8200 71.4173 241.4735 285.1368 0.0003175
02/14/2007-18 -0.3239 1.8200 73.5307 39.6836 284.1177 0.0003175
02/14/2007-21 -1.0611 1.8200 78.7923 0.0000 281.1152 0.0003175
02/15/2007-00 -1.9741 1.8200 85.7054 0.0000 277.4199 0.0003175
02/15/2007-03 -2.7992 4.1100 92.5805 0.0000 263.5585 0.001905
02/15/2007-06 -3.2728 4.1100 97.1104 0.0000 261.7844 0.001905
