01/09/2007-06 0.1452 4.2800 95.3933 0.0000 269.2597 0
01/09/2007-09 0.4697 4.2800 92.0242 52.8672 270.3926 0
01/09/2007-12 3.3368 4.2800 69.0051 267.3606 280.8863 0
01/09/2007-15 5.3943 4.2800 54.5905 222.8836 288.3155 0
01/09/2007-18 4.0109 4.2800 54.4788 13.5382 281.7272 0
01/09/2007-21 0.4394 4.2800 63.0057 0.0000 266.6611 0
01/10/2007-00 -4.1092 4.2800 81.1443 0.0000 248.5800 0
01/10/2007-03 -8.4623 4.5300 100.0000 0.0000 203.1707 0
01/10/2007-06 -11.4476 4.5300 100.0000 0.0000 192.0330 0
01/10/2007-09 -11.1416 4.5300 96.1220 73.2991 192.8329 0
01/10/2007-12 -4.5477 4.5300 51.4189 365.2887 212.4012 0
01/10/2007-15 0.2610 4.5300 32.7574 304.3704 227.4641 0
01/10/2007-18 -0.9891 4.5300 34.3693 18.8094 222.9581 0
01/10/2007-21 -4.5606 4.5300 43.9169 0.0000 211.1803 0
01/11/2007-00 -9.1092 4.5300 61.4760 0.0000 196.9640 0
01/11/2007-03 -13.4623 3.8300 85.4331 0.0000 184.9673 0
01/11/2007-06 -16.4476 3.8300 100.0000 0.0000 176.0495 0
01/11/2007-09 -16.1887 3.8300 97.9924 73.9329 176.7759 0
01/11/2007-12 -9.8817 3.8300 54.9366 366.1622 194.6324 0
01/11/2007-15 -5.2682 3.8300 36.5917 306.1685 208.5214 0
01/11/2007-18 -6.1106 3.8300 39.2298 19.6210 205.9118 0
01/11/2007-21 -8.6776 3.8300 48.9397 0.0000 198.1439 0
01/12/2007-00 -11.9469 3.8300 65.3430 0.0000 188.5758 0
01/12/2007-03 -15.0757 1.3000 86.7765 0.0000 176.7507 0
01/12/2007-06 -17.2214 1.3000 100.0000 0.0000 170.6949 0
01/12/2007-09 -16.5567 1.3000 99.1691 77.5941 172.7334 0
01/12/2007-12 -9.1026 1.3000 50.3120 378.8567 193.5396 0
01/12/2007-15 -3.6477 1.3000 31.3910 316.8151 209.9167 0
01/12/2007-18 -4.5884 1.3000 34.0362 20.7345 207.0267 0
01/12/2007-21 -7.4904 1.3000 43.7710 0.0000 198.2892 0
01/13/2007-00 -11.1862 1.3000 60.7903 0.0000 187.5639 0
01/13/2007-03 -14.7232 1.1800 84.0074 0.0000 177.2147 0
01/13/2007-06 -17.1488 1.1800 100.0000 0.0000 170.4399 0
01/13/2007-09 -16.5098 1.1800 99.7101 79.5975 172.4256 0
01/13/2007-12 -8.7693 1.1800 49.8119 383.2339 194.0764 0
01/13/2007-15 -3.1011 1.1800 30.8530 320.6014 211.1950 0
01/13/2007-18 -3.9851 1.1800 33.5953 21.4658 208.5263 0
01/13/2007-21 -6.7754 1.1800 43.1361 0.0000 200.1361 0
01/14/2007-00 -10.3289 1.1800 59.5891 0.0000 189.8036 0
01/14/2007-03 -13.7298 0.5600 81.8885 0.0000 182.0880 0
01/14/2007-06 -16.0620 0.5600 100.0000 0.0000 175.5896 0
01/14/2007-09 -15.5396 0.5600 99.1315 79.2024 177.2255 0
01/14/2007-12 -8.6588 0.5600 54.3210 379.1354 196.9060 0
01/14/2007-15 -3.6180 0.5600 35.8926 318.5288 212.3687 0
01/14/2007-18 -4.3470 0.5600 39.0002 22.2094 210.2352 0
01/14/2007-21 -6.6909 0.5600 48.7090 0.0000 203.1865 0
01/15/2007-00 -9.6759 0.5600 64.6052 0.0000 194.4311 0
01/15/2007-03 -12.5327 2.2200 85.1902 0.0000 185.0267 0
01/15/2007-06 -14.4918 2.2200 100.0000 0.0000 179.4541 0
01/15/2007-09 -13.7788 2.2200 98.7607 81.6700 181.7576 0
01/15/2007-12 -6.3252 2.2200 51.0880 385.6648 203.4058 0
01/15/2007-15 -0.8689 2.2200 32.3399 324.3099 220.4483 0
01/15/2007-18 -1.7630 2.2200 35.0293 23.2012 217.6316 0
01/15/2007-21 -4.5531 2.2200 44.5806 0.0000 208.9326 0
01/16/2007-00 -8.1063 2.2200 60.9657 0.0000 198.2238 0
01/16/2007-03 -11.5070 3.3300 82.9452 0.0000 188.9711 0
01/16/2007-06 -13.8391 3.3300 100.0000 0.0000 182.2186 0
01/16/2007-09 -13.2698 3.3300 98.6422 82.9061 184.0608 0
01/16/2007-12 -6.1031 3.3300 52.8604 386.3014 205.1177 0
01/16/2007-15 -0.8531 3.3300 34.3306 325.2239 221.6800 0
01/16/2007-18 -1.6182 3.3300 37.0669 23.9053 219.3219 0
01/16/2007-21 -4.0736 3.3300 46.1785 0.0000 211.6630 0
01/17/2007-00 -7.2006 3.3300 61.2207 0.0000 202.1744 0
01/17/2007-03 -10.1933 1.8600 80.7161 0.0000 201.5090 0
01/17/2007-06 -12.2456 1.8600 98.2897 0.0000 195.4196 0
01/17/2007-09 -11.9325 1.8600 96.0383 78.5304 196.3852 0
01/17/2007-12 -6.7722 1.8600 60.2392 361.1343 212.1728 0
01/17/2007-15 -2.9996 1.8600 43.2200 304.4640 224.2849 0
01/17/2007-18 -3.7437 1.8600 45.6151 23.0227 221.7799 0
01/17/2007-21 -5.9758 1.8600 54.7190 0.0000 214.5151 0
01/18/2007-00 -8.8186 1.8600 69.4920 0.0000 205.5396 0
01/18/2007-03 -11.5392 2.8700 87.7677 0.0000 211.0137 0.0003175
01/18/2007-06 -13.4050 2.8700 100.0000 0.0000 204.9056 0.0003175
01/18/2007-09 -12.9026 2.8700 100.0000 69.8909 206.7084 0.0003175
01/18/2007-12 -6.8820 2.8700 64.3073 317.2774 226.9076 0.0003175
01/18/2007-15 -2.4522 2.8700 47.6848 267.9270 242.7812 0.0003175
01/18/2007-18 -2.6083 2.8700 52.0137 20.8659 242.7073 0.0003175
01/18/2007-21 -3.5013 2.8700 60.0754 0.0000 240.0091 0.0003175
01/19/2007-00 -4.6386 2.8700 70.5733 0.0000 236.4692 0.0003175
01/19/2007-03 -5.7270 3.2400 82.3073 0.0000 241.8720 0
01/19/2007-06 -6.4734 3.2400 92.9379 0.0000 239.5653 0
01/19/2007-09 -6.1973 3.2400 93.4818 64.0347 240.7497 0
01/19/2007-12 -3.3302 3.2400 71.7177 287.0225 251.0494 0
01/19/2007-15 -1.2394 3.2400 58.9742 242.8271 258.7266 0
01/19/2007-18 -1.7870 3.2400 60.4750 19.4964 256.5225 0
01/19/2007-21 -3.3496 3.2400 67.5373 0.0000 250.5649 0
01/20/2007-00 -5.3396 3.2400 78.3302 0.0000 243.1651 0
01/20/2007-03 -7.2441 3.3400 90.3677 0.0000 240.1207 0.0009525
01/20/2007-06 -8.5502 3.3400 99.0837 0.0000 235.3432 0.0009525
01/20/2007-09 -8.2784 3.3400 95.3056 63.1326 236.2262 0.0009525
01/20/2007-12 -4.5516 3.3400 69.0581 279.4651 249.7307 0.0009525
01/20/2007-15 -1.8262 3.3400 54.8930 236.9196 259.9681 0.0009525
01/20/2007-18 -2.3429 3.3400 57.3677 19.6279 258.0088 0.0009525
01/20/2007-21 -3.9053 3.3400 65.5135 0.0000 252.1429 0.0009525
01/21/2007-00 -5.8950 3.3400 77.7459 0.0000 244.8165 0.0009525
01/21/2007-03 -7.7993 1.6800 91.8163 0.0000 204.9312 0
01/21/2007-06 -9.1053 1.6800 100.0000 0.0000 200.6996 0
01/21/2007-09 -8.3637 1.6800 97.7222 91.7397 203.3343 0
01/21/2007-12 -1.7703 1.6800 57.4173 398.1626 224.4516 0
01/21/2007-15 3.0657 1.6800 41.0852 337.1645 241.0535 0
01/21/2007-18 2.5122 1.6800 44.1040 28.4466 239.5135 0
01/21/2007-21 0.6149 1.6800 52.1126 0.0000 233.4187 0
01/22/2007-00 -1.8013 1.6800 65.1921 0.0000 225.7267 0
01/22/2007-03 -4.1138 3.0400 81.5542 0.0000 229.4980 0
01/22/2007-06 -5.6996 3.0400 96.0723 0.0000 224.4670 0
01/22/2007-09 -5.3595 3.0400 95.0013 84.2237 225.7799 0
01/22/2007-12 -0.7724 3.0400 64.4553 361.1764 241.4631 0
01/22/2007-15 2.5825 3.0400 50.1789 306.5967 253.4383 0
01/22/2007-18 1.9571 3.0400 52.4406 26.7386 251.1658 0
01/22/2007-21 0.0597 3.0400 60.1017 0.0000 244.3761 0
01/23/2007-00 -2.3569 3.0400 73.4048 0.0000 235.9309 0
01/23/2007-03 -4.6696 3.1600 89.2449 0.0000 217.2724 0
01/23/2007-06 -6.2556 3.1600 100.0000 0.0000 211.9921 0
01/23/2007-09 -5.5866 3.1600 96.9369 94.9797 214.4056 0
01/23/2007-12 1.0073 3.1600 57.1080 402.5150 236.2109 0
01/23/2007-15 5.8363 3.1600 41.1768 342.5855 253.2573 0
01/23/2007-18 5.0970 3.1600 43.9715 30.9014 250.8146 0
01/23/2007-21 2.7531 3.1600 52.5975 0.0000 242.7715 0
01/24/2007-00 -0.2319 3.1600 66.2699 0.0000 232.7576 0
01/24/2007-03 -3.0887 2.4200 85.2912 0.0000 221.2512 0
01/24/2007-06 -5.0478 2.4200 100.0000 0.0000 214.8963 0
01/24/2007-09 -4.3347 2.4200 97.5792 99.3346 217.6365 0
01/24/2007-12 3.1194 2.4200 55.2694 413.1164 242.6778 0
01/24/2007-15 8.5798 2.4200 38.5708 351.4312 262.4276 0
01/24/2007-18 7.7784 2.4200 41.4897 32.3741 259.7934 0
01/24/2007-21 5.2114 2.4200 50.4287 0.0000 250.8534 0
01/25/2007-00 1.9421 2.4200 64.6681 0.0000 239.7251 0
01/25/2007-03 -1.1867 2.6700 83.5359 0.0000 228.8984 0
01/25/2007-06 -3.3324 2.6700 100.0000 0.0000 221.8734 0
01/25/2007-09 -2.6208 2.6700 96.8806 101.2808 224.6100 0
01/25/2007-12 5.1197 2.6700 54.0283 416.4449 250.9520 0
01/25/2007-15 10.7842 2.6700 36.6948 355.3105 271.6415 0
01/25/2007-18 9.8073 2.6700 39.1355 33.8921 267.9670 0
01/25/2007-21 6.7939 2.6700 47.9834 0.0000 256.8981 0
01/26/2007-00 2.9561 2.6700 62.6850 0.0000 243.3052 0
01/26/2007-03 -0.7168 1.0700 82.1860 0.0000 231.3433 0
01/26/2007-06 -3.2356 1.0700 100.0000 0.0000 222.8250 0
01/26/2007-09 -2.6677 1.0700 95.7330 103.5687 224.7391 0
01/26/2007-12 4.7864 1.0700 53.0139 418.1557 249.6706 0
01/26/2007-15 10.2320 1.0700 35.5211 356.7230 269.0177 0
01/26/2007-18 9.0591 1.0700 37.3416 34.8035 264.1914 0
01/26/2007-21 5.5991 1.0700 45.9412 0.0000 251.2078 0
01/27/2007-00 1.1925 1.0700 60.8540 0.0000 235.4894 0
01/27/2007-03 -3.0247 1.6700 82.7366 0.0000 221.7606 0
01/27/2007-06 -5.9168 1.6700 100.0000 0.0000 211.8491 0
01/27/2007-09 -5.4927 1.6700 96.2269 105.7237 213.1551 0
01/27/2007-12 1.6745 1.6700 52.9768 422.2039 236.4010 0
01/27/2007-15 6.9138 1.6700 36.1855 361.3450 254.5072 0
01/27/2007-18 5.8701 1.6700 38.3671 36.5342 250.6041 0
01/27/2007-21 2.7451 1.6700 47.1302 0.0000 239.5340 0
01/28/2007-00 -1.2346 1.6700 62.7318 0.0000 226.0172 0
01/28/2007-03 -5.0434 1.5800 85.3387 0.0000 211.3217 0
01/28/2007-06 -7.6555 1.5800 100.0000 0.0000 202.5713 0
01/28/2007-09 -6.9239 1.5800 98.8991 111.2456 205.3659 0
01/28/2007-12 1.6763 1.5800 50.0387 436.4733 233.1471 0
01/28/2007-15 7.9791 1.5800 33.0442 373.6313 255.3239 0
01/28/2007-18 7.1259 1.5800 35.9170 38.6840 252.6304 0
01/28/2007-21 4.3356 1.5800 44.6672 0.0000 243.1924 0
01/29/2007-00 0.7821 1.5800 58.9220 0.0000 231.4642 0
01/29/2007-03 -2.6188 1.4500 79.3943 0.0000 223.7301 0
01/29/2007-06 -4.9510 1.4500 99.0097 0.0000 216.5064 0
01/29/2007-09 -4.4286 1.4500 95.4320 109.7671 218.2736 0
01/29/2007-12 2.4522 1.4500 53.9920 426.1466 240.8542 0
01/29/2007-15 7.4736 1.4500 37.2008 366.0638 258.3153 0
01/29/2007-18 6.2665 1.4500 39.5255 39.2956 253.6482 0
01/29/2007-21 2.8256 1.4500 49.1643 0.0000 241.2457 0
01/30/2007-00 -1.4356 1.4500 66.2904 0.0000 226.5917 0
01/30/2007-03 -5.2866 0.7200 89.6592 0.0000 212.7658 0
01/30/2007-06 -7.4970 0.7200 100.0000 0.0000 205.0213 0
01/30/2007-09 -5.2953 0.7200 85.3189 114.4632 212.1655 0
01/30/2007-12 1.9837 0.7200 46.0929 436.8280 235.5315 0
01/30/2007-15 6.3956 0.7200 32.8857 375.4214 250.4621 0
01/30/2007-18 4.9935 0.7200 35.2337 41.3036 245.1956 0
01/30/2007-21 1.1839 0.7200 44.8354 0.0000 231.8641 0
01/31/2007-00 -3.5339 0.7200 63.6975 0.0000 216.1901 0
01/31/2007-03 -7.7976 0.9800 89.1646 0.0000 202.3452 0
01/31/2007-06 -10.2448 0.9800 100.0000 0.0000 194.1608 0
01/31/2007-09 -7.9779 0.9800 85.0863 118.5220 201.2192 0
01/31/2007-12 -0.4193 0.9800 43.3513 444.7667 224.5790 0
01/31/2007-15 4.1626 0.9800 30.1342 382.4852 239.5643 0
01/31/2007-18 2.7166 0.9800 32.3159 43.1482 234.3426 0
01/31/2007-21 -1.2155 0.9800 42.0276 0.0000 221.0922 0
02/01/2007-00 -6.0851 0.9800 61.3634 0.0000 205.5389 0
02/01/2007-03 -10.4859 1.2100 87.1765 0.0000 194.4842 0
02/01/2007-06 -13.0118 1.2100 100.0000 0.0000 186.5502 0
02/01/2007-09 -11.0414 1.2100 87.1852 118.6344 192.5021 0
02/01/2007-12 -4.3228 1.2100 48.4364 440.7669 212.8174 0
02/01/2007-15 -0.2430 1.2100 34.3984 380.4845 225.9136 0
02/01/2007-18 -1.3496 1.2100 37.7157 44.5196 222.3056 0
02/01/2007-21 -4.4217 1.2100 48.8797 0.0000 212.5124 0
02/02/2007-00 -8.2262 1.2100 67.9671 0.0000 200.8363 0
02/02/2007-03 -11.6646 3.1100 92.3433 0.0000 186.9510 0
02/02/2007-06 -13.6381 3.1100 100.0000 0.0000 180.7329 0
02/02/2007-09 -10.8334 3.1100 89.9681 126.3298 189.6853 0
02/02/2007-12 -1.8750 3.1100 44.3403 461.7507 217.2679 0
02/02/2007-15 3.5886 3.1100 31.2802 398.9420 235.7484 0
02/02/2007-18 2.7014 3.1100 35.3796 47.8862 233.3911 0
02/02/2007-21 -0.0020 3.1100 45.4910 0.0000 225.0663 0
02/03/2007-00 -3.3499 3.1100 63.4988 0.0000 214.9183 0
02/03/2007-03 -6.3756 3.8800 86.5828 0.0000 228.0275 0.0003175
02/03/2007-06 -8.1122 3.8800 100.0000 0.0000 222.1413 0.0003175
02/03/2007-09 -5.7549 3.8800 91.5415 103.3430 231.0297 0.0003175
02/03/2007-12 1.8037 3.8800 52.7343 371.7122 258.6287 0.0003175
02/03/2007-15 6.4168 3.8800 40.4899 321.4656 276.8884 0.0003175
02/03/2007-18 5.7492 3.8800 44.8805 39.5940 274.8982 0.0003175
02/03/2007-21 3.6601 3.8800 54.8118 0.0000 267.4312 0.0003175
02/04/2007-00 1.0729 3.8800 69.3712 0.0000 258.2455 0.0003175
02/04/2007-03 -1.2653 3.8600 87.4079 0.0000 252.7661 0.0003175
02/04/2007-06 -2.6074 3.8600 100.0000 0.0000 248.1084 0.0003175
02/04/2007-09 -0.5818 3.8600 89.9894 101.5102 256.2732 0.0003175
02/04/2007-12 5.8571 3.8600 58.6461 359.3993 281.5243 0.0003175
02/04/2007-15 9.7837 3.8600 46.4490 311.1558 297.9985 0.0003175
02/04/2007-18 9.1363 3.8600 50.1703 39.3339 295.7852 0.0003175
02/04/2007-21 7.1701 3.8600 59.2385 0.0000 288.1856 0.0003175
02/05/2007-00 4.7352 3.8600 72.3561 0.0000 278.8644 0.0003175
02/05/2007-03 2.5346 2.9700 87.1285 0.0000 259.2750 0
02/05/2007-06 1.2716 2.9700 98.2368 0.0000 255.1322 0
02/05/2007-09 2.8297 2.9700 88.2741 116.0784 260.9564 0
02/05/2007-12 7.8688 2.9700 61.6791 404.6454 280.0631 0
02/05/2007-15 10.9262 2.9700 49.8125 350.7457 292.0951 0
02/05/2007-18 10.0314 2.9700 52.4639 45.5136 288.3440 0
02/05/2007-21 7.5737 2.9700 61.4660 0.0000 278.4779 0
02/06/2007-00 4.5301 2.9700 75.2720 0.0000 266.6462 0
02/06/2007-03 1.7795 2.3900 90.7410 0.0000 271.8715 0.000635
02/06/2007-06 0.2007 2.3900 100.0000 0.0000 265.5426 0.000635
02/06/2007-09 1.8143 2.3900 89.4977 99.7019 271.8631 0.000635
02/06/2007-12 7.1335 2.3900 61.5951 342.2891 293.2476 0.000635
02/06/2007-15 10.3653 2.3900 49.4586 297.0766 306.8366 0.000635
02/06/2007-18 9.5303 2.3900 52.2702 39.5755 303.2694 0.000635
02/06/2007-21 7.1954 2.3900 61.2089 0.0000 293.4758 0.000635
02/07/2007-00 4.3038 2.3900 74.7542 0.0000 281.6801 0.000635
02/07/2007-03 1.6906 1.8600 89.9257 0.0000 272.9294 0.0003175
02/07/2007-06 0.1907 1.8600 100.0000 0.0000 267.0606 0.0003175
02/07/2007-09 1.7188 1.8600 88.9071 99.7336 272.9251 0.0003175
02/07/2007-12 6.7578 1.8600 61.6071 337.2920 293.0935 0.0003175
02/07/2007-15 9.8173 1.8600 49.3978 293.1409 305.8020 0.0003175
02/07/2007-18 8.9743 1.8600 51.5991 40.0937 302.0422 0.0003175
02/07/2007-21 6.6394 1.8600 59.7061 0.0000 292.1039 0.0003175
02/08/2007-00 3.7478 1.8600 72.0552 0.0000 280.1771 0.0003175
02/08/2007-03 1.1346 1.0500 85.6315 0.0000 299.6387 0.000635
02/08/2007-06 -0.3653 1.0500 94.4915 0.0000 293.0991 0.000635
02/08/2007-09 0.0170 1.0500 90.6533 62.8610 294.6927 0.000635
02/08/2007-12 1.6971 1.0500 79.6418 209.4715 301.9425 0.000635
02/08/2007-15 2.7136 1.0500 73.4592 182.3161 306.3783 0.000635
02/08/2007-18 2.3461 1.0500 74.7881 25.6025 304.7165 0.000635
02/08/2007-21 1.3629 1.0500 79.5814 0.0000 300.3681 0.000635
02/09/2007-00 0.1453 1.0500 86.1798 0.0000 295.0566 0.000635
02/09/2007-03 -0.9551 1.4700 93.4675 0.0000 275.0368 0.0015875
02/09/2007-06 -1.5867 1.4700 97.6786 0.0000 272.4462 0.0015875
02/09/2007-09 -0.6167 1.4700 89.3743 85.0103 276.2710 0.0015875
02/09/2007-12 2.4627 1.4700 70.5604 279.1881 288.8199 0.0015875
02/09/2007-15 4.3294 1.4700 61.3357 243.3646 296.6068 0.0015875
02/09/2007-18 3.7423 1.4700 63.4054 35.0891 294.0571 0.0015875
02/09/2007-21 2.1448 1.4700 70.4410 0.0000 287.3114 0.0015875
02/10/2007-00 0.1665 1.4700 80.5670 0.0000 279.1336 0.0015875
02/10/2007-03 -1.6214 2.0900 92.5216 0.0000 260.4034 0.000635
02/10/2007-06 -2.6475 2.0900 99.9907 0.0000 256.4462 0.000635
02/10/2007-09 -1.2502 2.0900 90.1283 103.2206 261.8622 0.000635
02/10/2007-12 3.2290 2.0900 65.9736 334.1740 279.6216 0.000635
02/10/2007-15 5.9608 2.0900 55.7493 291.7577 290.9822 0.000635
02/10/2007-18 5.5172 2.0900 58.7953 43.1897 289.3955 0.000635
02/10/2007-21 4.1655 2.0900 66.0535 0.0000 284.1098 0.000635
02/11/2007-00 2.4915 2.0900 75.9744 0.0000 277.6067 0.000635
02/11/2007-03 0.9787 1.9500 86.4794 0.0000 298.2718 0.000635
02/11/2007-06 0.1104 1.9500 94.0083 0.0000 294.6263 0.000635
02/11/2007-09 0.5729 1.9500 90.0608 66.7290 296.5715 0.000635
02/11/2007-12 2.2524 1.9500 77.8706 213.0092 303.7645 0.000635
02/11/2007-15 3.2603 1.9500 70.6752 186.2786 308.0930 0.000635
02/11/2007-18 2.6853 1.9500 71.7350 28.3098 305.4226 0.000635
02/11/2007-21 1.2108 1.9500 77.6270 0.0000 298.8459 0.000635
02/12/2007-00 -0.6152 1.9500 86.7557 0.0000 290.8775 0.000635
02/12/2007-03 -2.2654 0.5600 96.7957 0.0000 253.9258 0.0003175
02/12/2007-06 -3.2126 0.5600 100.0000 0.0000 249.9641 0.0003175
02/12/2007-09 -1.6143 0.5600 87.1024 113.6722 255.8417 0.0003175
02/12/2007-12 3.4248 0.5600 58.4852 357.8574 274.9825 0.0003175
02/12/2007-15 6.4801 0.5600 46.3596 313.4821 287.0178 0.0003175
02/12/2007-18 5.5333 0.5600 48.5505 48.9059 282.9860 0.0003175
02/12/2007-21 2.9527 0.5600 57.0612 0.0000 272.5462 0.0003175
02/13/2007-00 -0.2432 0.5600 70.5484 0.0000 260.0656 0.0003175
02/13/2007-03 -3.1315 0.5800 87.9774 0.0000 233.5080 0
02/13/2007-06 -4.7892 0.5800 99.1901 0.0000 227.6612 0
02/13/2007-09 -3.3768 0.5800 87.8584 140.8063 232.4202 0
02/13/2007-12 1.3821 0.5800 60.4895 437.2611 249.1560 0
02/13/2007-15 4.2755 0.5800 49.6829 383.7094 259.8062 0
02/13/2007-18 3.5804 0.5800 52.6339 61.4433 257.3519 0
02/13/2007-21 1.6144 0.5800 61.0701 0.0000 250.3089 0
02/14/2007-00 -0.8202 0.5800 74.0831 0.0000 241.7627 0
02/14/2007-03 -3.0205 1.8200 89.8274 0.0000 248.1313 0.0003175
02/14/2007-06 -4.2834 1.8200 100.0000 0.0000 243.5680 0.0003175
02/14/2007-09 -2.6299 1.8200 89.5996 121.7549 249.8445 0.0003175
02/14/2007-12 2.6889 1.8200 60.9938 373.0417 270.1695 0.0003175
02/14/2007-15 5.9328 1.8200 49.9142 327.9415 283.2757 0.0003175
02/14/2007-18 5.4093 1.8200 53.1537 53.8936 281.4714 0.0003175
02/14/2007-21 3.8118 1.8200 61.0020 0.0000 275.4206 0.0003175
02/15/2007-00 1.8335 1.8200 72.0034 0.0000 267.9925 0.0003175
02/15/2007-03 0.0456 4.1100 83.9636 0.0000 292.9329 0.0022225
02/15/2007-06 -0.9805 4.1100 93.5864 0.0000 288.6858 0.0022225
02/15/2007-09 -0.5381 4.1100 90.8408 72.8604 290.5924 0.0022225
02/15/2007-12 1.1414 4.1100 79.8814 220.2933 297.7833 0.0022225
02/15/2007-15 2.1597 4.1100 74.1459 194.0143 302.2050 0.0022225
