01/12/2007-00 -14.5978 3.8300 57.6303 0.0000 173.9448 0
01/12/2007-03 -20.3741 1.3000 93.7340 0.0000 158.3738 0
01/12/2007-06 -23.6895 1.3000 100.0000 0.0000 149.4508 0
01/12/2007-09 -20.3870 1.3000 86.8154 172.9902 158.0665 0
01/12/2007-12 -9.4688 1.3000 31.9392 462.9474 187.0783 0
01/12/2007-15 -2.8292 1.3000 18.2062 357.6082 206.5897 0
01/12/2007-18 -4.3874 1.3000 21.0285 30.8940 201.9432 0
01/12/2007-21 -8.8112 1.3000 31.2376 0.0000 189.0874 0
01/13/2007-00 -14.2897 1.3000 51.8102 0.0000 174.0174 0
01/13/2007-03 -19.2409 1.1800 83.5021 0.0000 162.0952 0
01/13/2007-06 -22.0827 1.1800 100.0000 0.0000 154.6761 0
01/13/2007-09 -19.5795 1.1800 90.6461 172.4083 161.4197 0
01/13/2007-12 -11.1814 1.1800 43.5988 459.6014 183.9625 0
01/13/2007-15 -6.0666 1.1800 29.1118 355.5901 198.8871 0
01/13/2007-18 -7.0735 1.1800 33.2288 31.2363 196.1390 0
01/13/2007-21 -10.0227 1.1800 44.9805 0.0000 187.8459 0
01/14/2007-00 -13.6749 1.1800 65.2153 0.0000 177.8925 0
01/14/2007-03 -16.9756 0.5600 92.2163 0.0000 168.5550 0
01/14/2007-06 -18.8701 0.5600 100.0000 0.0000 163.2112 0
01/14/2007-09 -15.7691 0.5600 86.4941 175.3061 171.9746 0
01/14/2007-12 -5.9711 0.5600 35.8221 465.5480 199.4658 0
01/14/2007-15 -0.0204 0.5600 21.6323 360.8241 217.6894 0
01/14/2007-18 -1.6104 0.5600 24.6322 32.2584 212.6868 0
01/14/2007-21 -6.0342 0.5600 35.7907 0.0000 199.2428 0
01/15/2007-00 -11.5127 0.5600 57.9236 0.0000 183.4912 0
01/15/2007-03 -16.4639 2.2200 91.1418 0.0000 169.8268 0
01/15/2007-06 -19.3057 2.2200 100.0000 0.0000 161.6852 0
01/15/2007-09 -15.8474 2.2200 90.1895 178.8247 171.6942 0
01/15/2007-12 -4.6491 2.2200 35.5967 470.6112 203.7682 0
01/15/2007-15 2.1774 2.2200 21.9954 364.3642 225.5853 0
01/15/2007-18 0.9904 2.2200 25.4817 32.7566 222.2022 0
01/15/2007-21 -2.5734 2.2200 35.9594 0.0000 211.3902 0
01/16/2007-00 -6.9869 2.2200 55.4289 0.0000 198.4458 0
01/16/2007-03 -10.9756 3.3300 83.0886 0.0000 188.5605 0
01/16/2007-06 -13.2649 3.3300 100.0000 0.0000 181.9674 0
01/16/2007-09 -10.7867 3.3300 93.2269 176.5429 190.1004 0
01/16/2007-12 -2.6678 3.3300 50.4888 462.9119 215.3134 0
01/16/2007-15 2.2961 3.3300 37.2723 359.1486 232.2464 0
01/16/2007-18 1.8002 3.3300 41.7406 32.9214 231.4448 0
01/16/2007-21 0.0798 3.3300 50.7966 0.0000 226.5897 0
01/17/2007-00 -2.0508 3.3300 64.8072 0.0000 220.4731 0
01/17/2007-03 -3.9763 1.8600 81.2056 0.0000 270.0981 0.000635
01/17/2007-06 -5.0815 1.8600 94.6949 0.0000 265.9492 0.000635
01/17/2007-09 -4.5536 1.8600 92.5074 58.4431 268.1348 0.000635
01/17/2007-12 -2.5939 1.8600 78.6767 152.6948 276.0325 0.000635
01/17/2007-15 -1.4033 1.8600 71.5067 118.7312 280.9226 0.000635
01/17/2007-18 -1.7109 1.8600 73.6715 11.1058 279.6763 0.000635
01/17/2007-21 -2.5711 1.8600 79.5091 0.0000 276.1803 0.000635
01/18/2007-00 -3.6364 1.8600 87.3536 0.0000 271.8919 0.000635
01/18/2007-03 -4.5992 2.8700 95.2032 0.0000 250.3613 0.0003175
01/18/2007-06 -5.1517 2.8700 100.0000 0.0000 248.3351 0.0003175
01/18/2007-09 -3.9807 2.8700 93.6096 98.6014 252.9240 0.0003175
01/18/2007-12 -0.3415 2.8700 72.0869 255.3691 267.1264 0.0003175
01/18/2007-15 1.8841 2.8700 63.7976 198.4564 276.2384 0.0003175
01/18/2007-18 1.6761 2.8700 67.4243 18.7203 275.7614 0.0003175
01/18/2007-21 0.9389 2.8700 73.9126 0.0000 273.1822 0.0003175
01/19/2007-00 0.0259 2.8700 81.9754 0.0000 269.9274 0.0003175
01/19/2007-03 -0.7992 3.2400 90.9629 0.0000 272.1515 0.000635
01/19/2007-06 -1.2728 3.2400 97.9633 0.0000 270.5665 0.000635
01/19/2007-09 -0.2827 3.2400 90.0126 87.0868 274.4773 0.000635
01/19/2007-12 2.7967 3.2400 70.4130 224.7738 286.7952 0.000635
01/19/2007-15 4.6593 3.2400 60.4286 175.1182 294.3678 0.000635
01/19/2007-18 3.9682 3.2400 62.0520 16.8819 291.2822 0.000635
01/19/2007-21 2.1248 3.2400 69.1479 0.0000 283.4782 0.000635
01/20/2007-00 -0.1581 3.2400 79.8011 0.0000 274.0749 0.000635
01/20/2007-03 -2.2213 3.3400 92.5472 0.0000 263.0938 0.00127
01/20/2007-06 -3.4054 3.3400 99.8223 0.0000 258.3695 0.00127
01/20/2007-09 -2.4101 3.3400 89.8869 95.2762 262.0119 0.00127
01/20/2007-12 0.9494 3.3400 67.3361 243.8135 275.0058 0.00127
01/20/2007-15 2.9822 3.3400 57.0772 189.9031 283.0350 0.00127
01/20/2007-18 2.2473 3.3400 58.9421 18.4939 279.8956 0.00127
01/20/2007-21 0.2811 3.3400 66.5223 0.0000 271.8859 0.00127
01/21/2007-00 -2.1538 3.3400 79.5257 0.0000 262.2424 0.00127
01/21/2007-03 -4.3544 1.6800 93.7554 0.0000 224.5743 0
01/21/2007-06 -5.6174 1.6800 100.0000 0.0000 219.9421 0
01/21/2007-09 -4.0592 1.6800 93.0806 163.9376 225.7606 0
01/21/2007-12 0.9798 1.6800 65.9806 418.1410 243.7830 0
01/21/2007-15 4.0642 1.6800 56.3942 326.5874 255.6707 0
01/21/2007-18 3.8441 1.6800 60.7600 32.5473 255.7390 0
01/21/2007-21 2.9839 1.6800 68.2749 0.0000 253.4696 0
01/22/2007-00 1.9186 1.6800 77.6582 0.0000 250.4636 0
01/22/2007-03 0.9558 3.0400 87.5066 0.0000 279.1419 0
01/22/2007-06 0.4033 3.0400 95.5334 0.0000 277.3621 0
01/22/2007-09 1.0970 3.0400 93.0265 92.3101 280.3897 0
01/22/2007-12 3.3368 3.0400 80.2363 233.4835 289.7025 0
01/22/2007-15 4.7019 3.0400 73.7639 182.3662 295.5385 0
01/22/2007-18 4.4540 3.0400 75.9469 18.3878 294.6170 0
01/22/2007-21 3.7166 3.0400 80.9287 0.0000 291.6470 0
01/23/2007-00 2.8033 3.0400 87.3372 0.0000 287.9708 0
01/23/2007-03 1.9780 3.1600 93.6956 0.0000 268.9336 0
01/23/2007-06 1.5042 3.1600 98.0326 0.0000 267.2728 0
01/23/2007-09 2.5899 3.1600 89.6705 129.2976 271.2987 0
01/23/2007-12 5.9494 3.1600 69.1950 326.0076 284.2319 0
01/23/2007-15 7.9781 3.1600 58.7773 255.4002 292.1164 0
01/23/2007-18 7.1393 3.1600 60.7436 26.3826 288.3316 0
01/23/2007-21 4.9274 3.1600 69.0421 0.0000 279.0976 0
01/24/2007-00 2.1881 3.1600 81.6585 0.0000 268.0519 0
01/24/2007-03 -0.2874 2.4200 95.3652 0.0000 237.2188 0
01/24/2007-06 -1.7083 2.4200 100.0000 0.0000 231.2302 0
01/24/2007-09 0.3072 2.4200 86.9256 183.5967 238.4547 0
01/24/2007-12 6.7461 2.4200 54.2877 459.1395 261.0065 0
01/24/2007-15 10.6519 2.4200 41.0103 359.8010 275.3209 0
01/24/2007-18 9.4854 2.4200 43.6287 37.6537 270.6012 0
01/24/2007-21 6.2903 2.4200 53.3580 0.0000 258.4820 0
01/25/2007-00 2.3334 2.4200 69.2716 0.0000 244.1086 0
01/25/2007-03 -1.2425 2.6700 89.3104 0.0000 230.8503 0
01/25/2007-06 -3.2950 2.6700 100.0000 0.0000 223.1926 0
01/25/2007-09 -1.2642 2.6700 85.8211 188.5598 230.1388 0
01/25/2007-12 5.4549 2.6700 50.9629 470.1279 252.8841 0
01/25/2007-15 9.5246 2.6700 37.4723 369.5997 267.2581 0
01/25/2007-18 8.1585 2.6700 39.8839 39.6631 261.7269 0
01/25/2007-21 4.4719 2.6700 49.8780 0.0000 248.0095 0
01/26/2007-00 -0.0936 2.6700 67.0051 0.0000 231.8817 0
01/26/2007-03 -4.2197 1.0700 91.6315 0.0000 215.6061 0
01/26/2007-06 -6.5879 1.0700 100.0000 0.0000 206.8073 0
01/26/2007-09 -4.1199 1.0700 87.6120 199.4117 215.4510 0
01/26/2007-12 3.9985 1.0700 47.2507 493.2157 242.4330 0
01/26/2007-15 8.9372 1.0700 34.0766 387.9533 260.1212 0
01/26/2007-18 7.8185 1.0700 37.2681 42.2270 256.2837 0
01/26/2007-21 4.6236 1.0700 47.1019 0.0000 245.1870 0
01/27/2007-00 0.6670 1.0700 63.2546 0.0000 231.9008 0
01/27/2007-03 -2.9087 1.6700 85.7325 0.0000 222.7580 0
01/27/2007-06 -4.9610 1.6700 100.0000 0.0000 215.9015 0
01/27/2007-09 -2.9304 1.6700 86.2982 195.9392 222.7511 0
01/27/2007-12 3.7882 1.6700 50.5594 480.8070 245.1128 0
01/27/2007-15 7.8639 1.6700 37.3878 378.4353 259.3567 0
01/27/2007-18 6.6535 1.6700 39.8320 41.8026 254.6960 0
01/27/2007-21 3.3356 1.6700 49.2190 0.0000 242.7183 0
01/28/2007-00 -0.7733 1.6700 65.3152 0.0000 228.5389 0
01/28/2007-03 -4.4867 1.5800 87.4372 0.0000 218.9605 0
01/28/2007-06 -6.6180 1.5800 100.0000 0.0000 211.6376 0
01/28/2007-09 -4.8837 1.5800 86.8865 193.2465 217.2274 0
01/28/2007-12 0.9953 1.5800 52.6708 470.5083 236.4269 0
01/28/2007-15 4.5610 1.5800 40.1350 370.6087 248.5835 0
01/28/2007-18 3.4824 1.5800 42.5008 41.5682 244.5677 0
01/28/2007-21 0.5330 1.5800 51.5009 0.0000 234.2094 0
01/29/2007-00 -3.1195 1.5800 68.1263 0.0000 221.8913 0
01/29/2007-03 -6.4205 1.4500 88.5925 0.0000 232.0755 0.000635
01/29/2007-06 -8.3151 1.4500 100.0000 0.0000 225.2908 0.000635
01/29/2007-09 -6.7417 1.4500 92.0044 164.7984 231.0411 0.000635
01/29/2007-12 -1.4225 1.4500 61.6803 400.1370 250.3199 0.000635
01/29/2007-15 1.8280 1.4500 50.5097 316.3137 262.8464 0.000635
01/29/2007-18 1.4601 1.4500 54.3999 36.4367 261.8809 0.000635
01/29/2007-21 0.2312 1.4500 62.2260 0.0000 257.6799 0.000635
01/30/2007-00 -1.2907 1.4500 73.5674 0.0000 252.4437 0.000635
01/30/2007-03 -2.6662 0.7200 86.0717 0.0000 249.5933 0
01/30/2007-06 -3.4556 0.7200 95.7710 0.0000 247.0913 0
01/30/2007-09 -2.5055 0.7200 89.7315 160.5557 250.7023 0
01/30/2007-12 0.5744 0.7200 70.0685 386.8637 262.2268 0
01/30/2007-15 2.4477 0.7200 61.4283 306.1106 269.4400 0
01/30/2007-18 2.0161 0.7200 63.5410 35.8339 267.8031 0
01/30/2007-21 0.7872 0.7200 69.6204 0.0000 263.1261 0
01/31/2007-00 -0.7347 0.7200 78.5638 0.0000 257.4120 0
01/31/2007-03 -2.1102 0.9800 88.3736 0.0000 273.9276 0
01/31/2007-06 -2.8996 0.9800 94.7184 0.0000 270.7842 0
01/31/2007-09 -2.4271 0.9800 90.5143 106.1829 272.6397 0
01/31/2007-12 -0.7476 0.9800 77.8887 253.9241 279.3725 0
01/31/2007-15 0.2686 0.9800 71.0800 201.1303 283.4824 0
01/31/2007-18 -0.0988 0.9800 72.3333 23.9368 281.9095 0
01/31/2007-21 -1.0818 0.9800 77.6669 0.0000 277.8333 0
02/01/2007-00 -2.2991 0.9800 85.0918 0.0000 272.8607 0
02/01/2007-03 -3.3993 1.2100 92.3835 0.0000 254.5682 0
02/01/2007-06 -4.0307 1.2100 96.4376 0.0000 252.1282 0
02/01/2007-09 -3.2516 1.2100 87.1540 145.0315 254.7653 0
02/01/2007-12 -0.7321 1.2100 67.1785 344.2459 263.9571 0
02/01/2007-15 0.7758 1.2100 56.7498 272.9830 269.4135 0
02/01/2007-18 -0.1906 1.2100 57.7404 33.0418 265.2631 0
02/01/2007-21 -2.6483 1.2100 66.8882 0.0000 255.5113 0
02/02/2007-00 -5.6919 1.2100 81.5151 0.0000 243.8956 0
02/02/2007-03 -8.4425 3.1100 97.0171 0.0000 205.3346 0
02/02/2007-06 -10.0213 3.1100 100.0000 0.0000 199.5943 0
02/02/2007-09 -8.3123 3.1100 87.0537 229.3688 204.8825 0
02/02/2007-12 -2.7134 3.1100 53.5771 540.4266 222.5414 0
02/02/2007-15 0.6820 3.1100 40.5228 429.0761 233.7778 0
02/02/2007-18 -0.3526 3.1100 43.6786 52.8394 230.2661 0
02/02/2007-21 -3.1790 3.1100 55.1209 0.0000 220.9308 0
02/03/2007-00 -6.6792 3.1100 74.1218 0.0000 209.7740 0
02/03/2007-03 -9.8425 3.8800 97.5254 0.0000 212.8962 0.0003175
02/03/2007-06 -11.6581 3.8800 100.0000 0.0000 206.2687 0.0003175
02/03/2007-09 -8.5469 3.8800 96.4490 196.5896 217.8211 0.0003175
02/03/2007-12 1.2516 3.8800 49.0711 459.8295 252.8760 0.0003175
02/03/2007-15 7.2505 3.8800 36.5005 365.5620 276.8158 0.0003175
02/03/2007-18 6.8542 3.8800 41.9288 45.8158 276.5333 0.0003175
02/03/2007-21 5.2565 3.8800 51.7689 0.0000 271.5496 0.0003175
02/04/2007-00 3.2779 3.8800 65.1607 0.0000 265.1504 0.0003175
02/04/2007-03 1.4898 3.8600 80.4726 0.0000 277.4349 0
02/04/2007-06 0.4635 3.8600 93.6029 0.0000 274.1094 0
02/04/2007-09 1.1924 3.8600 92.1635 144.6878 277.4012 0
02/04/2007-12 3.7119 3.8600 78.4742 336.0002 287.8392 0
02/04/2007-15 5.2468 3.8600 71.7834 267.4878 294.4221 0
02/04/2007-18 4.9551 3.8600 74.6005 34.1280 293.4085 0
02/04/2007-21 4.0949 3.8600 80.6608 0.0000 290.0338 0
02/05/2007-00 3.0296 3.8600 88.5011 0.0000 285.8452 0
02/05/2007-03 2.0668 2.9700 96.4292 0.0000 249.5519 0
02/05/2007-06 1.5143 2.9700 100.0000 0.0000 247.5289 0
02/05/2007-09 3.6402 2.9700 87.9789 216.1401 255.6057 0
02/05/2007-12 10.0791 2.9700 56.3042 498.3685 279.6305 0
02/05/2007-15 13.9891 2.9700 43.3529 397.3257 294.9857 0
02/05/2007-18 12.9265 2.9700 46.2918 51.6199 290.6444 0
02/05/2007-21 9.9773 2.9700 56.0706 0.0000 278.9918 0
02/06/2007-00 6.3251 2.9700 71.6193 0.0000 265.0691 0
02/06/2007-03 3.0244 2.3900 89.8988 0.0000 251.5784 0
02/06/2007-06 1.1299 2.3900 100.0000 0.0000 244.3036 0
02/06/2007-09 3.2762 2.3900 86.8292 224.0669 252.1291 0
02/06/2007-12 10.2749 2.3900 52.6797 513.0222 277.6840 0
02/06/2007-15 14.5188 2.3900 39.1250 409.6317 293.9218 0
02/06/2007-18 13.2125 2.3900 41.7938 54.2030 288.3003 0
02/06/2007-21 9.6489 2.3900 51.9134 0.0000 274.0739 0
02/07/2007-00 5.2357 2.3900 68.8495 0.0000 257.2856 0
02/07/2007-03 1.2473 1.8600 89.5165 0.0000 241.8770 0
02/07/2007-06 -1.0419 1.8600 100.0000 0.0000 232.8882 0
02/07/2007-09 1.2451 1.8600 87.4867 232.3597 241.4414 0
02/07/2007-12 8.8037 1.8600 51.9434 528.3204 268.7393 0
02/07/2007-15 13.4022 1.8600 38.5121 422.5166 286.4917 0
02/07/2007-18 12.3714 1.8600 41.4574 56.9531 282.5987 0
02/07/2007-21 9.4220 1.8600 50.7566 0.0000 271.4408 0
02/08/2007-00 5.7695 1.8600 65.5463 0.0000 258.0531 0
02/08/2007-03 2.4685 1.0500 83.1754 0.0000 279.8533 0
02/08/2007-06 0.5739 1.0500 95.8836 0.0000 272.3794 0
02/08/2007-09 1.2879 1.0500 91.0188 137.3740 275.1980 0
02/08/2007-12 4.0876 1.0500 74.2962 310.2084 286.4403 0
02/08/2007-15 5.7865 1.0500 65.7332 248.4933 293.4102 0
02/08/2007-18 5.2952 1.0500 67.7567 34.1275 291.3245 0
02/08/2007-21 3.9435 1.0500 74.1977 0.0000 285.7204 0
02/09/2007-00 2.2695 1.0500 83.2270 0.0000 278.9028 0
02/09/2007-03 0.7567 1.4700 92.4259 0.0000 281.5293 0.000635
02/09/2007-06 -0.1116 1.4700 98.1628 0.0000 277.9702 0.000635
02/09/2007-09 0.8283 1.4700 91.7664 113.6483 281.8041 0.000635
02/09/2007-12 3.9077 1.4700 74.0191 254.8927 294.6297 0.000635
02/09/2007-15 5.7786 1.4700 65.2558 204.5300 302.6502 0.000635
02/09/2007-18 5.2952 1.4700 67.8051 28.6236 300.6183 0.000635
02/09/2007-21 3.9435 1.4700 74.8878 0.0000 294.9118 0.000635
02/10/2007-00 2.2695 1.4700 84.7215 0.0000 287.9474 0.000635
02/10/2007-03 0.7567 2.0900 94.8917 0.0000 244.2016 0
02/10/2007-06 -0.1116 2.0900 100.0000 0.0000 240.9690 0
02/10/2007-09 1.8787 2.0900 89.7076 231.5381 248.6054 0
02/10/2007-12 8.0374 2.0900 59.9439 515.8163 271.7307 0
02/10/2007-15 11.7917 2.0900 47.8422 414.6252 286.8164 0
02/10/2007-18 11.1363 2.0900 51.2587 59.1362 284.7919 0
02/10/2007-21 9.1701 2.0900 59.9440 0.0000 277.6821 0
02/11/2007-00 6.7352 2.0900 72.5037 0.0000 268.9285 0
02/11/2007-03 4.5346 1.9500 86.5041 0.0000 298.0263 0.000635
02/11/2007-06 3.2716 1.9500 96.7722 0.0000 292.9434 0.000635
02/11/2007-09 4.1613 1.9500 90.6030 119.4335 296.6630 0.000635
02/11/2007-12 7.2407 1.9500 71.9863 264.3071 309.7472 0.000635
02/11/2007-15 9.1033 1.9500 62.3793 212.8388 317.7911 0.000635
02/11/2007-18 8.4123 1.9500 64.2739 30.9401 314.5275 0.000635
02/11/2007-21 6.5691 1.9500 71.6697 0.0000 306.2564 0.000635
02/12/2007-00 4.2865 1.9500 82.5498 0.0000 296.2842 0.000635
02/12/2007-03 2.2236 0.5600 93.8546 0.0000 276.0298 0.0003175
02/12/2007-06 1.0395 0.5600 100.0000 0.0000 271.0920 0.0003175
02/12/2007-09 2.4168 0.5600 89.8516 158.8604 276.4089 0.0003175
02/12/2007-12 6.8960 0.5600 65.1101 349.2525 294.4886 0.0003175
02/12/2007-15 9.6106 0.5600 53.6777 281.7614 305.8201 0.0003175
02/12/2007-18 8.7453 0.5600 56.4130 41.7498 302.0178 0.0003175
02/12/2007-21 6.4366 0.5600 65.4790 0.0000 292.2376 0.0003175
02/13/2007-00 3.6744 0.5600 78.6992 0.0000 280.8732 0.0003175
02/13/2007-03 1.3657 0.5800 91.9503 0.0000 261.7792 0
02/13/2007-06 0.4557 0.5800 97.6268 0.0099 258.2894 0
02/13/2007-09 2.2651 0.5800 87.1022 194.3045 265.3312 0
02/13/2007-12 5.6239 0.5800 70.0683 422.5035 278.6197 0
02/13/2007-15 7.4522 0.5800 62.9294 340.6598 286.1956 0
02/13/2007-18 7.0093 0.5800 66.0611 50.9980 284.7152 0
02/13/2007-21 5.7871 0.5800 73.1716 0.0000 280.1406 0
02/14/2007-00 4.3249 0.5800 82.4672 0.0000 274.6811 0
02/14/2007-03 3.1027 1.8200 91.4596 0.0000 305.6657 0.000635
02/14/2007-06 2.6153 1.8200 96.1931 0.0134 303.6313 0.000635
02/14/2007-09 3.4475 1.8200 91.3756 79.9576 307.3446 0.000635
02/14/2007-12 4.9975 1.8200 82.4815 172.7708 314.2977 0.000635
02/14/2007-15 5.8391 1.8200 78.2936 139.5732 318.1431 0.000635
02/14/2007-18 5.5853 1.8200 80.1961 21.3026 317.0382 0.000635
02/14/2007-21 4.9062 1.8200 84.6169 0.0000 314.0215 0.000635
02/15/2007-00 4.0938 1.8200 90.1424 0.0000 310.4319 0.000635
02/15/2007-03 3.4147 4.1100 95.1597 0.0000 293.1958 0.0028575
02/15/2007-06 3.1863 4.1100 97.1543 0.0447 292.2879 0.0028575
02/15/2007-09 4.5972 4.1100 87.3404 128.6484 298.1661 0.0028575
02/15/2007-12 7.1808 4.1100 72.3809 276.2707 309.2075 0.0028575
02/15/2007-15 8.5728 4.1100 65.2436 223.6258 315.2334 0.0028575
02/15/2007-18 7.8773 4.1100 67.7897 34.7977 312.0572 0.0028575
02/15/2007-21 6.1117 4.1100 75.8356 0.0000 304.2576 0.0028575
02/16/2007-00 3.9993 4.1100 87.0758 0.0000 295.1390 0.0028575
02/16/2007-03 2.2337 5.0800 97.7792 0.0000 248.3454 0
